Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs,seg_outflow_2_gage_09244490   ,seg_outflow_5_gage_09241000   ,seg_outflow_11_gage_09242500   ,seg_outflow_15_gage_09243800   ,seg_outflow_19_gage_09236000   ,seg_outflow_22_gage_09239500   ,seg_outflow_28_gage_09243900   ,seg_outflow_29_gage_09243700   ,seg_outflow_34_gage_09237450   ,seg_outflow_39_gage_09238900   ,seg_outflow_40_gage_09237500   
1984-10-03,.0375,.0375,.0000,.0000,.0000,.0000,.0374,.0000,304.0953,.1413,.0838,61.1443,36.9443,.0022,8.4373,.0540,.0000,.0000,4.7572,.0000,.0164,.0000,.0376,3.5899,.0362,.0000,.0362,1.4613,.1224,.0000,.0953,.0000,.0953,.0855,.0880,.0073,.0000,.0000,.0007,.0085,.0000,.0826,.0795,.0735,.0000,.0000,3360.6069,3108.3927,357.8571,28.3083,-999.0000,3360.6069,613.4141,1168.5898,22.9432,91.0289,1252.0513,29.8421,41.8857,434.7223,89.2112,467.5290
1984-10-04,.0153,.0152,.0000,.0000,.0000,.0000,.0152,.0000,130.4458,.5052,.3141,52.9163,37.5492,.0021,8.7862,.0530,.0000,.0000,4.8654,.0000,.0164,.0000,.0366,3.6121,.2556,.0000,.2556,1.4835,.1374,.0000,.1834,.0000,.1834,.3151,.1000,.0834,.0000,.0000,.0355,.0303,.0000,.1410,.0806,.0752,.0000,.0000,3409.4350,3179.8884,1282.1090,1502.2154,-999.0000,3409.4350,644.9432,1251.5715,29.3259,118.8413,1383.2858,39.8325,45.4046,478.3941,133.7574,508.1710
1984-10-05,.0242,.0241,.0000,.0000,.0000,.0000,.0241,.0000,203.9800,.0690,.0498,55.8182,36.4422,.0021,8.7438,.0520,.0000,.0000,4.8962,.0000,.0164,.0000,.0356,3.6032,.1923,.0000,.1923,1.4746,.0639,.0000,.1065,.0000,.1065,.0508,.0486,.0579,.0000,.0000,.0087,.0029,.0000,.0873,.0882,.0757,.0000,.0000,3729.5929,3201.0972,121.1498,368.7933,-999.0000,3729.5929,819.6316,1473.0840,47.0191,127.0744,1480.0508,51.9685,65.1034,535.9931,119.3229,571.2894
1984-10-06,.0262,.0262,.0000,.0000,.0066,.0000,.0196,.0000,220.8198,.0074,.0072,56.4674,36.1468,.0020,8.6448,.0449,.0000,.0000,4.8640,.0000,.0098,.0000,.0351,3.5892,.1466,.0000,.1466,1.4606,.0078,.0000,.0430,.0000,.0430,.0076,.0022,.0408,.0000,.0000,.0049,.0000,.0000,.0802,.0923,.0752,.0000,.0000,3904.8546,3179.7254,1.6549,208.2339,-999.0000,3904.8546,774.4620,1464.3915,25.8790,105.0881,1477.7573,37.9731,52.9574,505.1688,100.5037,540.5070
1984-10-07,.0206,.0206,.0000,.0000,.0061,.0000,.0145,.0000,180.4871,.0000,.0000,54.9639,32.4799,.0020,8.5467,.0386,.0000,.0000,4.8192,.0000,.0037,.0000,.0349,3.5749,.1140,.0000,.1140,1.4463,.0002,.0000,.0296,.0000,.0296,.0002,.0000,.0296,.0000,.0000,.0030,.0000,.0000,.0775,.0934,.0745,.0000,.0000,3949.3771,3149.9915,.0000,127.4680,-999.0000,3949.3771,695.1592,1368.7737,19.4771,96.5809,1421.8130,25.2831,44.2738,490.3718,94.2466,524.0749
1984-10-08,.0297,.0296,.0000,.0000,.0036,.0000,.0260,.0000,251.5885,.0000,.0000,58.3582,33.2623,.0020,8.4414,.0346,.0000,.0000,4.7674,.0000,.0001,.0000,.0345,3.5493,.0901,.0000,.0901,1.4207,.0004,.0000,.0220,.0000,.0220,.0004,.0000,.0220,.0000,.0000,.0019,.0000,.0000,.0756,.0913,.0737,.0000,.0000,3860.7038,3115.6826,.0000,81.9973,-999.0000,3860.7038,654.4872,1271.8199,18.4262,92.8136,1357.3056,22.6280,41.0863,464.5276,90.8456,499.6759
1984-10-09,.0295,.0295,.0000,.0000,.0000,.0000,.0295,.0000,248.7067,.0126,.0043,58.3749,34.1404,.0020,8.3501,.0391,.0000,.0000,4.7113,.0000,.0056,.0000,.0335,3.5275,.0722,.0000,.0722,1.3989,.0077,.0000,.0166,.0000,.0166,.0054,.0000,.0166,.0000,.0000,.0013,.0004,.0000,.0745,.0873,.0728,.0000,.0000,3692.4449,3078.3979,15.4929,54.9988,-999.0000,3692.4449,631.2727,1200.0805,18.0360,90.4637,1304.8021,22.0082,39.6692,443.0899,88.4016,476.1143
1984-10-10,.0315,.0314,.0000,.0000,.0054,.0000,.0260,.0000,260.1249,.0005,.0003,59.1845,36.0800,.0019,8.2463,.0333,.0000,.0000,4.6521,.0000,.0004,.0000,.0329,3.5024,.0586,.0000,.0586,1.3738,.0008,.0000,.0127,.0000,.0127,.0008,.0000,.0127,.0000,.0000,.0009,.0000,.0000,.0728,.0830,.0719,.0000,.0000,3511.3700,3039.1493,.0000,38.2374,-999.0000,3511.3700,615.1128,1158.3240,17.7430,88.7137,1260.5332,21.6318,38.7912,430.0847,86.3965,460.7023
1984-10-11,.0350,.0350,.0000,.0000,.0000,.0000,.0349,.0000,283.8523,.2032,.1226,61.5389,36.6027,.0019,8.3319,.0480,.0000,.0000,4.6386,.0000,.0164,.0000,.0315,3.5845,.0608,.0000,.0608,1.4559,.1612,.0000,.0581,.0000,.0581,.1240,.0441,.0140,.0000,.0000,.0018,.0092,.0000,.0827,.0796,.0717,.0000,.0000,3368.4452,3031.6884,390.6421,74.0928,-999.0000,3368.4452,604.0057,1144.4321,18.8192,87.5688,1238.3791,24.3284,38.9065,427.6820,88.9981,458.6827
1984-10-12,.0149,.0149,.0000,.0000,.0000,.0000,.0148,.0000,130.8682,.1210,.0761,53.3862,32.8903,.0018,8.3584,.0475,.0000,.0000,4.6446,.0000,.0164,.0000,.0310,3.6115,.0549,.0000,.0549,1.4829,.1071,.0000,.0778,.0000,.0778,.0766,.0653,.0125,.0000,.0000,.0013,.0066,.0000,.0797,.0790,.0718,.0000,.0000,3338.9303,3035.6291,277.8093,55.3010,-999.0000,3338.9303,605.1951,1175.5775,25.1434,89.7470,1238.7430,29.7927,46.3761,432.3836,89.8542,464.6422
1984-10-13,.0121,.0120,.0000,.0000,.0000,.0000,.0120,.0000,114.1253,.0563,.0347,51.0205,25.7826,.0018,8.3274,.0476,.0000,.0000,4.6198,.0000,.0164,.0000,.0311,3.6150,.0450,.0000,.0450,1.4864,.0524,.0000,.0466,.0000,.0466,.0346,.0369,.0097,.0000,.0000,.0008,.0031,.0000,.0753,.0792,.0714,.0000,.0000,3351.3923,3018.0762,132.5346,32.3638,-999.0000,3351.3923,601.0409,1164.0207,23.1363,92.9397,1238.4469,29.2612,46.6968,425.2331,87.2853,456.8304
1984-10-14,.0108,.0108,.0000,.0000,.0000,.0000,.0108,.0000,112.9272,.3268,.2214,45.2515,19.6711,.0399,8.5392,.0635,.0000,.0000,4.6955,.0000,.0168,.0000,.0467,3.6165,.1637,.0000,.1637,1.4879,.1119,.0000,.1482,.0000,.1482,.2059,.0996,.0486,.0000,.0000,.0153,.0163,.0000,.1041,.0791,.0725,.0000,.0000,3343.5184,3066.9849,689.8876,645.0127,-999.0000,3343.5184,601.1284,1148.4923,22.8030,90.7089,1284.3960,30.9926,45.5451,458.5753,102.9306,486.5536
1984-10-15,.0094,.0094,.0000,.0000,.0000,.0000,.0094,.0000,111.7338,.1083,.0802,33.8212,16.2887,.7678,8.5580,.1437,.0000,.0000,4.6769,.0000,.0209,.0000,.1228,3.6122,.1253,.0000,.1253,1.4836,.0244,.0000,.0537,.0000,.0537,.0041,.0193,.0343,.0000,.0000,.0041,.0037,.0000,.0801,.0808,.0722,.0000,.0000,3417.7200,3053.6020,158.5014,175.0713,-999.0000,3417.7200,632.4456,1201.6986,31.2799,88.8941,1367.2168,37.0445,60.3536,509.1851,97.0377,544.5716
1984-10-16,.0084,.0084,.0000,.0000,.0000,.0000,.0084,.0000,110.5457,.3234,.3159,28.5396,12.3180,1.0000,8.7978,.4593,.0000,.0000,4.6351,.0000,.0206,.0000,.4386,3.6057,.0978,.0000,.0978,1.4771,.0066,.0000,.0297,.0000,.0297,.0000,.0048,.0250,.0000,.0000,.0025,.0012,.0000,.0753,.0822,.0715,.0000,.0000,3478.0605,3025.4320,50.7859,106.8978,-999.0000,3478.0605,616.8496,1179.7154,21.9592,86.8363,1414.9704,31.1127,49.5048,468.3901,89.2132,506.2288
1984-10-17,.0092,.0092,.0000,.0000,.0000,.0000,.0092,.0000,109.3631,.2345,.2338,37.8554,12.8436,.8275,8.9359,.5490,.0000,.0000,4.6488,.0000,.0213,.0000,.5277,3.6105,.1276,.0000,.1276,1.4818,.0650,.0000,.0854,.0000,.0854,.1447,.0510,.0344,.0000,.0000,.0061,.0093,.0000,.0871,.0833,.0717,.0000,.0000,3523.7237,3031.2098,395.0769,257.8596,-999.0000,3523.7237,595.6935,1133.5460,18.9131,85.2878,1381.8309,25.3297,41.6250,448.2834,85.8346,481.8625
1984-10-18,.0083,.0083,.0000,.0000,.0000,.0000,.0083,.0000,108.1866,.2028,.1970,28.3499,12.6250,1.0000,9.0561,.7454,.0000,.0000,4.6071,.0000,.0206,.0000,.7247,3.6037,.1000,.0000,.1000,1.4750,.0055,.0000,.0293,.0000,.0293,.0000,.0041,.0252,.0000,.0000,.0024,.0009,.0000,.0743,.0883,.0710,.0000,.0000,3733.0274,3002.7232,38.9179,102.0820,-999.0000,3733.0274,581.3058,1099.4071,22.4261,83.9695,1308.8904,26.4528,43.0395,437.2937,83.5222,469.3739
1984-10-19,.0086,.0086,.0000,.0000,.0000,.0000,.0086,.0000,107.0167,.1294,.1294,31.0274,14.8081,1.0000,9.1051,.8687,.0000,.0000,4.5601,.0000,.0206,.0000,.8481,3.5967,.0796,.0000,.0796,1.4681,.0061,.0000,.0233,.0000,.0233,.0061,.0044,.0189,.0000,.0000,.0016,.0000,.0000,.0718,.0843,.0703,.0000,.0000,3567.0283,2970.9443,.2243,66.9431,-999.0000,3567.0283,569.6577,1071.6896,19.8021,82.7680,1254.3707,25.1863,41.1270,424.0885,81.6366,455.1621
1984-10-20,.0085,.0085,.0000,.0000,.0000,.0000,.0085,.0000,105.8537,.1368,.1368,29.6960,16.1153,1.0000,9.1629,1.0053,.0000,.0000,4.5051,.0000,.0206,.0000,.9847,3.5884,.0641,.0000,.0641,1.4597,.0002,.0000,.0144,.0000,.0144,.0002,.0000,.0144,.0000,.0000,.0011,.0000,.0000,.0705,.0794,.0694,.0000,.0000,3355.8781,2934.1738,.0010,45.6369,-999.0000,3355.8781,559.2701,1049.4065,18.7571,81.6352,1215.9709,23.3279,39.5034,415.0970,79.9625,444.7297
1984-10-21,.0083,.0083,.0000,.0000,.0002,.0000,.0080,.0000,104.6981,.0492,.0492,30.5745,13.4941,1.0000,9.1346,1.0543,.0000,.0000,4.4477,.0000,.0203,.0000,1.0339,3.5804,.0523,.0000,.0523,1.4517,.0000,.0000,.0111,.0000,.0111,.0000,.0000,.0111,.0000,.0000,.0008,.0000,.0000,.0692,.0760,.0685,.0000,.0000,3213.6631,2895.9338,.0000,32.1756,-999.0000,3213.6631,549.5873,1029.7017,18.2320,80.5462,1185.2328,22.5410,38.4700,408.0227,78.4082,436.7818
1984-10-22,.0078,.0078,.0000,.0000,.0024,.0000,.0054,.0000,103.5503,.0039,.0039,30.5989,9.3392,1.0000,9.0626,1.0557,.0000,.0000,4.3888,.0000,.0179,.0000,1.0378,3.5749,.0430,.0000,.0430,1.4463,.0000,.0000,.0087,.0000,.0087,.0000,.0000,.0087,.0000,.0000,.0006,.0000,.0000,.0681,.0736,.0676,.0000,.0000,3114.6797,2856.7878,.0000,23.3603,-999.0000,3114.6797,540.3423,1011.3705,17.8575,79.4876,1160.5221,22.0334,37.6970,401.8300,76.9281,429.9703
1984-10-23,.0083,.0083,.0000,.0000,.0030,.0000,.0052,.0000,102.4109,.0002,.0002,31.6569,14.8317,1.0000,8.9874,1.0529,.0000,.0000,4.3291,.0000,.0149,.0000,1.0379,3.5697,.0357,.0000,.0357,1.4410,.0000,.0000,.0069,.0000,.0069,.0000,.0000,.0069,.0000,.0000,.0004,.0000,.0000,.0670,.0719,.0666,.0000,.0000,3038.9118,2817.1249,.0000,17.4020,-999.0000,3038.9118,531.3956,993.8731,17.5561,78.4517,1139.7479,21.6395,37.0534,396.1324,75.4986,423.7645
1984-10-24,.0080,.0080,.0000,.0000,.0029,.0000,.0050,.0000,101.2802,.0000,.0000,32.2314,11.5674,1.0000,8.9135,1.0499,.0000,.0000,4.2690,.0000,.0119,.0000,1.0379,3.5647,.0299,.0000,.0299,1.4360,.0000,.0000,.0055,.0000,.0055,.0000,.0000,.0055,.0000,.0000,.0003,.0000,.0000,.0660,.0704,.0657,.0000,.0000,2976.7393,2777.2224,.0000,13.2596,-999.0000,2976.7393,522.6713,976.9407,17.2954,77.4343,1121.1421,21.3065,36.4799,390.7374,74.1070,417.9208
1984-10-25,.0080,.0080,.0000,.0000,.0028,.0000,.0052,.0000,100.1587,.0000,.0000,34.7785,10.7754,1.0000,8.8405,1.0471,.0000,.0000,4.2087,.0000,.0091,.0000,1.0379,3.5595,.0252,.0000,.0252,1.4308,.0000,.0000,.0045,.0000,.0045,.0000,.0000,.0045,.0000,.0000,.0002,.0000,.0000,.0650,.0691,.0647,.0000,.0000,2922.7631,2737.2806,.0000,10.3060,-999.0000,2922.7631,514.1272,960.4302,17.0587,76.4329,1103.7737,21.0085,35.9473,385.5408,72.7465,412.3101
1984-10-26,.0092,.0092,.0000,.0000,.0027,.0000,.0065,.0000,99.0468,.0000,.0000,40.7410,20.2475,1.0000,8.7673,1.0444,.0000,.0000,4.1485,.0000,.0064,.0000,1.0379,3.5530,.0214,.0000,.0214,1.4243,.0000,.0000,.0036,.0000,.0036,.0000,.0000,.0036,.0000,.0000,.0002,.0000,.0000,.0640,.0680,.0638,.0000,.0000,2873.6669,2697.4463,.0000,8.1517,-999.0000,2873.6669,505.7392,944.2628,16.8366,75.4458,1087.1760,20.7318,35.4403,380.4836,71.4130,406.8604
1984-10-27,.0085,.0084,.0000,.0000,.0000,.0000,.0084,.0000,97.9451,.5106,.4960,35.8239,17.4251,1.0000,9.1918,1.3413,.0000,.0000,4.1596,.0000,.0211,.0000,1.3202,3.5860,.1048,.0000,.1048,1.4573,.0837,.0000,.0749,.0000,.0749,.2137,.0422,.0328,.0000,.0000,.0137,.0002,.0000,.0778,.0674,.0639,.0000,.0000,2852.0340,2701.3612,7.4115,579.9335,-999.0000,2852.0340,497.7803,935.0677,18.9877,74.4721,1072.8169,25.1408,36.2007,376.1030,70.1202,402.0186
1984-10-28,.0081,.0081,.0000,.0000,.0030,.0000,.0051,.0000,96.8539,.0000,.0000,37.2549,13.1122,.9818,9.1172,1.3383,.0000,.0000,4.1189,.0000,.0181,.0000,1.3202,3.5809,.0790,.0000,.0790,1.4522,.0000,.0000,.0226,.0000,.0226,.0000,.0000,.0226,.0000,.0000,.0032,.0000,.0000,.0664,.0717,.0632,.0000,.0000,3031.4274,2673.5371,.0000,134.8958,-999.0000,3031.4274,489.7064,918.8170,29.5511,73.5112,1064.8973,33.1986,47.8454,372.3272,68.8355,398.0557
1984-10-29,.0094,.0094,.0000,.0000,.0035,.0000,.0059,.0000,95.7737,.0000,.0000,42.5117,25.2273,.9818,9.0435,1.3349,.0000,.0000,4.0726,.0000,.0146,.0000,1.3202,3.5750,.0611,.0000,.0611,1.4463,.0000,.0000,.0161,.0000,.0161,.0000,.0000,.0161,.0000,.0000,.0019,.0000,.0000,.0643,.0710,.0625,.0000,.0000,3003.7179,2642.2466,.0000,79.1445,-999.0000,3003.7179,481.7158,900.7116,22.0451,72.5627,1052.2037,29.7313,43.4943,367.6006,67.5728,393.1391
1984-10-30,.0093,.0093,.0000,.0000,.0002,.0000,.0091,.0000,94.7049,.0289,.0270,44.2575,24.1548,.8121,8.9883,1.2287,.0000,.0000,4.0902,.0000,.0163,.0000,1.2123,3.5857,.0837,.0000,.0837,1.4570,.0767,.0000,.0803,.0000,.0803,.1349,.0568,.0235,.0000,.0000,.0048,.0074,.0000,.0748,.0692,.0627,.0000,.0000,2924.9496,2651.2799,311.1319,201.9873,-999.0000,2924.9496,474.2574,893.2548,20.7500,71.6263,1035.2631,31.6825,40.1540,365.5036,66.3323,390.7188
1984-10-31,.0093,.0093,.0000,.0000,.0000,.0000,.0093,.0000,93.6481,.0633,.0522,46.1348,23.0583,.7726,8.9705,1.1195,.0000,.0000,4.1325,.0000,.0165,.0000,1.1030,3.6034,.1152,.0000,.1152,1.4747,.1003,.0000,.1056,.0000,.1056,.1616,.0733,.0323,.0000,.0000,.0063,.0021,.0000,.0717,.0718,.0633,.0000,.0000,3035.1741,2678.2399,90.3095,265.3979,-999.0000,3035.1741,470.5625,884.2443,26.0112,70.7017,1034.4834,33.2286,43.0678,375.0959,65.2165,400.3809
1984-11-01,.0130,.0130,.0000,.0000,.0049,.0000,.0081,.0000,162.1415,.0000,.0000,42.3240,14.9241,.7078,8.8924,1.1146,.0000,.0000,4.0930,.0000,.0116,.0000,1.1030,3.5953,.0894,.0000,.0894,1.4666,.0000,.0000,.0233,.0000,.0233,.0000,.0000,.0233,.0000,.0000,.0025,.0000,.0000,.0652,.0701,.0627,.0000,.0000,2963.8454,2651.7097,.0000,106.0321,-999.0000,2963.8454,467.9928,890.9950,25.2033,69.7889,1042.4395,30.9752,48.5165,385.3863,63.9756,413.2861
1984-11-02,.0153,.0153,.0000,.0000,.0000,.0000,.0153,.0000,171.8160,.1164,.1001,48.8255,21.5134,.6741,8.9143,1.0018,.0000,.0000,4.1547,.0000,.0164,.0000,.9853,3.6099,.1479,.0000,.1479,1.4812,.1121,.0000,.1253,.0000,.1253,.2177,.0822,.0431,.0000,.0000,.0104,.0051,.0000,.0792,.0682,.0637,.0000,.0000,2885.9938,2692.8231,216.1799,439.5954,-999.0000,2885.9938,469.7368,896.8605,22.8103,68.8926,1082.3610,29.0356,45.6364,402.6725,66.0047,426.8977
1984-11-03,.0080,.0080,.0000,.0000,.0000,.0000,.0080,.0000,92.5620,.1783,.1505,43.3554,23.1933,.5891,8.9977,.9470,.0000,.0000,4.2359,.0000,.0171,.0000,.9299,3.6173,.1976,.0000,.1976,1.4886,.0998,.0000,.1462,.0000,.1462,.2059,.0844,.0618,.0000,.0000,.0175,.0044,.0000,.0868,.0684,.0650,.0000,.0000,2893.0502,2749.0068,184.2537,739.6327,-999.0000,2893.0502,492.4214,969.1097,26.3293,68.0078,1177.6642,31.8989,50.3208,440.0105,85.7890,473.9879
1984-11-04,.0070,.0070,.0000,.0000,.0026,.0000,.0044,.0000,89.6381,.0000,.0000,38.1141,17.0800,.5600,8.9203,.9444,.0000,.0000,4.2140,.0000,.0145,.0000,.9299,3.6129,.1490,.0000,.1490,1.4842,.0000,.0000,.0428,.0000,.0428,.0000,.0000,.0428,.0000,.0000,.0058,.0000,.0000,.0705,.0714,.0647,.0000,.0000,3018.6957,2735.8890,.0000,243.9133,-999.0000,3018.6957,548.6257,1074.5591,25.2603,67.1294,1221.7716,31.2142,46.9269,407.5672,73.7761,446.8800
1984-11-05,.0165,.0165,.0000,.0000,.0061,.0000,.0104,.0000,199.8184,.0000,.0000,45.4341,15.3534,.5600,8.8362,.9383,.0000,.0000,4.1805,.0000,.0084,.0000,.9299,3.6025,.1149,.0000,.1149,1.4738,.0000,.0000,.0307,.0000,.0307,.0000,.0000,.0307,.0000,.0000,.0034,.0000,.0000,.0676,.0740,.0642,.0000,.0000,3131.4167,2714.6185,.0000,144.4342,-999.0000,3131.4167,526.1479,1060.1738,20.2639,66.2619,1191.5564,26.2892,43.7394,389.5107,68.5292,423.1635
1984-11-06,.0231,.0231,.0000,.0000,.0066,.0000,.0165,.0000,245.2156,.0000,.0000,51.2520,25.5774,.5600,8.7472,.9134,.0000,.0000,4.1490,.0000,.0018,.0000,.9115,3.5946,.0903,.0000,.0903,1.4658,.0183,.0000,.0322,.0000,.0322,.0183,.0097,.0225,.0000,.0000,.0021,.0000,.0000,.0659,.0748,.0637,.0000,.0000,3163.2540,2695.1815,1.1875,90.5719,-999.0000,3163.2540,495.2206,1005.4972,19.1973,65.4054,1135.3131,23.7783,41.8294,379.0512,66.0739,410.0613
1984-11-07,.0119,.0119,.0000,.0000,.0000,.0000,.0119,.0000,133.8312,.1633,.1301,47.3511,22.1358,.5400,8.8196,.8672,.0000,.0000,4.1954,.0000,.0165,.0000,.8507,3.6126,.1444,.0000,.1444,1.4839,.0981,.0000,.1110,.0000,.1110,.1910,.0682,.0428,.0000,.0000,.0114,.0031,.0000,.0790,.0733,.0645,.0000,.0000,3098.3486,2728.8357,131.2083,480.3404,-999.0000,3098.3486,489.9954,987.5723,19.3508,64.5716,1143.3267,24.5170,40.6078,375.9661,79.4047,406.6149
1984-11-08,.0082,.0082,.0000,.0000,.0000,.0000,.0082,.0000,95.8962,.5355,.4343,45.0255,19.2776,.4927,9.1805,.8458,.0000,.0000,4.3605,.0000,.0167,.0000,.8290,3.6176,.3567,.0000,.3567,1.4889,.1124,.0000,.2322,.0000,.2322,.4560,.0993,.1329,.0000,.0000,.0827,.0165,.0000,.1664,.0724,.0672,.0000,.0000,3062.4517,2841.4246,699.4183,3496.0964,-999.0000,3062.4517,581.5287,1199.4646,24.8697,67.2437,1525.3753,33.0900,40.7365,411.7951,202.8111,437.7743
1984-11-09,.0063,.0062,.0000,.0000,.0000,.0000,.0062,.0000,84.7424,.1749,.1528,33.5403,14.8933,.9863,9.2613,.9951,.0000,.0000,4.3978,.0000,.0206,.0000,.9745,3.6139,.2544,.0000,.2544,1.4852,.0226,.0000,.1052,.0000,.1052,.0074,.0200,.0852,.0000,.0000,.0173,.0027,.0000,.0878,.0807,.0678,.0000,.0000,3411.7268,2867.5305,115.9328,731.1368,-999.0000,3411.7268,879.3629,1623.1099,38.4448,64.7346,1688.9507,43.3004,47.5219,469.2800,140.8934,498.0318
1984-11-10,.0059,.0059,.0000,.0000,.0022,.0000,.0037,.0000,83.8279,.0002,.0003,35.8529,8.3433,.8585,9.1789,.9931,.0000,.0000,4.3876,.0000,.0183,.0000,.9747,3.6102,.1880,.0000,.1880,1.4814,.0000,.0000,.0574,.0000,.0574,.0000,.0000,.0574,.0000,.0000,.0090,.0000,.0000,.0767,.0940,.0677,.0000,.0000,3977.1906,2862.0797,.0000,380.9432,-999.0000,3977.1906,748.9474,1584.0458,25.3588,63.4791,1563.3739,35.0862,45.1228,457.9524,91.6674,491.2463
1984-11-11,.0112,.0112,.0000,.0000,.0042,.0000,.0070,.0000,136.7384,.0000,.0000,41.7351,18.0900,.8585,9.0953,.9890,.0000,.0000,4.3605,.0000,.0142,.0000,.9747,3.6031,.1427,.0000,.1427,1.4744,.0000,.0000,.0402,.0000,.0402,.0000,.0000,.0402,.0000,.0000,.0051,.0000,.0000,.0724,.0993,.0673,.0000,.0000,4200.2214,2844.9910,.0000,215.5221,-999.0000,4200.2214,604.4885,1394.8538,19.9440,62.5239,1422.3940,25.9043,42.6962,426.7635,79.4168,464.8894
1984-11-12,.0173,.0173,.0000,.0000,.0045,.0000,.0128,.0000,196.1644,.0066,.0073,47.9180,20.5714,.7990,9.0143,.9747,.0000,.0000,4.3320,.0000,.0090,.0000,.9657,3.5967,.1109,.0000,.1109,1.4679,.0156,.0000,.0383,.0000,.0383,.0163,.0092,.0291,.0000,.0000,.0031,.0004,.0000,.0703,.0955,.0668,.0000,.0000,4039.7391,2826.1500,16.6497,130.8568,-999.0000,4039.7391,543.7057,1200.4287,19.0027,61.6495,1304.3478,23.5467,41.2546,400.5424,74.2487,436.9299
1984-11-13,.0125,.0125,.0000,.0000,.0000,.0000,.0125,.0000,138.6179,.6015,.5535,48.2689,23.3545,.5411,9.4114,.9065,.0000,.0000,4.5060,.0000,.0164,.0000,.8900,3.6148,.3841,.0000,.3841,1.4861,.1304,.0000,.2436,.0000,.2436,.6292,.0997,.1438,.0000,.0000,.0973,.0250,.0000,.1919,.0887,.0696,.0000,.0000,3750.5484,2943.5349,1058.9322,4113.6240,-999.0000,3750.5484,597.7198,1270.3510,24.1804,82.0771,1667.6750,33.5629,44.4369,455.8171,201.9742,475.5964
1984-11-14,.0075,.0075,.0000,.0000,.0024,.0000,.0051,.0000,93.6835,.0063,.0009,39.3495,16.6229,.4513,9.3208,.9049,.0000,.0000,4.5296,.0000,.0143,.0000,.8906,3.6129,.2734,.0000,.2734,1.4842,.0048,.0000,.0936,.0000,.0936,.0003,.0016,.0921,.0000,.0000,.0187,.0007,.0000,.0894,.0912,.0700,.0000,.0000,3855.9515,2960.6099,30.3310,789.9716,-999.0000,3855.9515,930.1653,1728.9191,47.9832,74.9390,1841.1783,50.3127,83.2145,543.4108,143.2604,576.6064
1984-11-15,.0057,.0057,.0000,.0000,.0021,.0000,.0036,.0000,79.5104,.0000,.0000,35.4634,10.2269,.4513,9.2355,.9028,.0000,.0000,4.5217,.0000,.0121,.0000,.8906,3.6093,.2017,.0000,.2017,1.4806,.0000,.0000,.0620,.0000,.0620,.0000,.0000,.0620,.0000,.0000,.0097,.0000,.0000,.0797,.1022,.0699,.0000,.0000,4321.7458,2956.2053,.0000,412.2716,-999.0000,4321.7458,784.0491,1691.2967,25.3400,66.4924,1711.8810,37.9689,60.0979,492.4550,94.5058,532.0786
1984-11-16,.0082,.0082,.0000,.0000,.0032,.0000,.0050,.0000,105.3463,.0000,.0000,40.1882,12.4061,.4513,9.1523,.8996,.0000,.0000,4.4956,.0000,.0090,.0000,.8906,3.6043,.1528,.0000,.1528,1.4756,.0000,.0000,.0434,.0000,.0434,.0000,.0000,.0434,.0000,.0000,.0055,.0000,.0000,.0750,.1071,.0695,.0000,.0000,4530.7807,2939.3464,.0000,233.3313,-999.0000,4530.7807,623.8556,1471.8703,20.3851,63.5046,1544.5306,26.1611,47.0443,453.6097,82.4930,494.4725
1984-11-17,.0060,.0060,.0000,.0000,.0022,.0000,.0038,.0000,77.9093,.0000,.0000,37.4081,15.3100,.4513,9.0741,.8974,.0000,.0000,4.4579,.0000,.0068,.0000,.8906,3.6005,.1182,.0000,.1182,1.4718,.0000,.0000,.0312,.0000,.0312,.0000,.0000,.0312,.0000,.0000,.0033,.0000,.0000,.0722,.1028,.0689,.0000,.0000,4347.3994,2914.6235,.0000,140.7037,-999.0000,4347.3994,559.0284,1257.4269,19.4889,61.8444,1391.8112,24.1389,42.8677,414.0711,77.3885,451.6603
