Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
2.6839,2.2060,1.7212,2.0127,2.7845,2.8949,.7864,.4946,1.5869,1.6308,2.7593,1.4361,1.8815,2.8409,1.2596,3.0398
1.6388,2.4522,2.0464,1.9930,2.6825,1.2530,1.7318,2.3284,2.5295,2.7513,.5022,2.0059,2.2913,2.5229,2.0851,.3185
2.0129,1.3177,.3521,.5870,2.1287,.5058,2.6959,.4788,1.6349,2.0179,2.3933,1.2828,1.8040,2.2563,2.7617,2.6949
1.6792,1.6689,1.2642,1.4231,1.4584,1.9576,2.1789,.7983,2.2462,1.1173,1.3442,1.5786,2.3992,1.8697,1.4847,2.1704
1995-06-30
1.9622,2.7954,2.7298,2.2274,3.1229,2.0122,2.1422,2.1609,2.5184,2.0641,2.1537,2.4620,1.9690,2.2323,2.6432,1.7930
1.9258,1.6501,2.5920,2.1580,2.6271,2.8144,1.6547,2.3874,1.6855,2.3609,2.1694,1.8132,2.3490,2.5302,1.7939,1.7286
2.4713,2.7729,2.2152,2.9340,1.5494,2.5885,2.8431,1.8454,2.2308,2.3375,1.9644,1.9545,2.2755,1.8319,1.7356,2.1260
2.3416,1.9342,2.8909,1.5530,2.8065,2.2977,2.6522,2.1099,1.9506,1.9817,2.7830,2.1492,2.5010,2.1098,2.3355,2.4474
2.9589,2.5900,1.8842,1.2470,2.9952,2.0941,2.8565,2.2225,2.0068,2.0829,2.9106,2.0042,2.1425,1.7449,1.8843,3.0495
2.0362,2.8529,2.2255,2.2507,2.8336,2.1649,1.8752,2.3869,2.7301,2.8457,1.7413,2.0397,2.6603,2.7288,2.4673,1.4854
2.6038,1.7513,1.7396,1.8134,2.2008,2.0809,2.9665,2.2133,2.3195,2.4111,2.7425,1.8068,2.1648,2.5667,3.0397,2.9101
1.9193,1.8402,2.0307,1.7459,2.1838,2.2171,2.4357,1.8616,2.8801,1.8899,1.8679,1.7223,2.5566,2.4118,2.2172,2.2710
1995-07-31
.5966,.9769,1.4138,1.0002,1.4423,.6542,.6710,.4842,1.3745,.9221,.4666,2.2736,1.9156,.4272,.4972,.6841
.6001,.8066,.4388,.4158,.4636,.8126,.8317,1.0457,.9787,1.0891,.4868,.2658,.8939,.5809,1.3640,.2228
1.5293,1.1410,1.6435,1.3158,.1919,.6819,2.0902,1.7625,2.1366,1.8693,.5772,.2383,1.5561,.2863,1.8422,.2884
2.2761,1.6051,2.3912,.1888,1.7394,1.7138,1.9980,.7142,.2259,2.2501,.4087,2.1159,2.4997,2.1763,1.9781,1.9235
2.5187,2.5320,1.2796,.1456,1.2570,.2339,2.9548,2.5103,1.5887,1.7344,1.6046,1.5520,1.0356,.1868,1.9398,2.9647
1.2543,2.4021,.9671,.9758,.7599,2.2159,1.1190,.6657,2.5839,2.0661,1.9689,.4247,1.6689,1.6743,1.5955,1.6500
2.6593,1.4365,1.9427,2.0419,.5034,2.2207,2.4591,2.3641,1.7898,1.7500,2.4732,1.5555,2.1113,2.3936,2.7105,2.2647
1.5564,1.3561,1.9330,1.5961,1.7590,2.0990,2.0483,1.8369,2.8213,1.7610,1.5700,1.3609,1.9901,1.8065,1.7704,1.0982
1995-08-31
.0226,.0401,.1087,.0539,.0957,.0244,.0206,.0134,.1439,.0692,.0098,.4562,.5119,.0098,.0113,.0429
.0256,.0952,.0118,.0124,.0131,.0283,.1025,.0795,.1335,.0972,.0161,.0033,.0458,.0202,.2013,.0020
.1699,.0645,.2330,.0738,.0014,.0226,.2208,.5325,.6225,.2740,.0279,.0031,.1614,.0050,1.0654,.0066
.7829,.2599,.2980,.0018,.1532,.2009,.2275,.0292,.0023,1.8780,.0077,.7881,1.0633,1.1685,.3458,.2488
.3164,.8066,.1636,.0016,.0512,.0025,2.9259,2.0945,.2119,.2749,.0982,.1843,.0657,.0013,1.0631,.5786
.0884,.3343,.0689,.0424,.0234,1.1920,.1376,.0198,.4804,.2428,1.6320,.0138,.1552,.1664,.1360,1.1831
1.3942,.2351,1.3807,1.6618,.0133,1.8553,.2757,2.1230,.1851,.1951,.4073,.2932,.7354,.5571,.4358,.2779
.2608,.1894,.5537,.3859,.2043,.5451,.3449,.6434,1.1049,.4614,.2640,.2108,.2604,.1865,.1943,.0567
1995-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0000,.0136,.0213,.0000,.0000,.0000
.0000,.0009,.0000,.0000,.0000,.0000,.0011,.0001,.0022,.0009,.0000,.0000,.0000,.0000,.0047,.0000
.0016,.0000,.0065,.0000,.0000,.0000,.0022,.0329,.0433,.0063,.0000,.0000,.0010,.0000,.1661,.0000
.0536,.0067,.0057,.0000,.0005,.0019,.0021,.0000,.0000,1.2009,.0000,.0637,.0872,.1531,.0097,.0061
.0057,.0467,.0022,.0000,.0000,.0000,2.2753,1.3003,.0034,.0080,.0001,.0034,.0001,.0000,.1523,.0168
.0002,.0060,.0001,.0000,.0000,.1572,.0016,.0000,.0187,.0036,1.0207,.0000,.0008,.0015,.0003,.4469
.1397,.0096,.5073,.9676,.0000,.9302,.0042,1.4000,.0015,.0022,.0132,.0121,.0614,.0260,.0089,.0029
.0065,.0036,.0332,.0193,.0027,.0367,.0104,.0389,.0733,.0246,.0085,.0066,.0058,.0009,.0012,.0000
1995-10-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0062,.0000
.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.3698,.0000,.0003,.0005,.0030,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.9471,.4412,.0000,.0000,.0000,.0000,.0000,.0000,.0048,.0000
.0000,.0000,.0000,.0000,.0000,.0042,.0000,.0000,.0000,.0000,.3331,.0000,.0000,.0000,.0000,.0826
.0018,.0000,.0859,.2945,.0000,.2664,.0000,.7293,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-11-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0112,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.2316,.0973,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0171,.0000,.0000,.0000,.0000,.0018
.0000,.0000,.0004,.0119,.0000,.0185,.0000,.4552,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-12-31
.0470,.3937,.0000,.0000,.1618,.0684,.0548,.3625,.0000,.0091,.1296,.0000,.0000,.4026,.5973,.0147
.0403,.0032,.6524,.2074,.4300,.1201,.0000,.2323,.0000,.4354,.2581,.1538,.1770,.3101,.0000,.1517
.0000,.4052,.0000,.4384,.2842,.0264,.0000,.0000,.0000,.0000,.0000,.5290,.0000,.0925,.0000,.3927
.0000,.0000,.0117,.1367,.0000,.0000,.0000,.0000,.3040,.4767,.8183,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0941,.0000,.4748,1.2369,.6543,.0000,.0000,.0184,.0000,.0000,.4044,.0000,.3625
.0000,.0000,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.1244,.2960,.0067,.0000,.0000,.0000,.2886
.0000,.0000,.2762,.3357,.0014,.5979,.0533,.7712,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1996-01-31
.4281,.6340,.6550,.3624,1.0359,.4413,.4703,.2959,.7652,.4956,.3918,.0000,.0000,.3174,.3782,.3985
.4099,.3589,.3676,.3470,.4286,.7262,.3720,.5445,.3589,.5927,.3328,.2658,.4974,.4077,.3421,.2530
.7011,.6199,.6118,.6989,.2260,.4764,.5458,.3751,.4410,.4126,.3202,.2749,.2484,.2757,.4547,.2961
.6913,.0000,1.0100,.2191,.4483,.2148,.4259,.3522,.2735,.4149,.4880,.6274,.4132,.3930,.6423,.3766
.6632,.9147,.5128,.1592,.6511,.2869,.5792,.2130,.0000,.0337,.7799,.0000,.3321,.1974,.5924,1.5611
.1015,.4363,.3683,.2424,.5043,.6680,.3412,.3642,.7450,1.0082,.4019,.2833,.4560,.6015,.1122,.2012
.9877,.0000,.1126,.5359,.3135,.1774,.8359,.2544,.0000,.3108,.6362,.0000,.7345,.8480,.9395,.7689
.0845,.1706,.0000,.4327,.0000,.8443,.6905,.0000,.4404,.0000,.0000,.0000,.5697,.0000,.0000,.0000
1996-02-29
1.2972,1.9215,1.6956,1.3392,2.2436,1.3316,1.3859,1.5151,1.6600,1.3495,1.4258,1.3282,.9205,1.6122,1.9721,1.1950
1.2714,1.1405,2.0373,1.4990,1.9413,1.8853,1.1294,1.6575,1.1379,1.7365,1.5246,1.3377,1.6065,1.7936,1.1750,1.3342
1.6433,2.0476,1.5065,2.2199,1.3442,1.5942,1.7273,1.1141,1.4770,1.4545,1.1735,1.7737,1.2601,1.2955,1.0219,1.7037
1.4924,1.0459,2.0583,1.2839,1.6454,1.3288,1.5893,1.2664,1.6319,1.0704,2.3232,1.3926,1.5877,1.1071,1.4439,1.4397
1.9818,1.7932,1.1625,1.2297,1.8403,1.8973,1.6505,.8999,1.0923,1.1516,1.9088,1.0709,1.1982,1.8643,1.1324,2.4077
1.0831,1.7302,1.3289,1.2317,1.7240,1.3195,1.1435,1.4163,1.9467,1.9625,.9621,1.2314,1.5529,1.7157,1.3547,.2718
1.7997,.9502,.2088,1.0134,1.3011,.2837,2.0358,.8935,1.1775,1.3674,1.7787,.9686,1.4291,1.7237,2.0736,1.8912
1.1645,1.1282,1.1174,1.0570,1.1441,1.4953,1.5706,.9876,1.8996,1.0142,1.0060,1.0254,1.6475,1.1732,1.0034,1.2116
1996-03-31
.8309,1.3438,.9734,.7316,1.6147,.8390,.8563,1.0804,1.0164,.7817,.9549,.4622,.1724,1.1536,1.5263,.7416
.8099,.6997,1.6414,1.0567,1.4988,1.3135,.6914,1.1275,.6640,1.2973,1.0786,.9622,1.0658,1.3187,.5204,.9894
.9707,1.5373,.8465,1.6966,1.0233,1.0537,.8731,.2655,.6464,.7115,.7335,1.4634,.5739,.9238,.2196,1.3762
.4450,.3685,1.2556,.9961,.9042,.5667,.7453,.7574,1.2960,.1895,2.0182,.6006,.6259,.2343,.6879,.6867
1.0496,.8527,.5570,.9762,1.1322,1.6048,.4827,.2035,.4131,.4614,1.2264,.4402,.6430,1.5904,.2535,1.5675
.5077,.7764,.8187,.6544,1.1452,.3390,.5988,.9525,1.0264,1.2281,.1942,.8285,.8248,1.0180,.6251,.1282
.7150,.3600,.0868,.1934,.8435,.1864,1.1768,.2982,.4527,.6407,.8685,.3230,.6131,.8518,1.1134,.9986
.4826,.5130,.2760,.2635,.4216,.6534,.7485,.1819,.6659,.2093,.3416,.4480,.8765,.4310,.3228,.6080
1996-04-30
1.3128,2.0613,1.8210,1.3802,2.4932,1.3500,1.4093,1.5437,1.7751,1.3559,1.4587,1.4570,.9841,1.6308,2.0769,1.1890
1.2739,1.1102,2.1440,1.5191,2.0611,2.0369,1.1207,1.7392,1.1373,1.8888,1.5467,1.3043,1.6683,1.8852,1.1562,1.2935
1.7466,2.2333,1.5586,2.4456,1.2567,1.7383,1.9393,1.1026,1.5201,1.5233,1.2168,1.7513,1.3791,1.2691,.8022,1.7322
1.5262,1.1468,2.2493,1.2554,1.9379,1.4228,1.6937,1.3092,1.6345,.7321,2.5175,1.3241,1.6899,1.1079,1.4682,1.5931
2.2543,1.7970,1.2021,1.1223,2.2054,1.9182,1.1569,.4709,1.1917,1.2527,2.2756,1.2235,1.3950,1.7674,1.0748,2.6738
1.2786,1.9410,1.4394,1.4235,2.0517,1.2268,1.1873,1.6771,2.2276,2.1940,.6844,1.3836,1.7941,1.9464,1.5681,.1119
1.7839,1.0513,.0471,.7757,1.4228,.3237,2.4745,.4555,1.4176,1.5035,2.0375,1.0716,1.4559,1.7980,2.2076,2.0520
1.2147,1.1723,1.1955,1.0692,1.3022,1.5895,1.6450,.9673,2.0672,1.1015,1.1094,1.1780,1.9155,1.5466,1.3268,1.6199
1996-05-31
1.3899,2.1429,2.1941,1.6939,2.6457,1.4607,1.5250,1.3784,2.0534,1.5987,1.3851,2.2433,1.7755,1.3865,1.6635,1.3370
1.3482,1.2839,1.5970,1.3473,1.6754,2.0579,1.3194,1.8936,1.3982,2.0026,1.4293,.9770,1.8154,1.7511,1.5967,.9419
2.1241,2.3210,1.9966,2.5764,.8919,1.7348,2.5539,1.7161,2.1477,2.1102,1.3218,1.1110,1.9008,.9616,1.5684,1.1544
2.2478,1.7122,2.8276,.8457,2.3834,1.9921,2.3356,1.4819,1.0382,1.6500,1.6479,2.0074,2.4504,1.9328,2.1122,2.2024
2.9159,2.5145,1.6149,.7529,2.3863,1.1545,2.8608,1.9814,1.7534,1.8602,2.6217,1.7441,1.6841,1.0392,1.7338,3.1471
1.7235,2.6478,1.7539,1.6502,1.7332,2.0538,1.5274,1.3144,2.7975,2.6506,1.4401,1.1114,2.2481,2.4003,2.0459,1.3180
2.6112,1.5495,1.5294,1.4895,1.3037,1.9520,2.9972,2.0798,2.0372,2.0783,2.6940,1.6183,2.1021,2.4809,2.9375,2.6825
1.7275,1.6315,1.8984,1.6226,1.9075,2.1686,2.2631,1.7371,2.8467,1.7486,1.6471,1.5920,2.4028,2.1399,1.9661,1.9278
1996-06-30
.3055,.4314,.5211,.3715,.5994,.3037,.3023,.2715,.5130,.3329,.2853,1.5250,1.4356,.2774,.3104,.3109
.2981,.3169,.3259,.3022,.3472,.4106,.3322,.4117,.3795,.4739,.3125,.2199,.3848,.3617,.6694,.2233
.5782,.4934,.6907,.5677,.2014,.3552,.8838,1.3392,1.5346,.8372,.3044,.2398,.6149,.2264,1.5807,.2727
1.7691,.8105,1.0568,.2182,.6029,.7365,.8481,.3188,.2436,1.6520,.3633,1.6836,1.8820,1.6205,.9602,.8838
1.2482,1.9576,.5028,.2109,.4647,.2693,2.8362,2.0443,.7423,.8781,.5505,.6499,.3800,.2466,1.4363,1.6347
.3952,1.1720,.4545,.3349,.3650,1.7804,.4238,.3121,1.5650,.8302,1.4252,.2761,.5930,.7019,.5447,1.3798
2.2343,.7226,1.6277,1.3888,.2829,2.0311,1.0818,2.1477,.7320,.7415,1.3826,.8395,1.5419,1.4386,1.3801,.9524
.7380,.6034,1.4112,1.1226,.7647,1.4250,1.0110,1.4868,2.2149,1.2152,.8536,.6391,.8630,.8158,.8108,.4576
1996-07-31
.0075,.0108,.0141,.0073,.0178,.0063,.0046,.0049,.0211,.0073,.0040,.3859,.3957,.0047,.0051,.0127
.0083,.0172,.0079,.0080,.0091,.0102,.0184,.0178,.0222,.0304,.0084,.0025,.0120,.0104,.0477,.0027
.0266,.0203,.0469,.0217,.0022,.0084,.0430,.3876,.4177,.0521,.0111,.0041,.0271,.0035,.5336,.0072
.4667,.0603,.0583,.0035,.0214,.0362,.0400,.0079,.0037,.9064,.0074,.4768,.4691,.4443,.0677,.0597
.0744,.5081,.0267,.0052,.0120,.0047,2.2763,1.4000,.0449,.0689,.0209,.0421,.0166,.0039,.4149,.1093
.0164,.0697,.0241,.0073,.0078,.5063,.0218,.0057,.2198,.0425,.7523,.0071,.0244,.0358,.0184,.9668
.5809,.0659,1.1342,.6225,.0049,1.6171,.0568,1.7484,.0364,.0396,.1088,.0771,.4069,.2783,.0830,.0415
.0485,.0381,.3766,.3283,.0448,.3794,.0730,.4156,.5372,.3077,.1871,.0499,.0530,.0368,.0391,.0119
1996-08-31
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0099,.0130,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0189,.0241,.0000,.0000,.0000,.0000,.0000,.0375,.0000
.0222,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0808,.0000,.0283,.0223,.0211,.0000,.0000
.0000,.0221,.0000,.0000,.0000,.0000,.3299,.1798,.0000,.0001,.0000,.0000,.0000,.0000,.0255,.0001
.0000,.0000,.0000,.0000,.0000,.0296,.0000,.0000,.0039,.0000,.0843,.0000,.0000,.0000,.0000,.1622
.0274,.0003,.1600,.0567,.0000,.3204,.0000,.4484,.0000,.0000,.0004,.0004,.0253,.0076,.0000,.0000
.0000,.0000,.0175,.0146,.0000,.0219,.0001,.0162,.0171,.0122,.0040,.0001,.0000,.0000,.0000,.0000
1996-09-30
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0077,.0029,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0077
.0000,.0000,.0029,.0001,.0000,.1874,.0000,.1467,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
