Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-01
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0230,.0082,.0000,.0000,.0000,.0000,.0000,.0260,.0000
.0357,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0103,.0280,.0088,.0117,.0000,.0000
.0000,.0363,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0258,.0316
.0000,.0011,.0000,.0000,.0000,.0338,.0000,.0000,.0283,.0118,.0000,.0000,.0000,.0000,.0000,.0195
.0449,.0000,.0175,.0000,.0000,.0302,.0200,.0000,.0000,.0000,.0183,.0000,.0329,.0220,.0000,.0000
.0000,.0000,.0000,.0254,.0000,.0374,.0081,.0000,.0220,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-14
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0122,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0212,.0076,.0000,.0000,.0000,.0000,.0000,.0239,.0000
.0325,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0093,.0257,.0082,.0109,.0000,.0000
.0000,.0328,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0237,.0287
.0000,.0009,.0000,.0000,.0000,.0312,.0000,.0000,.0259,.0108,.0000,.0000,.0000,.0000,.0000,.0181
.0423,.0000,.0162,.0000,.0000,.0285,.0183,.0000,.0000,.0000,.0168,.0000,.0307,.0210,.0000,.0000
.0000,.0000,.0000,.0233,.0000,.0347,.0074,.0000,.0201,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-15
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0113,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0195,.0083,.0000,.0000,.0000,.0000,.0000,.0220,.0000
.0304,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0085,.0236,.0075,.0100,.0000,.0000
.0000,.0306,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0218,.0262
.0000,.0008,.0000,.0000,.0000,.0292,.0000,.0000,.0237,.0099,.0000,.0000,.0000,.0000,.0000,.0168
.0404,.0000,.0150,.0000,.0000,.0268,.0168,.0000,.0000,.0000,.0155,.0000,.0293,.0215,.0000,.0000
.0000,.0000,.0000,.0215,.0000,.0328,.0069,.0000,.0189,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-16
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0104,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0180,.0090,.0000,.0000,.0000,.0000,.0000,.0203,.0000
.0285,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0077,.0217,.0070,.0093,.0000,.0000
.0000,.0290,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0201,.0239
.0000,.0006,.0000,.0000,.0000,.0273,.0000,.0000,.0218,.0091,.0000,.0000,.0000,.0000,.0000,.0156
.0385,.0000,.0138,.0000,.0000,.0252,.0154,.0000,.0000,.0000,.0143,.0000,.0278,.0217,.0000,.0000
.0000,.0000,.0000,.0198,.0000,.0310,.0081,.0000,.0177,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-17
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0096,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0167,.0110,.0000,.0000,.0000,.0000,.0000,.0188,.0000
.0268,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0070,.0226,.0069,.0086,.0012,.0000
.0000,.0300,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0186,.0241
.0000,.0005,.0000,.0000,.0000,.0255,.0000,.0000,.0201,.0084,.0000,.0000,.0000,.0000,.0000,.0145
.0372,.0000,.0128,.0000,.0000,.0237,.0142,.0000,.0000,.0000,.0131,.0000,.0273,.0234,.0000,.0000
.0000,.0000,.0000,.0183,.0000,.0302,.0115,.0000,.0167,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-18
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0089,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0154,.0111,.0000,.0000,.0000,.0000,.0000,.0174,.0000
.0251,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0063,.0214,.0067,.0079,.0021,.0000
.0000,.0285,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0172,.0225
.0000,.0004,.0000,.0000,.0000,.0238,.0000,.0000,.0186,.0080,.0000,.0000,.0000,.0000,.0000,.0135
.0352,.0000,.0119,.0000,.0000,.0223,.0130,.0000,.0000,.0000,.0121,.0000,.0258,.0230,.0000,.0000
.0000,.0000,.0000,.0169,.0000,.0284,.0117,.0000,.0156,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-19
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0082,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0143,.0111,.0000,.0000,.0000,.0000,.0000,.0161,.0000
.0234,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0057,.0203,.0064,.0073,.0027,.0000
.0000,.0270,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0160,.0210
.0000,.0003,.0000,.0000,.0000,.0223,.0000,.0000,.0173,.0076,.0000,.0000,.0000,.0000,.0000,.0126
.0333,.0000,.0110,.0000,.0000,.0209,.0119,.0000,.0000,.0000,.0111,.0000,.0244,.0224,.0000,.0000
.0000,.0000,.0000,.0157,.0000,.0267,.0118,.0000,.0144,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-20
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0076,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0132,.0109,.0000,.0000,.0000,.0000,.0000,.0149,.0000
.0219,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0054,.0192,.0061,.0067,.0030,.0000
.0000,.0256,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0148,.0196
.0000,.0002,.0000,.0000,.0000,.0209,.0000,.0000,.0160,.0071,.0000,.0000,.0000,.0000,.0000,.0118
.0315,.0000,.0101,.0000,.0000,.0196,.0109,.0000,.0000,.0000,.0102,.0000,.0231,.0217,.0000,.0000
.0000,.0000,.0000,.0145,.0000,.0251,.0117,.0000,.0134,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-21
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0070,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0123,.0109,.0000,.0000,.0000,.0000,.0000,.0139,.0000
.0205,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0135,.0200,.0058,.0061,.0052,.0000
.0000,.0264,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0138,.0207
.0000,.0002,.0000,.0000,.0000,.0196,.0000,.0000,.0148,.0097,.0000,.0000,.0000,.0000,.0000,.0110
.0298,.0000,.0094,.0000,.0000,.0184,.0103,.0000,.0000,.0000,.0094,.0000,.0219,.0219,.0000,.0000
.0000,.0000,.0000,.0134,.0000,.0239,.0127,.0000,.0124,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-22
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0064,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0113,.0107,.0000,.0000,.0000,.0000,.0000,.0129,.0000
.0192,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0132,.0188,.0055,.0056,.0051,.0000
.0000,.0251,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0128,.0194
.0000,.0001,.0000,.0000,.0000,.0183,.0000,.0000,.0137,.0091,.0000,.0000,.0000,.0000,.0000,.0103
.0281,.0000,.0087,.0000,.0000,.0173,.0095,.0000,.0000,.0000,.0086,.0000,.0206,.0210,.0000,.0000
.0000,.0000,.0000,.0124,.0000,.0224,.0123,.0000,.0114,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-23
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0059,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0105,.0103,.0000,.0000,.0000,.0000,.0000,.0120,.0000
.0180,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0178,.0176,.0051,.0052,.0050,.0000
.0000,.0238,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0119,.0182
.0000,.0001,.0000,.0000,.0000,.0172,.0000,.0000,.0126,.0086,.0000,.0000,.0000,.0000,.0000,.0096
.0266,.0000,.0080,.0000,.0000,.0163,.0087,.0000,.0000,.0000,.0079,.0000,.0195,.0201,.0000,.0000
.0000,.0000,.0000,.0115,.0000,.0211,.0119,.0000,.0105,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-24
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0121,.0000,.0000,.0000,.0000,.0093,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0123,.0173,.0000,.0000,.0000,.0000,.0000,.0111,.0000
.0207,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0315,.0234,.0084,.0047,.0155,.0000
.0065,.0307,.0099,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0037,.0000,.0000,.0000,.0110,.0314
.0000,.0088,.0000,.0000,.0000,.0162,.0000,.0000,.0189,.0205,.0000,.0000,.0000,.0000,.0000,.0089
.0297,.0000,.0074,.0000,.0000,.0153,.0186,.0000,.0000,.0000,.0159,.0000,.0237,.0271,.0008,.0000
.0000,.0000,.0000,.0121,.0000,.0256,.0206,.0000,.0108,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1991-11-25
.0000,.0103,.0000,.0000,.0122,.0000,.0000,.0000,.0060,.0000,.0000,.0000,.0000,.0000,.0000,.0000
.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0218,.0000,.0000,.0000,.0000,.0168,.0000
.0000,.0000,.0096,.0000,.0000,.0000,.0046,.0176,.0237,.0000,.0000,.0000,.0000,.0000,.0119,.0000
.0257,.0000,.0096,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0403,.0276,.0159,.0107,.0228,.0000
.0176,.0363,.0178,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0167,.0000,.0000,.0000,.0158,.0433
.0000,.0184,.0000,.0000,.0000,.0187,.0000,.0000,.0257,.0288,.0000,.0000,.0000,.0000,.0000,.0083
.0335,.0000,.0068,.0000,.0000,.0144,.0266,.0000,.0000,.0000,.0232,.0000,.0279,.0331,.0191,.0114
.0000,.0000,.0000,.0175,.0000,.0303,.0274,.0000,.0166,.0000,.0000,.0000,.0120,.0000,.0000,.0000
1991-11-26
.0000,.0189,.0000,.0000,.0213,.0000,.0000,.0000,.0139,.0000,.0000,.0080,.0000,.0000,.0013,.0000
.0000,.0000,.0000,.0000,.0000,.0107,.0000,.0000,.0000,.0263,.0000,.0000,.0000,.0000,.0200,.0000
.0093,.0080,.0165,.0078,.0000,.0000,.0135,.0202,.0270,.0000,.0000,.0000,.0000,.0000,.0143,.0000
.0283,.0000,.0195,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0442,.0294,.0197,.0139,.0265,.0037
.0231,.0390,.0216,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0227,.0000,.0000,.0000,.0182,.0506
.0000,.0231,.0000,.0000,.0000,.0208,.0000,.0000,.0291,.0328,.0000,.0000,.0000,.0066,.0000,.0078
.0354,.0000,.0063,.0000,.0000,.0135,.0303,.0000,.0000,.0000,.0269,.0000,.0298,.0361,.0279,.0200
.0000,.0000,.0000,.0201,.0000,.0326,.0310,.0000,.0202,.0000,.0000,.0000,.0164,.0000,.0000,.0000
1991-11-27
.0000,.0196,.0000,.0000,.0218,.0000,.0000,.0000,.0138,.0000,.0000,.0074,.0000,.0000,.0068,.0000
.0000,.0000,.0065,.0000,.0000,.0120,.0000,.0003,.0000,.0259,.0000,.0000,.0000,.0000,.0185,.0000
.0096,.0102,.0167,.0106,.0000,.0000,.0129,.0187,.0259,.0000,.0000,.0000,.0000,.0000,.0133,.0000
.0268,.0000,.0207,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0432,.0271,.0188,.0129,.0247,.0037
.0218,.0369,.0200,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0220,.0000,.0000,.0000,.0168,.0500
.0000,.0215,.0000,.0000,.0000,.0197,.0000,.0000,.0273,.0311,.0000,.0000,.0000,.0070,.0000,.0073
.0332,.0000,.0057,.0000,.0000,.0127,.0285,.0000,.0000,.0000,.0251,.0000,.0280,.0343,.0286,.0198
.0000,.0000,.0000,.0185,.0000,.0308,.0293,.0000,.0192,.0000,.0000,.0000,.0159,.0000,.0000,.0000
1991-11-28
.0000,.0184,.0000,.0000,.0211,.0000,.0000,.0000,.0131,.0000,.0000,.0068,.0000,.0000,.0068,.0000
.0000,.0000,.0068,.0000,.0000,.0115,.0000,.0011,.0000,.0243,.0000,.0000,.0000,.0000,.0171,.0000
.0092,.0099,.0162,.0105,.0000,.0000,.0122,.0173,.0246,.0000,.0000,.0000,.0000,.0000,.0123,.0000
.0252,.0000,.0207,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0399,.0252,.0178,.0119,.0229,.0036
.0205,.0349,.0184,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0206,.0000,.0000,.0000,.0156,.0484
.0000,.0200,.0000,.0000,.0000,.0187,.0000,.0000,.0254,.0288,.0000,.0000,.0000,.0070,.0000,.0068
.0312,.0000,.0053,.0000,.0000,.0119,.0263,.0000,.0000,.0000,.0233,.0000,.0262,.0324,.0284,.0191
.0000,.0000,.0000,.0171,.0000,.0291,.0276,.0000,.0180,.0000,.0000,.0000,.0148,.0000,.0000,.0000
1991-11-29
.0000,.0171,.0000,.0000,.0202,.0000,.0000,.0000,.0122,.0000,.0000,.0063,.0000,.0000,.0066,.0000
.0000,.0000,.0067,.0000,.0000,.0108,.0000,.0015,.0000,.0227,.0000,.0000,.0000,.0000,.0158,.0000
.0086,.0095,.0156,.0102,.0000,.0000,.0114,.0161,.0234,.0000,.0000,.0000,.0000,.0000,.0115,.0000
.0238,.0000,.0205,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0368,.0234,.0169,.0110,.0213,.0034
.0192,.0329,.0170,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0192,.0000,.0000,.0000,.0145,.0464
.0000,.0185,.0000,.0000,.0000,.0176,.0000,.0000,.0237,.0267,.0000,.0000,.0000,.0068,.0000,.0063
.0293,.0000,.0048,.0000,.0000,.0112,.0243,.0000,.0000,.0000,.0216,.0000,.0246,.0306,.0279,.0182
.0000,.0000,.0000,.0158,.0000,.0274,.0260,.0000,.0168,.0000,.0000,.0000,.0137,.0000,.0000,.0000
1991-11-30
.0000,.0159,.0000,.0000,.0192,.0000,.0000,.0000,.0114,.0000,.0000,.0057,.0000,.0000,.0063,.0000
.0000,.0000,.0065,.0000,.0000,.0101,.0000,.0016,.0000,.0212,.0000,.0000,.0000,.0000,.0146,.0000
.0081,.0089,.0149,.0098,.0000,.0000,.0106,.0149,.0221,.0000,.0000,.0000,.0000,.0000,.0106,.0000
.0224,.0000,.0200,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0338,.0217,.0159,.0102,.0198,.0031
.0179,.0310,.0157,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0178,.0000,.0000,.0000,.0134,.0442
.0000,.0171,.0000,.0000,.0000,.0166,.0000,.0000,.0219,.0246,.0000,.0000,.0000,.0065,.0000,.0059
.0276,.0000,.0044,.0000,.0000,.0105,.0225,.0000,.0000,.0000,.0200,.0000,.0231,.0289,.0272,.0173
.0000,.0000,.0000,.0147,.0000,.0257,.0245,.0000,.0157,.0000,.0000,.0000,.0127,.0000,.0000,.0000
1991-12-01
.0000,.0147,.0000,.0000,.0181,.0000,.0000,.0000,.0106,.0000,.0000,.0052,.0000,.0000,.0059,.0000
.0000,.0000,.0061,.0000,.0000,.0094,.0000,.0016,.0000,.0197,.0000,.0000,.0000,.0000,.0135,.0000
.0075,.0084,.0142,.0093,.0000,.0000,.0099,.0138,.0210,.0000,.0000,.0000,.0000,.0000,.0099,.0000
.0210,.0000,.0194,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0311,.0202,.0150,.0094,.0184,.0029
.0167,.0292,.0145,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0165,.0000,.0000,.0000,.0125,.0420
.0000,.0158,.0000,.0000,.0000,.0157,.0000,.0000,.0203,.0227,.0000,.0000,.0000,.0062,.0000,.0055
.0260,.0000,.0040,.0000,.0000,.0098,.0207,.0000,.0000,.0000,.0185,.0000,.0217,.0273,.0264,.0164
.0000,.0000,.0000,.0136,.0000,.0242,.0230,.0000,.0145,.0000,.0000,.0000,.0118,.0000,.0000,.0000
1991-12-02
.0000,.0185,.0000,.0000,.0191,.0000,.0000,.0000,.0118,.0000,.0000,.0047,.0000,.0000,.0138,.0000
.0000,.0000,.0144,.0000,.0043,.0125,.0000,.0087,.0000,.0228,.0000,.0000,.0000,.0000,.0145,.0000
.0080,.0143,.0156,.0152,.0000,.0000,.0091,.0128,.0198,.0000,.0000,.0000,.0000,.0000,.0092,.0000
.0197,.0000,.0199,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0348,.0195,.0140,.0087,.0172,.0026
.0155,.0278,.0135,.0000,.0000,.0007,.0000,.0000,.0000,.0000,.0165,.0000,.0000,.0000,.0116,.0403
.0000,.0145,.0000,.0000,.0000,.0147,.0000,.0000,.0188,.0218,.0000,.0000,.0000,.0060,.0000,.0051
.0244,.0000,.0037,.0000,.0000,.0092,.0198,.0000,.0000,.0000,.0171,.0000,.0204,.0257,.0258,.0159
.0000,.0000,.0000,.0126,.0000,.0228,.0217,.0000,.0134,.0000,.0000,.0000,.0109,.0000,.0000,.0000
1991-12-03
.0000,.0233,.0065,.0000,.0233,.0000,.0000,.0000,.0162,.0000,.0000,.0043,.0000,.0000,.0197,.0000
.0000,.0000,.0200,.0000,.0128,.0178,.0000,.0151,.0000,.0262,.0000,.0000,.0084,.0000,.0183,.0000
.0121,.0205,.0185,.0214,.0000,.0000,.0117,.0121,.0208,.0000,.0000,.0084,.0000,.0000,.0085,.0000
.0186,.0000,.0228,.0000,.0000,.0000,.0005,.0000,.0000,.0000,.0377,.0213,.0132,.0080,.0194,.0040
.0170,.0299,.0160,.0000,.0076,.0109,.0000,.0000,.0000,.0000,.0192,.0000,.0000,.0093,.0108,.0426
.0000,.0149,.0000,.0000,.0000,.0139,.0000,.0000,.0178,.0239,.0000,.0000,.0002,.0094,.0000,.0047
.0241,.0000,.0033,.0000,.0000,.0086,.0216,.0000,.0000,.0000,.0172,.0000,.0211,.0273,.0286,.0195
.0000,.0000,.0000,.0124,.0000,.0235,.0236,.0000,.0128,.0000,.0000,.0000,.0136,.0000,.0000,.0000
1991-12-04
.0000,.0241,.0075,.0000,.0239,.0000,.0000,.0000,.0172,.0000,.0000,.0038,.0000,.0019,.0206,.0000
.0000,.0000,.0205,.0000,.0147,.0191,.0000,.0168,.0000,.0263,.0000,.0000,.0111,.0000,.0193,.0000
.0124,.0223,.0190,.0230,.0000,.0000,.0114,.0119,.0205,.0022,.0000,.0101,.0000,.0000,.0079,.0000
.0175,.0000,.0227,.0000,.0019,.0000,.0025,.0000,.0000,.0000,.0368,.0209,.0125,.0074,.0189,.0038
.0162,.0295,.0156,.0000,.0091,.0124,.0000,.0000,.0000,.0000,.0191,.0000,.0000,.0113,.0100,.0418
.0000,.0141,.0000,.0000,.0000,.0130,.0000,.0000,.0165,.0231,.0000,.0000,.0028,.0096,.0000,.0044
.0234,.0000,.0030,.0000,.0000,.0080,.0209,.0000,.0000,.0000,.0162,.0000,.0206,.0266,.0284,.0194
.0000,.0000,.0000,.0122,.0000,.0229,.0230,.0000,.0121,.0000,.0000,.0000,.0138,.0000,.0000,.0000
1991-12-05
.0000,.0269,.0125,.0000,.0278,.0000,.0000,.0000,.0213,.0000,.0000,.0083,.0000,.0079,.0228,.0000
.0000,.0000,.0223,.0000,.0181,.0229,.0000,.0201,.0000,.0277,.0000,.0000,.0156,.0053,.0222,.0000
.0160,.0258,.0218,.0268,.0000,.0025,.0155,.0153,.0233,.0087,.0000,.0126,.0000,.0000,.0074,.0000
.0206,.0000,.0258,.0000,.0095,.0000,.0097,.0000,.0000,.0000,.0371,.0226,.0119,.0068,.0213,.0089
.0196,.0318,.0182,.0000,.0150,.0147,.0000,.0000,.0000,.0000,.0224,.0000,.0000,.0126,.0120,.0449
.0000,.0179,.0000,.0000,.0057,.0125,.0000,.0000,.0192,.0253,.0000,.0000,.0096,.0137,.0000,.0041
.0256,.0000,.0027,.0000,.0000,.0075,.0235,.0000,.0000,.0000,.0188,.0000,.0227,.0287,.0314,.0230
.0027,.0000,.0000,.0156,.0000,.0254,.0254,.0000,.0119,.0000,.0000,.0000,.0179,.0000,.0000,.0000
1991-12-06
.0000,.0306,.0189,.0000,.0335,.0000,.0045,.0074,.0263,.0085,.0000,.0157,.0000,.0128,.0255,.0000
.0000,.0000,.0244,.0000,.0215,.0279,.0000,.0238,.0000,.0293,.0000,.0000,.0204,.0122,.0258,.0000
.0210,.0301,.0259,.0314,.0000,.0124,.0215,.0204,.0278,.0159,.0000,.0146,.0000,.0000,.0104,.0006
.0266,.0000,.0310,.0000,.0169,.0087,.0178,.0000,.0000,.0000,.0378,.0255,.0174,.0094,.0254,.0156
.0255,.0355,.0222,.0000,.0217,.0164,.0000,.0000,.0000,.0000,.0274,.0000,.0000,.0116,.0174,.0510
.0000,.0240,.0068,.0000,.0158,.0128,.0000,.0000,.0251,.0295,.0000,.0000,.0169,.0197,.0000,.0038
.0293,.0000,.0025,.0000,.0000,.0070,.0278,.0000,.0000,.0108,.0240,.0000,.0265,.0327,.0365,.0285
.0114,.0000,.0019,.0205,.0000,.0299,.0295,.0000,.0136,.0000,.0000,.0000,.0235,.0000,.0000,.0000
1991-12-07
.0014,.0304,.0194,.0000,.0342,.0018,.0075,.0101,.0260,.0103,.0036,.0155,.0000,.0148,.0266,.0000
.0000,.0000,.0257,.0000,.0223,.0281,.0000,.0237,.0000,.0284,.0011,.0000,.0207,.0143,.0244,.0000
.0211,.0308,.0255,.0324,.0000,.0144,.0216,.0195,.0272,.0166,.0000,.0163,.0000,.0000,.0097,.0042
.0259,.0000,.0317,.0000,.0177,.0101,.0184,.0000,.0000,.0000,.0377,.0239,.0173,.0091,.0246,.0160
.0255,.0341,.0215,.0000,.0223,.0178,.0000,.0000,.0000,.0000,.0276,.0000,.0000,.0106,.0166,.0511
.0000,.0234,.0090,.0000,.0177,.0126,.0000,.0000,.0248,.0291,.0000,.0000,.0177,.0204,.0000,.0035
.0279,.0000,.0022,.0000,.0000,.0065,.0275,.0000,.0000,.0117,.0236,.0000,.0256,.0319,.0363,.0284
.0117,.0015,.0026,.0195,.0000,.0294,.0288,.0000,.0138,.0000,.0000,.0000,.0238,.0000,.0000,.0000
1991-12-08
.0012,.0280,.0179,.0000,.0328,.0016,.0068,.0093,.0241,.0094,.0032,.0143,.0000,.0138,.0248,.0000
.0000,.0000,.0244,.0000,.0208,.0260,.0000,.0221,.0000,.0264,.0013,.0000,.0192,.0138,.0224,.0000
.0196,.0295,.0245,.0312,.0000,.0134,.0201,.0180,.0257,.0157,.0000,.0153,.0000,.0000,.0090,.0044
.0246,.0000,.0305,.0000,.0163,.0096,.0174,.0000,.0000,.0000,.0351,.0221,.0164,.0084,.0228,.0149
.0240,.0322,.0198,.0000,.0207,.0168,.0000,.0000,.0000,.0000,.0256,.0000,.0000,.0097,.0154,.0491
.0000,.0217,.0084,.0000,.0165,.0122,.0000,.0000,.0231,.0272,.0000,.0000,.0164,.0192,.0000,.0032
.0259,.0000,.0020,.0000,.0000,.0061,.0253,.0000,.0000,.0108,.0220,.0000,.0240,.0302,.0347,.0267
.0108,.0013,.0023,.0180,.0000,.0279,.0272,.0000,.0135,.0000,.0000,.0000,.0221,.0000,.0000,.0000
1991-12-09
.0010,.0258,.0165,.0000,.0312,.0014,.0061,.0086,.0222,.0086,.0029,.0131,.0000,.0128,.0230,.0000
.0000,.0000,.0230,.0000,.0193,.0240,.0000,.0206,.0000,.0246,.0014,.0000,.0178,.0132,.0207,.0000
.0181,.0282,.0233,.0299,.0000,.0124,.0186,.0167,.0243,.0149,.0000,.0143,.0001,.0000,.0083,.0044
