Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1982-10-31
67.9966,85.3256,59.3502,10.8848,83.2528,64.0256,109.6458,34.9752,78.1977,90.6281,108.4100,82.9875,69.0288,92.9894,94.1123,97.7150
86.7473,87.6572,83.7270,67.0600,80.1681,69.3692,90.4365,73.1670,105.6499,80.3906,83.9050,83.0294,98.4989,68.6891,65.3598,80.2299
1993-04-30
105.6624,105.8836,106.3217,105.9610,106.3235,105.6120,105.7334,105.4838,106.3752,105.7509,105.7606,106.4497,82.2638,105.4841,105.4749,105.5455
105.5863,105.4215,105.3223,105.5866,105.5698,106.1779,105.5409,105.8066,105.6174,105.6128,105.5342,105.4805,105.8392,105.6205,84.9132,105.4289
106.3741,105.6967,105.9993,105.7105,105.3245,106.1031,106.7047,77.8473,106.5387,106.3036,105.8853,105.2669,106.4997,105.5142,42.7026,105.2791
68.0873,106.2396,106.2414,105.3121,106.4287,106.5988,106.6860,105.9474,105.3817,6.3704,105.4145,75.7218,106.6389,87.1136,89.0315,106.7582
106.7297,69.2780,83.6681,105.1365,106.4360,105.3169,10.1090,11.0926,106.4370,106.5217,106.4714,106.7108,106.3860,105.2625,67.5144,106.3910
106.5599,106.7930,106.0029,106.2274,106.3881,65.1889,106.0271,106.3147,106.8758,106.3292,2.9237,105.8330,106.5071,106.6807,106.6747,25.5616
67.8594,106.5202,23.8687,5.9276,105.8855,28.3441,106.4721,13.7586,105.5955,106.5271,106.7577,105.9710,67.8718,90.3897,106.4423,106.4588
106.1269,106.1144,104.5232,67.5269,105.8745,68.0066,93.9897,83.7299,107.3309,100.9305,105.8992,105.9255,106.2641,99.1139,94.6827,106.4559
1993-05-31
107.8216,107.8250,108.1649,108.1486,108.1484,107.8164,107.8707,107.5316,108.1841,107.9350,107.7772,108.7323,109.1141,107.5289,107.5089,107.8052
107.7958,107.8203,107.4145,107.6355,107.6194,108.0380,107.8280,107.7923,107.9101,107.6622,107.6264,107.6092,107.8072,107.6555,86.6971,107.2848
108.1818,107.7127,107.9691,107.7159,107.0582,107.9834,108.4396,79.5529,108.4465,108.3363,107.9881,107.2793,108.4944,107.6303,69.3518,107.3394
68.9422,108.7527,108.0771,106.4703,108.2848,108.6392,108.5624,108.0591,106.5349,16.2615,107.4980,77.1839,108.3936,89.0147,90.5914,108.5024
108.4566,70.0406,85.1619,101.0638,108.2369,106.5101,37.5139,50.9702,108.7011,108.6893,108.2414,108.7884,108.3475,102.3437,68.9872,108.2017
108.5868,108.6308,107.9524,108.3312,108.1597,69.3632,108.1704,106.4364,108.6300,108.1456,13.7402,107.8985,108.3312,108.3901,108.6010,69.3857
68.7749,108.7449,68.9644,16.0002,107.9803,69.9321,108.2772,58.7061,108.7295,108.4672,108.4939,108.8010,68.6181,91.7345,108.2463,108.2612
108.4543,108.3922,108.9014,68.8572,108.7770,68.5987,95.4970,109.0655,109.1693,108.9552,108.7406,108.4040,108.1643,108.8090,108.8218,108.5661
1993-06-30
96.9989,98.7024,101.7816,99.8637,102.1602,99.9809,97.8584,80.9745,103.6218,103.1776,83.1399,105.1200,105.4831,79.7820,78.4118,101.6291
97.3210,103.5686,75.1542,73.5754,71.8280,88.3350,103.2762,102.9634,103.9878,102.8300,83.0772,65.5521,100.2800,82.2684,84.0418,61.4244
104.2060,100.0841,104.5984,98.8528,60.5615,75.5158,103.5780,77.0847,104.9546,104.7561,79.8991,63.7860,102.5038,64.6801,67.3739,66.0046
66.8267,105.1049,104.4869,60.7788,91.4572,104.7799,104.5968,86.7879,63.2997,66.1036,77.9822,74.8897,104.7747,86.0483,87.5886,104.5781
104.8399,67.9351,82.0609,55.0902,76.3955,63.6842,67.4332,67.6297,105.0199,105.0096,84.1376,102.8820,83.2115,60.6971,66.9178,104.6474
82.7530,104.9933,93.0872,79.0436,67.6761,67.1132,103.3166,63.6280,104.9475,104.5802,65.7229,64.0175,94.7636,99.1950,95.6248,68.0303
66.5920,105.0367,68.0653,65.3512,69.6330,67.9278,102.0285,67.8581,102.6647,103.6876,104.8572,105.1431,66.4129,88.7014,104.7074,104.7271
104.9330,104.8288,105.2810,66.7170,103.9524,66.3807,92.3408,105.5260,105.6024,105.3502,105.0777,104.8602,104.6320,104.3911,104.6021,95.2018
1993-07-31
27.9533,26.0933,31.6980,31.1484,31.1877,34.6696,28.4685,12.4822,42.0914,46.5443,13.9658,80.9612,96.7394,11.7919,10.7364,39.7205
27.1127,50.5264,9.8433,10.1904,9.0360,15.1408,48.4772,39.5717,55.5934,35.5595,14.0903,6.8845,30.0112,12.1615,54.5941,6.4056
48.9927,25.0547,69.4765,22.7071,5.9940,10.3165,35.1337,72.1299,96.9041,68.5266,11.5911,6.7212,31.6854,6.9245,65.5071,7.3375
63.1648,70.3674,44.4618,6.3364,18.6398,54.8329,45.5061,15.6936,6.8750,45.0833,11.0110,71.9837,98.1340,82.9195,58.6868,45.0039
44.6827,63.2161,34.9175,5.9214,11.2969,7.0540,66.2103,66.3321,63.2235,65.0749,14.3657,31.1523,15.0406,6.4570,63.1774,76.6214
12.8987,63.9137,21.7477,11.7770,8.6834,65.2848,44.7515,7.8737,72.7263,51.7186,40.8375,7.3473,22.5855,22.7575,19.7153,66.3934
63.5556,65.4013,66.5757,37.2829,8.5620,66.5016,29.5187,66.2617,31.1515,36.7574,64.9444,76.2283,57.8975,67.6904,68.0152,63.6757
74.6226,66.9018,95.9660,55.4238,36.9529,53.5872,62.7953,102.8175,104.7188,94.8635,69.7186,67.4959,55.5066,43.9410,48.8952,21.5328
1993-08-31
4.2686,4.4110,5.0369,4.8608,5.1028,5.1740,4.4058,2.8047,6.4431,7.4730,2.9657,19.0063,35.4400,2.7954,2.8312,5.9442
4.1775,8.1995,2.8168,2.6982,2.7749,3.5817,7.7559,5.9049,9.8238,5.6140,3.1361,2.2575,4.8015,2.9018,8.9171,2.2063
7.8357,4.3038,13.3563,4.1035,2.1293,2.9270,6.0087,11.2089,26.0880,11.9371,2.8574,2.4473,5.3039,2.2712,29.9991,2.5386
14.4382,16.1797,6.6191,2.1709,4.1547,9.1224,6.9953,3.2712,2.3813,15.0958,3.6464,11.2916,27.5237,19.4442,9.3779,7.2269
6.9537,8.5259,9.9292,2.0916,3.3915,2.6088,66.3132,65.0164,12.1142,11.9250,4.0004,5.3587,3.8264,2.4858,14.9569,13.4492
3.4413,10.7592,4.5569,3.1225,2.9715,19.7555,6.9224,2.7206,12.7692,8.6170,13.7755,2.4523,5.0258,4.5716,4.1885,62.8283
14.2370,13.2771,62.7019,9.4565,2.5948,65.7099,6.0409,66.0967,5.4672,6.4330,14.4228,20.1484,7.1859,11.3577,10.0920,10.8210
19.0305,15.5164,33.5190,5.3842,6.2001,6.4559,10.7811,46.0495,49.5963,34.5352,15.2988,13.5431,9.1837,7.0729,7.9039,4.4327
1993-09-30
.8983,1.0357,1.2219,1.0977,1.2774,.9949,.9584,.6535,1.4320,1.2984,.7286,3.6204,8.1558,.6607,.6917,1.0370
.8708,1.1479,.6770,.6471,.6915,.9871,1.1704,1.1286,1.3656,1.1256,.7103,.5396,1.0079,.7005,2.6875,.5276
1.6054,.9667,1.8574,.9566,.4996,.8094,1.5863,3.2121,4.1968,2.0315,.7621,.5828,1.4397,.5497,8.7760,.5942
4.4151,3.0475,1.4701,.5051,1.2127,1.9750,1.6741,.8625,.5751,10.7891,.9496,3.5324,5.3253,9.7541,1.2996,1.8220
1.7735,2.1587,3.7562,.4643,1.0393,.6431,67.4175,59.4346,2.4214,2.4854,1.2561,1.6138,1.1498,.6093,7.9098,2.6294
1.1526,2.3267,1.0837,.9406,.9170,8.1986,1.3766,.8339,2.9220,1.8697,14.1044,.6695,1.3831,1.3319,1.2668,21.8032
5.3496,2.7315,20.6777,10.5230,.7121,40.3375,1.7798,67.4539,1.5660,1.6214,3.1005,3.7836,1.0373,1.4098,1.8805,2.0130
2.9065,2.3785,7.0103,.6661,1.7188,.9046,1.4495,11.7723,12.0813,7.4408,2.9556,2.1707,1.8588,1.8176,1.9326,1.2568
1993-10-31
24.4729,27.5839,28.0466,25.8684,28.5891,24.2139,24.9127,23.3656,29.5117,25.8258,23.8527,33.7812,37.1446,23.7392,25.3469,24.6314
24.1036,23.5960,25.0013,22.8422,24.8460,28.0227,24.6110,26.7546,25.4923,28.2959,22.9572,21.4377,25.8560,23.6010,24.1529,20.7857
28.5427,26.1611,28.7812,26.0163,20.7817,25.6944,29.9246,32.3241,35.0201,29.2182,24.0312,23.2398,29.1284,21.4949,41.8529,22.3768
37.8157,31.5422,28.3091,19.6040,27.9181,29.6209,29.7355,24.8132,21.7767,39.5012,28.9933,30.7734,40.3370,42.7877,25.9693,30.8470
31.7121,32.5836,22.8895,19.2724,27.5235,23.4480,71.9262,71.4466,31.2391,31.0713,30.6531,30.5744,26.9813,21.8689,39.1975,44.1947
27.7912,33.9963,25.8678,25.2940,25.7140,44.9094,26.7084,24.0369,44.9941,34.2663,46.3687,22.7766,28.4970,29.4551,28.2166,55.0961
38.4427,31.8032,54.1712,43.0086,23.5723,59.0914,36.0231,72.0196,29.4820,29.9685,38.2728,33.0222,29.4477,27.6209,29.5424,30.6009
29.4700,29.1696,37.5784,29.2431,30.3571,33.1423,26.8563,39.4644,52.9990,36.9824,32.2679,28.9902,31.3933,30.3652,29.6791,28.7023
1993-11-30
14.9112,17.2855,18.9876,17.3691,19.9102,14.1200,15.6063,13.8599,20.4159,16.0457,15.0576,27.1764,32.5659,14.2176,15.2305,14.2556
14.3855,12.1013,14.3029,13.4995,14.7637,19.2782,13.7313,15.7353,14.1099,15.8801,12.9965,12.8352,15.6552,14.1844,12.5123,12.3663
19.6475,15.0997,16.2983,15.3684,12.3960,17.5339,23.5369,19.8501,24.4321,20.1801,16.1116,13.4729,23.6290,13.0483,34.0829,12.2935
32.7598,26.6793,19.1661,11.0866,20.6948,23.6385,22.8977,16.9303,12.7467,41.5646,17.6950,17.7069,32.9915,32.7328,16.6240,25.5230
24.5771,16.0502,14.2311,10.4927,19.8752,13.6201,65.6627,63.3801,25.3591,25.9254,23.5909,27.3480,21.4369,12.6017,30.4852,37.2862
24.5815,26.7203,17.5016,18.9946,18.8707,39.4863,18.1988,18.3653,40.6151,23.7135,46.4337,15.4484,21.8188,23.1565,22.9254,59.8274
28.6794,27.4899,60.2408,41.6905,16.1982,67.3539,26.5659,65.2100,23.8708,23.6371,29.5922,27.9335,19.0736,17.8548,20.6551,21.8868
20.9231,20.1689,32.2290,19.2237,25.8915,22.5571,17.7670,33.4300,51.4399,31.6996,26.9703,19.9433,21.5816,22.6643,22.2434,20.1761
1993-12-31
39.8712,47.6327,38.8687,35.1019,43.2219,39.6375,40.1536,48.4920,40.9801,38.0548,42.2550,41.5283,42.6553,49.4348,54.7017,37.6829
39.2967,34.8756,57.1632,44.2640,50.1471,44.8792,35.2612,43.9821,34.8582,50.8029,44.7568,44.4962,42.9289,45.4552,27.7149,44.9953
39.7614,47.4614,38.8253,47.9741,48.4901,41.1979,40.5699,33.3285,42.1379,37.4148,36.8228,56.2117,38.6107,42.5775,47.3178,52.2355
48.7646,40.5353,40.8929,45.0465,38.9016,38.3068,38.3102,36.1728,49.5993,40.1591,70.4569,34.0749,49.3412,44.9034,33.4472,41.4712
41.8361,33.8755,29.0277,46.3536,39.5319,55.9877,66.8731,64.3990,39.1450,40.2462,45.6299,41.0925,37.8499,56.3586,43.9640,64.5797
38.7311,43.5855,39.6156,34.6360,38.8062,51.5155,35.2243,36.9378,61.7081,47.8744,44.9349,38.2556,39.1454,41.0604,36.8138,65.5900
45.0458,41.6470,63.5780,39.8617,38.2275,73.7383,48.5711,67.3347,36.2330,39.1021,48.4486,41.8800,35.3039,35.7232,39.3767,41.3643
36.5034,36.1404,46.6108,32.6812,39.1153,40.7767,34.8380,44.7901,66.6386,45.2224,40.7600,34.1593,39.4062,30.6621,29.9872,30.5280
1994-01-31
85.4051,101.0152,76.4607,70.4826,88.2198,86.0778,84.9931,100.7792,78.7723,80.9786,90.4529,56.1675,46.8058,103.0732,109.6660,83.0323
84.7480,81.9184,110.7811,94.1918,105.2126,91.5289,80.6606,96.5510,79.2892,106.8927,95.7620,91.7978,93.0659,97.3969,64.8350,91.3193
77.3582,102.6130,86.6928,102.6932,96.2609,84.6244,63.8576,50.0959,68.5497,66.7915,74.4143,109.5804,57.2770,89.3767,54.2568,103.0606
64.9258,54.0545,81.3952,88.7281,66.6196,56.5912,59.4392,72.8270,98.5749,28.9879,112.6414,68.4246,63.4956,54.2062,62.0477,61.1158
65.1999,65.9861,57.2122,84.0265,74.8403,107.3645,61.9299,61.2778,54.2739,55.3272,82.5523,53.0901,60.1216,97.5445,58.1971,103.7929
54.2319,64.5695,78.7074,58.2309,81.4704,56.4675,66.0322,77.3280,85.3851,91.9376,34.2198,79.2808,63.9311,66.8725,53.9166,65.5900
64.1035,54.5741,63.5780,30.3824,78.5061,73.7442,79.0674,63.5558,46.7641,59.3952,71.2383,53.6598,59.6143,65.7559,72.2578,75.0858
60.4115,62.2548,56.4119,50.2104,49.8979,64.7242,64.0141,50.2560,76.5867,53.7939,53.2873,53.5085,68.3723,37.3331,35.9321,43.7734
1994-02-28
97.4064,102.8895,89.8831,82.6781,102.3558,97.8956,97.3840,102.5709,93.4985,94.9489,99.2932,59.6205,43.5952,102.7856,102.7653,95.9685
96.8080,95.4436,102.7099,99.7826,102.7954,102.1021,94.5457,102.8866,93.6810,102.8306,100.2277,97.2637,101.9879,102.2300,79.4839,96.1093
91.8777,102.8514,100.0768,102.8562,97.9216,96.6513,72.1207,56.6949,80.2100,78.0730,86.4780,102.5931,62.4776,96.5050,55.2735,100.2532
66.9704,56.8242,96.4852,90.7110,75.6820,62.1028,66.8483,84.8475,98.3557,19.2981,102.6946,74.8300,65.8982,54.3080,73.4135,66.6017
73.3216,68.3032,68.6607,83.1879,85.0968,101.7637,49.1153,50.2212,57.9960,58.7568,93.1539,53.7222,67.3094,92.8374,62.7892,102.9242
57.0523,71.3658,90.8657,66.7323,97.6953,53.5284,77.6644,93.0540,91.5553,102.9179,25.4230,90.0907,72.6848,75.8336,58.7722,59.2426
66.9704,56.3697,57.4253,23.4080,89.6946,66.6077,89.0785,51.3633,48.3078,65.8553,78.0675,55.1264,66.9704,78.3923,84.9524,88.2729
69.8993,72.4496,56.4886,57.2863,50.8620,66.9704,76.9903,48.5040,75.6208,53.3062,55.3770,61.9491,81.6195,38.6244,36.5209,50.2176
1994-03-31
103.2528,108.6601,110.2721,107.7312,111.0682,102.6573,104.9187,99.2890,110.4171,105.9579,102.8984,102.1330,82.5934,99.0806,102.4460,102.4114
102.4922,98.4946,101.0908,100.4676,105.1309,109.8546,103.0368,106.9275,104.2662,108.2708,99.5938,94.9176,106.3419,104.0574,86.1645,93.2044
110.5338,108.4229,108.8917,108.9706,90.0492,108.7951,109.7510,79.5927,110.8459,110.0672,107.1234,94.4626,105.0349,96.8586,68.3250,95.6011
71.5717,100.6459,111.1667,89.7771,110.1097,105.5054,108.3025,107.7403,94.3642,14.8278,107.3267,78.9530,106.1486,84.6058,92.7089,107.4339
110.0508,72.5388,85.8142,82.7174,111.2317,94.7152,27.6782,32.0393,101.7040,102.3879,111.5451,98.7179,107.6094,88.1362,69.3342,111.2901
101.4009,109.3286,108.6096,107.1046,110.6155,70.4398,108.2838,109.3559,111.5423,111.2344,17.8586,105.5760,109.5464,110.5639,103.4725,66.6060
71.6730,100.1824,65.1720,15.6875,106.3463,71.0770,111.3672,41.7659,94.9528,106.9900,110.4615,99.0143,71.4161,94.6533,111.2553,111.1543
107.3486,107.8693,98.9811,69.3458,96.4072,71.5300,97.9971,91.0577,108.0415,96.6771,99.2185,104.7088,110.6557,85.5976,79.0005,99.4554
1994-04-30
37.4895,46.4637,70.6650,58.0131,69.1494,36.6092,41.7329,28.5735,75.5507,48.6008,35.9724,102.1599,100.4841,27.0851,29.7428,36.6008
36.3439,30.9623,27.9090,28.4820,32.4500,58.5282,37.9397,41.5456,41.9052,41.5049,28.8818,25.7909,40.9422,32.9692,42.1497,23.2686
74.0796,40.3157,54.6602,42.4036,22.0192,51.3589,93.8617,69.8775,95.0850,83.7734,50.7710,23.3756,92.8702,27.3203,61.8806,24.7808
62.7670,98.4362,76.7954,21.6446,88.4266,94.0193,91.5564,54.6437,23.5804,5.9404,35.1660,55.1659,103.7074,82.2566,69.9299,97.2257
99.7703,45.8666,50.4474,17.5885,73.0896,24.0575,8.8299,13.9873,96.5794,98.5835,78.9282,99.5542,87.0125,20.9048,60.2279,88.0329
94.2389,99.6236,57.9468,75.9742,47.9963,65.4155,67.0943,40.5448,104.3789,80.8550,5.9962,41.7947,88.5075,89.6519,92.9656,59.9987
65.6950,99.4922,58.4775,4.9281,45.7692,65.8931,102.0894,27.6462,99.5994,93.7670,103.7882,100.3360,61.0040,73.6508,82.1755,83.0128
87.9135,80.2603,103.2013,57.6845,100.0268,57.9153,73.5162,102.4109,105.3421,102.4298,99.3337,89.5370,87.5898,101.1412,98.9747,90.0621
1994-05-31
21.3949,24.7896,31.7115,28.1670,31.4938,21.1233,21.9129,18.4956,33.5248,24.3792,20.4574,72.2745,86.6629,18.1241,19.5056,21.1164
20.8837,20.0219,19.1643,18.3939,20.3437,28.4132,21.9813,23.2171,23.3034,24.0053,18.6778,16.9288,22.6281,19.6769,16.6796,16.0872
34.0865,22.5011,26.3145,23.1728,15.5690,24.7068,45.0875,37.9539,49.7138,36.6450,24.7980,17.2884,43.1903,17.3148,51.5202,17.7491
36.9630,61.5820,35.1834,15.3914,40.1268,46.2969,42.1655,26.4289,16.7134,7.7651,23.5993,21.9149,76.7228,56.7124,29.7046,51.6793
56.7783,14.5151,17.7432,14.0621,32.6570,17.8797,9.4860,15.9708,53.8331,59.9605,36.8176,62.7503,39.0476,16.5812,37.1536,43.0193
44.8037,61.0184,28.7451,35.1332,24.8267,52.7469,31.5796,22.5261,70.5900,37.5683,8.5584,21.2463,37.9932,40.4132,44.0313,67.3264
43.7200,64.6121,67.5448,7.5039,22.9196,69.6093,65.7608,57.2293,58.0935,45.2897,70.8494,69.9756,31.2773,30.4326,35.8360,36.4337
42.2428,38.0068,80.2816,24.7602,63.0046,22.6091,31.9273,86.4868,92.1537,79.6394,63.4588,40.7387,40.1524,64.3827,66.0644,38.2752
1994-06-30
4.5115,5.2684,6.6468,6.0251,6.7294,4.4864,4.6268,3.7550,7.0798,5.1944,4.2678,14.1054,19.9061,3.6967,3.9645,4.5046
4.4122,4.4046,3.8685,3.8349,4.2319,6.0891,4.6977,4.9671,5.0251,5.1059,3.9134,3.5011,4.7997,4.0861,6.7420,3.3123
7.1688,4.7608,5.6772,4.8546,3.1183,5.2437,9.0816,8.3436,9.7452,7.6534,5.1738,3.4723,8.5441,3.5819,10.1653,3.6555
5.4824,12.3942,7.1805,3.1526,8.1050,9.2284,8.5261,5.5558,3.4234,11.4171,4.9038,8.6493,15.4475,12.1079,5.0002,9.9419
10.9607,4.7936,6.7994,2.8673,6.8805,3.6625,36.3767,20.6914,10.5164,11.7901,7.5987,12.4024,7.9227,3.3764,10.0281,9.1443
8.8876,11.9724,5.7501,7.3712,5.5101,6.4519,6.6307,4.9789,13.4937,7.8729,10.5865,4.4604,7.7346,8.3010,8.9758,43.5625
9.3528,12.7749,43.5250,10.1269,4.8305,46.7640,12.1339,64.2083,11.2798,9.0397,13.5005,13.8346,7.3342,4.9992,7.5286,7.5460
8.8238,7.9235,16.8876,6.1863,12.5879,5.7708,5.6273,20.0581,23.1555,17.0529,12.6469,8.4836,8.2956,13.1875,13.6124,8.3436
1994-07-31
.3764,.4396,.6070,.5520,.6133,.3774,.3889,.2893,.6500,.4484,.3519,1.4508,2.2266,.2850,.3040,.3801
.3702,.3785,.2937,.3101,.3414,.5423,.3927,.4143,.4268,.4169,.3168,.2803,.3999,.3308,1.4982,.2634
.6524,.3907,.4890,.3980,.2363,.4616,.8918,1.7287,.9123,.7056,.4514,.2620,.8393,.2887,3.2926,.2888
.9228,1.2609,.6424,.2493,.7753,.9254,.8462,.4945,.2700,7.9265,.3878,1.6458,1.5789,6.5453,.3026,.9764
1.0801,.7868,1.4980,.2251,.6549,.2877,32.9280,11.5035,1.0614,1.1817,.7198,1.2823,.7555,.2638,5.2076,.8424
.9032,1.2033,.4977,.7101,.5200,1.1325,.5973,.4679,1.3451,.7151,8.0617,.3860,.7438,.8036,.9269,5.7465
1.5622,1.2826,4.3433,7.0500,.4247,5.8262,1.1765,22.4630,1.2102,.8879,1.3310,1.4128,1.1720,.3110,.6970,.7011
.8363,.7356,1.7700,1.0240,1.3277,.9164,.3882,2.1863,2.6314,1.8071,1.2820,.8505,.8110,1.4871,1.5244,.9541
1994-08-31
.0151,.0182,.0278,.0249,.0282,.0157,.0162,.0113,.0302,.0192,.0147,.0744,.1222,.0112,.0121,.0155
.0155,.0147,.0116,.0129,.0144,.0252,.0144,.0164,.0156,.0162,.0128,.0116,.0161,.0137,.2037,.0109
.0290,.0158,.0181,.0164,.0094,.0216,.0459,.2111,.0375,.0309,.0204,.0104,.0438,.0120,1.8134,.0118
.0825,.0639,.0293,.0102,.0408,.0470,.0432,.0227,.0113,8.5102,.0165,.1714,.0786,4.8169,.0071,.0508
.0556,.0676,.2202,.0091,.0345,.0121,8.6096,12.1639,.0538,.0603,.0384,.0730,.0401,.0112,4.0032,.0381
.0519,.0608,.0224,.0371,.0277,.1164,.0260,.0250,.0690,.0323,8.4192,.0180,.0393,.0421,.0515,.5809
.1423,.0659,.4674,7.2740,.0199,.6477,.0687,6.3988,.0777,.0460,.0688,.0718,.1041,.0075,.0314,.0316
.0365,.0314,.0890,.0911,.0786,.0820,.0110,.1090,.1392,.0903,.0662,.0496,.0511,.1019,.1015,.0793
1994-09-30
3.4696,4.0455,3.8403,3.4727,4.1010,3.5194,3.5258,3.4439,4.0225,3.6592,3.4020,4.1740,4.1359,3.4790,3.7012,3.5133
3.4506,3.5382,3.7191,3.3603,3.6238,3.8967,3.5822,3.9037,3.7000,4.3483,3.3768,3.1405,3.7443,3.4337,5.1526,3.0729
4.0397,3.8918,4.2042,3.8639,3.1281,3.5265,4.0916,5.0327,4.3924,3.8367,3.3331,3.4863,3.7319,3.1532,5.1414,3.3488
4.9061,3.8991,3.9692,2.9579,3.7680,3.8430,3.8612,3.3877,3.1937,15.4221,4.6152,5.5508,4.6902,9.4789,3.5607,4.0406
4.2592,5.0150,4.4748,2.8306,3.7827,3.4496,32.3864,27.4858,3.8236,3.9106,4.1897,3.7988,3.5561,3.2874,7.1951,5.4474
3.5592,4.4266,3.5218,3.4090,3.5445,4.9832,3.5801,3.2838,5.3348,4.6815,14.4952,3.2116,3.7762,3.8875,3.6765,5.5041
4.7903,3.9285,5.3426,13.8736,3.2686,6.1692,4.9229,27.3245,3.8411,3.8395,4.8571,3.9834,4.9342,3.7800,3.9622,4.1609
3.8425,3.7485,4.3093,4.6757,3.8339,4.8060,3.6729,4.2845,5.3882,4.2171,3.9225,3.9643,4.3975,4.0541,3.9524,4.0415
1994-10-31
12.0516,14.5980,14.6003,12.8114,15.6646,12.1175,12.5135,11.7129,15.3639,12.8949,12.0219,17.1734,18.2759,11.8861,12.8066,11.9202
11.8826,11.4613,12.5078,11.5222,12.6019,14.6146,12.0311,13.5376,12.5005,15.0834,11.4621,10.6867,13.1306,11.8605,10.1727,10.3873
15.4481,13.6517,14.5426,13.6806,10.3587,12.9779,16.1991,11.0779,17.6177,14.8026,12.1916,11.5429,14.9750,10.7489,11.9467,11.0924
10.8907,16.2849,14.9924,9.7831,14.4191,15.4179,15.2467,12.4962,10.7238,14.9915,16.2742,8.7748,20.5757,15.5788,13.2502,16.4431
16.9748,9.7373,11.4277,8.9435,14.3512,11.5945,64.1926,39.1961,15.6577,16.1885,16.2938,16.1858,13.9546,10.9292,12.2861,20.0518
14.5198,17.9777,12.9378,12.9494,13.3261,12.5136,13.5240,12.2044,22.6922,18.2360,13.4744,11.5816,14.6555,15.3806,14.5447,13.6177
11.0373,16.8039,13.7962,13.0194,11.8879,19.2214,19.4108,53.6664,15.3166,15.2475,20.0729,17.1159,9.7790,14.2524,15.2798,16.1848
15.0899,14.5593,19.0008,9.6553,15.7513,10.2252,13.8748,19.0635,23.3479,18.6755,16.4650,15.1502,16.7847,15.7790,15.4452,15.0667
1994-11-30
25.3066,30.7856,26.0589,23.0236,28.8891,25.5164,25.7241,29.0235,27.1125,24.9318,26.4721,25.4518,27.0997,29.7094,32.5207,24.2115
24.9722,23.7521,33.8259,27.3625,30.6753,28.4177,24.0845,28.4336,24.1178,33.0724,27.6312,26.4694,27.6204,28.0417,19.6533,26.5089
27.0811,30.5336,27.2174,30.7482,28.0206,25.6971,25.8407,19.8694,27.5852,24.5582,23.3304,32.4088,23.4668,25.9944,20.4702,30.4893
20.4752,24.0661,27.2819,26.2753,24.6013,23.5384,23.8734,23.4132,28.8573,28.8726,42.4458,20.5912,30.3419,22.0589,22.5854,25.6169
26.8789,22.3201,19.9924,25.9064,25.3685,32.3296,67.0623,40.8991,23.4284,24.2975,28.5566,24.3830,23.2367,31.5279,20.9109,36.2177
22.3733,27.4160,24.8985,21.8262,24.5185,20.7435,23.3101,22.7049,33.0880,32.1576,29.3313,23.7287,24.5220,25.5392,22.1020,22.4064
21.1147,24.8992,22.1747,27.9252,23.7041,28.6484,32.3419,64.2362,23.2270,24.0349,31.0472,25.1340,19.9287,24.0952,26.0523,27.3671
23.8250,23.5311,27.7564,18.4233,23.7824,21.9530,23.3350,27.6237,34.3536,27.2009,24.2961,23.1615,27.7747,24.0386,23.5042,22.8606
1994-12-31
29.2133,35.9488,28.2864,24.9465,31.9404,29.8870,29.1648,41.3329,29.6489,27.4323,31.8457,26.3779,28.0030,41.5860,47.2479,27.2669
28.8972,27.5703,50.4261,35.1675,40.3672,31.7041,26.6436,33.0636,26.5662,40.6324,37.4884,36.4903,32.1553,36.5428,21.5215,37.6464
29.3952,37.7081,29.9692,38.1690,42.5122,28.2543,27.3063,20.7839,29.3055,26.3164,25.4671,50.9398,24.6328,34.4642,21.1674,46.6091
21.5275,24.8954,29.6862,39.3782,26.2620,24.5937,25.1126,25.4918,43.1018,28.9140,61.2649,22.4961,31.5174,22.8149,24.2431,26.9027
28.3733,24.4554,21.5285,41.8419,27.3021,49.3944,69.3836,42.2993,24.3169,25.2472,30.7217,25.2193,24.6652,49.7353,21.8403,39.4717
23.2366,28.7114,27.2185,23.2169,26.5520,21.5150,25.1041,24.8791,34.7825,35.0232,29.3068,26.1238,26.1010,27.2105,22.9438,23.1533
22.4357,25.7769,22.9138,27.8343,26.0162,29.7394,34.4730,66.4951,24.0213,25.2819,32.6621,25.9718,21.3481,25.8833,28.0927,29.5075
25.2743,25.0809,28.7165,19.3828,24.5896,23.6010,25.0300,28.5442,35.8757,28.1177,25.1071,24.2354,29.6497,24.8584,24.2872,23.6662
1995-01-31
29.3742,36.1870,28.2864,24.9465,32.0513,30.1096,29.2612,50.4730,29.6902,27.4323,33.0834,26.3779,28.0030,48.9593,58.1291,27.3359
