Date,basin_potet,basin_actet,basin_dprst_evap,basin_imperv_evap,basin_intcp_evap,basin_lakeevap,basin_perv_et,basin_snowevap,basin_swrad,basin_ppt,basin_pk_precip,basin_tmax,basin_tmin,basin_snowcov,basin_total_storage,basin_surface_storage,basin_dprst_volcl,basin_dprst_volop,basin_gwstor,basin_imperv_stor,basin_intcp_stor,basin_lake_stor,basin_pweqv,basin_soil_moist,basin_ssstor,basin_pref_stor,basin_slstor,basin_soil_rechr,basin_capwaterin,basin_dprst_seep,basin_gwin,basin_pref_flow_in,basin_recharge,basin_snowmelt,basin_soil_to_gw,basin_sz2gw,basin_gwsink,basin_prefflow,basin_slowflow,basin_hortonian,basin_dunnian,basin_stflow_in,basin_stflow_out,basin_gwflow,basin_dnflow,basin_gwstor_minarea_wb,basin_cfs,basin_gwflow_cfs,basin_sroff_cfs,basin_ssflow_cfs,runoff_cfs
1990-01-29,.0717,.0569,.0000,.0000,.0266,.0000,.0001,.0302,213.6348,.0000,.0000,41.5912,26.0119,.9690,13.3747,5.2861,.0000,.0000,4.5560,.0000,.0072,.0000,5.2789,3.4246,.1079,.0015,.1064,1.9582,.0047,.0000,.0171,.0026,.0096,.0258,.0000,.0096,.0000,.0006,.0025,.0000,.0000,.0122,.0122,.0091,.0076,.0000,3.4705,2.5909,.0000,.8796,2.9000
1990-01-30,.0272,.0204,.0000,.0000,.0000,.0000,.0000,.0204,96.1727,.9823,.8906,38.5912,23.0119,1.0000,14.3230,6.2129,.0000,.0000,4.5575,.0000,.0990,.0000,6.1139,3.4269,.1257,.0026,.1231,1.9593,.0023,.0000,.0181,.0035,.0105,.0352,.0000,.0105,.0000,.0009,.0036,.0000,.0000,.0136,.0136,.0091,.0076,.0000,3.8772,2.5919,.0000,1.2853,3.1000
1990-01-31,.0023,.0017,.0000,.0000,.0000,.0000,.0000,.0017,86.3858,.0149,.0149,28.5912,4.0119,1.0000,14.3242,6.2260,.0000,.0000,4.5582,.0000,.0990,.0000,6.1271,3.4269,.1130,.0018,.1113,1.9593,.0000,.0000,.0174,.0000,.0098,.0000,.0000,.0098,.0000,.0003,.0025,.0000,.0000,.0120,.0120,.0091,.0076,.0000,3.4115,2.5926,.0000,.8189,3.0000
1990-02-01,.0035,.0026,.0000,.0000,.0000,.0000,.0000,.0026,87.2940,.1648,.1648,26.8182,7.4326,1.0000,14.4748,6.3882,.0000,.0000,4.5581,.0000,.0990,.0000,6.2892,3.4269,.1016,.0012,.1004,1.9593,.0000,.0000,.0167,.0000,.0091,.0000,.0000,.0091,.0000,.0002,.0022,.0000,.0000,.0115,.0115,.0091,.0076,.0000,3.2827,2.5930,.0000,.6898,3.0000
1990-02-02,.0086,.0086,.0000,.0000,.0086,.0000,.0000,.0000,126.9039,.0000,.0000,33.8182,3.4326,.9720,14.4551,6.3796,.0000,.0000,4.5574,.0000,.0904,.0000,6.2892,3.4269,.0911,.0008,.0904,1.9593,.0000,.0000,.0160,.0000,.0084,.0000,.0000,.0084,.0000,.0001,.0019,.0000,.0000,.0111,.0111,.0091,.0076,.0000,3.1761,2.5930,.0000,.5830,2.9000
1990-02-03,.0258,.0257,.0000,.0000,.0256,.0000,.0000,.0000,188.3770,.0000,.0000,37.8182,7.4326,.9720,14.4186,6.3539,.0000,.0000,4.5560,.0000,.0648,.0000,6.2892,3.4269,.0817,.0005,.0812,1.9593,.0000,.0000,.0153,.0000,.0077,.0000,.0000,.0077,.0000,.0001,.0016,.0000,.0000,.0108,.0108,.0091,.0076,.0000,3.0870,2.5928,.0000,.4942,2.8000
1990-02-04,.0163,.0122,.0000,.0000,.0000,.0000,.0000,.0122,90.1186,1.0326,.9984,28.8182,21.4326,1.0000,15.4284,7.3744,.0000,.0000,4.5540,.0000,.0990,.0000,7.2754,3.4269,.0731,.0004,.0728,1.9593,.0000,.0000,.0147,.0000,.0071,.0000,.0000,.0071,.0000,.0001,.0014,.0000,.0000,.0106,.0106,.0091,.0076,.0000,3.0122,2.5923,.0000,.4198,2.9000
1990-02-05,.0049,.0049,.0000,.0000,.0049,.0000,.0000,.0000,147.8604,.0000,.0000,34.8182,-1.5674,.9720,15.4132,7.3695,.0000,.0000,4.5515,.0000,.0941,.0000,7.2754,3.4269,.0653,.0002,.0651,1.9593,.0000,.0000,.0141,.0000,.0065,.0000,.0000,.0065,.0000,.0000,.0012,.0000,.0000,.0103,.0103,.0091,.0076,.0000,2.9489,2.5916,.0000,.3573,2.9000
1990-02-06,.0150,.0113,.0000,.0000,.0000,.0000,.0000,.0113,92.0810,.1428,.1380,27.8182,20.4326,1.0000,15.5346,7.5011,.0000,.0000,4.5484,.0000,.0990,.0000,7.4021,3.4269,.0582,.0002,.0581,1.9593,.0000,.0000,.0136,.0000,.0060,.0000,.0000,.0060,.0000,.0000,.0010,.0000,.0000,.0102,.0102,.0091,.0076,.0000,2.8951,2.5906,.0000,.3046,2.9000
1990-02-07,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,93.0846,.0000,.0000,22.8182,-13.5674,.9720,15.5246,7.5011,.0000,.0000,4.5448,.0000,.0990,.0000,7.4021,3.4269,.0518,.0001,.0517,1.9593,.0000,.0000,.0131,.0000,.0055,.0000,.0000,.0055,.0000,.0000,.0009,.0000,.0000,.0100,.0100,.0091,.0076,.0000,2.8492,2.5893,.0000,.2599,2.9000
1990-02-08,.0027,.0027,.0000,.0000,.0027,.0000,.0000,.0000,152.6037,.0000,.0000,34.8182,-3.5674,.9720,15.5120,7.4983,.0000,.0000,4.5407,.0000,.0963,.0000,7.4021,3.4269,.0460,.0001,.0459,1.9593,.0000,.0000,.0126,.0000,.0050,.0000,.0000,.0050,.0000,.0000,.0008,.0000,.0000,.0099,.0099,.0091,.0076,.0000,2.8098,2.5879,.0000,.2219,3.0000
1990-02-09,.0474,.0470,.0000,.0000,.0470,.0000,.0000,.0000,249.9383,.0000,.0000,42.8182,8.4326,.9720,15.4553,7.4514,.0000,.0000,4.5363,.0000,.0493,.0000,7.4021,3.4269,.0408,.0000,.0407,1.9593,.0000,.0000,.0121,.0000,.0046,.0000,.0000,.0046,.0000,.0000,.0007,.0000,.0000,.0097,.0097,.0091,.0075,.0000,2.7758,2.5862,.0000,.1896,2.9000
1990-02-10,.0808,.0649,.0000,.0000,.0450,.0000,.0001,.0199,281.8505,.0000,.0000,47.8182,14.4326,.9720,15.3807,7.3862,.0000,.0000,4.5314,.0000,.0043,.0000,7.3819,3.4270,.0361,.0000,.0361,1.9594,.0002,.0000,.0117,.0000,.0042,.0003,.0000,.0042,.0000,.0000,.0006,.0000,.0000,.0097,.0097,.0091,.0075,.0000,2.7505,2.5844,.0000,.1661,3.0000
1990-02-11,.0854,.0634,.0000,.0000,.0043,.0000,.0005,.0586,298.0564,.0000,.0000,50.8182,11.4326,.9716,15.3058,7.2924,.0000,.0000,4.5277,.0000,.0000,.0000,7.2923,3.4295,.0562,.0015,.0547,1.9595,.0030,.0000,.0129,.0031,.0054,.0310,.0000,.0054,.0000,.0007,.0018,.0000,.0000,.0115,.0115,.0091,.0075,.0000,3.2753,2.5831,.0000,.6922,3.0000
1990-02-12,.0739,.0548,.0000,.0000,.0000,.0000,.0007,.0541,249.9508,.0000,.0000,41.8182,21.4326,.9698,15.2375,7.1828,.0000,.0000,4.5266,.0000,.0000,.0000,7.1828,3.4311,.0971,.0036,.0935,1.9594,.0023,.0000,.0154,.0056,.0079,.0555,.0000,.0079,.0000,.0011,.0034,.0000,.0000,.0135,.0135,.0091,.0075,.0000,3.8605,2.5825,.0000,1.2779,3.1000
1990-02-13,.0024,.0018,.0000,.0000,.0000,.0000,.0000,.0018,99.3932,.0549,.0006,23.8182,8.4326,.9784,15.2791,7.2359,.0000,.0000,4.5249,.0000,.0544,.0000,7.1816,3.4311,.0872,.0024,.0848,1.9594,.0000,.0000,.0149,.0000,.0073,.0000,.0000,.0073,.0000,.0004,.0022,.0000,.0000,.0116,.0116,.0091,.0075,.0000,3.3077,2.5818,.0000,.7259,3.0000
1990-02-14,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,100.4881,.0659,.0213,16.8182,-4.5674,1.0000,15.3338,7.3018,.0000,.0000,4.5226,.0000,.0990,.0000,7.2029,3.4311,.0782,.0016,.0766,1.9594,.0000,.0000,.0143,.0000,.0068,.0000,.0000,.0068,.0000,.0003,.0019,.0000,.0000,.0112,.0112,.0091,.0075,.0000,3.1888,2.5809,.0000,.6079,3.0000
1990-02-15,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,101.5942,.0000,.0000,28.8182,-10.5674,.9722,15.3229,7.3018,.0000,.0000,4.5198,.0000,.0990,.0000,7.2029,3.4311,.0702,.0011,.0691,1.9594,.0000,.0000,.0138,.0000,.0063,.0000,.0000,.0063,.0000,.0002,.0016,.0000,.0000,.0108,.0108,.0091,.0075,.0000,3.0910,2.5797,.0000,.5113,3.0000
1990-02-16,.0095,.0071,.0000,.0000,.0000,.0000,.0000,.0071,102.7110,1.8675,1.8675,20.8182,19.4326,1.0000,17.1728,9.1623,.0000,.0000,4.5165,.0000,.0990,.0000,9.0633,3.4311,.0629,.0007,.0622,1.9594,.0000,.0000,.0133,.0000,.0058,.0000,.0000,.0058,.0000,.0001,.0014,.0000,.0000,.0106,.0106,.0090,.0075,.0000,3.0097,2.5784,.0000,.4313,2.9000
1990-02-17,.0059,.0045,.0000,.0000,.0000,.0000,.0000,.0045,103.8380,1.2853,1.2853,19.8182,16.4326,1.0000,18.4433,10.4431,.0000,.0000,4.5128,.0000,.0990,.0000,10.3441,3.4311,.0563,.0005,.0558,1.9594,.0000,.0000,.0128,.0000,.0053,.0000,.0000,.0053,.0000,.0001,.0012,.0000,.0000,.0103,.0103,.0090,.0075,.0000,2.9417,2.5769,.0000,.3649,2.9000
1990-02-18,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,104.9747,.1758,.1758,18.8182,-2.5674,1.0000,18.6090,10.6189,.0000,.0000,4.5087,.0000,.0990,.0000,10.5199,3.4311,.0503,.0003,.0500,1.9594,.0000,.0000,.0124,.0000,.0049,.0000,.0000,.0049,.0000,.0001,.0010,.0000,.0000,.0101,.0101,.0090,.0075,.0000,2.8845,2.5751,.0000,.3094,2.9000
1990-02-19,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,106.1207,.0000,.0000,21.8182,-14.5674,.9727,18.5990,10.6189,.0000,.0000,4.5041,.0000,.0990,.0000,10.5199,3.4311,.0449,.0002,.0447,1.9594,.0000,.0000,.0119,.0000,.0045,.0000,.0000,.0045,.0000,.0000,.0009,.0000,.0000,.0100,.0100,.0090,.0075,.0000,2.8360,2.5732,.0000,.2628,2.9000
1990-02-20,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,113.0831,.0000,.0000,30.8182,-9.5674,.9727,18.5892,10.6189,.0000,.0000,4.4992,.0000,.0990,.0000,10.5199,3.4311,.0401,.0001,.0399,1.9594,.0000,.0000,.0116,.0000,.0041,.0000,.0000,.0041,.0000,.0000,.0008,.0000,.0000,.0098,.0098,.0090,.0075,.0000,2.7947,2.5712,.0000,.2236,3.0000
1990-02-21,.0521,.0517,.0000,.0000,.0516,.0000,.0000,.0000,275.4512,.0000,.0000,41.8182,9.4326,.9727,18.5279,10.5672,.0000,.0000,4.4939,.0000,.0473,.0000,10.5199,3.4311,.0357,.0001,.0356,1.9594,.0000,.0000,.0112,.0000,.0037,.0000,.0000,.0037,.0000,.0000,.0007,.0000,.0000,.0097,.0097,.0090,.0074,.0000,2.7594,2.5690,.0000,.1904,2.9000
1990-02-22,.0652,.0526,.0000,.0000,.0410,.0000,.0001,.0116,315.5969,.0000,.0000,46.8182,6.4326,.9727,18.4656,10.5147,.0000,.0000,4.4883,.0000,.0063,.0000,10.5083,3.4310,.0317,.0001,.0316,1.9593,.0000,.0000,.0108,.0000,.0034,.0000,.0000,.0034,.0000,.0000,.0006,.0000,.0000,.0096,.0096,.0090,.0074,.0000,2.7290,2.5666,.0000,.1624,3.0000
1990-02-23,.0702,.0523,.0000,.0000,.0063,.0000,.0003,.0457,313.1172,.0000,.0000,45.8182,9.4326,.9725,18.4038,10.4626,.0000,.0000,4.4824,.0000,.0000,.0000,10.4626,3.4307,.0281,.0000,.0280,1.9590,.0000,.0000,.0105,.0000,.0031,.0000,.0000,.0031,.0000,.0000,.0005,.0000,.0000,.0095,.0095,.0090,.0074,.0000,2.7026,2.5641,.0000,.1385,3.1000
1990-02-24,.1380,.1024,.0000,.0000,.0000,.0000,.0014,.1009,351.3502,.0000,.0000,52.8182,21.4326,.9720,18.2908,10.3438,.0000,.0000,4.4772,.0000,.0000,.0000,10.3438,3.4307,.0392,.0009,.0383,1.9576,.0014,.0000,.0112,.0018,.0038,.0179,.0000,.0038,.0000,.0004,.0012,.0000,.0000,.0106,.0106,.0090,.0074,.0000,3.0305,2.5619,.0000,.4686,3.2000
1990-02-25,.1426,.1057,.0000,.0000,.0000,.0000,.0015,.1042,355.0779,.0000,.0000,52.8182,22.4326,.9707,18.1666,10.1272,.0000,.0000,4.4773,.0000,.0000,.0000,10.1272,3.4305,.1316,.0057,.1259,1.9561,.0013,.0000,.0166,.0112,.0092,.1123,.0000,.0092,.0000,.0021,.0074,.0000,.0000,.0185,.0185,.0090,.0074,.0000,5.2581,2.5617,.0000,2.6964,3.5000
1990-02-26,.1155,.0867,.0000,.0000,.0000,.0000,.0013,.0854,301.0018,.0549,.0042,50.8182,22.4326,.9780,18.0995,9.8873,.0000,.0000,4.4867,.0000,.0507,.0000,9.8366,3.4292,.2963,.0131,.2832,1.9549,.0000,.0000,.0258,.0209,.0184,.2094,.0000,.0184,.0000,.0052,.0212,.0000,.0000,.0354,.0354,.0090,.0074,.0000,10.0977,2.5659,.0000,7.5318,3.7000
1990-02-27,.1228,.0923,.0000,.0000,.0507,.0000,.0029,.0386,343.9261,.0000,.0000,48.8182,21.4326,.9543,17.9605,9.6042,.0000,.0000,4.5026,.0000,.0000,.0000,9.6042,3.4269,.4268,.0172,.4096,1.9526,.0006,.0000,.0324,.0194,.0249,.1938,.0000,.0249,.0000,.0058,.0318,.0000,.0000,.0467,.0467,.0090,.0075,.0000,13.3041,2.5730,.0000,10.7311,4.0000
1990-02-28,.1340,.1003,.0000,.0000,.0000,.0000,.0056,.0948,366.3646,.0000,.0000,52.8182,18.4326,.9439,17.7945,9.2669,.0000,.0000,4.5258,.0000,.0000,.0000,9.2669,3.4237,.5781,.0220,.5561,1.9494,.0024,.0000,.0398,.0243,.0323,.2425,.0000,.0323,.0000,.0071,.0495,.0000,.0000,.0657,.0657,.0091,.0075,.0000,18.7224,2.5831,.0000,16.1393,4.1000
1990-03-01,.0825,.0626,.0000,.0000,.0000,.0000,.0050,.0576,251.0207,.0000,.0000,45.6669,21.1632,.9282,17.6646,9.0566,.0000,.0000,4.5516,.0000,.0000,.0000,9.0566,3.4229,.6336,.0212,.6124,1.9485,.0042,.0000,.0425,.0153,.0349,.1527,.0000,.0349,.0000,.0059,.0523,.0000,.0000,.0673,.0673,.0091,.0076,.0000,19.1759,2.5945,.0000,16.5814,4.2000
1990-03-02,.0474,.0360,.0000,.0000,.0000,.0000,.0025,.0335,119.2069,.0380,.0004,41.6669,33.1632,.9441,17.5796,8.8351,.0000,.0000,4.5819,.0000,.0376,.0000,8.7975,3.4249,.7377,.0239,.7138,1.9506,.0046,.0000,.0471,.0226,.0394,.2259,.0000,.0394,.0000,.0072,.0706,.0000,.0000,.0870,.0870,.0092,.0076,.0000,24.7849,2.6078,.0000,22.1772,4.3000
1990-03-03,.0414,.0311,.0000,.0000,.0000,.0000,.0000,.0311,120.4185,.2374,.1760,36.6669,32.1632,1.0000,17.7075,8.9395,.0000,.0000,4.6119,.0000,.0990,.0000,8.8405,3.4270,.7291,.0202,.7089,1.9527,.0021,.0000,.0469,.0102,.0392,.1018,.0000,.0392,.0000,.0051,.0641,.0000,.0000,.0784,.0784,.0092,.0077,.0000,22.3303,2.6211,.0000,19.7093,5.0000
1990-03-04,.0354,.0265,.0000,.0000,.0000,.0000,.0000,.0265,121.6409,.0665,.0665,35.6669,27.1632,1.0000,17.6843,8.9535,.0000,.0000,4.6394,.0000,.0990,.0000,8.8545,3.4270,.6643,.0145,.6498,1.9527,.0000,.0000,.0445,.0026,.0367,.0260,.0000,.0367,.0000,.0031,.0508,.0000,.0000,.0632,.0632,.0092,.0078,.0000,18.0056,2.6335,.0000,15.3721,4.4000
1990-03-05,.0270,.0207,.0000,.0000,.0000,.0000,.0015,.0191,132.3804,.0190,.0466,39.6669,13.1632,.9593,17.6254,8.9111,.0000,.0000,4.6653,.0000,.0714,.0000,8.8397,3.4255,.6235,.0116,.6119,1.9512,.0000,.0000,.0430,.0042,.0352,.0422,.0000,.0352,.0000,.0027,.0452,.0000,.0000,.0572,.0572,.0093,.0078,.0000,16.3010,2.6453,.0000,13.6557,4.1000
1990-03-06,.0603,.0582,.0000,.0000,.0536,.0000,.0045,.0000,241.9455,.0000,.0000,44.6669,13.1632,.9091,17.5208,8.8519,.0000,.0000,4.6885,.0000,.0178,.0000,8.8341,3.4223,.5582,.0080,.5502,1.9480,.0014,.0000,.0403,.0006,.0325,.0056,.0000,.0325,.0000,.0016,.0355,.0000,.0000,.0464,.0464,.0093,.0079,.0000,13.2155,2.6561,.0000,10.5594,4.0000
1990-03-07,.1012,.0793,.0000,.0000,.0165,.0000,.0080,.0548,317.6443,.0000,.0000,48.6669,17.1632,.9085,17.3933,8.7245,.0000,.0000,4.7107,.0000,.0013,.0000,8.7232,3.4190,.5391,.0079,.5312,1.9447,.0047,.0000,.0395,.0056,.0316,.0561,.0000,.0316,.0000,.0021,.0369,.0000,.0000,.0483,.0483,.0094,.0079,.0000,13.7578,2.6664,.0000,11.0913,4.1000
1990-03-08,.0810,.0626,.0000,.0000,.0012,.0000,.0085,.0530,221.8483,.0000,.0000,43.6669,27.1632,.8944,17.2736,8.5517,.0000,.0000,4.7341,.0000,.0001,.0000,8.5516,3.4184,.5695,.0107,.5587,1.9441,.0079,.0000,.0407,.0119,.0328,.1187,.0000,.0328,.0000,.0035,.0441,.0000,.0000,.0570,.0570,.0094,.0079,.0000,16.2552,2.6774,.0000,13.5778,4.4000
1990-03-09,.1043,.0803,.0000,.0000,.0001,.0000,.0122,.0680,336.9825,.0000,.0000,49.6669,15.1632,.8802,17.1370,8.3834,.0000,.0000,4.7578,.0000,.0000,.0000,8.3834,3.4147,.5810,.0117,.5693,1.9404,.0085,.0000,.0412,.0100,.0332,.1002,.0000,.0332,.0000,.0034,.0435,.0000,.0000,.0564,.0564,.0094,.0080,.0000,16.0709,2.6885,.0000,13.3823,4.4000
1990-03-10,.0318,.0238,.0000,.0000,.0000,.0000,.0000,.0238,129.0137,.3038,.2049,34.6669,23.1632,1.0000,17.3760,8.6626,.0000,.0000,4.7788,.0000,.0990,.0000,8.5636,3.4214,.5132,.0078,.5054,1.9470,.0067,.0000,.0385,.0001,.0304,.0008,.0000,.0304,.0000,.0015,.0300,.0000,.0000,.0410,.0410,.0095,.0080,.0000,11.6796,2.6985,.0000,8.9811,4.3000
1990-03-11,.0126,.0094,.0000,.0000,.0000,.0000,.0000,.0094,130.2447,1.1394,1.1394,24.6669,16.1632,1.0000,18.4705,9.7926,.0000,.0000,4.7974,.0000,.0990,.0000,9.6936,3.4218,.4588,.0052,.4536,1.9475,.0004,.0000,.0361,.0000,.0281,.0000,.0000,.0281,.0000,.0010,.0250,.0000,.0000,.0355,.0355,.0095,.0081,.0000,10.1069,2.7075,.0000,7.3995,4.3000
1990-03-12,.0006,.0005,.0000,.0000,.0000,.0000,.0000,.0005,131.4752,.0570,.0570,24.6669,4.1632,1.0000,18.4962,9.8491,.0000,.0000,4.8138,.0000,.0990,.0000,9.7501,3.4218,.4115,.0035,.4080,1.9475,.0000,.0000,.0340,.0000,.0259,.0000,.0000,.0259,.0000,.0007,.0206,.0000,.0000,.0308,.0308,.0095,.0081,.0000,8.7725,2.7155,.0000,6.0569,4.0000
1990-03-13,.0002,.0002,.0000,.0000,.0002,.0000,.0000,.0000,132.7048,.0000,.0000,32.6669,-4.8368,.9729,18.4689,9.8488,.0000,.0000,4.8282,.0000,.0988,.0000,9.7501,3.4219,.3700,.0023,.3676,1.9475,.0000,.0000,.0321,.0000,.0240,.0000,.0000,.0240,.0000,.0004,.0171,.0000,.0000,.0271,.0271,.0096,.0081,.0000,7.7132,2.7228,.0000,4.9904,3.9000
1990-03-14,.0294,.0250,.0000,.0000,.0000,.0000,.0119,.0132,133.9329,.0950,.0947,37.6669,17.1632,1.0000,18.5147,9.9306,.0000,.0000,4.8409,.0000,.0990,.0000,9.8316,3.4100,.3332,.0016,.3316,1.9357,.0000,.0000,.0304,.0000,.0222,.0000,.0000,.0222,.0000,.0003,.0142,.0000,.0000,.0241,.0241,.0096,.0082,.0000,6.8653,2.7292,.0000,4.1361,3.8000
1990-03-15,.0724,.0720,.0000,.0000,.0710,.0000,.0010,.0000,262.9656,.0000,.0000,44.6669,16.1632,.9728,18.4217,9.8594,.0000,.0000,4.8517,.0000,.0280,.0000,9.8314,3.4135,.2971,.0011,.2960,1.9392,.0045,.0000,.0286,.0000,.0205,.0002,.0000,.0205,.0000,.0002,.0112,.0000,.0000,.0210,.0210,.0096,.0082,.0000,5.9833,2.7348,.0000,3.2485,4.0000
1990-03-16,.1353,.1338,.0000,.0000,.0279,.0000,.1054,.0004,382.8823,.0000,.0000,51.6669,18.1632,.9728,18.2644,9.7995,.0000,.0000,4.8620,.0000,.0000,.0000,9.7995,3.3150,.2879,.0022,.2857,1.8407,.0069,.0000,.0281,.0032,.0199,.0315,.0000,.0199,.0000,.0009,.0131,.0000,.0000,.0236,.0236,.0096,.0082,.0000,6.7151,2.7403,.0000,3.9748,4.2000
1990-03-17,.2008,.1970,.0000,.0000,.0000,.0000,.1936,.0034,404.6370,.0000,.0000,53.6669,32.1632,.9728,18.0316,9.6121,.0000,.0000,4.8745,.0000,.0000,.0000,9.6121,3.2003,.3447,.0096,.3351,1.7260,.0790,.0000,.0303,.0184,.0221,.1840,.0000,.0221,.0000,.0040,.0222,.0000,.0000,.0358,.0358,.0096,.0082,.0000,10.2076,2.7465,.0000,7.4611,5.0000
1990-03-18,.1827,.1821,.0000,.0000,.0000,.0000,.1804,.0018,430.6955,.0000,.0000,56.6669,21.1632,.9594,17.8095,9.3530,.0000,.0000,4.8880,.0000,.0000,.0000,9.3530,3.1925,.3761,.0176,.3585,1.7212,.1725,.0000,.0314,.0257,.0232,.2574,.0000,.0232,.0000,.0069,.0233,.0000,.0000,.0399,.0399,.0097,.0082,.0000,11.3750,2.7534,.0000,8.6216,6.0000
1990-03-19,.1784,.1784,.0000,.0000,.0000,.0000,.1784,.0000,411.7540,.0000,.0000,53.6669,25.1632,.9325,17.5832,9.0391,.0000,.0000,4.9037,.0000,.0000,.0000,9.0391,3.2093,.4311,.0252,.4060,1.7409,.1953,.0000,.0337,.0314,.0254,.3139,.0000,.0254,.0000,.0087,.0294,.0000,.0000,.0479,.0479,.0097,.0083,.0000,13.6367,2.7615,.0000,10.8751,7.2000
1990-03-20,.1845,.1845,.0000,.0000,.0000,.0000,.1845,.0000,444.2441,.0000,.0000,57.6669,19.1632,.9009,17.3463,8.7283,.0000,.0000,4.9217,.0000,.0000,.0000,8.7283,3.2152,.4812,.0297,.4515,1.7499,.1903,.0000,.0360,.0311,.0277,.3108,.0000,.0277,.0000,.0096,.0331,.0000,.0000,.0524,.0524,.0097,.0083,.0000,14.9399,2.7707,.0000,12.1692,8.1000
1990-03-21,.2045,.2017,.0000,.0000,.0000,.0000,.2017,.0000,453.4481,.0000,.0000,58.6669,22.1632,.8701,17.0819,8.3743,.0000,.0000,4.9434,.0000,.0000,.0000,8.3743,3.2006,.5635,.0342,.5293,1.7380,.1871,.0000,.0398,.0354,.0315,.3539,.0000,.0315,.0000,.0111,.0419,.0000,.0000,.0628,.0628,.0098,.0083,.0000,17.8851,2.7813,.0000,15.1038,8.6000
1990-03-22,.2103,.2074,.0000,.0000,.0000,.0000,.2074,.0000,457.2658,.0000,.0000,58.6669,23.1632,.8422,16.8055,8.0157,.0000,.0000,4.9681,.0000,.0000,.0000,8.0157,3.1912,.6305,.0371,.5934,1.7312,.1979,.0000,.0429,.0359,.0345,.3586,.0000,.0345,.0000,.0117,.0475,.0000,.0000,.0691,.0691,.0098,.0084,.0000,19.6806,2.7931,.0000,16.8875,9.6000
1990-03-23,.1973,.1941,.0000,.0000,.0000,.0000,.1941,.0000,455.5550,.0000,.0000,57.6669,21.1632,.8158,16.5435,7.6983,.0000,.0000,4.9936,.0000,.0000,.0000,7.6983,3.2001,.6514,.0372,.6142,1.7421,.2030,.0000,.0439,.0317,.0354,.3174,.0000,.0354,.0000,.0112,.0468,.0000,.0000,.0678,.0678,.0098,.0084,.0000,19.3334,2.8053,.0000,16.5281,10.0000
1990-03-24,.2096,.2062,.0000,.0000,.0000,.0000,.2062,.0000,464.8538,.0000,.0000,58.6669,22.1632,.7909,16.2622,7.3593,.0000,.0000,5.0210,.0000,.0000,.0000,7.3593,3.1871,.6948,.0382,.6567,1.7313,.1932,.0000,.0457,.0339,.0372,.3391,.0000,.0372,.0000,.0116,.0537,.0000,.0000,.0752,.0752,.0099,.0085,.0000,21.4242,2.8181,.0000,18.6060,12.0000
1990-03-25,.1608,.1583,.0000,.0000,.0000,.0000,.1583,.0000,423.4800,.0000,.0000,52.6669,20.1632,.7634,16.0443,7.1398,.0000,.0000,5.0459,.0000,.0000,.0000,7.1398,3.2208,.6379,.0341,.6037,1.7665,.1920,.0000,.0435,.0219,.0349,.2195,.0000,.0349,.0000,.0092,.0404,.0000,.0000,.0595,.0595,.0099,.0086,.0000,16.9595,2.8301,.0000,14.1294,13.0000
1990-03-26,.1608,.1572,.0000,.0000,.0000,.0000,.1572,.0000,404.4064,.0000,.0000,50.6669,24.1632,.7445,15.8252,6.9024,.0000,.0000,5.0706,.0000,.0000,.0000,6.9024,3.2221,.6301,.0324,.5978,1.7680,.1585,.0000,.0432,.0237,.0346,.2373,.0000,.0346,.0000,.0090,.0430,.0000,.0000,.0619,.0619,.0100,.0086,.0000,17.6471,2.8419,.0000,14.8052,13.0000
1990-03-27,.1392,.1361,.0000,.0000,.0000,.0000,.1361,.0000,393.8818,.0000,.0000,49.6669,20.1632,.7236,15.6377,6.7380,.0000,.0000,5.0930,.0000,.0000,.0000,6.7380,3.2293,.5773,.0283,.5490,1.7754,.1433,.0000,.0411,.0164,.0324,.1644,.0000,.0324,.0000,.0072,.0342,.0000,.0000,.0514,.0514,.0100,.0086,.0000,14.6509,2.8528,.0000,11.7981,13.0000
1990-03-28,.1280,.1254,.0000,.0000,.0000,.0000,.1254,.0000,381.2835,.0000,.0000,48.6669,19.1632,.7090,15.4674,6.6059,.0000,.0000,5.1132,.0000,.0000,.0000,6.6059,3.2234,.5250,.0244,.5005,1.7699,.1194,.0000,.0389,.0132,.0303,.1322,.0000,.0303,.0000,.0061,.0288,.0000,.0000,.0449,.0449,.0100,.0087,.0000,12.7896,2.8628,.0000,9.9268,12.0000
1990-03-29,.1221,.1196,.0000,.0000,.0000,.0000,.1196,.0000,384.1863,.0000,.0000,48.6669,17.1632,.6970,15.3093,6.5013,.0000,.0000,5.1311,.0000,.0000,.0000,6.5013,3.2057,.4712,.0208,.4505,1.7526,.1019,.0000,.0367,.0105,.0280,.1046,.0000,.0280,.0000,.0050,.0234,.0000,.0000,.0386,.0386,.0101,.0087,.0000,10.9861,2.8717,.0000,8.1144,12.0000
