3434 1990 2 24 0 0 0 21.432556 52.818177 37.125366 0.000000 0.000000 0.000000 351.350180 0.137957 0.000000 0.000000 10.343758 0.017899 0.972045 0.000000 0.000000 0.017899 3.430696 0.003751 0.102412 4.477154 0.008991 0.000000 3.030540 2.561941 0.000000 0.468599 0.001644 0.000000 0.000000 0.039178 0.011162 561.427853 0.000000 0.000028 0.001444 0.000000 0.100941 1.957612 0.000000 0.017750 0.003751 18.290786 351.722015 3.200000 
3435 1990 2 25 0 0 0 22.432556 52.818177 37.625366 0.000000 0.000000 0.000000 355.077893 0.142575 0.000000 0.000000 10.127221 0.112346 0.970738 0.000000 0.000000 0.112346 3.430454 0.009171 0.105686 4.477335 0.008990 0.000000 5.258114 2.561724 0.000000 2.696390 0.009462 0.000000 0.000000 0.131638 0.016583 567.347714 0.000000 0.000000 0.001495 0.000000 0.104191 1.956116 0.000000 0.123495 0.009171 18.166647 355.430695 3.500000 
3436 1990 2 26 0 0 0 22.432556 50.818177 36.625366 0.054928 0.053454 0.001473 301.001839 0.115549 0.004200 0.050728 9.836606 0.209415 0.977986 0.000000 0.000000 0.209415 3.429194 0.018362 0.086659 4.486693 0.009004 0.000000 10.097654 2.565870 0.000000 7.531783 0.026431 0.000000 0.000000 0.296260 0.025794 573.295403 0.000000 0.000000 0.001260 0.004200 0.085400 1.954857 0.000000 0.240402 0.018362 18.099480 296.840729 3.700000 
3437 1990 2 27 0 0 0 21.432556 48.818177 35.125366 0.000000 0.000000 0.000000 343.926122 0.122768 0.000000 0.000000 9.604178 0.193790 0.954349 0.000000 0.000000 0.193790 3.426920 0.024938 0.092251 4.502601 0.009029 0.000000 13.304124 2.573025 0.000000 10.731098 0.037658 0.000000 0.000000 0.426841 0.032403 579.268521 0.000000 0.050728 0.002886 0.000000 0.038638 1.952583 0.000000 0.234509 0.024938 17.960541 343.954346 4.000000 
3438 1990 2 28 0 0 0 18.432555 52.818177 35.625366 0.000000 0.000000 0.000000 366.364599 0.134002 0.000000 0.000000 9.266904 0.242504 0.943906 0.000000 0.000000 0.242504 3.423721 0.032279 0.100336 4.525815 0.009065 0.000000 18.722417 2.583144 0.000000 16.139274 0.056637 0.000000 0.000000 0.578064 0.039794 585.264685 0.000000 0.000000 0.005565 0.000000 0.094770 1.949383 0.000000 0.300621 0.032279 17.794503 366.655365 4.100000 
3439 1990 3 1 0 0 0 21.163189 45.666886 33.415038 0.000000 0.000000 0.000000 251.020683 0.082523 0.000000 0.000000 9.056561 0.152742 0.928234 0.000000 0.000000 0.152742 3.422861 0.034899 0.062615 4.551610 0.009105 0.000000 19.175876 2.594503 0.000000 16.581373 0.058189 0.000000 0.000000 0.633564 0.042468 591.281525 0.000000 0.000000 0.005014 0.000000 0.057601 1.948523 0.000000 0.206202 0.034899 17.664595 248.566315 4.200000 
3440 1990 3 2 0 0 0 33.163189 41.666886 37.415038 0.037980 0.022458 0.015522 119.206886 0.047406 0.000385 0.037595 8.797457 0.225949 0.944134 0.000000 0.000000 0.225949 3.424947 0.039424 0.036010 4.581882 0.009151 0.000000 24.784936 2.607773 0.000000 22.177163 0.077826 0.000000 0.000000 0.737706 0.047058 597.316686 0.000000 0.000000 0.002470 0.000385 0.033540 1.950610 0.000000 0.297516 0.039424 17.579588 119.470276 4.300000 
3441 1990 3 3 0 0 0 32.163189 36.666886 34.415038 0.237377 0.012242 0.225135 120.418451 0.041447 0.175987 0.098985 8.840513 0.101846 1.000000 0.000000 0.000000 0.101846 3.427035 0.039224 0.031085 4.611908 0.009198 0.000000 22.330350 2.621097 0.000000 19.709253 0.069165 0.000000 0.000000 0.729076 0.046921 603.367834 0.000000 0.000000 0.000000 0.175987 0.031085 1.952698 0.000000 0.162355 0.039224 17.707517 120.673561 5.000000 
3442 1990 3 4 0 0 0 27.163189 35.666886 31.415038 0.066466 0.000260 0.066205 121.640893 0.035382 0.066466 0.098985 8.854485 0.025957 1.000000 0.000000 0.000000 0.025957 3.427035 0.036749 0.026537 4.639415 0.009242 0.000000 18.005647 2.633517 0.000000 15.372130 0.053945 0.000000 0.000000 0.664339 0.044503 609.432652 0.000000 0.000000 0.000000 0.066466 0.026537 1.952698 0.000000 0.071896 0.036749 17.684259 121.886528 4.400000 
3443 1990 3 5 0 0 0 13.163189 39.666886 26.415038 0.018990 0.001800 0.017190 132.380397 0.027039 0.046588 0.071387 8.839686 0.042245 0.959349 0.000000 0.000000 0.042245 3.425524 0.035156 0.020653 4.665288 0.009283 0.000000 16.301006 2.645338 0.000000 13.655668 0.047921 0.000000 0.000000 0.623506 0.042963 615.508843 0.000000 0.000000 0.001511 0.046588 0.019142 1.951187 0.000000 0.083083 0.035156 17.625392 131.726059 4.100000 
3444 1990 3 6 0 0 0 13.163189 44.666886 28.915038 0.000000 0.000000 0.000000 241.945496 0.060307 0.000000 0.017786 8.834092 0.005574 0.909068 0.000000 0.000000 0.005574 3.422337 0.032486 0.058165 4.688453 0.009321 0.000000 13.215459 2.656090 0.000000 10.559369 0.037056 0.000000 0.000000 0.558182 0.040341 621.594135 0.000000 0.053601 0.004545 0.000000 0.000020 1.947999 0.000000 0.034391 0.032486 17.520850 239.298187 4.000000 
3445 1990 3 7 0 0 0 17.163189 48.666886 32.915038 0.000000 0.000000 0.000000 317.644258 0.101219 0.000000 0.001298 8.723209 0.056092 0.908533 0.000000 0.000000 0.056092 3.419009 0.031600 0.079270 4.710695 0.009357 0.000000 13.757771 2.666447 0.000000 11.091324 0.038922 0.000000 0.000000 0.539088 0.039500 627.686277 0.000000 0.016488 0.007990 0.000000 0.054791 1.944672 0.000000 0.084308 0.031600 17.393300 316.242279 4.100000 
3446 1990 3 8 0 0 0 27.163189 43.666886 35.415037 0.000000 0.000000 0.000000 221.848283 0.081003 0.000000 0.000131 8.551568 0.118690 0.894386 0.000000 0.000000 0.118690 3.418402 0.032763 0.062621 4.734063 0.009396 0.000000 16.255170 2.677388 0.000000 13.577782 0.047648 0.000000 0.000000 0.569470 0.040710 633.783045 0.000000 0.001167 0.008504 0.000000 0.052950 1.944065 0.000000 0.151485 0.032763 17.273635 218.995605 4.400000 
3447 1990 3 9 0 0 0 15.163189 49.666886 32.415037 0.000000 0.000000 0.000000 336.982540 0.104294 0.000000 0.000000 8.383396 0.100198 0.880164 0.000000 0.000000 0.100198 3.414695 0.033214 0.080268 4.757843 0.009435 0.000000 16.070880 2.688530 0.000000 13.382350 0.046962 0.000000 0.000000 0.581037 0.041209 639.882240 0.000000 0.000131 0.012162 0.000000 0.067975 1.940357 0.000000 0.132289 0.033214 17.136970 335.826141 4.400000 
3448 1990 3 10 0 0 0 23.163189 34.666886 28.915038 0.303843 0.000000 0.303843 129.013714 0.031786 0.204857 0.098985 8.563623 0.000791 1.000000 0.000000 0.000000 0.000791 3.421386 0.030414 0.023839 4.778787 0.009470 0.000000 11.679616 2.698490 0.000000 8.981126 0.031517 0.000000 0.000000 0.513205 0.038451 645.981692 0.000000 0.000000 0.000000 0.204857 0.023839 1.947048 0.000000 0.019950 0.030414 17.375986 129.196335 4.300000 
3449 1990 3 11 0 0 0 16.163189 24.666886 20.415038 1.139411 0.000000 1.139411 130.244726 0.012594 1.139411 0.098985 9.693588 0.000000 1.000000 0.000000 0.000000 0.000000 3.421797 0.028065 0.009445 4.797351 0.009501 0.000000 10.106932 2.707467 0.000000 7.399465 0.025967 0.000000 0.000000 0.458762 0.036138 652.079257 0.000000 0.000000 0.000000 1.139411 0.009445 1.947460 0.000000 0.020241 0.028065 18.470483 130.415848 4.300000 
3450 1990 3 12 0 0 0 4.163189 24.666886 14.415038 0.056971 0.000000 0.056971 131.475215 0.000622 0.056971 0.098985 9.750092 0.000000 1.000000 0.000000 0.000000 0.000000 3.421844 0.025944 0.000467 4.813765 0.009530 0.000000 8.772467 2.715536 0.000000 6.056932 0.021255 0.000000 0.000000 0.411516 0.034049 658.172823 0.000000 0.000000 0.000000 0.056971 0.000467 1.947506 0.000000 0.016557 0.025944 18.496202 131.634567 4.000000 
3451 1990 3 13 0 0 0 -4.836811 32.666886 13.915038 0.000000 0.000000 0.000000 132.704760 0.000233 0.000000 0.098752 9.750092 0.000000 0.972856 0.000000 0.000000 0.000000 3.421880 0.024009 0.000233 4.828220 0.009555 0.000000 7.713174 2.722764 0.000000 4.990410 0.017513 0.000000 0.000000 0.369958 0.032142 664.260305 0.000000 0.000233 0.000000 0.000000 0.000000 1.947543 0.000000 0.013430 0.024009 18.468901 132.852051 3.900000 
3452 1990 3 14 0 0 0 17.163189 37.666886 27.415037 0.094951 0.003274 0.091677 133.932949 0.029429 0.094718 0.098985 9.831642 0.000000 1.000000 0.000000 0.000000 0.000000 3.410037 0.022238 0.025039 4.840880 0.009578 0.000000 6.865307 2.729215 0.000000 4.136092 0.014515 0.000000 0.000000 0.333175 0.030395 670.339653 0.000000 0.000000 0.011872 0.094718 0.013167 1.935700 0.000000 0.010987 0.022238 18.514721 134.067932 3.800000 
3453 1990 3 15 0 0 0 16.163189 44.666886 30.415037 0.000000 0.000000 0.000000 262.965601 0.072448 0.000000 0.027963 9.831423 0.000211 0.972826 0.000000 0.000000 0.000211 3.413540 0.020453 0.071984 4.851736 0.009597 0.000000 5.983334 2.734827 0.000000 3.248508 0.011400 0.000000 0.000000 0.297077 0.028629 676.408846 0.000000 0.071023 0.000953 0.000000 0.000008 1.939203 0.000000 0.004607 0.020453 18.421740 260.401855 4.000000 
3454 1990 3 16 0 0 0 18.163189 51.666886 34.915038 0.000000 0.000000 0.000000 382.882303 0.135294 0.000000 0.000020 9.799484 0.031546 0.972826 0.000000 0.000000 0.031546 3.315003 0.019855 0.133756 4.861975 0.009616 0.000000 6.715058 2.740263 0.000000 3.974795 0.013949 0.000000 0.000000 0.287937 0.028050 682.465897 0.000000 0.027943 0.105419 0.000000 0.000393 1.840666 0.000000 0.034442 0.019855 18.264419 382.050629 4.200000 
3455 1990 3 17 0 0 0 32.163189 53.666886 42.915038 0.000000 0.000000 0.000000 404.637017 0.200762 0.000000 0.000000 9.612089 0.184044 0.972824 0.000000 0.000000 0.184044 3.200326 0.022117 0.197003 4.874453 0.009638 0.000000 10.207616 2.746509 0.000000 7.461107 0.026183 0.000000 0.000000 0.344725 0.030335 688.508852 0.000000 0.000020 0.193633 0.000000 0.003350 1.725989 0.000000 0.129473 0.022117 18.031594 403.977356 5.000000 
3456 1990 3 18 0 0 0 21.163189 56.666886 38.915038 0.000000 0.000000 0.000000 430.695538 0.182740 0.000000 0.000000 9.352952 0.257351 0.959446 0.000000 0.000000 0.257351 3.192467 0.023182 0.182143 4.887973 0.009663 0.000000 11.374983 2.753423 0.000000 8.621560 0.030255 0.000000 0.000000 0.376142 0.031426 694.535789 0.000000 0.000000 0.180357 0.000000 0.001786 1.721183 0.000000 0.112634 0.023182 17.809533 430.272980 6.000000 
3457 1990 3 19 0 0 0 25.163189 53.666886 39.415038 0.000000 0.000000 0.000000 411.753966 0.178448 0.000000 0.000000 9.039061 0.313891 0.932536 0.000000 0.000000 0.313891 3.209323 0.025444 0.178448 4.903725 0.009691 0.000000 13.636655 2.761549 0.000000 10.875106 0.038164 0.000000 0.000000 0.431122 0.033717 700.544822 0.000000 0.000000 0.178448 0.000000 0.000000 1.740944 0.000000 0.154968 0.025444 17.583231 411.039459 7.200000 
3458 1990 3 20 0 0 0 19.163189 57.666886 38.415037 0.000000 0.000000 0.000000 444.244116 0.184466 0.000000 0.000000 8.728254 0.310807 0.900870 0.000000 0.000000 0.310807 3.215171 0.027681 0.184466 4.921683 0.009723 0.000000 14.939853 2.770653 0.000000 12.169200 0.042705 0.000000 0.000000 0.481229 0.035988 706.534100 0.000000 0.000000 0.184466 0.000000 0.000000 1.749913 0.000000 0.161437 0.027681 17.346336 443.826172 8.100000 
3459 1990 3 21 0 0 0 22.163189 58.666886 40.415038 0.000000 0.000000 0.000000 453.448056 0.204470 0.000000 0.000000 8.374333 0.353921 0.870077 0.000000 0.000000 0.353921 3.200648 0.031480 0.201667 4.943403 0.009760 0.000000 17.885082 2.781266 0.000000 15.103816 0.053003 0.000000 0.000000 0.563521 0.039830 712.501804 0.000000 0.000000 0.201667 0.000000 0.000000 1.737963 0.000000 0.218239 0.031480 17.081906 453.051483 8.600000 
3460 1990 3 22 0 0 0 23.163189 58.666886 40.915038 0.000000 0.000000 0.000000 457.265802 0.210269 0.000000 0.000000 8.015726 0.358607 0.842246 0.000000 0.000000 0.358607 3.191174 0.034474 0.207371 4.968075 0.009802 0.000000 19.680615 2.793071 0.000000 16.887544 0.059263 0.000000 0.000000 0.630494 0.042872 718.446154 0.000000 0.000000 0.207371 0.000000 0.000000 1.731155 0.000000 0.218649 0.034474 16.805470 456.831299 9.600000 
3461 1990 3 23 0 0 0 21.163189 57.666886 39.415038 0.000000 0.000000 0.000000 455.555020 0.197259 0.000000 0.000000 7.698325 0.317401 0.815823 0.000000 0.000000 0.317401 3.200115 0.035414 0.194102 4.993645 0.009844 0.000000 19.333396 2.805251 0.000000 16.528145 0.058002 0.000000 0.000000 0.651437 0.043863 724.365401 0.000000 0.000000 0.194102 0.000000 0.000000 1.742127 0.000000 0.170605 0.035414 16.543522 455.027435 10.000000 
3462 1990 3 24 0 0 0 22.163189 58.666886 40.415038 0.000000 0.000000 0.000000 464.853765 0.209567 0.000000 0.000000 7.359252 0.339074 0.790883 0.000000 0.000000 0.339074 3.187116 0.037205 0.206166 5.020960 0.009890 0.000000 21.424170 2.818125 0.000000 18.606045 0.065294 0.000000 0.000000 0.694844 0.045709 730.257835 0.000000 0.000000 0.206166 0.000000 0.000000 1.731316 0.000000 0.209714 0.037205 16.262173 464.341919 12.000000 
3463 1990 3 25 0 0 0 20.163189 52.666886 36.415038 0.000000 0.000000 0.000000 423.480019 0.160790 0.000000 0.000000 7.139764 0.219488 0.763373 0.000000 0.000000 0.219488 3.220756 0.034920 0.158338 5.045949 0.009931 0.000000 16.959486 2.830066 0.000000 14.129420 0.049584 0.000000 0.000000 0.637851 0.043474 736.121780 0.000000 0.000000 0.158338 0.000000 0.000000 1.766501 0.000000 0.074845 0.034920 16.044320 422.525970 13.000000 
3464 1990 3 26 0 0 0 24.163189 50.666886 37.415038 0.000000 0.000000 0.000000 404.406423 0.160843 0.000000 0.000000 6.902416 0.237348 0.744495 0.000000 0.000000 0.237348 3.222105 0.034596 0.157176 5.070572 0.009973 0.000000 17.647146 2.841908 0.000000 14.805238 0.051956 0.000000 0.000000 0.630122 0.043198 741.955595 0.000000 0.000000 0.157176 0.000000 0.000000 1.768039 0.000000 0.127873 0.034596 15.825215 403.164612 13.000000 
3465 1990 3 27 0 0 0 20.163189 49.666886 34.915038 0.000000 0.000000 0.000000 393.881818 0.139169 0.000000 0.000000 6.738033 0.164383 0.723627 0.000000 0.000000 0.164383 3.229335 0.032437 0.136119 5.092997 0.010011 0.000000 14.650912 2.852813 0.000000 11.798098 0.041403 0.000000 0.000000 0.577317 0.041083 747.757676 0.000000 0.000000 0.136119 0.000000 0.000000 1.775424 0.000000 0.059799 0.032437 15.637682 392.443329 13.000000 
3466 1990 3 28 0 0 0 19.163189 48.666886 33.915038 0.000000 0.000000 0.000000 381.283476 0.128007 0.000000 0.000000 6.605872 0.132161 0.709023 0.000000 0.000000 0.132161 3.223407 0.030253 0.125353 5.113203 0.010046 0.000000 12.789618 2.862770 0.000000 9.926848 0.034836 0.000000 0.000000 0.524964 0.038938 753.526452 0.000000 0.000000 0.125353 0.000000 0.000000 1.769905 0.000000 0.044973 0.030253 15.467446 379.645325 12.000000 
3467 1990 3 29 0 0 0 17.163189 48.666886 32.915038 0.000000 0.000000 0.000000 384.186270 0.122144 0.000000 0.000000 6.501266 0.104607 0.696964 0.000000 0.000000 0.104607 3.205695 0.027958 0.119614 5.131084 0.010078 0.000000 10.986088 2.871713 0.000000 8.114376 0.028476 0.000000 0.000000 0.471234 0.036678 759.260390 0.000000 0.000000 0.119614 0.000000 0.000000 1.752594 0.000000 0.028874 0.027958 15.309279 382.534302 12.000000 
3468 1990 3 30 0 0 0 18.163189 51.666886 34.915038 0.000000 0.000000 0.000000 429.415205 0.151544 0.000000 0.000000 6.332333 0.168933 0.687120 0.000000 0.000000 0.168933 3.172401 0.027629 0.147999 5.148605 0.010108 0.000000 11.749300 2.880473 0.000000 8.868827 0.031123 0.000000 0.000000 0.466709 0.036382 764.957990 0.000000 0.000000 0.147999 0.000000 0.000000 1.719809 0.000000 0.083927 0.027629 15.120049 428.231262 12.000000 
3469 1990 3 31 0 0 0 18.163189 57.666886 37.915038 0.000000 0.000000 0.000000 484.921370 0.196859 0.000000 0.000000 6.075923 0.256410 0.671671 0.000000 0.000000 0.256410 3.127979 0.029102 0.191815 5.167566 0.010141 0.000000 14.142739 2.889809 0.000000 11.252930 0.039490 0.000000 0.000000 0.507136 0.037891 770.617789 0.000000 0.000000 0.191815 0.000000 0.000000 1.676878 0.000000 0.148819 0.029102 14.878603 484.082214 13.000000 
3470 1990 4 1 0 0 0 20.709316 59.439949 40.074633 0.000000 0.000000 0.000000 483.934536 0.215170 0.000000 0.000000 5.769418 0.306505 0.647573 0.000000 0.000000 0.306505 3.102741 0.030663 0.209718 5.188053 0.010176 0.000000 16.351482 2.899763 0.000000 13.451720 0.047206 0.000000 0.000000 0.551292 0.039493 776.238356 0.000000 0.000000 0.209718 0.000000 0.000000 1.653314 0.000000 0.170726 0.030663 14.611504 483.083679 14.000000 
3471 1990 4 2 0 0 0 20.709316 61.439949 41.074633 0.000000 0.000000 0.000000 498.255969 0.230398 0.000000 0.000000 5.447272 0.322146 0.611741 0.000000 0.000000 0.322146 3.072870 0.032126 0.223998 5.209966 0.010213 0.000000 18.343456 2.910250 0.000000 15.433206 0.054159 0.000000 0.000000 0.593026 0.040999 781.818297 0.000000 0.000000 0.223998 0.000000 0.000000 1.626534 0.000000 0.185216 0.032126 14.323134 497.429352 15.000000 
3472 1990 4 3 0 0 0 24.709316 61.439949 43.074632 0.000000 0.000000 0.000000 501.823252 0.250029 0.000000 0.000000 5.099799 0.347473 0.578146 0.000000 0.000000 0.347473 3.031169 0.033802 0.243016 5.233517 0.010252 0.000000 21.087559 2.921316 0.000000 18.166242 0.063750 0.000000 0.000000 0.641631 0.042723 787.356251 0.000000 0.000000 0.243016 0.000000 0.000000 1.589105 0.000000 0.215404 0.033802 14.006115 500.952881 16.000000 
3473 1990 4 4 0 0 0 25.709316 59.439949 42.574633 0.000000 0.000000 0.000000 494.396719 0.241923 0.000000 0.000000 4.781579 0.318219 0.539155 0.000000 0.000000 0.318219 3.002151 0.034149 0.234203 5.257375 0.010291 0.000000 21.233551 2.932421 0.000000 18.301129 0.064224 0.000000 0.000000 0.656293 0.043118 792.850890 0.000000 0.000000 0.234203 0.000000 0.000000 1.565385 0.000000 0.184086 0.034149 13.697398 493.422424 18.000000 
3474 1990 4 5 0 0 0 25.709316 55.439949 40.574633 0.000000 0.000000 0.000000 467.703333 0.212193 0.000000 0.000000 4.518567 0.263012 0.503724 0.000000 0.000000 0.263012 2.981342 0.033396 0.207390 5.280443 0.010328 0.000000 19.727532 2.943126 0.000000 16.784406 0.058901 0.000000 0.000000 0.640426 0.042412 798.300920 0.000000 0.000000 0.207390 0.000000 0.000000 1.554569 0.000000 0.142334 0.033396 13.420778 466.537964 19.000000 
3475 1990 4 6 0 0 0 26.709316 50.439949 38.574633 0.011773 0.008986 0.002787 414.738817 0.173588 0.000119 0.011653 4.224977 0.293710 0.577650 0.000008 0.000008 0.293702 3.000291 0.033627 0.168383 5.303704 0.010366 0.000000 21.396905 2.953890 0.002261 18.440754 0.064714 0.000000 0.000000 0.648455 0.042691 803.705080 0.000000 0.000000 0.168383 0.000119 0.000000 1.579685 0.000000 0.176658 0.033627 13.189080 413.176514 18.000000 
3476 1990 4 7 0 0 0 23.709316 52.439949 38.074633 0.188363 0.138554 0.049809 424.631443 0.174360 0.108321 0.091696 3.926736 0.397747 0.631490 0.000011 0.000011 0.406550 2.996670 0.037429 0.169462 5.330725 0.010408 0.000000 31.304638 2.965944 0.003104 28.335590 0.099437 0.000000 0.000000 0.752298 0.046549 809.062142 0.000000 0.000000 0.169462 0.099506 0.000000 1.581979 0.000000 0.349343 0.037429 13.098124 422.306824 18.000000 
3477 1990 4 8 0 0 0 29.709316 46.439949 38.074633 0.011773 0.008471 0.003301 343.804000 0.141259 0.050715 0.052753 3.731863 0.240149 0.474780 0.000017 0.000017 0.245570 2.993704 0.036944 0.136423 5.357218 0.010450 0.000000 27.597665 2.977906 0.004971 24.614788 0.086380 0.000000 0.000000 0.741087 0.046119 814.370909 0.000000 0.000000 0.136423 0.045276 0.000000 1.584892 0.000000 0.199800 0.036944 12.876626 341.714600 18.000000 
3478 1990 4 9 0 0 0 19.709316 58.439949 39.074633 0.000000 0.000000 0.000000 504.493739 0.215202 0.000000 0.000000 3.563152 0.168711 0.366338 0.000000 0.000000 0.168711 2.931258 0.035754 0.209011 5.382483 0.010490 0.000000 23.132670 2.989229 0.000000 20.143441 0.070689 0.000000 0.000000 0.709543 0.044982 819.630217 0.000000 0.052753 0.156258 0.000000 0.000000 1.531799 0.000000 0.154620 0.035754 12.586436 503.273895 18.000000 
3479 1990 4 10 0 0 0 24.709316 60.439949 42.574633 0.000000 0.000000 0.000000 520.537136 0.254602 0.000000 0.000000 3.343147 0.220005 0.344500 0.000000 0.000000 0.220005 2.798406 0.035580 0.243260 5.407534 0.010529 0.000000 24.105074 3.000331 0.000000 21.104744 0.074062 0.000000 0.000000 0.709498 0.044861 824.838932 0.000000 0.000000 0.243260 0.000000 0.000000 1.422357 0.000000 0.197415 0.035580 12.258584 519.330627 20.000000 
3480 1990 4 11 0 0 0 27.709316 58.439949 43.074633 0.000000 0.000000 0.000000 510.940951 0.254532 0.000000 0.000000 3.140773 0.202374 0.315883 0.000000 0.000000 0.202374 2.716288 0.033680 0.238504 5.430648 0.010565 0.000000 19.844501 3.010525 0.000000 16.833976 0.059075 0.000000 0.000000 0.662730 0.043009 829.995951 0.000000 0.000000 0.238504 0.000000 0.000000 1.365785 0.000000 0.120012 0.033680 11.950440 509.638794 22.000000 
