1992-09-26, 1.918E-01, 2.003E+00
1992-09-27, 1.929E-01, 1.994E+00
1992-09-28, 1.938E-01, 1.987E+00
1992-09-29, 1.948E-01, 1.982E+00
1992-09-30, 1.957E-01, 1.977E+00
1992-10-01, 2.725E-01, 2.600E+00
1992-10-02, 2.096E-01, 2.151E+00
1992-10-03, 1.959E-01, 2.078E+00
1992-10-04, 1.908E-01, 2.032E+00
1992-10-05, 1.896E-01, 2.003E+00
1992-10-06, 1.852E-01, 1.978E+00
1992-10-07, 1.843E-01, 1.964E+00
1992-10-08, 1.830E-01, 1.952E+00
1992-10-09, 1.818E-01, 1.943E+00
1992-10-10, 1.821E-01, 1.937E+00
1992-10-11, 1.830E-01, 1.932E+00
1992-10-12, 1.836E-01, 1.928E+00
1992-10-13, 1.827E-01, 1.924E+00
1992-10-14, 1.802E-01, 1.918E+00
1992-10-15, 1.765E-01, 1.910E+00
1992-10-16, 1.769E-01, 1.908E+00
1992-10-17, 1.766E-01, 1.904E+00
1992-10-18, 1.755E-01, 1.900E+00
1992-10-19, 1.760E-01, 1.898E+00
1992-10-20, 1.740E-01, 1.892E+00
1992-10-21, 3.823E-01, 3.336E+00
1992-10-22, 2.268E-01, 2.301E+00
1992-10-23, 2.086E-01, 2.158E+00
1992-10-24, 1.959E-01, 2.062E+00
1992-10-25, 1.869E-01, 1.997E+00
1992-10-26, 1.818E-01, 1.955E+00
1992-10-27, 2.875E-01, 2.401E+00
1992-10-28, 3.545E-01, 3.805E+00
1992-10-29, 2.847E-01, 3.150E+00
1992-10-30, 2.613E-01, 2.934E+00
1992-10-31, 3.059E-01, 3.505E+00
1992-11-01, 3.329E-01, 4.325E+00
1992-11-02, 3.332E-01, 4.403E+00
1992-11-03, 2.552E-01, 3.306E+00
1992-11-04, 2.928E-01, 3.899E+00
1992-11-05, 2.979E-01, 3.926E+00
1992-11-06, 3.431E-01, 4.267E+00
1992-11-07, 3.671E-01, 3.898E+00
1992-11-08, 2.893E-01, 3.051E+00
1992-11-09, 2.362E-01, 2.523E+00
1992-11-10, 2.138E-01, 2.283E+00
1992-11-11, 2.008E-01, 2.227E+00
1992-11-12, 2.653E-01, 2.536E+00
1992-11-13, 3.003E-01, 2.643E+00
1992-11-14, 3.536E-01, 2.815E+00
1992-11-15, 3.107E-01, 2.578E+00
1992-11-16, 2.910E-01, 2.451E+00
1992-11-17, 2.780E-01, 2.304E+00
1992-11-18, 2.391E-01, 2.101E+00
1992-11-19, 2.209E-01, 2.009E+00
1992-11-20, 2.075E-01, 1.945E+00
1992-11-21, 1.974E-01, 1.901E+00
1992-11-22, 2.081E-01, 1.987E+00
1992-11-23, 1.893E-01, 1.881E+00
1992-11-24, 1.825E-01, 1.851E+00
1992-11-25, 1.799E-01, 1.889E+00
1992-11-26, 1.742E-01, 1.833E+00
1992-11-27, 1.891E-01, 1.960E+00
1992-11-28, 1.757E-01, 1.847E+00
1992-11-29, 1.718E-01, 1.821E+00
1992-11-30, 1.688E-01, 1.803E+00
1992-12-01, 1.814E-01, 1.879E+00
1992-12-02, 1.776E-01, 1.852E+00
1992-12-03, 1.699E-01, 1.835E+00
1992-12-04, 1.667E-01, 1.796E+00
1992-12-05, 1.643E-01, 1.780E+00
1992-12-06, 1.623E-01, 1.768E+00
1992-12-07, 1.609E-01, 1.758E+00
1992-12-08, 1.597E-01, 1.750E+00
1992-12-09, 1.586E-01, 1.744E+00
1992-12-10, 1.577E-01, 1.773E+00
1992-12-11, 1.569E-01, 1.745E+00
1992-12-12, 1.562E-01, 1.737E+00
1992-12-13, 1.556E-01, 1.730E+00
1992-12-14, 1.550E-01, 1.725E+00
1992-12-15, 1.545E-01, 1.720E+00
1992-12-16, 1.540E-01, 1.716E+00
1992-12-17, 1.536E-01, 1.712E+00
1992-12-18, 1.532E-01, 1.708E+00
1992-12-19, 1.528E-01, 1.705E+00
1992-12-20, 1.524E-01, 1.701E+00
1992-12-21, 1.520E-01, 1.698E+00
1992-12-22, 1.517E-01, 1.695E+00
1992-12-23, 1.514E-01, 1.692E+00
1992-12-24, 1.511E-01, 1.689E+00
1992-12-25, 1.508E-01, 1.685E+00
1992-12-26, 1.505E-01, 1.682E+00
1992-12-27, 1.502E-01, 1.679E+00
1992-12-28, 1.499E-01, 1.676E+00
1992-12-29, 1.497E-01, 1.673E+00
1992-12-30, 1.494E-01, 1.670E+00
1992-12-31, 1.491E-01, 1.667E+00
1993-01-01, 1.489E-01, 1.664E+00
1993-01-02, 1.486E-01, 1.661E+00
1993-01-03, 1.484E-01, 1.658E+00
1993-01-04, 1.481E-01, 1.655E+00
1993-01-05, 1.479E-01, 1.652E+00
1993-01-06, 1.476E-01, 1.649E+00
1993-01-07, 1.474E-01, 1.646E+00
1993-01-08, 1.472E-01, 1.643E+00
1993-01-09, 1.469E-01, 1.640E+00
1993-01-10, 1.467E-01, 1.637E+00
1993-01-11, 1.465E-01, 1.634E+00
1993-01-12, 1.462E-01, 1.631E+00
1993-01-13, 1.460E-01, 1.628E+00
1993-01-14, 1.458E-01, 1.626E+00
1993-01-15, 1.455E-01, 1.623E+00
1993-01-16, 1.453E-01, 1.620E+00
1993-01-17, 1.451E-01, 1.617E+00
1993-01-18, 1.448E-01, 1.614E+00
1993-01-19, 1.446E-01, 1.611E+00
1993-01-20, 1.444E-01, 1.608E+00
1993-01-21, 1.441E-01, 1.605E+00
1993-01-22, 1.439E-01, 1.602E+00
1993-01-23, 1.437E-01, 1.599E+00
1993-01-24, 1.434E-01, 1.596E+00
1993-01-25, 1.432E-01, 1.593E+00
1993-01-26, 1.430E-01, 1.591E+00
1993-01-27, 1.427E-01, 1.588E+00
1993-01-28, 1.425E-01, 1.585E+00
1993-01-29, 1.423E-01, 1.582E+00
1993-01-30, 1.421E-01, 1.579E+00
1993-01-31, 1.418E-01, 1.576E+00
1993-02-01, 1.416E-01, 1.573E+00
1993-02-02, 1.414E-01, 1.570E+00
1993-02-03, 1.411E-01, 1.567E+00
1993-02-04, 1.409E-01, 1.565E+00
1993-02-05, 1.407E-01, 1.562E+00
1993-02-06, 1.405E-01, 1.559E+00
1993-02-07, 1.402E-01, 1.556E+00
1993-02-08, 1.400E-01, 1.553E+00
1993-02-09, 1.398E-01, 1.550E+00
1993-02-10, 1.395E-01, 1.547E+00
1993-02-11, 1.393E-01, 1.545E+00
1993-02-12, 1.391E-01, 1.542E+00
1993-02-13, 1.389E-01, 1.539E+00
1993-02-14, 1.386E-01, 1.536E+00
1993-02-15, 1.384E-01, 1.533E+00
1993-02-16, 1.382E-01, 1.530E+00
1993-02-17, 1.380E-01, 1.528E+00
1993-02-18, 1.377E-01, 1.525E+00
1993-02-19, 1.375E-01, 1.522E+00
1993-02-20, 1.373E-01, 1.519E+00
1993-02-21, 1.371E-01, 1.516E+00
1993-02-22, 1.368E-01, 1.514E+00
1993-02-23, 1.366E-01, 1.511E+00
1993-02-24, 1.364E-01, 1.508E+00
1993-02-25, 1.362E-01, 1.505E+00
1993-02-26, 1.360E-01, 1.502E+00
1993-02-27, 1.357E-01, 1.500E+00
1993-02-28, 1.355E-01, 1.497E+00
1993-03-01, 1.353E-01, 1.494E+00
1993-03-02, 1.351E-01, 1.491E+00
1993-03-03, 1.348E-01, 1.488E+00
1993-03-04, 1.346E-01, 1.486E+00
1993-03-05, 1.344E-01, 1.483E+00
1993-03-06, 1.342E-01, 1.480E+00
1993-03-07, 1.340E-01, 1.477E+00
1993-03-08, 1.337E-01, 1.475E+00
1993-03-09, 1.335E-01, 1.474E+00
1993-03-10, 1.333E-01, 1.570E+00
1993-03-11, 1.331E-01, 1.681E+00
1993-03-12, 1.329E-01, 2.004E+00
1993-03-13, 1.326E-01, 2.578E+00
1993-03-14, 1.324E-01, 2.861E+00
1993-03-15, 1.322E-01, 3.391E+00
1993-03-16, 1.320E-01, 3.372E+00
1993-03-17, 1.318E-01, 3.121E+00
1993-03-18, 1.860E-01, 4.567E+00
1993-03-19, 2.056E-01, 5.065E+00
1993-03-20, 2.400E-01, 7.027E+00
1993-03-21, 2.602E-01, 7.000E+00
1993-03-22, 3.522E-01, 9.526E+00
1993-03-23, 1.043E+00, 3.120E+01
1993-03-24, 4.397E-01, 1.159E+01
1993-03-25, 4.239E-01, 1.244E+01
1993-03-26, 3.642E-01, 1.029E+01
1993-03-27, 3.359E-01, 9.630E+00
1993-03-28, 3.776E-01, 1.130E+01
1993-03-29, 6.124E-01, 1.730E+01
1993-03-30, 5.860E-01, 1.633E+01
1993-03-31, 7.828E-01, 2.013E+01
1993-04-01, 5.444E-01, 1.703E+01
1993-04-02, 4.818E-01, 1.540E+01
1993-04-03, 8.610E-01, 2.517E+01
1993-04-04, 6.851E-01, 2.116E+01
1993-04-05, 4.781E-01, 1.415E+01
1993-04-06, 4.198E-01, 1.223E+01
1993-04-07, 6.287E-01, 2.080E+01
1993-04-08, 7.806E-01, 2.309E+01
1993-04-09, 6.466E-01, 2.006E+01
1993-04-10, 6.191E-01, 1.921E+01
1993-04-11, 4.904E-01, 1.587E+01
1993-04-12, 3.917E-01, 1.200E+01
1993-04-13, 4.810E-01, 1.717E+01
1993-04-14, 8.463E-01, 2.554E+01
1993-04-15, 1.065E+00, 3.195E+01
1993-04-16, 1.156E+00, 3.396E+01
1993-04-17, 7.210E-01, 2.074E+01
1993-04-18, 5.814E-01, 1.731E+01
1993-04-19, 7.372E-01, 2.310E+01
1993-04-20, 1.272E+00, 3.616E+01
1993-04-21, 1.503E+00, 4.239E+01
1993-04-22, 1.224E+00, 3.595E+01
1993-04-23, 8.764E-01, 2.367E+01
1993-04-24, 1.081E+00, 3.208E+01
1993-04-25, 1.684E+00, 4.575E+01
1993-04-26, 1.792E+00, 4.917E+01
1993-04-27, 2.029E+00, 5.453E+01
1993-04-28, 2.637E+00, 7.040E+01
1993-04-29, 3.146E+00, 8.302E+01
1993-04-30, 3.130E+00, 8.183E+01
1993-05-01, 3.604E+00, 9.256E+01
1993-05-02, 3.992E+00, 1.014E+02
1993-05-03, 8.122E+00, 1.886E+02
1993-05-04, 3.404E+00, 7.723E+01
1993-05-05, 4.824E+00, 1.135E+02
1993-05-06, 7.136E+00, 1.635E+02
1993-05-07, 4.150E+00, 9.723E+01
1993-05-08, 4.968E+00, 1.126E+02
1993-05-09, 6.852E+00, 1.473E+02
1993-05-10, 6.946E+00, 1.453E+02
1993-05-11, 7.031E+00, 1.426E+02
1993-05-12, 6.985E+00, 1.392E+02
1993-05-13, 6.201E+00, 1.200E+02
1993-05-14, 6.521E+00, 1.231E+02
1993-05-15, 6.958E+00, 1.279E+02
1993-05-16, 6.827E+00, 1.223E+02
1993-05-17, 7.266E+00, 1.263E+02
1993-05-18, 7.434E+00, 1.257E+02
1993-05-19, 7.686E+00, 1.234E+02
1993-05-20, 8.434E+00, 1.275E+02
1993-05-21, 6.517E+00, 9.482E+01
1993-05-22, 7.931E+00, 1.062E+02
1993-05-23, 7.740E+00, 1.001E+02
1993-05-24, 8.073E+00, 9.948E+01
1993-05-25, 1.002E+01, 1.201E+02
1993-05-26, 1.155E+01, 1.279E+02
1993-05-27, 7.871E+00, 8.916E+01
1993-05-28, 6.683E+00, 7.437E+01
1993-05-29, 7.260E+00, 7.517E+01
1993-05-30, 7.553E+00, 7.570E+01
1993-05-31, 3.150E+01, 2.823E+02
1993-06-01, 6.870E+00, 7.468E+01
1993-06-02, 6.156E+00, 6.277E+01
1993-06-03, 5.998E+00, 5.887E+01
1993-06-04, 6.960E+00, 6.554E+01
1993-06-05, 4.569E+00, 6.137E+01
1993-06-06, 4.359E+00, 5.437E+01
1993-06-07, 5.268E+00, 5.766E+01
1993-06-08, 5.680E+00, 5.740E+01
1993-06-09, 6.662E+00, 5.655E+01
1993-06-10, 6.600E+00, 5.166E+01
1993-06-11, 5.384E+00, 3.938E+01
1993-06-12, 4.641E+00, 3.334E+01
1993-06-13, 6.427E+00, 3.970E+01
1993-06-14, 6.142E+00, 3.635E+01
1993-06-15, 5.296E+00, 3.078E+01
1993-06-16, 4.180E+00, 2.312E+01
1993-06-17, 5.504E+00, 3.033E+01
1993-06-18, 6.864E+00, 3.285E+01
1993-06-19, 6.799E+00, 3.120E+01
1993-06-20, 6.216E+00, 2.747E+01
1993-06-21, 4.820E+00, 2.195E+01
1993-06-22, 4.245E+00, 1.862E+01
1993-06-23, 4.982E+00, 2.117E+01
1993-06-24, 5.089E+00, 2.035E+01
1993-06-25, 6.084E+00, 2.234E+01
1993-06-26, 5.740E+00, 2.025E+01
1993-06-27, 5.050E+00, 1.743E+01
1993-06-28, 4.288E+00, 1.504E+01
1993-06-29, 4.367E+00, 1.437E+01
1993-06-30, 4.970E+00, 1.522E+01
1993-07-01, 4.951E+00, 1.434E+01
1993-07-02, 4.488E+00, 1.281E+01
1993-07-03, 3.984E+00, 1.135E+01
1993-07-04, 4.163E+00, 1.119E+01
1993-07-05, 4.099E+00, 1.067E+01
1993-07-06, 4.025E+00, 1.020E+01
1993-07-07, 3.595E+00, 9.245E+00
1993-07-08, 3.283E+00, 8.527E+00
1993-07-09, 3.099E+00, 8.065E+00
1993-07-10, 2.983E+00, 7.733E+00
1993-07-11, 2.825E+00, 7.379E+00
1993-07-12, 2.333E+00, 6.629E+00
1993-07-13, 2.035E+00, 6.132E+00
1993-07-14, 1.969E+00, 5.936E+00
1993-07-15, 1.534E+00, 5.327E+00
1993-07-16, 1.778E+00, 5.523E+00
1993-07-17, 1.721E+00, 5.397E+00
1993-07-18, 1.818E+00, 5.470E+00
1993-07-19, 1.616E+00, 5.211E+00
1993-07-20, 1.263E+00, 4.768E+00
1993-07-21, 1.412E+00, 4.887E+00
1993-07-22, 1.450E+00, 4.914E+00
1993-07-23, 1.876E+00, 5.888E+00
1993-07-24, 1.638E+00, 5.207E+00
1993-07-25, 1.585E+00, 5.064E+00
1993-07-26, 1.465E+00, 4.879E+00
1993-07-27, 1.405E+00, 4.775E+00
1993-07-28, 1.532E+00, 4.883E+00
1993-07-29, 1.277E+00, 4.585E+00
1993-07-30, 1.172E+00, 4.438E+00
1993-07-31, 1.241E+00, 4.491E+00
1993-08-01, 1.228E+00, 4.467E+00
1993-08-02, 1.189E+00, 4.416E+00
1993-08-03, 1.051E+00, 4.260E+00
1993-08-04, 9.627E-01, 4.154E+00
1993-08-05, 8.700E-01, 4.040E+00
1993-08-06, 8.103E-01, 3.964E+00
1993-08-07, 7.189E-01, 3.855E+00
1993-08-08, 7.104E-01, 3.835E+00
1993-08-09, 6.620E-01, 3.776E+00
1993-08-10, 6.175E-01, 3.722E+00
1993-08-11, 5.658E-01, 3.660E+00
1993-08-12, 5.542E-01, 3.641E+00
1993-08-13, 7.490E-01, 4.203E+00
1993-08-14, 5.927E-01, 3.780E+00
1993-08-15, 7.019E-01, 3.850E+00
1993-08-16, 8.830E-01, 4.670E+00
1993-08-17, 7.549E-01, 4.041E+00
1993-08-18, 7.535E-01, 3.954E+00
1993-08-19, 6.651E-01, 3.808E+00
1993-08-20, 5.426E-01, 3.643E+00
1993-08-21, 6.277E-01, 3.702E+00
1993-08-22, 5.955E-01, 3.650E+00
1993-08-23, 5.392E-01, 3.578E+00
1993-08-24, 5.155E-01, 3.543E+00
1993-08-25, 4.910E-01, 3.510E+00
1993-08-26, 4.616E-01, 3.474E+00
1993-08-27, 4.683E-01, 3.475E+00
1993-08-28, 4.511E-01, 3.453E+00
1993-08-29, 4.335E-01, 3.431E+00
1993-08-30, 4.227E-01, 3.415E+00
1993-08-31, 4.180E-01, 3.406E+00
1993-09-01, 4.061E-01, 3.391E+00
1993-09-02, 4.134E-01, 3.394E+00
1993-09-03, 4.119E-01, 3.389E+00
1993-09-04, 4.113E-01, 3.385E+00
1993-09-05, 4.020E-01, 3.373E+00
1993-09-06, 3.990E-01, 3.366E+00
1993-09-07, 3.930E-01, 3.357E+00
1993-09-08, 4.033E-01, 3.364E+00
1993-09-09, 4.029E-01, 3.360E+00
1993-09-10, 3.934E-01, 3.348E+00
1993-09-11, 3.831E-01, 3.334E+00
1993-09-12, 3.670E-01, 3.315E+00
1993-09-13, 3.578E-01, 3.302E+00
1993-09-14, 3.538E-01, 3.295E+00
1993-09-15, 3.583E-01, 3.296E+00
1993-09-16, 3.404E-01, 3.275E+00
1993-09-17, 3.408E-01, 3.272E+00
1993-09-18, 3.452E-01, 3.273E+00
1993-09-19, 3.519E-01, 3.276E+00
1993-09-20, 3.535E-01, 3.274E+00
1993-09-21, 3.497E-01, 3.267E+00
1993-09-22, 3.383E-01, 3.252E+00
1993-09-23, 3.404E-01, 3.251E+00
1993-09-24, 3.574E-01, 3.265E+00
1993-09-25, 3.625E-01, 3.267E+00
1993-09-26, 3.657E-01, 3.266E+00
1993-09-27, 3.680E-01, 3.265E+00
1993-09-28, 3.659E-01, 3.260E+00
1993-09-29, 3.647E-01, 3.255E+00
1993-09-30, 3.658E-01, 3.253E+00
1993-10-01, 3.649E-01, 3.249E+00
1993-10-02, 3.565E-01, 3.237E+00
1993-10-03, 3.514E-01, 3.228E+00
1993-10-04, 3.788E-01, 3.378E+00
1993-10-05, 7.839E-01, 5.468E+00
1993-10-06, 6.337E-01, 6.058E+00
1993-10-07, 5.002E-01, 5.437E+00
1993-10-08, 4.593E-01, 4.544E+00
1993-10-09, 4.519E-01, 4.264E+00
1993-10-10, 4.410E-01, 3.855E+00
1993-10-11, 4.976E-01, 3.871E+00
1993-10-12, 4.228E-01, 3.553E+00
1993-10-13, 4.304E-01, 3.461E+00
1993-10-14, 8.418E-01, 5.071E+00
1993-10-15, 8.036E-01, 5.499E+00
1993-10-16, 9.963E-01, 6.279E+00
1993-10-17, 6.961E-01, 4.607E+00
1993-10-18, 6.321E-01, 4.196E+00
1993-10-19, 5.978E-01, 3.919E+00
1993-10-20, 5.815E-01, 3.717E+00
1993-10-21, 5.126E-01, 3.535E+00
1993-10-22, 4.846E-01, 3.434E+00
1993-10-23, 4.731E-01, 3.372E+00
1993-10-24, 4.359E-01, 3.301E+00
1993-10-25, 4.060E-01, 3.247E+00
1993-10-26, 3.941E-01, 3.218E+00
1993-10-27, 3.787E-01, 3.190E+00
1993-10-28, 3.793E-01, 3.181E+00
1993-10-29, 3.734E-01, 3.167E+00
1993-10-30, 3.652E-01, 3.153E+00
1993-10-31, 3.572E-01, 3.139E+00
1993-11-01, 3.320E-01, 3.110E+00
1993-11-02, 3.214E-01, 3.095E+00
1993-11-03, 3.157E-01, 3.085E+00
1993-11-04, 3.127E-01, 3.078E+00
1993-11-05, 3.028E-01, 3.064E+00
1993-11-06, 2.978E-01, 3.055E+00
1993-11-07, 2.939E-01, 3.048E+00
1993-11-08, 2.908E-01, 3.041E+00
1993-11-09, 2.883E-01, 3.035E+00
1993-11-10, 2.864E-01, 3.029E+00
1993-11-11, 3.019E-01, 3.116E+00
1993-11-12, 2.893E-01, 3.162E+00
1993-11-13, 2.858E-01, 3.128E+00
1993-11-14, 2.835E-01, 3.065E+00
1993-11-15, 2.895E-01, 3.236E+00
1993-11-16, 3.072E-01, 3.550E+00
1993-11-17, 3.135E-01, 3.460E+00
1993-11-18, 3.050E-01, 3.339E+00
1993-11-19, 2.910E-01, 3.173E+00
1993-11-20, 2.943E-01, 3.237E+00
1993-11-21, 2.865E-01, 3.119E+00
1993-11-22, 3.090E-01, 3.412E+00
1993-11-23, 2.877E-01, 3.138E+00
1993-11-24, 2.831E-01, 3.078E+00
1993-11-25, 2.799E-01, 3.037E+00
1993-11-26, 2.776E-01, 3.009E+00
1993-11-27, 2.760E-01, 2.992E+00
1993-11-28, 3.026E-01, 3.411E+00
1993-11-29, 3.236E-01, 3.773E+00
1993-11-30, 2.913E-01, 3.307E+00
1993-12-01, 2.846E-01, 3.165E+00
1993-12-02, 2.801E-01, 3.101E+00
1993-12-03, 2.769E-01, 3.092E+00
1993-12-04, 2.748E-01, 3.150E+00
1993-12-05, 2.813E-01, 3.200E+00
1993-12-06, 2.746E-01, 3.067E+00
1993-12-07, 2.729E-01, 3.038E+00
1993-12-08, 2.717E-01, 3.020E+00
1993-12-09, 2.707E-01, 3.118E+00
1993-12-10, 3.341E-01, 4.039E+00
1993-12-11, 3.081E-01, 3.905E+00
1993-12-12, 2.874E-01, 3.320E+00
1993-12-13, 2.807E-01, 3.170E+00
1993-12-14, 2.762E-01, 3.072E+00
1993-12-15, 2.731E-01, 3.006E+00
1993-12-16, 2.710E-01, 2.961E+00
1993-12-17, 2.695E-01, 2.929E+00
1993-12-18, 2.683E-01, 2.907E+00
1993-12-19, 2.675E-01, 2.891E+00
1993-12-20, 2.668E-01, 2.879E+00
1993-12-21, 2.663E-01, 2.869E+00
1993-12-22, 2.658E-01, 2.862E+00
1993-12-23, 2.654E-01, 2.855E+00
1993-12-24, 2.650E-01, 2.850E+00
1993-12-25, 2.646E-01, 2.845E+00
1993-12-26, 2.643E-01, 2.865E+00
1993-12-27, 2.640E-01, 3.003E+00
1993-12-28, 2.636E-01, 2.988E+00
1993-12-29, 2.633E-01, 2.983E+00
1993-12-30, 2.630E-01, 3.043E+00
1993-12-31, 2.647E-01, 3.043E+00
1994-01-01, 2.711E-01, 3.203E+00
1994-01-02, 3.141E-01, 3.808E+00
1994-01-03, 3.353E-01, 4.179E+00
1994-01-04, 3.751E-01, 5.091E+00
1994-01-05, 3.029E-01, 3.695E+00
1994-01-06, 2.881E-01, 3.390E+00
1994-01-07, 2.785E-01, 3.200E+00
1994-01-08, 2.721E-01, 3.084E+00
1994-01-09, 2.678E-01, 2.985E+00
1994-01-10, 2.649E-01, 2.923E+00
1994-01-11, 2.628E-01, 2.878E+00
1994-01-12, 2.613E-01, 2.873E+00
1994-01-13, 2.602E-01, 2.872E+00
1994-01-14, 2.594E-01, 2.874E+00
1994-01-15, 2.730E-01, 3.073E+00
1994-01-16, 2.732E-01, 2.968E+00
1994-01-17, 2.938E-01, 3.220E+00
1994-01-18, 3.206E-01, 3.567E+00
1994-01-19, 3.132E-01, 3.386E+00
1994-01-20, 3.318E-01, 3.433E+00
1994-01-21, 4.025E-01, 3.887E+00
1994-01-22, 4.264E-01, 3.835E+00
1994-01-23, 4.370E-01, 4.521E+00
1994-01-24, 3.665E-01, 3.535E+00
1994-01-25, 3.440E-01, 3.309E+00
1994-01-26, 3.270E-01, 3.152E+00
1994-01-27, 3.139E-01, 3.041E+00
1994-01-28, 3.036E-01, 2.961E+00
1994-01-29, 2.955E-01, 2.917E+00
1994-01-30, 2.889E-01, 2.864E+00
1994-01-31, 2.835E-01, 2.829E+00
1994-02-01, 2.791E-01, 2.801E+00
1994-02-02, 2.754E-01, 2.805E+00
1994-02-03, 2.723E-01, 2.888E+00
1994-02-04, 2.696E-01, 2.853E+00
1994-02-05, 2.673E-01, 2.801E+00
1994-02-06, 2.654E-01, 2.795E+00
1994-02-07, 2.636E-01, 2.844E+00
1994-02-08, 2.621E-01, 2.778E+00
1994-02-09, 2.608E-01, 2.803E+00
1994-02-10, 2.596E-01, 2.763E+00
1994-02-11, 2.585E-01, 2.741E+00
1994-02-12, 2.576E-01, 2.725E+00
1994-02-13, 2.567E-01, 2.732E+00
1994-02-14, 2.559E-01, 2.946E+00
1994-02-15, 2.558E-01, 3.687E+00
1994-02-16, 3.922E-01, 5.212E+00
1994-02-17, 3.072E-01, 4.303E+00
1994-02-18, 2.970E-01, 3.830E+00
1994-02-19, 2.890E-01, 3.608E+00
1994-02-20, 2.828E-01, 3.434E+00
1994-02-21, 2.778E-01, 3.295E+00
1994-02-22, 2.736E-01, 3.184E+00
1994-02-23, 2.702E-01, 3.094E+00
1994-02-24, 2.673E-01, 3.020E+00
1994-02-25, 2.648E-01, 3.865E+00
1994-02-26, 2.859E-01, 4.642E+00
1994-02-27, 3.993E-01, 6.007E+00
1994-02-28, 5.052E-01, 7.660E+00
1994-03-01, 6.910E-01, 1.086E+01
1994-03-02, 9.569E-01, 1.501E+01
1994-03-03, 1.177E+00, 1.841E+01
1994-03-04, 1.344E+00, 2.104E+01
1994-03-05, 1.331E+00, 2.567E+01
1994-03-06, 9.676E-01, 1.788E+01
1994-03-07, 9.726E-01, 1.786E+01
1994-03-08, 1.139E+00, 2.001E+01
1994-03-09, 1.343E+00, 2.213E+01
1994-03-10, 1.500E+00, 2.514E+01
1994-03-11, 2.209E+00, 4.262E+01
1994-03-12, 1.445E+00, 2.430E+01
1994-03-13, 1.966E+00, 3.084E+01
1994-03-14, 1.969E+00, 2.931E+01
1994-03-15, 1.835E+00, 2.639E+01
1994-03-16, 1.850E+00, 2.580E+01
1994-03-17, 1.330E+00, 1.806E+01
1994-03-18, 1.242E+00, 1.701E+01
1994-03-19, 1.295E+00, 1.715E+01
1994-03-20, 9.574E-01, 1.251E+01
1994-03-21, 7.358E-01, 9.577E+00
1994-03-22, 6.197E-01, 8.029E+00
1994-03-23, 5.378E-01, 6.912E+00
1994-03-24, 4.785E-01, 6.261E+00
1994-03-25, 4.358E-01, 5.760E+00
1994-03-26, 5.258E-01, 6.408E+00
1994-03-27, 5.163E-01, 6.322E+00
1994-03-28, 4.930E-01, 5.966E+00
1994-03-29, 5.150E-01, 6.172E+00
1994-03-30, 5.283E-01, 6.385E+00
1994-03-31, 4.725E-01, 5.569E+00
1994-04-01, 4.701E-01, 5.591E+00
1994-04-02, 4.825E-01, 5.869E+00
1994-04-03, 4.821E-01, 5.937E+00
1994-04-04, 3.926E-01, 4.737E+00
1994-04-05, 3.750E-01, 4.473E+00
1994-04-06, 3.966E-01, 4.667E+00
1994-04-07, 3.446E-01, 4.058E+00
1994-04-08, 3.447E-01, 4.076E+00
1994-04-09, 3.431E-01, 4.218E+00
1994-04-10, 3.325E-01, 4.064E+00
1994-04-11, 4.237E-01, 5.633E+00
1994-04-12, 4.808E-01, 6.262E+00
1994-04-13, 4.923E-01, 6.348E+00
1994-04-14, 5.565E-01, 7.175E+00
1994-04-15, 5.991E-01, 7.538E+00
1994-04-16, 6.020E-01, 7.357E+00
1994-04-17, 5.900E-01, 6.992E+00
1994-04-18, 5.431E-01, 6.264E+00
1994-04-19, 5.168E-01, 5.801E+00
1994-04-20, 4.686E-01, 5.153E+00
1994-04-21, 4.406E-01, 4.768E+00
1994-04-22, 3.893E-01, 4.260E+00
1994-04-23, 3.559E-01, 3.923E+00
1994-04-24, 3.298E-01, 3.662E+00
1994-04-25, 3.256E-01, 3.858E+00
1994-04-26, 3.616E-01, 4.614E+00
1994-04-27, 3.618E-01, 3.972E+00
1994-04-28, 3.301E-01, 3.728E+00
1994-04-29, 3.134E-01, 3.526E+00
1994-04-30, 3.074E-01, 3.428E+00
1994-05-01, 2.992E-01, 3.331E+00
1994-05-02, 2.943E-01, 3.273E+00
1994-05-03, 2.935E-01, 3.254E+00
1994-05-04, 2.917E-01, 3.220E+00
1994-05-05, 2.878E-01, 3.169E+00
1994-05-06, 5.064E-01, 6.675E+00
1994-05-07, 4.640E-01, 6.059E+00
1994-05-08, 3.774E-01, 4.464E+00
1994-05-09, 3.739E-01, 4.092E+00
1994-05-10, 3.675E-01, 3.777E+00
1994-05-11, 3.714E-01, 3.575E+00
1994-05-12, 3.579E-01, 3.412E+00
1994-05-13, 3.607E-01, 3.313E+00
1994-05-14, 3.559E-01, 3.232E+00
1994-05-15, 3.524E-01, 3.172E+00
1994-05-16, 3.086E-01, 3.069E+00
1994-05-17, 2.940E-01, 3.017E+00
1994-05-18, 2.840E-01, 2.981E+00
1994-05-19, 2.785E-01, 2.965E+00
1994-05-20, 2.769E-01, 2.945E+00
1994-05-21, 2.793E-01, 2.933E+00
1994-05-22, 3.108E-01, 2.957E+00
1994-05-23, 3.304E-01, 2.964E+00
1994-05-24, 3.449E-01, 2.968E+00
1994-05-25, 3.554E-01, 2.970E+00
1994-05-26, 3.467E-01, 2.952E+00
