Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1995-12-13, 2.094E-08, 5.341E-13, 1.747E-08, 1.829E-08, 1.867E-08, 1.269E-08, 0.000E+00, 5.632E-11, 9.321E-13, 6.501E-11, 6.558E-09, 8.454E-12, 1.998E-08, 1.755E-08
1995-12-14, 2.031E-08, 5.296E-13, 1.695E-08, 1.775E-08, 1.811E-08, 1.234E-08, 0.000E+00, 5.561E-11, 9.243E-13, 6.418E-11, 6.394E-09, 8.367E-12, 1.939E-08, 1.703E-08
1995-12-15, 1.970E-08, 5.251E-13, 1.644E-08, 1.723E-08, 1.758E-08, 1.200E-08, 0.000E+00, 5.490E-11, 9.166E-13, 6.335E-11, 6.236E-09, 8.281E-12, 1.881E-08, 1.654E-08
1995-12-16, 1.911E-08, 5.207E-13, 1.595E-08, 1.673E-08, 1.707E-08, 1.167E-08, 0.000E+00, 5.421E-11, 9.089E-13, 6.254E-11, 6.082E-09, 8.197E-12, 1.825E-08, 1.606E-08
1995-12-17, 1.855E-08, 5.164E-13, 1.548E-08, 1.624E-08, 1.657E-08, 1.135E-08, 0.000E+00, 5.352E-11, 9.014E-13, 6.173E-11, 5.932E-09, 8.113E-12, 1.772E-08, 1.560E-08
1995-12-18, 1.800E-08, 5.121E-13, 1.502E-08, 1.577E-08, 1.609E-08, 1.104E-08, 0.000E+00, 5.285E-11, 8.938E-13, 6.094E-11, 5.787E-09, 8.030E-12, 1.720E-08, 1.515E-08
1995-12-19, 1.747E-08, 5.078E-13, 1.458E-08, 1.532E-08, 1.563E-08, 1.074E-08, 0.000E+00, 5.219E-11, 8.864E-13, 6.016E-11, 5.646E-09, 7.948E-12, 1.670E-08, 1.472E-08
1995-12-20, 1.696E-08, 5.035E-13, 1.416E-08, 1.488E-08, 1.518E-08, 1.045E-08, 0.000E+00, 5.153E-11, 8.790E-13, 5.939E-11, 5.509E-09, 7.867E-12, 1.621E-08, 1.430E-08
1995-12-21, 1.647E-08, 4.993E-13, 1.375E-08, 1.446E-08, 1.475E-08, 1.017E-08, 0.000E+00, 5.089E-11, 8.717E-13, 5.864E-11, 5.376E-09, 7.787E-12, 1.575E-08, 1.390E-08
1995-12-22, 1.599E-08, 4.951E-13, 1.335E-08, 1.405E-08, 1.433E-08, 9.900E-09, 0.000E+00, 5.025E-11, 8.644E-13, 5.789E-11, 5.246E-09, 7.708E-12, 1.530E-08, 1.350E-08
1995-12-23, 1.553E-08, 4.910E-13, 1.297E-08, 1.366E-08, 1.392E-08, 9.637E-09, 0.000E+00, 4.962E-11, 8.572E-13, 5.715E-11, 5.120E-09, 7.630E-12, 1.486E-08, 1.313E-08
1995-12-24, 1.509E-08, 4.869E-13, 1.260E-08, 1.327E-08, 1.353E-08, 9.382E-09, 0.000E+00, 4.900E-11, 8.501E-13, 5.643E-11, 4.998E-09, 7.553E-12, 1.444E-08, 1.276E-08
1995-12-25, 1.466E-08, 4.829E-13, 1.224E-08, 1.290E-08, 1.315E-08, 9.134E-09, 0.000E+00, 4.839E-11, 8.430E-13, 5.571E-11, 4.878E-09, 7.476E-12, 1.403E-08, 1.241E-08
1995-12-26, 1.424E-08, 4.788E-13, 1.189E-08, 1.254E-08, 1.279E-08, 8.895E-09, 0.000E+00, 4.779E-11, 8.360E-13, 5.501E-11, 4.763E-09, 7.401E-12, 1.363E-08, 1.207E-08
1995-12-27, 1.384E-08, 4.749E-13, 1.155E-08, 1.220E-08, 1.243E-08, 8.662E-09, 0.000E+00, 4.720E-11, 8.291E-13, 5.431E-11, 4.650E-09, 7.326E-12, 1.325E-08, 1.173E-08
1995-12-28, 1.345E-08, 4.709E-13, 1.123E-08, 1.186E-08, 1.209E-08, 8.437E-09, 0.000E+00, 4.661E-11, 8.222E-13, 5.363E-11, 4.540E-09, 7.252E-12, 1.288E-08, 1.141E-08
1995-12-29, 1.308E-08, 4.670E-13, 1.092E-08, 1.154E-08, 1.176E-08, 8.218E-09, 0.000E+00, 4.603E-11, 8.154E-13, 5.295E-11, 4.434E-09, 7.179E-12, 1.252E-08, 1.110E-08
1995-12-30, 1.271E-08, 4.631E-13, 1.061E-08, 1.122E-08, 1.144E-08, 8.006E-09, 0.000E+00, 4.546E-11, 8.087E-13, 5.229E-11, 4.330E-09, 7.106E-12, 1.218E-08, 1.080E-08
1995-12-31, 1.236E-08, 4.593E-13, 1.032E-08, 1.092E-08, 1.112E-08, 7.801E-09, 0.000E+00, 4.490E-11, 8.020E-13, 5.163E-11, 4.229E-09, 7.035E-12, 1.184E-08, 1.051E-08
1996-01-01, 1.202E-08, 4.555E-13, 1.004E-08, 1.062E-08, 1.082E-08, 7.601E-09, 0.000E+00, 4.435E-11, 7.953E-13, 5.098E-11, 4.131E-09, 6.964E-12, 1.152E-08, 1.023E-08
1996-01-02, 1.169E-08, 4.517E-13, 9.760E-09, 1.034E-08, 1.053E-08, 7.407E-09, 0.000E+00, 4.380E-11, 7.888E-13, 5.035E-11, 4.036E-09, 6.894E-12, 1.120E-08, 9.954E-09
1996-01-03, 1.137E-08, 4.479E-13, 9.494E-09, 1.006E-08, 1.025E-08, 7.219E-09, 0.000E+00, 4.326E-11, 7.822E-13, 4.972E-11, 3.943E-09, 6.825E-12, 1.090E-08, 9.689E-09
1996-01-04, 1.106E-08, 4.442E-13, 9.236E-09, 9.792E-09, 9.973E-09, 7.037E-09, 0.000E+00, 4.273E-11, 7.758E-13, 4.910E-11, 3.852E-09, 6.757E-12, 1.061E-08, 9.433E-09
1996-01-05, 1.076E-08, 4.406E-13, 8.986E-09, 9.532E-09, 9.708E-09, 6.860E-09, 0.000E+00, 4.221E-11, 7.694E-13, 4.848E-11, 3.764E-09, 6.689E-12, 1.032E-08, 9.184E-09
1996-01-06, 1.047E-08, 4.369E-13, 8.744E-09, 9.280E-09, 9.450E-09, 6.688E-09, 0.000E+00, 4.169E-11, 7.630E-13, 4.788E-11, 3.678E-09, 6.622E-12, 1.004E-08, 8.942E-09
1996-01-07, 1.019E-08, 4.333E-13, 8.510E-09, 9.035E-09, 9.201E-09, 6.521E-09, 0.000E+00, 4.118E-11, 7.568E-13, 4.729E-11, 3.595E-09, 6.556E-12, 9.777E-09, 8.709E-09
1996-01-08, 9.918E-09, 4.297E-13, 8.282E-09, 8.799E-09, 8.959E-09, 6.359E-09, 0.000E+00, 4.068E-11, 7.505E-13, 4.670E-11, 3.513E-09, 6.490E-12, 9.518E-09, 8.482E-09
1996-01-09, 9.655E-09, 4.262E-13, 8.062E-09, 8.569E-09, 8.725E-09, 6.201E-09, 0.000E+00, 4.019E-11, 7.444E-13, 4.612E-11, 3.434E-09, 6.426E-12, 9.266E-09, 8.262E-09
1996-01-10, 9.399E-09, 4.227E-13, 7.849E-09, 8.347E-09, 8.497E-09, 6.049E-09, 0.000E+00, 3.970E-11, 7.382E-13, 4.555E-11, 3.357E-09, 6.362E-12, 9.022E-09, 8.048E-09
1996-01-11, 9.151E-09, 4.192E-13, 7.642E-09, 8.131E-09, 8.277E-09, 5.900E-09, 0.000E+00, 3.921E-11, 7.322E-13, 4.499E-11, 3.282E-09, 6.298E-12, 8.786E-09, 7.841E-09
1996-01-12, 8.911E-09, 4.157E-13, 7.442E-09, 7.921E-09, 8.063E-09, 5.756E-09, 0.000E+00, 3.874E-11, 7.262E-13, 4.443E-11, 3.209E-09, 6.236E-12, 8.557E-09, 7.641E-09
1996-01-13, 8.678E-09, 4.123E-13, 7.247E-09, 7.718E-09, 7.856E-09, 5.615E-09, 0.000E+00, 3.827E-11, 7.202E-13, 4.389E-11, 3.137E-09, 6.174E-12, 8.335E-09, 7.446E-09
1996-01-14, 8.452E-09, 4.089E-13, 7.059E-09, 7.521E-09, 7.654E-09, 5.479E-09, 0.000E+00, 3.781E-11, 7.143E-13, 4.335E-11, 3.068E-09, 6.112E-12, 8.119E-09, 7.257E-09
1996-01-15, 8.233E-09, 4.056E-13, 6.876E-09, 7.330E-09, 7.459E-09, 5.347E-09, 0.000E+00, 3.735E-11, 7.084E-13, 4.281E-11, 3.000E-09, 6.052E-12, 7.910E-09, 7.073E-09
1996-01-16, 8.020E-09, 4.022E-13, 6.699E-09, 7.144E-09, 7.270E-09, 5.218E-09, 0.000E+00, 3.690E-11, 7.026E-13, 4.229E-11, 2.934E-09, 5.992E-12, 7.707E-09, 6.895E-09
1996-01-17, 7.814E-09, 3.989E-13, 6.527E-09, 6.964E-09, 7.086E-09, 5.093E-09, 0.000E+00, 3.645E-11, 6.969E-13, 4.177E-11, 2.870E-09, 5.933E-12, 7.510E-09, 6.722E-09
1996-01-18, 7.614E-09, 3.957E-13, 6.360E-09, 6.789E-09, 6.907E-09, 4.971E-09, 0.000E+00, 3.602E-11, 6.912E-13, 4.126E-11, 2.807E-09, 5.874E-12, 7.320E-09, 6.554E-09
1996-01-19, 7.420E-09, 3.924E-13, 6.198E-09, 6.619E-09, 6.734E-09, 4.853E-09, 0.000E+00, 3.558E-11, 6.855E-13, 4.076E-11, 2.746E-09, 5.816E-12, 7.134E-09, 6.391E-09
1996-01-20, 7.232E-09, 3.892E-13, 6.041E-09, 6.454E-09, 6.565E-09, 4.738E-09, 0.000E+00, 3.516E-11, 6.799E-13, 4.026E-11, 2.686E-09, 5.759E-12, 6.954E-09, 6.233E-09
1996-01-21, 7.049E-09, 3.860E-13, 5.888E-09, 6.294E-09, 6.402E-09, 4.626E-09, 0.000E+00, 3.474E-11, 6.744E-13, 3.977E-11, 2.628E-09, 5.702E-12, 6.780E-09, 6.079E-09
1996-01-22, 6.872E-09, 3.829E-13, 5.740E-09, 6.138E-09, 6.243E-09, 4.517E-09, 0.000E+00, 3.432E-11, 6.689E-13, 3.929E-11, 2.572E-09, 5.646E-12, 6.610E-09, 5.929E-09
1996-01-23, 6.699E-09, 3.797E-13, 5.596E-09, 5.987E-09, 6.089E-09, 4.411E-09, 0.000E+00, 3.391E-11, 6.634E-13, 3.881E-11, 2.516E-09, 5.590E-12, 6.445E-09, 5.784E-09
1996-01-24, 6.532E-09, 3.766E-13, 5.457E-09, 5.840E-09, 5.939E-09, 4.308E-09, 0.000E+00, 3.351E-11, 6.580E-13, 3.834E-11, 2.462E-09, 5.535E-12, 6.285E-09, 5.643E-09
1996-01-25, 6.370E-09, 3.735E-13, 5.321E-09, 5.697E-09, 5.794E-09, 4.207E-09, 0.000E+00, 3.311E-11, 6.527E-13, 3.788E-11, 2.410E-09, 5.481E-12, 6.130E-09, 5.506E-09
1996-01-26, 6.212E-09, 3.705E-13, 5.189E-09, 5.559E-09, 5.653E-09, 4.110E-09, 0.000E+00, 3.271E-11, 6.474E-13, 3.742E-11, 2.359E-09, 5.427E-12, 5.979E-09, 5.373E-09
1996-01-27, 6.059E-09, 3.675E-13, 5.062E-09, 5.424E-09, 5.515E-09, 4.015E-09, 0.000E+00, 3.232E-11, 6.421E-13, 3.697E-11, 2.309E-09, 5.374E-12, 5.833E-09, 5.243E-09
1996-01-28, 5.910E-09, 3.645E-13, 4.937E-09, 5.293E-09, 5.382E-09, 3.922E-09, 0.000E+00, 3.194E-11, 6.369E-13, 3.652E-11, 2.260E-09, 5.321E-12, 5.690E-09, 5.117E-09
1996-01-29, 5.765E-09, 3.615E-13, 4.817E-09, 5.166E-09, 5.252E-09, 3.833E-09, 0.000E+00, 3.156E-11, 6.317E-13, 3.608E-11, 2.212E-09, 5.269E-12, 5.552E-09, 4.995E-09
1996-01-30, 5.625E-09, 3.586E-13, 4.699E-09, 5.042E-09, 5.126E-09, 3.745E-09, 0.000E+00, 3.119E-11, 6.266E-13, 3.565E-11, 2.166E-09, 5.218E-12, 5.417E-09, 4.876E-09
1996-01-31, 5.488E-09, 3.556E-13, 4.585E-09, 4.922E-09, 5.003E-09, 3.660E-09, 0.000E+00, 3.082E-11, 6.215E-13, 3.522E-11, 2.120E-09, 5.167E-12, 5.286E-09, 4.760E-09
1996-02-01, 5.355E-09, 3.528E-13, 4.474E-09, 4.805E-09, 4.884E-09, 3.577E-09, 0.000E+00, 3.046E-11, 6.165E-13, 3.480E-11, 2.076E-09, 5.117E-12, 5.159E-09, 4.648E-09
1996-02-02, 5.226E-09, 3.499E-13, 4.367E-09, 4.691E-09, 4.768E-09, 3.496E-09, 0.000E+00, 3.010E-11, 6.115E-13, 3.438E-11, 2.033E-09, 5.067E-12, 5.036E-09, 4.538E-09
1996-02-03, 5.101E-09, 3.471E-13, 4.262E-09, 4.580E-09, 4.655E-09, 3.417E-09, 0.000E+00, 2.974E-11, 6.065E-13, 3.397E-11, 1.991E-09, 5.017E-12, 4.916E-09, 4.432E-09
1996-02-04, 4.979E-09, 3.442E-13, 4.160E-09, 4.473E-09, 4.545E-09, 3.340E-09, 0.000E+00, 2.939E-11, 6.016E-13, 3.357E-11, 1.950E-09, 4.969E-12, 4.799E-09, 4.328E-09
1996-02-05, 4.861E-09, 3.414E-13, 4.061E-09, 4.368E-09, 4.439E-09, 3.266E-09, 0.000E+00, 2.905E-11, 5.967E-13, 3.317E-11, 1.910E-09, 4.920E-12, 4.685E-09, 4.227E-09
1996-02-06, 4.745E-09, 3.387E-13, 3.965E-09, 4.266E-09, 4.335E-09, 3.193E-09, 0.000E+00, 2.871E-11, 5.919E-13, 3.277E-11, 1.870E-09, 4.873E-12, 4.575E-09, 4.129E-09
1996-02-07, 4.633E-09, 3.359E-13, 3.871E-09, 4.167E-09, 4.234E-09, 3.122E-09, 0.000E+00, 2.837E-11, 5.871E-13, 3.238E-11, 1.832E-09, 4.825E-12, 4.467E-09, 4.034E-09
1996-02-08, 4.524E-09, 3.332E-13, 3.780E-09, 4.070E-09, 4.136E-09, 3.053E-09, 0.000E+00, 2.804E-11, 5.824E-13, 3.200E-11, 1.795E-09, 4.779E-12, 4.363E-09, 3.941E-09
1996-02-09, 4.418E-09, 3.305E-13, 3.692E-09, 3.976E-09, 4.040E-09, 2.985E-09, 0.000E+00, 2.771E-11, 5.777E-13, 3.162E-11, 1.758E-09, 4.732E-12, 4.261E-09, 3.850E-09
1996-02-10, 4.315E-09, 3.278E-13, 3.605E-09, 3.885E-09, 3.947E-09, 2.920E-09, 0.000E+00, 2.739E-11, 5.730E-13, 3.125E-11, 1.723E-09, 4.687E-12, 4.162E-09, 3.762E-09
1996-02-11, 4.214E-09, 3.252E-13, 3.521E-09, 3.796E-09, 3.856E-09, 2.856E-09, 0.000E+00, 2.707E-11, 5.684E-13, 3.088E-11, 1.688E-09, 4.641E-12, 4.066E-09, 3.676E-09
1996-02-12, 4.116E-09, 3.226E-13, 3.440E-09, 3.709E-09, 3.768E-09, 2.793E-09, 0.000E+00, 2.676E-11, 5.639E-13, 3.051E-11, 1.654E-09, 4.597E-12, 3.972E-09, 3.593E-09
1996-02-13, 4.021E-09, 3.200E-13, 3.360E-09, 3.625E-09, 3.682E-09, 2.733E-09, 0.000E+00, 2.645E-11, 5.593E-13, 3.015E-11, 1.621E-09, 4.552E-12, 3.880E-09, 3.512E-09
1996-02-14, 3.929E-09, 3.174E-13, 3.283E-09, 3.543E-09, 3.598E-09, 2.673E-09, 0.000E+00, 2.614E-11, 5.548E-13, 2.980E-11, 1.588E-09, 4.508E-12, 3.792E-09, 3.432E-09
1996-02-15, 3.839E-09, 3.148E-13, 3.208E-09, 3.463E-09, 3.517E-09, 2.616E-09, 0.000E+00, 2.584E-11, 5.504E-13, 2.945E-11, 1.556E-09, 4.465E-12, 3.705E-09, 3.355E-09
1996-02-16, 3.751E-09, 3.123E-13, 3.135E-09, 3.385E-09, 3.438E-09, 2.559E-09, 0.000E+00, 2.554E-11, 5.459E-13, 2.910E-11, 1.525E-09, 4.422E-12, 3.621E-09, 3.280E-09
1996-02-17, 3.665E-09, 3.098E-13, 3.063E-09, 3.309E-09, 3.360E-09, 2.504E-09, 0.000E+00, 2.524E-11, 5.416E-13, 2.876E-11, 1.495E-09, 4.380E-12, 3.539E-09, 3.207E-09
1996-02-18, 3.582E-09, 3.073E-13, 2.994E-09, 3.235E-09, 3.285E-09, 2.451E-09, 0.000E+00, 2.495E-11, 5.372E-13, 2.842E-11, 1.466E-09, 4.338E-12, 3.459E-09, 3.136E-09
1996-02-19, 3.501E-09, 3.048E-13, 2.926E-09, 3.163E-09, 3.212E-09, 2.399E-09, 0.000E+00, 2.467E-11, 5.329E-13, 2.809E-11, 1.437E-09, 4.296E-12, 3.381E-09, 3.066E-09
1996-02-20, 3.422E-09, 3.024E-13, 2.860E-09, 3.093E-09, 3.140E-09, 2.348E-09, 0.000E+00, 2.438E-11, 5.286E-13, 2.776E-11, 1.408E-09, 4.255E-12, 3.305E-09, 2.999E-09
1996-02-21, 3.345E-09, 2.999E-13, 2.796E-09, 3.025E-09, 3.071E-09, 2.298E-09, 0.000E+00, 2.410E-11, 5.244E-13, 2.744E-11, 1.381E-09, 4.214E-12, 3.232E-09, 2.933E-09
1996-02-22, 3.271E-09, 2.975E-13, 2.733E-09, 2.958E-09, 3.003E-09, 2.249E-09, 0.000E+00, 2.383E-11, 5.202E-13, 2.712E-11, 1.354E-09, 4.174E-12, 3.160E-09, 2.868E-09
1996-02-23, 3.198E-09, 2.951E-13, 2.673E-09, 2.893E-09, 2.937E-09, 2.202E-09, 0.000E+00, 2.355E-11, 5.160E-13, 2.681E-11, 1.327E-09, 4.134E-12, 3.090E-09, 2.806E-09
1996-02-24, 3.127E-09, 2.928E-13, 2.613E-09, 2.830E-09, 2.873E-09, 2.156E-09, 0.000E+00, 2.328E-11, 5.119E-13, 2.650E-11, 1.302E-09, 4.094E-12, 3.021E-09, 2.745E-09
1996-02-25, 3.057E-09, 2.904E-13, 2.555E-09, 2.768E-09, 2.810E-09, 2.111E-09, 0.000E+00, 2.302E-11, 5.078E-13, 2.619E-11, 1.276E-09, 4.055E-12, 2.955E-09, 2.685E-09
1996-02-26, 2.990E-09, 2.881E-13, 2.499E-09, 2.708E-09, 2.749E-09, 2.067E-09, 0.000E+00, 2.276E-11, 5.038E-13, 2.588E-11, 1.252E-09, 4.017E-12, 2.890E-09, 2.627E-09
1996-02-27, 2.924E-09, 2.858E-13, 2.444E-09, 2.649E-09, 2.689E-09, 2.024E-09, 0.000E+00, 2.250E-11, 4.998E-13, 2.559E-11, 1.228E-09, 3.979E-12, 2.827E-09, 2.570E-09
1996-02-28, 2.860E-09, 2.835E-13, 2.391E-09, 2.592E-09, 2.631E-09, 1.982E-09, 0.000E+00, 2.224E-11, 4.958E-13, 2.529E-11, 1.204E-09, 3.941E-12, 2.765E-09, 2.515E-09
1996-02-29, 2.798E-09, 2.813E-13, 2.338E-09, 2.536E-09, 2.574E-09, 1.941E-09, 0.000E+00, 2.199E-11, 4.918E-13, 2.500E-11, 1.181E-09, 3.903E-12, 2.705E-09, 2.461E-09
1996-03-01, 2.737E-09, 2.790E-13, 2.288E-09, 2.482E-09, 2.519E-09, 1.901E-09, 0.000E+00, 2.174E-11, 4.879E-13, 2.471E-11, 1.158E-09, 3.866E-12, 2.646E-09, 2.409E-09
1996-03-02, 2.677E-09, 2.768E-13, 2.238E-09, 2.429E-09, 2.465E-09, 1.862E-09, 0.000E+00, 2.149E-11, 4.840E-13, 2.443E-11, 1.136E-09, 3.830E-12, 2.589E-09, 2.357E-09
1996-03-03, 2.620E-09, 2.746E-13, 2.190E-09, 2.377E-09, 2.412E-09, 1.824E-09, 0.000E+00, 2.125E-11, 4.802E-13, 2.415E-11, 1.115E-09, 3.793E-12, 2.534E-09, 2.307E-09
1996-03-04, 2.563E-09, 2.724E-13, 2.143E-09, 2.327E-09, 2.361E-09, 1.787E-09, 0.000E+00, 2.101E-11, 4.764E-13, 2.387E-11, 1.094E-09, 3.757E-12, 2.479E-09, 2.259E-09
1996-03-05, 2.508E-09, 2.702E-13, 2.097E-09, 2.278E-09, 2.311E-09, 1.750E-09, 0.000E+00, 2.077E-11, 4.726E-13, 2.360E-11, 1.073E-09, 3.722E-12, 2.426E-09, 2.211E-09
1996-03-06, 2.454E-09, 2.681E-13, 2.052E-09, 2.230E-09, 2.262E-09, 1.715E-09, 0.000E+00, 2.054E-11, 4.688E-13, 2.333E-11, 1.053E-09, 3.687E-12, 2.375E-09, 2.165E-09
1996-03-07, 2.402E-09, 2.659E-13, 2.008E-09, 2.183E-09, 2.214E-09, 1.680E-09, 0.000E+00, 2.030E-11, 4.651E-13, 2.306E-11, 1.033E-09, 3.652E-12, 2.324E-09, 2.119E-09
1996-03-08, 2.351E-09, 2.638E-13, 1.965E-09, 2.137E-09, 2.168E-09, 1.646E-09, 0.000E+00, 2.008E-11, 4.614E-13, 2.280E-11, 1.014E-09, 3.617E-12, 2.275E-09, 2.075E-09
1996-03-09, 2.301E-09, 2.617E-13, 1.924E-09, 2.092E-09, 2.122E-09, 1.613E-09, 0.000E+00, 1.985E-11, 4.578E-13, 2.254E-11, 9.946E-10, 3.583E-12, 2.227E-09, 2.032E-09
1996-03-10, 2.253E-09, 2.596E-13, 1.883E-09, 2.049E-09, 2.078E-09, 1.581E-09, 0.000E+00, 1.963E-11, 4.541E-13, 2.228E-11, 9.761E-10, 3.550E-12, 2.180E-09, 1.990E-09
1996-03-11, 2.205E-09, 2.576E-13, 1.843E-09, 2.006E-09, 2.035E-09, 1.550E-09, 0.000E+00, 1.941E-11, 4.505E-13, 2.203E-11, 9.580E-10, 3.516E-12, 2.135E-09, 1.949E-09
1996-03-12, 2.159E-09, 2.555E-13, 1.805E-09, 1.965E-09, 1.993E-09, 1.519E-09, 0.000E+00, 1.919E-11, 4.470E-13, 2.178E-11, 9.402E-10, 3.483E-12, 2.090E-09, 1.909E-09
1996-03-13, 2.114E-09, 2.535E-13, 1.767E-09, 1.924E-09, 1.952E-09, 1.489E-09, 0.000E+00, 1.898E-11, 4.434E-13, 2.153E-11, 9.229E-10, 3.450E-12, 2.047E-09, 1.870E-09
1996-03-14, 2.070E-09, 2.515E-13, 1.730E-09, 1.885E-09, 1.911E-09, 1.459E-09, 0.000E+00, 1.876E-11, 4.399E-13, 2.128E-11, 9.059E-10, 3.418E-12, 2.004E-09, 1.831E-09
1996-03-15, 2.027E-09, 2.495E-13, 1.694E-09, 1.846E-09, 1.872E-09, 1.430E-09, 0.000E+00, 1.855E-11, 4.365E-13, 2.104E-11, 1.887E-03, 3.386E-12, 1.963E-09, 1.794E-09
1996-03-16, 1.985E-09, 2.475E-13, 1.659E-09, 1.808E-09, 1.834E-09, 1.402E-09, 0.000E+00, 1.835E-11, 4.330E-13, 2.081E-11, 1.659E-03, 3.354E-12, 1.922E-09, 1.757E-09
1996-03-17, 1.944E-09, 2.456E-13, 1.625E-09, 1.772E-09, 1.796E-09, 1.375E-09, 0.000E+00, 1.814E-11, 4.296E-13, 2.057E-11, 8.563E-04, 3.323E-12, 1.883E-09, 1.722E-09
1996-03-18, 1.904E-09, 2.436E-13, 1.592E-09, 1.736E-09, 1.760E-09, 1.348E-09, 0.000E+00, 1.794E-11, 4.262E-13, 2.034E-11, 6.131E-04, 3.292E-12, 1.844E-09, 1.687E-09
1996-03-19, 1.865E-09, 2.417E-13, 1.559E-09, 1.700E-09, 1.724E-09, 1.322E-09, 0.000E+00, 1.774E-11, 4.229E-13, 2.011E-11, 4.492E-04, 3.261E-12, 1.807E-09, 1.653E-09
1996-03-20, 1.826E-09, 2.398E-13, 1.527E-09, 1.666E-09, 1.689E-09, 1.296E-09, 0.000E+00, 1.755E-11, 4.195E-13, 1.988E-11, 3.361E-04, 3.231E-12, 1.770E-09, 1.620E-09
1996-03-21, 1.789E-09, 2.379E-13, 1.496E-09, 1.633E-09, 1.655E-09, 1.271E-09, 0.000E+00, 1.735E-11, 4.162E-13, 1.966E-11, 2.563E-04, 3.201E-12, 1.734E-09, 1.587E-09
1996-03-22, 1.753E-09, 2.360E-13, 1.466E-09, 1.600E-09, 1.622E-09, 1.246E-09, 0.000E+00, 1.716E-11, 4.129E-13, 1.944E-11, 1.988E-04, 3.171E-12, 1.699E-09, 1.556E-09
1996-03-23, 1.717E-09, 2.342E-13, 1.436E-09, 1.568E-09, 1.590E-09, 1.222E-09, 0.000E+00, 1.697E-11, 4.097E-13, 1.922E-11, 1.565E-04, 3.141E-12, 1.664E-09, 1.525E-09
1996-03-24, 1.683E-09, 2.323E-13, 1.407E-09, 1.537E-09, 1.558E-09, 1.199E-09, 0.000E+00, 1.678E-11, 4.065E-13, 1.901E-11, 1.250E-04, 3.112E-12, 1.631E-09, 1.494E-09
1996-03-25, 1.649E-09, 2.305E-13, 1.379E-09, 1.506E-09, 1.527E-09, 1.176E-09, 0.000E+00, 1.660E-11, 4.033E-13, 1.880E-11, 1.012E-04, 3.083E-12, 1.598E-09, 1.465E-09
1996-03-26, 1.616E-09, 2.287E-13, 1.351E-09, 1.476E-09, 1.496E-09, 1.153E-09, 0.000E+00, 1.642E-11, 4.001E-13, 1.859E-11, 8.282E-05, 3.055E-12, 1.566E-09, 1.436E-09
1996-03-27, 1.583E-09, 2.269E-13, 1.324E-09, 1.447E-09, 1.467E-09, 1.131E-09, 0.000E+00, 1.624E-11, 3.970E-13, 1.838E-11, 6.852E-05, 3.026E-12, 1.535E-09, 1.408E-09
1996-03-28, 1.552E-09, 2.251E-13, 1.297E-09, 1.419E-09, 1.438E-09, 1.110E-09, 0.000E+00, 1.606E-11, 3.939E-13, 1.818E-11, 5.725E-05, 2.998E-12, 1.505E-09, 1.380E-09
1996-03-29, 1.521E-09, 2.233E-13, 1.272E-09, 1.391E-09, 1.410E-09, 1.089E-09, 0.000E+00, 1.588E-11, 3.908E-13, 1.797E-11, 4.825E-05, 2.970E-12, 1.475E-09, 1.353E-09
1996-03-30, 1.491E-09, 2.216E-13, 1.246E-09, 1.364E-09, 1.382E-09, 1.068E-09, 0.000E+00, 1.571E-11, 3.877E-13, 1.777E-11, 4.100E-05, 2.943E-12, 1.446E-09, 1.327E-09
1996-03-31, 1.461E-09, 2.198E-13, 1.222E-09, 1.337E-09, 1.355E-09, 1.048E-09, 0.000E+00, 1.554E-11, 3.847E-13, 1.758E-11, 3.510E-05, 2.916E-12, 1.417E-09, 1.301E-09
1996-04-01, 1.432E-09, 2.181E-13, 1.198E-09, 1.311E-09, 1.328E-09, 1.029E-09, 0.000E+00, 1.537E-11, 3.817E-13, 1.738E-11, 3.025E-05, 2.889E-12, 1.389E-09, 1.276E-09
1996-04-02, 1.404E-09, 2.164E-13, 1.174E-09, 1.286E-09, 1.303E-09, 1.009E-09, 0.000E+00, 1.520E-11, 3.787E-13, 1.719E-11, 2.624E-05, 2.862E-12, 1.362E-09, 1.251E-09
1996-04-03, 1.377E-09, 2.147E-13, 1.151E-09, 1.261E-09, 1.277E-09, 9.905E-10, 0.000E+00, 1.503E-11, 3.757E-13, 1.700E-11, 2.289E-05, 2.836E-12, 1.336E-09, 1.227E-09
1996-04-04, 1.350E-09, 2.130E-13, 1.129E-09, 1.236E-09, 1.253E-09, 9.721E-10, 0.000E+00, 1.487E-11, 3.728E-13, 1.681E-11, 2.006E-05, 2.810E-12, 1.310E-09, 1.203E-09
1996-04-05, 1.323E-09, 2.114E-13, 1.107E-09, 1.213E-09, 1.229E-09, 9.541E-10, 0.000E+00, 1.471E-11, 3.699E-13, 1.663E-11, 1.768E-05, 2.784E-12, 1.284E-09, 1.180E-09
1996-04-06, 1.298E-09, 2.097E-13, 1.085E-09, 1.189E-09, 1.205E-09, 9.364E-10, 0.000E+00, 1.455E-11, 3.670E-13, 1.644E-11, 1.564E-05, 2.758E-12, 1.259E-09, 1.158E-09
1996-04-07, 1.273E-09, 2.081E-13, 1.064E-09, 1.167E-09, 1.182E-09, 9.191E-10, 0.000E+00, 1.439E-11, 3.642E-13, 1.626E-11, 1.390E-05, 2.733E-12, 1.235E-09, 1.136E-09
