Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1996-03-30, 1.492E-09, 2.217E-13, 1.248E-09, 1.366E-09, 1.388E-09, 3.859E-13, 0.000E+00, 1.594E-11, 1.798E-11, 1.771E-11, 7.325E-05, 2.896E-12, 1.252E-05, 6.930E-05
1996-03-31, 1.462E-09, 2.200E-13, 1.224E-09, 1.339E-09, 1.361E-09, 3.829E-13, 0.000E+00, 1.577E-11, 1.778E-11, 1.752E-11, 6.099E-05, 2.870E-12, 1.121E-05, 5.731E-05
1996-04-01, 1.433E-09, 2.183E-13, 1.200E-09, 1.313E-09, 1.334E-09, 3.799E-13, 0.000E+00, 1.560E-11, 1.758E-11, 1.732E-11, 5.125E-05, 2.843E-12, 1.007E-05, 4.783E-05
1996-04-02, 1.405E-09, 2.166E-13, 1.176E-09, 1.287E-09, 1.308E-09, 3.769E-13, 0.000E+00, 1.542E-11, 1.739E-11, 1.713E-11, 4.343E-05, 2.817E-12, 9.073E-06, 4.027E-05
1996-04-03, 1.378E-09, 2.149E-13, 1.153E-09, 1.263E-09, 1.283E-09, 3.740E-13, 0.000E+00, 1.526E-11, 1.720E-11, 1.694E-11, 3.708E-05, 2.791E-12, 8.198E-06, 3.418E-05
1996-04-04, 1.351E-09, 2.132E-13, 1.130E-09, 1.238E-09, 1.258E-09, 3.711E-13, 0.000E+00, 1.509E-11, 1.701E-11, 1.675E-11, 3.188E-05, 2.765E-12, 7.425E-06, 2.922E-05
1996-04-05, 1.324E-09, 2.115E-13, 1.108E-09, 1.214E-09, 1.234E-09, 3.682E-13, 0.000E+00, 1.493E-11, 1.682E-11, 1.657E-11, 2.759E-05, 2.740E-12, 6.743E-06, 2.515E-05
1996-04-06, 1.299E-09, 2.099E-13, 1.087E-09, 1.191E-09, 1.210E-09, 3.653E-13, 0.000E+00, 1.476E-11, 1.663E-11, 1.639E-11, 2.402E-05, 2.715E-12, 6.136E-06, 2.178E-05
1996-04-07, 1.274E-09, 2.082E-13, 1.066E-09, 1.168E-09, 1.187E-09, 3.625E-13, 0.000E+00, 1.460E-11, 1.645E-11, 1.621E-11, 2.102E-05, 2.690E-12, 5.597E-06, 1.898E-05
1996-04-08, 1.249E-09, 2.066E-13, 1.045E-09, 1.146E-09, 1.164E-09, 3.596E-13, 0.000E+00, 1.444E-11, 1.627E-11, 1.603E-11, 1.849E-05, 2.665E-12, 5.115E-06, 1.662E-05
1996-04-09, 1.225E-09, 2.050E-13, 1.025E-09, 1.124E-09, 1.142E-09, 3.568E-13, 0.000E+00, 1.429E-11, 1.609E-11, 1.585E-11, 1.633E-05, 2.641E-12, 4.683E-06, 1.463E-05
1996-04-10, 1.201E-09, 2.034E-13, 1.005E-09, 1.103E-09, 1.120E-09, 3.541E-13, 0.000E+00, 1.413E-11, 1.592E-11, 1.568E-11, 6.139E-04, 2.617E-12, 4.296E-06, 1.858E-02
1996-04-11, 1.178E-09, 2.018E-13, 9.862E-10, 1.082E-09, 1.099E-09, 3.513E-13, 0.000E+00, 1.398E-11, 1.574E-11, 1.551E-11, 2.417E-04, 2.593E-12, 3.948E-06, 4.019E-03
1996-04-12, 1.156E-09, 2.002E-13, 9.674E-10, 1.062E-09, 1.078E-09, 3.486E-13, 0.000E+00, 1.383E-11, 1.557E-11, 1.534E-11, 1.881E-04, 2.569E-12, 3.633E-06, 2.522E-03
1996-04-13, 1.134E-09, 1.987E-13, 9.490E-10, 1.042E-09, 1.058E-09, 3.459E-13, 0.000E+00, 1.368E-11, 1.540E-11, 1.517E-11, 1.487E-04, 2.546E-12, 3.349E-06, 1.652E-03
1996-04-14, 1.112E-09, 1.971E-13, 9.309E-10, 1.022E-09, 1.038E-09, 3.432E-13, 0.000E+00, 1.353E-11, 1.523E-11, 1.501E-11, 1.191E-04, 2.522E-12, 3.092E-06, 1.120E-03
1996-04-15, 1.091E-09, 1.956E-13, 9.133E-10, 1.003E-09, 1.019E-09, 3.405E-13, 0.000E+00, 1.339E-11, 1.506E-11, 1.484E-11, 9.663E-05, 2.499E-12, 2.859E-06, 7.829E-04
1996-04-16, 1.071E-09, 1.941E-13, 8.961E-10, 9.843E-10, 9.997E-10, 3.379E-13, 0.000E+00, 1.324E-11, 1.490E-11, 1.468E-11, 7.930E-05, 2.477E-12, 2.647E-06, 5.613E-04
1996-04-17, 1.050E-09, 1.925E-13, 8.792E-10, 9.659E-10, 9.810E-10, 3.353E-13, 0.000E+00, 1.310E-11, 1.474E-11, 1.452E-11, 6.575E-05, 2.454E-12, 2.453E-06, 4.115E-04
1996-04-18, 1.031E-09, 1.911E-13, 8.627E-10, 9.480E-10, 9.628E-10, 3.327E-13, 0.000E+00, 1.296E-11, 1.458E-11, 1.437E-11, 5.505E-05, 2.432E-12, 2.277E-06, 3.078E-04
1996-04-19, 1.011E-09, 1.896E-13, 8.466E-10, 9.305E-10, 9.449E-10, 3.301E-13, 0.000E+00, 1.282E-11, 1.442E-11, 1.421E-11, 4.649E-05, 2.410E-12, 2.116E-06, 2.344E-04
1996-04-20, 9.925E-10, 1.881E-13, 8.308E-10, 9.133E-10, 9.275E-10, 3.276E-13, 0.000E+00, 1.268E-11, 1.426E-11, 1.406E-11, 3.957E-05, 2.388E-12, 1.968E-06, 1.814E-04
1996-04-21, 9.740E-10, 1.866E-13, 8.153E-10, 8.965E-10, 9.104E-10, 3.250E-13, 0.000E+00, 1.255E-11, 1.411E-11, 1.390E-11, 3.393E-05, 2.366E-12, 1.833E-06, 1.425E-04
1996-04-22, 9.559E-10, 1.852E-13, 8.002E-10, 8.801E-10, 8.936E-10, 3.225E-13, 0.000E+00, 1.241E-11, 1.396E-11, 1.375E-11, 2.929E-05, 2.345E-12, 1.709E-06, 1.135E-04
1996-04-23, 9.382E-10, 1.838E-13, 7.853E-10, 8.640E-10, 8.772E-10, 3.200E-13, 0.000E+00, 1.228E-11, 1.381E-11, 1.361E-11, 2.543E-05, 2.323E-12, 1.595E-06, 9.146E-05
1996-04-24, 9.209E-10, 1.823E-13, 7.708E-10, 8.482E-10, 8.612E-10, 3.175E-13, 0.000E+00, 1.215E-11, 1.366E-11, 1.346E-11, 2.221E-05, 2.302E-12, 1.490E-06, 7.457E-05
1996-04-25, 9.039E-10, 1.809E-13, 7.566E-10, 8.328E-10, 8.455E-10, 3.151E-13, 0.000E+00, 1.202E-11, 1.351E-11, 1.331E-11, 1.949E-05, 2.282E-12, 1.393E-06, 6.144E-05
1996-04-26, 8.873E-10, 1.795E-13, 7.428E-10, 8.176E-10, 8.301E-10, 3.127E-13, 0.000E+00, 1.189E-11, 1.337E-11, 1.317E-11, 1.719E-05, 2.261E-12, 1.304E-06, 5.111E-05
1996-04-27, 8.711E-10, 1.781E-13, 7.291E-10, 8.028E-10, 8.150E-10, 3.103E-13, 0.000E+00, 1.177E-11, 1.322E-11, 1.303E-11, 1.523E-05, 2.241E-12, 1.221E-06, 4.290E-05
1996-04-28, 8.552E-10, 1.768E-13, 7.158E-10, 7.883E-10, 8.003E-10, 3.079E-13, 0.000E+00, 1.164E-11, 1.308E-11, 1.289E-11, 1.354E-05, 2.220E-12, 1.145E-06, 3.630E-05
1996-04-29, 8.396E-10, 1.754E-13, 7.028E-10, 7.741E-10, 7.858E-10, 3.055E-13, 0.000E+00, 1.152E-11, 1.294E-11, 1.275E-11, 1.209E-05, 2.200E-12, 1.075E-06, 3.095E-05
1996-04-30, 8.243E-10, 1.740E-13, 6.900E-10, 7.602E-10, 7.717E-10, 3.031E-13, 0.000E+00, 1.140E-11, 1.280E-11, 1.262E-11, 1.083E-05, 2.181E-12, 1.009E-06, 2.658E-05
1996-05-01, 8.094E-10, 1.727E-13, 6.775E-10, 7.466E-10, 7.578E-10, 3.008E-13, 0.000E+00, 1.128E-11, 1.266E-11, 1.248E-11, 9.727E-06, 2.161E-12, 9.484E-07, 2.297E-05
1996-05-02, 7.947E-10, 1.714E-13, 6.653E-10, 7.333E-10, 7.443E-10, 2.985E-13, 0.000E+00, 1.116E-11, 1.253E-11, 1.235E-11, 8.766E-06, 2.142E-12, 8.921E-07, 1.997E-05
1996-05-03, 7.804E-10, 1.700E-13, 6.533E-10, 7.202E-10, 7.310E-10, 2.962E-13, 0.000E+00, 1.104E-11, 1.239E-11, 1.222E-11, 7.922E-06, 2.122E-12, 8.397E-07, 1.745E-05
1996-05-04, 7.664E-10, 1.687E-13, 6.415E-10, 7.074E-10, 7.179E-10, 2.939E-13, 0.000E+00, 1.092E-11, 1.226E-11, 1.209E-11, 7.178E-06, 2.103E-12, 7.909E-07, 1.533E-05
1996-05-05, 7.526E-10, 1.674E-13, 6.300E-10, 6.949E-10, 7.052E-10, 2.917E-13, 0.000E+00, 1.081E-11, 1.213E-11, 1.196E-11, 6.520E-06, 2.084E-12, 7.455E-07, 1.354E-05
1996-05-06, 7.392E-10, 1.662E-13, 6.188E-10, 6.826E-10, 6.927E-10, 2.894E-13, 0.000E+00, 1.070E-11, 1.200E-11, 1.183E-11, 5.935E-06, 2.066E-12, 7.032E-07, 1.200E-05
1996-05-07, 7.260E-10, 1.649E-13, 6.077E-10, 6.705E-10, 6.804E-10, 2.872E-13, 0.000E+00, 1.058E-11, 1.188E-11, 1.171E-11, 5.415E-06, 2.047E-12, 6.638E-07, 1.068E-05
1996-05-08, 7.131E-10, 1.636E-13, 5.969E-10, 6.587E-10, 6.684E-10, 2.850E-13, 0.000E+00, 1.047E-11, 1.175E-11, 1.158E-11, 4.950E-06, 2.029E-12, 6.269E-07, 9.546E-06
1996-05-09, 7.004E-10, 1.624E-13, 5.863E-10, 6.472E-10, 6.567E-10, 2.828E-13, 0.000E+00, 1.036E-11, 1.162E-11, 1.146E-11, 4.534E-06, 2.011E-12, 5.925E-07, 8.560E-06
1996-05-10, 6.880E-10, 1.611E-13, 5.760E-10, 6.359E-10, 6.452E-10, 2.807E-13, 0.000E+00, 1.025E-11, 1.150E-11, 1.134E-11, 4.160E-06, 1.993E-12, 5.603E-07, 7.701E-06
1996-05-11, 6.759E-10, 1.599E-13, 5.658E-10, 6.248E-10, 6.339E-10, 2.785E-13, 0.000E+00, 1.015E-11, 1.138E-11, 1.122E-11, 3.824E-06, 1.975E-12, 5.302E-07, 6.949E-06
1996-05-12, 6.640E-10, 1.586E-13, 5.558E-10, 6.139E-10, 6.228E-10, 2.764E-13, 0.000E+00, 1.004E-11, 1.126E-11, 1.110E-11, 3.521E-06, 1.957E-12, 5.020E-07, 6.288E-06
1996-05-13, 6.523E-10, 1.574E-13, 5.461E-10, 6.032E-10, 6.120E-10, 2.743E-13, 0.000E+00, 9.937E-12, 1.114E-11, 1.098E-11, 3.247E-06, 1.940E-12, 4.755E-07, 5.705E-06
1996-05-14, 6.409E-10, 1.562E-13, 5.365E-10, 5.928E-10, 6.013E-10, 2.722E-13, 0.000E+00, 9.834E-12, 1.102E-11, 1.087E-11, 2.998E-06, 1.923E-12, 4.507E-07, 5.190E-06
1996-05-15, 6.297E-10, 1.550E-13, 5.271E-10, 5.825E-10, 5.909E-10, 2.701E-13, 0.000E+00, 9.731E-12, 1.091E-11, 1.075E-11, 2.773E-06, 1.906E-12, 4.275E-07, 4.732E-06
1996-05-16, 6.187E-10, 1.538E-13, 5.179E-10, 5.725E-10, 5.807E-10, 2.681E-13, 0.000E+00, 9.630E-12, 1.079E-11, 1.064E-11, 2.568E-06, 1.889E-12, 4.056E-07, 4.324E-06
1996-05-17, 6.079E-10, 1.527E-13, 5.089E-10, 5.626E-10, 5.707E-10, 2.660E-13, 0.000E+00, 9.530E-12, 1.068E-11, 1.053E-11, 2.381E-06, 1.872E-12, 3.851E-07, 3.959E-06
1996-05-18, 5.974E-10, 1.515E-13, 5.001E-10, 5.530E-10, 5.609E-10, 2.640E-13, 0.000E+00, 9.431E-12, 1.057E-11, 1.042E-11, 2.210E-06, 1.855E-12, 3.658E-07, 3.632E-06
1996-05-19, 5.870E-10, 1.503E-13, 4.915E-10, 5.435E-10, 5.513E-10, 2.620E-13, 0.000E+00, 9.334E-12, 1.046E-11, 1.031E-11, 2.054E-06, 1.839E-12, 3.476E-07, 3.338E-06
1996-05-20, 5.769E-10, 1.492E-13, 4.830E-10, 5.342E-10, 5.418E-10, 2.600E-13, 0.000E+00, 9.237E-12, 1.035E-11, 1.020E-11, 1.912E-06, 1.823E-12, 3.305E-07, 3.074E-06
1996-05-21, 5.670E-10, 1.481E-13, 4.747E-10, 5.251E-10, 5.326E-10, 2.580E-13, 0.000E+00, 9.141E-12, 1.024E-11, 1.009E-11, 1.781E-06, 1.806E-12, 3.144E-07, 2.835E-06
1996-05-22, 5.572E-10, 1.469E-13, 4.665E-10, 5.162E-10, 5.235E-10, 2.560E-13, 0.000E+00, 9.047E-12, 1.013E-11, 9.989E-12, 1.661E-06, 1.790E-12, 2.992E-07, 2.619E-06
1996-05-23, 5.477E-10, 1.458E-13, 4.585E-10, 5.074E-10, 5.146E-10, 2.541E-13, 0.000E+00, 8.954E-12, 1.003E-11, 9.885E-12, 1.550E-06, 1.775E-12, 2.849E-07, 2.422E-06
1996-05-24, 5.383E-10, 1.447E-13, 4.507E-10, 4.989E-10, 5.059E-10, 2.522E-13, 0.000E+00, 8.861E-12, 9.921E-12, 9.782E-12, 1.449E-06, 1.759E-12, 2.714E-07, 2.244E-06
1996-05-25, 5.291E-10, 1.436E-13, 4.430E-10, 4.904E-10, 4.974E-10, 2.503E-13, 0.000E+00, 8.770E-12, 9.818E-12, 9.680E-12, 1.355E-06, 1.743E-12, 2.586E-07, 2.082E-06
1996-05-26, 5.201E-10, 1.425E-13, 4.355E-10, 4.822E-10, 4.890E-10, 2.484E-13, 0.000E+00, 8.680E-12, 9.716E-12, 9.579E-12, 1.269E-06, 1.728E-12, 2.466E-07, 1.934E-06
1996-05-27, 5.113E-10, 1.414E-13, 4.281E-10, 4.741E-10, 4.807E-10, 2.465E-13, 0.000E+00, 8.591E-12, 9.615E-12, 9.480E-12, 1.189E-06, 1.713E-12, 2.352E-07, 1.799E-06
1996-05-28, 5.026E-10, 1.403E-13, 4.208E-10, 4.662E-10, 4.727E-10, 2.446E-13, 0.000E+00, 8.503E-12, 9.515E-12, 9.382E-12, 1.115E-06, 1.698E-12, 2.244E-07, 1.675E-06
1996-05-29, 4.942E-10, 1.393E-13, 4.137E-10, 4.584E-10, 4.648E-10, 2.428E-13, 0.000E+00, 8.416E-12, 9.416E-12, 9.285E-12, 1.046E-06, 1.683E-12, 2.142E-07, 1.561E-06
1996-05-30, 4.858E-10, 1.382E-13, 4.068E-10, 4.507E-10, 4.570E-10, 2.409E-13, 0.000E+00, 8.329E-12, 9.319E-12, 9.189E-12, 9.828E-07, 1.668E-12, 2.045E-07, 1.457E-06
1996-05-31, 4.777E-10, 1.372E-13, 3.999E-10, 4.432E-10, 4.494E-10, 2.391E-13, 0.000E+00, 8.244E-12, 9.222E-12, 9.094E-12, 9.240E-07, 1.653E-12, 1.954E-07, 1.361E-06
1996-06-01, 4.697E-10, 1.361E-13, 3.932E-10, 4.359E-10, 4.419E-10, 2.373E-13, 0.000E+00, 8.160E-12, 9.127E-12, 9.000E-12, 8.693E-07, 1.639E-12, 1.867E-07, 1.273E-06
1996-06-02, 4.618E-10, 1.351E-13, 3.866E-10, 4.287E-10, 4.346E-10, 2.355E-13, 0.000E+00, 8.077E-12, 9.033E-12, 8.907E-12, 8.184E-07, 1.624E-12, 1.785E-07, 1.192E-06
1996-06-03, 4.541E-10, 1.341E-13, 3.802E-10, 4.216E-10, 4.274E-10, 2.337E-13, 0.000E+00, 7.994E-12, 8.940E-12, 8.815E-12, 7.711E-07, 1.610E-12, 1.707E-07, 1.117E-06
1996-06-04, 4.465E-10, 1.331E-13, 3.739E-10, 4.146E-10, 4.203E-10, 2.319E-13, 0.000E+00, 7.913E-12, 8.848E-12, 8.724E-12, 7.270E-07, 1.596E-12, 1.634E-07, 1.047E-06
1996-06-05, 4.391E-10, 1.321E-13, 3.677E-10, 4.078E-10, 4.134E-10, 2.302E-13, 0.000E+00, 7.832E-12, 8.756E-12, 8.635E-12, 6.859E-07, 1.582E-12, 1.563E-07, 9.828E-07
1996-06-06, 4.318E-10, 1.311E-13, 3.616E-10, 4.011E-10, 4.066E-10, 2.285E-13, 0.000E+00, 7.753E-12, 8.666E-12, 8.546E-12, 6.476E-07, 1.568E-12, 1.497E-07, 9.233E-07
1996-06-07, 4.247E-10, 1.301E-13, 3.556E-10, 3.946E-10, 4.000E-10, 2.267E-13, 0.000E+00, 7.674E-12, 8.577E-12, 8.459E-12, 6.118E-07, 1.555E-12, 1.434E-07, 8.680E-07
1996-06-08, 4.177E-10, 1.291E-13, 3.497E-10, 3.881E-10, 3.934E-10, 2.250E-13, 0.000E+00, 7.596E-12, 8.489E-12, 8.372E-12, 5.783E-07, 1.541E-12, 1.374E-07, 8.167E-07
1996-06-09, 4.108E-10, 1.281E-13, 3.440E-10, 3.818E-10, 3.870E-10, 2.233E-13, 0.000E+00, 7.519E-12, 8.402E-12, 8.286E-12, 5.470E-07, 1.527E-12, 1.316E-07, 7.691E-07
1996-06-10, 4.041E-10, 1.271E-13, 3.383E-10, 3.756E-10, 3.807E-10, 2.216E-13, 0.000E+00, 7.443E-12, 8.316E-12, 8.201E-12, 5.177E-07, 1.514E-12, 1.262E-07, 7.247E-07
1996-06-11, 3.975E-10, 1.262E-13, 3.328E-10, 3.695E-10, 3.745E-10, 2.200E-13, 0.000E+00, 7.368E-12, 8.231E-12, 8.118E-12, 4.903E-07, 1.501E-12, 1.210E-07, 6.834E-07
1996-06-12, 3.910E-10, 1.252E-13, 3.274E-10, 3.635E-10, 3.684E-10, 2.183E-13, 0.000E+00, 7.293E-12, 8.147E-12, 8.035E-12, 4.645E-07, 1.488E-12, 1.161E-07, 6.449E-07
1996-06-13, 3.846E-10, 1.243E-13, 3.220E-10, 3.577E-10, 3.625E-10, 2.167E-13, 0.000E+00, 7.220E-12, 8.064E-12, 7.953E-12, 4.404E-07, 1.475E-12, 1.114E-07, 6.090E-07
1996-06-14, 3.783E-10, 1.233E-13, 3.168E-10, 3.519E-10, 3.566E-10, 2.151E-13, 0.000E+00, 7.147E-12, 7.982E-12, 7.872E-12, 4.178E-07, 1.462E-12, 1.069E-07, 5.755E-07
1996-06-15, 3.722E-10, 1.224E-13, 3.116E-10, 3.462E-10, 3.509E-10, 2.134E-13, 0.000E+00, 7.075E-12, 7.901E-12, 7.792E-12, 3.965E-07, 1.449E-12, 1.027E-07, 5.442E-07
1996-06-16, 3.662E-10, 1.215E-13, 3.066E-10, 3.407E-10, 3.452E-10, 2.118E-13, 0.000E+00, 7.004E-12, 7.820E-12, 7.713E-12, 3.765E-07, 1.437E-12, 9.863E-08, 5.148E-07
1996-06-17, 3.603E-10, 1.206E-13, 3.016E-10, 3.352E-10, 3.397E-10, 2.103E-13, 0.000E+00, 6.933E-12, 7.741E-12, 7.635E-12, 3.577E-07, 1.424E-12, 9.476E-08, 4.874E-07
1996-06-18, 3.544E-10, 1.197E-13, 2.968E-10, 3.299E-10, 3.343E-10, 2.087E-13, 0.000E+00, 6.864E-12, 7.662E-12, 7.557E-12, 3.400E-07, 1.412E-12, 9.107E-08, 4.617E-07
1996-06-19, 3.487E-10, 1.188E-13, 2.920E-10, 3.246E-10, 3.289E-10, 2.071E-13, 0.000E+00, 6.795E-12, 7.584E-12, 7.481E-12, 3.233E-07, 1.400E-12, 8.755E-08, 4.376E-07
1996-06-20, 3.431E-10, 1.179E-13, 2.873E-10, 3.195E-10, 3.237E-10, 2.056E-13, 0.000E+00, 6.727E-12, 7.508E-12, 7.405E-12, 3.076E-07, 1.388E-12, 8.418E-08, 4.150E-07
1996-06-21, 3.376E-10, 1.170E-13, 2.827E-10, 3.144E-10, 3.186E-10, 2.040E-13, 0.000E+00, 6.660E-12, 7.432E-12, 7.330E-12, 2.928E-07, 1.376E-12, 8.097E-08, 3.938E-07
1996-06-22, 3.323E-10, 1.161E-13, 2.782E-10, 3.094E-10, 3.135E-10, 2.025E-13, 0.000E+00, 6.593E-12, 7.356E-12, 7.256E-12, 2.788E-07, 1.364E-12, 7.790E-08, 3.739E-07
1996-06-23, 3.270E-10, 1.152E-13, 2.738E-10, 3.046E-10, 3.086E-10, 2.010E-13, 0.000E+00, 6.527E-12, 7.282E-12, 7.183E-12, 2.657E-07, 1.352E-12, 7.496E-08, 3.551E-07
1996-06-24, 3.218E-10, 1.144E-13, 2.694E-10, 2.998E-10, 3.037E-10, 1.995E-13, 0.000E+00, 6.462E-12, 7.209E-12, 7.111E-12, 2.532E-07, 1.340E-12, 7.216E-08, 3.375E-07
1996-06-25, 3.166E-10, 1.135E-13, 2.651E-10, 2.950E-10, 3.507E-04, 1.980E-13, 0.000E+00, 6.398E-12, 7.136E-12, 7.039E-12, 2.414E-07, 1.329E-12, 6.948E-08, 3.209E-07
1996-06-26, 3.116E-10, 1.127E-13, 2.609E-10, 2.904E-10, 1.310E-04, 1.965E-13, 0.000E+00, 6.334E-12, 7.064E-12, 6.968E-12, 2.303E-07, 1.317E-12, 6.691E-08, 3.053E-07
1996-06-27, 3.067E-10, 1.118E-13, 2.568E-10, 2.859E-10, 1.046E-04, 1.950E-13, 0.000E+00, 6.271E-12, 6.993E-12, 6.898E-12, 2.198E-07, 1.306E-12, 6.446E-08, 2.905E-07
1996-06-28, 3.019E-10, 1.110E-13, 2.528E-10, 2.814E-10, 8.452E-05, 1.936E-13, 0.000E+00, 6.209E-12, 6.923E-12, 6.829E-12, 2.099E-07, 1.295E-12, 6.211E-08, 2.766E-07
1996-06-29, 2.971E-10, 1.102E-13, 2.488E-10, 2.770E-10, 6.906E-05, 1.921E-13, 0.000E+00, 6.147E-12, 6.853E-12, 6.760E-12, 2.004E-07, 1.284E-12, 5.986E-08, 2.635E-07
1996-06-30, 2.925E-10, 1.093E-13, 2.449E-10, 2.727E-10, 5.701E-05, 1.907E-13, 0.000E+00, 6.086E-12, 6.785E-12, 6.693E-12, 1.915E-07, 1.273E-12, 5.771E-08, 2.512E-07
1996-07-01, 2.879E-10, 1.085E-13, 2.411E-10, 2.685E-10, 4.750E-05, 1.893E-13, 0.000E+00, 6.026E-12, 6.717E-12, 6.626E-12, 1.830E-07, 1.262E-12, 5.565E-08, 2.395E-07
1996-07-02, 2.834E-10, 1.077E-13, 2.373E-10, 2.643E-10, 3.993E-05, 1.879E-13, 0.000E+00, 5.966E-12, 6.649E-12, 6.560E-12, 1.750E-07, 1.251E-12, 5.367E-08, 2.284E-07
1996-07-03, 2.790E-10, 1.069E-13, 2.336E-10, 2.602E-10, 3.383E-05, 1.865E-13, 0.000E+00, 5.907E-12, 6.583E-12, 6.494E-12, 1.674E-07, 1.240E-12, 5.178E-08, 2.180E-07
1996-07-04, 2.746E-10, 1.061E-13, 2.300E-10, 2.562E-10, 2.888E-05, 1.851E-13, 0.000E+00, 5.849E-12, 6.517E-12, 6.429E-12, 1.602E-07, 1.229E-12, 4.996E-08, 2.081E-07
1996-07-05, 2.703E-10, 1.053E-13, 2.264E-10, 2.523E-10, 2.482E-05, 1.837E-13, 0.000E+00, 5.791E-12, 6.452E-12, 6.365E-12, 1.534E-07, 1.219E-12, 4.822E-08, 1.987E-07
1996-07-06, 2.662E-10, 1.045E-13, 2.229E-10, 2.484E-10, 2.147E-05, 1.824E-13, 0.000E+00, 5.734E-12, 6.388E-12, 6.302E-12, 1.468E-07, 1.209E-12, 4.655E-08, 1.899E-07
1996-07-07, 2.620E-10, 1.038E-13, 2.194E-10, 2.446E-10, 1.867E-05, 1.810E-13, 0.000E+00, 5.677E-12, 6.324E-12, 6.239E-12, 1.407E-07, 1.198E-12, 4.494E-08, 1.815E-07
1996-07-08, 2.580E-10, 1.030E-13, 2.160E-10, 2.409E-10, 1.634E-05, 1.797E-13, 0.000E+00, 5.621E-12, 6.261E-12, 6.177E-12, 1.348E-07, 1.188E-12, 4.340E-08, 1.735E-07
1996-07-09, 2.540E-10, 1.022E-13, 2.127E-10, 2.372E-10, 1.436E-05, 1.783E-13, 0.000E+00, 5.566E-12, 6.199E-12, 6.116E-12, 1.292E-07, 1.178E-12, 4.193E-08, 1.660E-07
1996-07-10, 2.501E-10, 1.015E-13, 2.094E-10, 2.336E-10, 1.269E-05, 1.770E-13, 0.000E+00, 5.511E-12, 6.138E-12, 6.055E-12, 1.239E-07, 1.168E-12, 4.051E-08, 1.588E-07
1996-07-11, 2.463E-10, 1.007E-13, 2.062E-10, 2.300E-10, 1.125E-05, 1.757E-13, 0.000E+00, 5.457E-12, 6.077E-12, 5.995E-12, 1.188E-07, 1.158E-12, 3.915E-08, 1.520E-07
1996-07-12, 2.425E-10, 9.996E-14, 2.031E-10, 2.265E-10, 1.002E-05, 1.744E-13, 0.000E+00, 5.404E-12, 6.016E-12, 5.936E-12, 1.140E-07, 1.148E-12, 3.784E-08, 1.456E-07
1996-07-13, 2.388E-10, 9.922E-14, 2.000E-10, 2.231E-10, 8.961E-06, 1.731E-13, 0.000E+00, 5.351E-12, 5.957E-12, 5.877E-12, 1.094E-07, 1.138E-12, 3.658E-08, 1.394E-07
1996-07-14, 2.352E-10, 9.848E-14, 1.969E-10, 2.197E-10, 8.039E-06, 1.718E-13, 0.000E+00, 5.299E-12, 5.898E-12, 5.819E-12, 1.050E-07, 1.128E-12, 3.537E-08, 1.336E-07
1996-07-15, 2.316E-10, 9.775E-14, 1.939E-10, 2.164E-10, 7.236E-06, 1.705E-13, 0.000E+00, 5.247E-12, 5.840E-12, 5.762E-12, 1.009E-07, 1.119E-12, 3.421E-08, 1.281E-07
1996-07-16, 2.281E-10, 9.702E-14, 1.910E-10, 2.132E-10, 6.533E-06, 1.693E-13, 0.000E+00, 5.196E-12, 5.782E-12, 5.705E-12, 9.689E-08, 1.109E-12, 3.309E-08, 1.228E-07
1996-07-17, 2.246E-10, 9.630E-14, 1.881E-10, 2.100E-10, 5.914E-06, 1.680E-13, 0.000E+00, 5.145E-12, 5.725E-12, 5.649E-12, 9.309E-08, 1.100E-12, 3.201E-08, 1.178E-07
1996-07-18, 1.313E-02, 9.559E-14, 1.853E-10, 1.082E-01, 7.146E-02, 1.668E-13, 0.000E+00, 5.095E-12, 5.669E-12, 5.593E-12, 8.948E-08, 1.091E-12, 3.098E-08, 1.130E-07
1996-07-19, 3.221E-03, 9.488E-14, 1.825E-10, 1.256E-02, 9.758E-03, 1.656E-13, 0.000E+00, 5.045E-12, 5.613E-12, 5.538E-12, 8.602E-08, 1.081E-12, 2.998E-08, 1.084E-07
1996-07-20, 2.079E-03, 9.418E-14, 1.797E-10, 6.907E-03, 5.524E-03, 1.643E-13, 0.000E+00, 4.996E-12, 5.558E-12, 5.484E-12, 8.273E-08, 1.072E-12, 2.903E-08, 1.041E-07
1996-07-21, 1.392E-03, 9.348E-14, 1.770E-10, 4.090E-03, 3.343E-03, 1.631E-13, 0.000E+00, 4.947E-12, 5.503E-12, 5.430E-12, 7.958E-08, 1.063E-12, 2.810E-08, 9.998E-08
1996-07-22, 9.619E-04, 9.279E-14, 1.744E-10, 2.559E-03, 2.129E-03, 1.619E-13, 0.000E+00, 4.899E-12, 5.449E-12, 5.377E-12, 7.657E-08, 1.054E-12, 2.721E-08, 9.604E-08
1996-07-23, 6.830E-04, 9.211E-14, 1.718E-10, 1.673E-03, 1.412E-03, 1.607E-13, 0.000E+00, 4.852E-12, 5.396E-12, 5.324E-12, 7.370E-08, 1.045E-12, 2.636E-08, 9.228E-08
1996-07-24, 4.969E-04, 9.143E-14, 1.692E-10, 1.133E-03, 9.681E-04, 1.595E-13, 0.000E+00, 4.805E-12, 5.343E-12, 5.272E-12, 7.095E-08, 1.036E-12, 2.553E-08, 8.870E-08
