Date,seg_outflow_7,gage_06469400
2002-12-24,.2550,.2900
2002-12-25,.2431,.2800
2002-12-26,.2311,.2900
2002-12-27,.2215,.2900
2002-12-28,.2142,.2900
2002-12-29,.2085,.2900
2002-12-30,.2037,.2800
2002-12-31,.1994,.2800
2003-01-01,.1954,.2800
2003-01-02,.1915,.2900
2003-01-03,.1877,.3100
2003-01-04,.1840,.3100
2003-01-05,.1804,.3000
2003-01-06,.1768,.3100
2003-01-07,.1734,.3200
2003-01-08,.1699,.3400
2003-01-09,.1666,.3200
2003-01-10,.1633,.3000
2003-01-11,.1601,.2800
2003-01-12,.1569,.2700
2003-01-13,.1539,.2600
2003-01-14,.1508,.2500
2003-01-15,.1479,.2400
2003-01-16,.1449,.2400
2003-01-17,.1421,.2400
2003-01-18,.1393,.2400
2003-01-19,.1366,.2400
2003-01-20,.1339,.2500
2003-01-21,.1312,.2500
2003-01-22,.1286,.2500
2003-01-23,.1261,.2400
2003-01-24,.1236,.2400
2003-01-25,.1212,.2400
2003-01-26,.1188,.2500
2003-01-27,.1165,.2600
2003-01-28,.1142,.2500
2003-01-29,.1119,.2500
2003-01-30,.1097,.2500
2003-01-31,.1076,.2400
2003-02-01,.1055,.2200
2003-02-02,.1034,.1900
2003-02-03,.1014,.1300
2003-02-04,.0994,.1100
2003-02-05,.0974,.0900
2003-02-06,.0955,.0800
2003-02-07,.0936,.0600
2003-02-08,.0918,.0500
2003-02-09,.0900,.0500
2003-02-10,.0882,.0400
2003-02-11,.0865,.0400
2003-02-12,.0848,.0300
2003-02-13,.0831,.0300
2003-02-14,.0815,.0300
2003-02-15,.0799,.0200
2003-02-16,.0783,.0200
2003-02-17,.0768,.0200
2003-02-18,.0753,.0200
2003-02-19,.0738,.0200
2003-02-20,.0723,.0100
2003-02-21,.0709,.0100
2003-02-22,.0695,.0100
2003-02-23,.0682,.0100
2003-02-24,.0668,.0000
2003-02-25,.0655,.0000
2003-02-26,.0642,.0000
2003-02-27,.0630,.0000
2003-02-28,.0617,.0000
2003-03-01,.0605,.0000
2003-03-02,.0593,.0000
2003-03-03,.0582,.0000
2003-03-04,.0570,.0000
2003-03-05,.0559,.0000
2003-03-06,.0548,.0000
2003-03-07,.0537,.0000
2003-03-08,.0527,.0000
2003-03-09,.0516,.0000
2003-03-10,.0506,.0000
2003-03-11,.0496,.0000
2003-03-12,.0487,.0200
2003-03-13,.0477,.1000
2003-03-14,.0468,.4000
2003-03-15,.0459,1.5000
2003-03-16,.0455,7.0000
2003-03-17,.0509,29.0000
2003-03-18,.0681,27.0000
2003-03-19,.0706,20.0000
2003-03-20,.0715,19.0000
2003-03-21,.0854,25.0000
2003-03-22,.0974,40.0000
2003-03-23,.1172,56.0000
2003-03-24,.2134,123.0000
2003-03-25,.6171,150.0000
2003-03-26,1.2689,168.0000
2003-03-27,1.6295,162.0000
2003-03-28,1.9917,162.0000
2003-03-29,2.4605,137.0000
2003-03-30,3.3427,126.0000
2003-03-31,6.1292,128.0000
2003-04-01,10.8654,114.0000
2003-04-02,14.1569,96.9000
2003-04-03,14.6104,75.8000
2003-04-04,13.3519,67.0000
2003-04-05,11.8711,65.5000
2003-04-06,10.8450,74.1000
2003-04-07,10.0395,65.0000
2003-04-08,9.3217,55.2000
2003-04-09,8.7478,48.4000
2003-04-10,8.3332,46.6000
2003-04-11,8.0384,37.7000
2003-04-12,7.8173,33.7000
2003-04-13,7.6377,32.5000
2003-04-14,7.4813,29.9000
2003-04-15,7.3383,24.7000
2003-04-16,7.2621,20.1000
2003-04-17,7.9135,19.3000
2003-04-18,9.3345,18.3000
2003-04-19,12.3752,21.0000
2003-04-20,21.5145,21.7000
2003-04-21,29.8839,15.8000
2003-04-22,29.7810,16.1000
2003-04-23,32.2897,15.5000
2003-04-24,34.1102,17.6000
2003-04-25,27.4020,17.9000
2003-04-26,18.7939,16.7000
2003-04-27,12.8399,18.5000
2003-04-28,9.5604,15.0000
2003-04-29,7.7152,12.7000
2003-04-30,7.0882,13.9000
2003-05-01,7.2827,12.9000
2003-05-02,6.8663,12.8000
2003-05-03,6.1768,11.0000
2003-05-04,5.8074,17.6000
2003-05-05,7.7336,26.6000
2003-05-06,17.6366,32.1000
2003-05-07,44.5188,35.4000
2003-05-08,69.4879,42.4000
2003-05-09,118.6559,53.3000
2003-05-10,208.6978,64.0000
2003-05-11,298.8210,71.9000
2003-05-12,403.0604,75.5000
2003-05-13,395.9024,79.9000
2003-05-14,414.3367,88.8000
2003-05-15,720.5430,98.9000
2003-05-16,521.0270,96.5000
2003-05-17,436.4039,100.0000
2003-05-18,649.9829,109.0000
2003-05-19,730.2420,125.0000
2003-05-20,728.2545,122.0000
2003-05-21,613.1195,110.0000
2003-05-22,524.7228,105.0000
2003-05-23,405.2893,102.0000
2003-05-24,282.1670,96.6000
2003-05-25,188.1676,87.1000
2003-05-26,124.4320,76.7000
2003-05-27,91.6958,70.7000
2003-05-28,72.3238,61.7000
2003-05-29,57.4085,58.3000
2003-05-30,47.0572,57.5000
2003-05-31,40.9486,50.0000
2003-06-01,37.4971,46.8000
2003-06-02,35.4177,43.7000
2003-06-03,34.1507,42.6000
2003-06-04,34.7081,39.7000
2003-06-05,35.3824,36.5000
2003-06-06,36.0932,34.4000
2003-06-07,38.9229,30.4000
2003-06-08,43.0641,30.0000
2003-06-09,46.5847,28.1000
2003-06-10,53.9374,33.6000
2003-06-11,82.5548,32.0000
2003-06-12,76.5381,36.2000
2003-06-13,124.2715,33.0000
2003-06-14,117.0325,28.7000
2003-06-15,123.1391,25.5000
2003-06-16,143.4813,24.3000
2003-06-17,138.6173,23.4000
2003-06-18,115.5111,22.4000
2003-06-19,95.4630,17.8000
2003-06-20,79.5794,10.5000
2003-06-21,64.3429,16.6000
2003-06-22,52.9404,25.1000
2003-06-23,48.9055,19.7000
2003-06-24,48.8983,18.1000
2003-06-25,56.5348,16.8000
2003-06-26,64.6556,17.1000
2003-06-27,62.2277,19.8000
2003-06-28,64.0173,26.6000
2003-06-29,67.6658,26.0000
2003-06-30,59.4848,26.9000
2003-07-01,54.7493,25.6000
2003-07-02,49.8200,25.1000
2003-07-03,40.9274,23.5000
2003-07-04,33.3748,22.5000
2003-07-05,29.5275,19.2000
2003-07-06,26.6305,17.3000
2003-07-07,26.3236,16.3000
2003-07-08,26.6207,14.2000
2003-07-09,25.5969,20.7000
2003-07-10,32.5598,21.4000
2003-07-11,36.4012,18.7000
2003-07-12,40.2735,16.0000
2003-07-13,53.7495,16.1000
2003-07-14,64.7274,15.2000
2003-07-15,64.7378,12.8000
2003-07-16,56.1529,11.1000
2003-07-17,46.4549,10.4000
2003-07-18,40.3236,9.8800
2003-07-19,34.5548,9.6400
2003-07-20,28.6636,9.5600
2003-07-21,24.6223,9.9500
2003-07-22,20.7799,15.8000
2003-07-23,18.8253,12.6000
2003-07-24,18.3003,14.2000
2003-07-25,17.2193,17.4000
2003-07-26,15.9527,16.9000
2003-07-27,15.0301,10.6000
2003-07-28,14.4194,8.7400
2003-07-29,13.9650,7.2500
2003-07-30,13.5811,9.8200
2003-07-31,13.2390,7.5500
2003-08-01,12.9281,4.7600
2003-08-02,12.6403,3.6200
2003-08-03,12.3688,3.3500
2003-08-04,12.1086,2.9600
2003-08-05,11.8757,3.4900
2003-08-06,11.8446,2.6800
2003-08-07,11.6231,2.2000
2003-08-08,11.5091,1.8200
2003-08-09,11.5623,1.8800
2003-08-10,11.3042,1.8900
2003-08-11,10.8956,1.3700
2003-08-12,10.5352,1.1200
2003-08-13,10.2379,.8700
2003-08-14,9.9715,.6600
2003-08-15,9.7222,.5500
2003-08-16,9.4900,.4800
2003-08-17,9.2750,.3100
2003-08-18,9.0743,.2500
2003-08-19,8.8841,.2000
2003-08-20,8.7014,.1500
2003-08-21,8.5243,.1300
2003-08-22,8.3517,.2000
2003-08-23,8.1987,.2000
2003-08-24,8.2225,.2300
2003-08-25,8.1852,.2100
2003-08-26,8.1567,.1800
2003-08-27,8.4531,.2700
2003-08-28,8.5365,.1000
2003-08-29,8.6510,.1700
2003-08-30,8.7028,.1800
2003-08-31,8.7401,.2600
2003-09-01,8.5224,.1600
2003-09-02,8.0202,.1000
2003-09-03,7.4696,.1100
2003-09-04,7.0072,.1000
2003-09-05,6.6466,.0600
2003-09-06,6.3679,.0800
2003-09-07,6.1509,.1400
2003-09-08,5.9777,.0700
2003-09-09,5.8329,.0400
2003-09-10,5.7431,.0500
2003-09-11,6.0991,.1200
2003-09-12,6.5497,.0900
2003-09-13,7.0078,.1000
2003-09-14,8.6028,.1100
2003-09-15,10.1819,.0300
2003-09-16,10.3545,.0400
2003-09-17,10.3502,.0800
2003-09-18,10.8994,.1300
2003-09-19,10.8359,.1400
2003-09-20,10.6261,.0900
2003-09-21,12.5667,.1700
2003-09-22,13.7618,.1800
2003-09-23,11.7682,.1200
2003-09-24,9.1796,.1700
2003-09-25,7.6534,.2300
2003-09-26,6.6834,.1200
2003-09-27,5.8602,.0900
2003-09-28,5.1536,.0700
2003-09-29,4.6181,.0900
2003-09-30,4.3368,.2400
2003-10-01,4.2088,.1500
2003-10-02,4.0163,.1400
2003-10-03,3.8149,.1800
2003-10-04,3.6648,.1700
2003-10-05,3.5551,.2100
2003-10-06,3.4632,.1800
2003-10-07,3.3794,.1300
2003-10-08,3.3020,.1200
2003-10-09,3.2306,.1000
2003-10-10,3.1641,.1000
2003-10-11,3.1096,.1000
2003-10-12,3.1437,.0900
2003-10-13,3.0937,.0900
2003-10-14,3.0740,.0900
2003-10-15,3.1123,.0900
2003-10-16,3.0361,.0900
2003-10-17,2.9019,.0900
2003-10-18,2.7837,.0800
2003-10-19,2.6933,.0800
2003-10-20,2.6226,.0800
2003-10-21,2.5634,.0800
2003-10-22,2.5105,.0800
2003-10-23,2.4612,.0800
2003-10-24,2.4138,.0800
2003-10-25,2.3678,.0700
2003-10-26,2.3228,.0700
2003-10-27,2.2893,.0700
2003-10-28,2.3737,.0800
2003-10-29,2.4510,.0800
2003-10-30,2.4522,.0800
2003-10-31,2.6086,.0800
2003-11-01,2.7329,.0700
2003-11-02,2.5798,.0700
2003-11-03,2.3644,.0700
2003-11-04,2.2183,.0600
2003-11-05,2.1184,.0500
2003-11-06,2.0396,.0500
2003-11-07,1.9695,.0500
2003-11-08,1.9010,.0500
2003-11-09,1.8360,.0500
2003-11-10,1.7787,.0500
2003-11-11,1.7305,.0500
2003-11-12,1.6897,.0500
2003-11-13,1.6538,.0500
2003-11-14,1.6209,.0500
2003-11-15,1.5898,.0500
2003-11-16,1.5598,.0500
2003-11-17,1.5306,.0500
2003-11-18,1.5020,.0600
2003-11-19,1.4740,.0600
2003-11-20,1.4466,.0600
2003-11-21,1.4197,.0500
2003-11-22,1.3933,.0400
2003-11-23,1.3674,.0400
2003-11-24,1.3420,.0400
2003-11-25,1.3171,.0400
2003-11-26,1.2927,.0400
2003-11-27,1.2687,.0500
2003-11-28,1.2452,.0500
2003-11-29,1.2222,.0500
2003-11-30,1.1996,.0600
2003-12-01,1.1774,.0600
2003-12-02,1.1557,.0600
2003-12-03,1.1343,.0500
2003-12-04,1.1177,.0500
2003-12-05,1.1488,.0500
2003-12-06,1.1531,.0500
2003-12-07,1.1281,.0600
2003-12-08,1.1100,.0600
2003-12-09,1.1012,.0500
2003-12-10,1.0730,.0400
2003-12-11,1.0292,.0400
2003-12-12,.9874,.0500
2003-12-13,.9549,.0500
2003-12-14,.9301,.0500
2003-12-15,.9098,.0600
2003-12-16,.8919,.0600
2003-12-17,.8751,.0600
2003-12-18,.8592,.0700
2003-12-19,.8462,.0700
2003-12-20,.8372,.0700
2003-12-21,.8270,.0700
2003-12-22,.8131,.0700
2003-12-23,.7966,.0700
2003-12-24,.7788,.0700
2003-12-25,.7612,.0700
2003-12-26,.7447,.0700
2003-12-27,.7296,.0700
2003-12-28,.7171,.0700
2003-12-29,.7032,.0600
2003-12-30,.6984,.0600
2003-12-31,.7227,.0600
2004-01-01,.7730,.0500
2004-01-02,.7979,.0500
2004-01-03,.7720,.0500
2004-01-04,.7192,.0500
2004-01-05,.6685,.0500
2004-01-06,.6312,.0500
2004-01-07,.6060,.0500
2004-01-08,.5885,.0500
2004-01-09,.5751,.0500
2004-01-10,.5636,.0500
2004-01-11,.5530,.0600
2004-01-12,.5428,.0600
2004-01-13,.5329,.0600
2004-01-14,.5233,.0600
2004-01-15,.5138,.0600
2004-01-16,.5046,.0600
2004-01-17,.4955,.0500
2004-01-18,.4865,.0500
2004-01-19,.4778,.0400
2004-01-20,.4691,.0400
2004-01-21,.4607,.0400
2004-01-22,.4524,.0300
2004-01-23,.4443,.0300
2004-01-24,.4363,.0200
2004-01-25,.4284,.0200
2004-01-26,.4207,.0200
2004-01-27,.4132,.0200
2004-01-28,.4057,.0100
2004-01-29,.3985,.0100
2004-01-30,.3913,.0100
2004-01-31,.3843,.0100
2004-02-01,.3774,.0000
2004-02-02,.3706,.0000
2004-02-03,.3640,.0000
2004-02-04,.3575,.0000
2004-02-05,.3511,.0000
2004-02-06,.3448,.0000
2004-02-07,.3386,.0000
2004-02-08,.3326,.0000
2004-02-09,.3266,.0000
2004-02-10,.3208,.0000
2004-02-11,.3151,.0000
2004-02-12,.3094,.0000
2004-02-13,.3039,.0000
2004-02-14,.2985,.0000
2004-02-15,.2932,.0000
2004-02-16,.2880,.0000
2004-02-17,.2828,.0000
2004-02-18,.2778,.0000
2004-02-19,.2728,.0000
2004-02-20,.2680,.0000
2004-02-21,.2632,.0000
2004-02-22,.2585,.0000
2004-02-23,.2539,.0000
2004-02-24,.2494,.0000
2004-02-25,.2450,.0000
2004-02-26,.2406,.0000
2004-02-27,.2365,.0000
2004-02-28,.2358,.0000
2004-02-29,.2525,.0000
2004-03-01,.2536,.0000
2004-03-02,.2720,.0000
2004-03-03,.3062,.0000
2004-03-04,.3134,.0000
2004-03-05,.3067,.0000
2004-03-06,.2976,.0000
2004-03-07,.2884,.0100
2004-03-08,.2793,.0100
2004-03-09,.2708,.0200
2004-03-10,.2632,.0200
2004-03-11,.2568,.0300
2004-03-12,.2512,.0500
2004-03-13,.2465,.0600
2004-03-14,.2423,.0900
2004-03-15,.2380,.2000
2004-03-16,.2354,.4000
2004-03-17,.2509,.6500
2004-03-18,.2349,1.3000
2004-03-19,.2247,2.5000
2004-03-20,.2288,4.5000
2004-03-21,.2357,8.0000
2004-03-22,.2726,15.0000
2004-03-23,.3374,28.0000
2004-03-24,.5097,40.0000
2004-03-25,1.1999,51.0000
2004-03-26,5.2930,83.0000
2004-03-27,19.5628,120.0000
2004-03-28,72.7374,180.0000
2004-03-29,258.4851,280.0000
2004-03-30,385.2609,369.0000
2004-03-31,803.3249,540.0000
2004-04-01,1208.7935,577.0000
2004-04-02,1111.0623,516.0000
2004-04-03,778.8121,448.0000
2004-04-04,477.4311,362.0000
2004-04-05,273.8806,280.0000
2004-04-06,155.0981,204.0000
2004-04-07,92.1260,155.0000
2004-04-08,60.8365,118.0000
2004-04-09,45.8177,98.3000
2004-04-10,38.5918,83.6000
2004-04-11,34.9354,73.6000
2004-04-12,32.8813,65.0000
2004-04-13,31.5505,58.0000
2004-04-14,30.5577,52.0000
2004-04-15,29.7814,48.0000
2004-04-16,29.5575,47.0000
2004-04-17,28.5948,46.0000
2004-04-18,27.7706,44.4000
2004-04-19,27.2199,43.0000
2004-04-20,28.2183,41.0000
2004-04-21,29.3732,38.1000
2004-04-22,31.5697,34.0000
2004-04-23,40.3310,34.5000
2004-04-24,45.2960,32.1000
2004-04-25,39.7677,33.0000
2004-04-26,31.9761,28.5000
2004-04-27,26.7986,26.4000
2004-04-28,24.0286,30.3000
2004-04-29,22.5261,24.8000
2004-04-30,21.5915,22.5000
2004-05-01,20.9282,22.4000
2004-05-02,20.5394,20.0000
2004-05-03,19.9378,19.1000
2004-05-04,19.4230,16.4000
2004-05-05,18.9848,14.8000
2004-05-06,18.6835,12.0000
2004-05-07,18.2402,8.4300
2004-05-08,17.9715,9.3400
2004-05-09,18.2681,11.2000
2004-05-10,19.0087,11.0000
2004-05-11,18.6561,17.2000
2004-05-12,23.9962,19.7000
2004-05-13,31.7567,15.4000
2004-05-14,33.0850,15.0000
2004-05-15,37.7928,13.3000
2004-05-16,42.3063,14.7000
2004-05-17,35.8090,11.5000
2004-05-18,28.9146,10.3000
2004-05-19,26.5561,11.2000
2004-05-20,24.1555,12.5000
2004-05-21,20.3369,12.5000
2004-05-22,20.6678,12.4000
2004-05-23,25.0668,13.7000
2004-05-24,25.7985,14.4000
2004-05-25,39.0203,21.0000
2004-05-26,45.6063,17.7000
2004-05-27,43.1437,16.4000
2004-05-28,45.7866,12.9000
2004-05-29,43.4077,15.4000
2004-05-30,73.5827,31.6000
2004-05-31,395.3902,80.2000
2004-06-01,989.3352,144.0000
2004-06-02,1352.4437,157.0000
2004-06-03,1412.1112,186.0000
2004-06-04,1363.2114,253.0000
2004-06-05,1103.9063,273.0000
2004-06-06,742.5752,232.0000
2004-06-07,454.2654,188.0000
2004-06-08,276.5847,153.0000
2004-06-09,176.0381,124.0000
2004-06-10,124.8425,105.0000
2004-06-11,167.5094,101.0000
2004-06-12,243.4185,103.0000
2004-06-13,167.3237,91.1000
2004-06-14,176.8061,80.5000
2004-06-15,228.2144,78.0000
2004-06-16,201.4454,71.9000
2004-06-17,137.7863,65.4000
2004-06-18,104.2509,58.0000
2004-06-19,85.8561,53.8000
2004-06-20,69.0831,51.8000
2004-06-21,55.7956,47.5000
2004-06-22,47.3781,44.0000
2004-06-23,43.5059,42.9000
2004-06-24,39.8154,37.8000
2004-06-25,37.2819,35.8000
2004-06-26,35.6864,32.9000
2004-06-27,35.1922,32.0000
2004-06-28,36.4492,28.8000
2004-06-29,33.7623,26.7000
2004-06-30,32.7751,25.5000
2004-07-01,33.1608,22.0000
2004-07-02,32.5426,21.4000
2004-07-03,37.5781,19.7000
2004-07-04,62.6065,19.1000
2004-07-05,58.8770,17.1000
2004-07-06,71.9473,17.6000
2004-07-07,68.2101,15.6000
2004-07-08,68.1135,16.5000
2004-07-09,99.2293,17.3000
2004-07-10,71.2720,16.7000
2004-07-11,59.5489,41.3000
2004-07-12,81.5489,32.3000
2004-07-13,92.6072,27.2000
2004-07-14,61.0530,21.7000
2004-07-15,49.4974,19.5000
2004-07-16,48.9192,14.9000
2004-07-17,41.7817,12.8000
2004-07-18,37.1230,12.6000
2004-07-19,36.1136,11.7000
2004-07-20,32.3262,9.9000
2004-07-21,33.0399,14.7000
2004-07-22,27.6679,12.3000
2004-07-23,29.1622,15.3000
2004-07-24,36.7396,16.0000
2004-07-25,34.2894,11.7000
2004-07-26,27.3051,8.0400
2004-07-27,22.1597,7.6700
2004-07-28,19.3507,11.1000
2004-07-29,18.0324,10.4000
2004-07-30,17.8498,9.1700
2004-07-31,18.6170,7.8500
2004-08-01,17.8383,7.3800
2004-08-02,16.3613,6.3000
2004-08-03,15.1738,6.0600
2004-08-04,14.3695,5.8200
2004-08-05,13.8051,3.8200
2004-08-06,13.4439,3.7600
2004-08-07,14.0039,3.4400
2004-08-08,15.1206,2.7800
2004-08-09,15.6862,4.3500
2004-08-10,17.2165,2.9400
2004-08-11,17.6119,2.4200
2004-08-12,17.6794,2.2000
2004-08-13,16.5230,2.0000
2004-08-14,14.4334,1.9000
2004-08-15,12.6451,1.8000
2004-08-16,11.5149,1.8000
2004-08-17,10.8316,1.7000
2004-08-18,10.3779,1.6000
2004-08-19,10.0398,1.1700
2004-08-20,9.7644,1.1600
2004-08-21,9.5696,.8300
2004-08-22,9.8357,.8100
2004-08-23,9.9099,.8800
2004-08-24,14.1619,4.3400
2004-08-25,14.8625,6.4600
2004-08-26,26.5946,22.5000
2004-08-27,29.8552,23.8000
2004-08-28,27.5517,14.0000
2004-08-29,25.2489,10.0000
2004-08-30,20.1621,9.2000
2004-08-31,14.8450,8.5000
2004-09-01,11.3998,8.0000
2004-09-02,9.5740,7.8000
2004-09-03,8.7078,7.7000
2004-09-04,8.9807,7.8000
2004-09-05,10.3326,8.2000
2004-09-06,14.0410,8.9000
2004-09-07,15.1815,8.0000
2004-09-08,20.2700,7.2000
2004-09-09,25.0740,6.8100
2004-09-10,21.2894,7.0200
2004-09-11,14.9430,5.7500
2004-09-12,10.6397,4.5000
2004-09-13,8.4738,5.2000
2004-09-14,7.9119,4.1000
2004-09-15,7.4286,3.8000
2004-09-16,8.8761,3.6000
2004-09-17,11.6569,3.6000
2004-09-18,13.0812,3.0000
2004-09-19,12.2086,3.0000
2004-09-20,10.0269,3.8000
2004-09-21,9.0711,5.2000
2004-09-22,8.1595,7.4000
2004-09-23,11.6398,8.5000
2004-09-24,35.6894,26.0000
2004-09-25,141.5833,34.0000
2004-09-26,153.6022,43.0000
2004-09-27,314.4915,34.0000
2004-09-28,523.9533,30.0000
2004-09-29,460.4691,32.0000
2004-09-30,289.2277,32.0000
2004-10-01,167.9144,34.0000
2004-10-02,102.7289,28.0000
2004-10-03,91.3792,24.0000
2004-10-04,106.8876,32.0000
2004-10-05,87.4519,26.0000
2004-10-06,55.0198,15.0000
2004-10-07,32.7387,21.0000
2004-10-08,21.4094,18.0000
2004-10-09,16.1353,14.0000
2004-10-10,13.5780,15.0000
2004-10-11,12.2216,22.0000
2004-10-12,11.4424,12.0000
2004-10-13,10.9599,10.0000
2004-10-14,10.6613,9.3600
2004-10-15,10.7419,13.0000
2004-10-16,10.4903,9.7000
2004-10-17,10.6352,8.6400
2004-10-18,11.1841,8.9600
2004-10-19,11.0352,11.3000
2004-10-20,10.2223,11.6000
2004-10-21,9.7714,9.7600
2004-10-22,10.6275,13.9000
2004-10-23,12.7922,13.9000
2004-10-24,13.0661,12.9000
2004-10-25,13.2949,13.2000
2004-10-26,15.0527,14.4000
2004-10-27,19.5231,13.3000
2004-10-28,23.1764,13.0000
2004-10-29,23.7716,16.0000
2004-10-30,23.5027,16.0000
2004-10-31,21.7276,15.0000
2004-11-01,28.2146,18.0000
2004-11-02,33.6550,17.0000
2004-11-03,27.5102,13.0000
2004-11-04,18.4931,14.0000
2004-11-05,12.5638,13.0000
2004-11-06,9.5607,13.0000
2004-11-07,8.0932,11.0000
2004-11-08,7.3081,9.8000
2004-11-09,6.8408,10.0000
2004-11-10,6.5405,9.1000
2004-11-11,6.3326,9.8000
2004-11-12,6.1744,9.1000
2004-11-13,6.0420,9.8000
2004-11-14,5.9225,9.8000
2004-11-15,5.8097,9.1000
2004-11-16,5.7009,7.9000
2004-11-17,5.5948,7.9000
2004-11-18,5.4910,7.7100
2004-11-19,5.3892,7.4400
2004-11-20,5.2893,7.7300
2004-11-21,5.1914,6.3100
2004-11-22,5.0952,6.9100
2004-11-23,5.0009,6.6000
2004-11-24,4.9083,6.3000
2004-11-25,4.8175,6.6000
2004-11-26,4.7295,6.5000
2004-11-27,4.6540,6.4000
2004-11-28,4.5696,6.4000
2004-11-29,4.5315,6.4000
2004-11-30,4.5360,6.4000
2004-12-01,4.4529,6.5000
2004-12-02,4.3264,6.5000
2004-12-03,4.2095,6.5000
2004-12-04,4.1091,6.4000
2004-12-05,4.0193,6.4000
2004-12-06,3.9362,6.3000
2004-12-07,3.8580,6.3000
2004-12-08,3.7837,6.3000
2004-12-09,3.7123,6.3000
2004-12-10,3.6431,6.2000
2004-12-11,3.5757,6.0000
2004-12-12,3.5105,5.3000
2004-12-13,3.4486,5.1000
2004-12-14,3.3889,5.4000
2004-12-15,3.3280,5.6000
2004-12-16,3.2655,5.6000
2004-12-17,3.2031,5.4000
2004-12-18,3.1421,4.8000
2004-12-19,3.0830,4.2000
2004-12-20,3.0257,3.5000
2004-12-21,2.9698,3.1000
2004-12-22,2.9151,2.8000
2004-12-23,2.8616,2.5000
2004-12-24,2.8090,2.2000
2004-12-25,2.7575,2.0000
2004-12-26,2.7069,1.9000
2004-12-27,2.6573,1.8000
2004-12-28,2.6086,1.8000
2004-12-29,2.5608,1.8000
2004-12-30,2.5139,1.5000
2004-12-31,2.4679,1.3000
2005-01-01,2.4227,1.0000
2005-01-02,2.3784,.8500
2005-01-03,2.3349,.6000
2005-01-04,2.2922,.5000
2005-01-05,2.2503,.3500
2005-01-06,2.2091,.2800
2005-01-07,2.1688,.2400
2005-01-08,2.1292,.2200
2005-01-09,2.0903,.2100
2005-01-10,2.0521,.2000
2005-01-11,2.0147,.2000
2005-01-12,1.9779,.2000
2005-01-13,1.9418,.2000
2005-01-14,1.9064,.1900
2005-01-15,1.8717,.1800
2005-01-16,1.8376,.1800
2005-01-17,1.8041,.1800
2005-01-18,1.7713,.1800
2005-01-19,1.7390,.1900
2005-01-20,1.7074,.1900
2005-01-21,1.6763,.1900
2005-01-22,1.6458,.1900
2005-01-23,1.6159,.2000
2005-01-24,1.5865,.2200
2005-01-25,1.5577,.2100
2005-01-26,1.5294,.2000
2005-01-27,1.5016,.1900
2005-01-28,1.4743,.1900
2005-01-29,1.4476,.1900
2005-01-30,1.4213,.2000
2005-01-31,1.3955,.2100
2005-02-01,1.3702,.2300
2005-02-02,1.3454,.2700
2005-02-03,1.3210,.2500
2005-02-04,1.2972,.2300
2005-02-05,1.2751,.2100
2005-02-06,1.2518,.2000
2005-02-07,1.2285,.1900
2005-02-08,1.2061,.1900
2005-02-09,1.1842,.2100
2005-02-10,1.1627,.2400
2005-02-11,1.1416,.2700
2005-02-12,1.1236,.3000
2005-02-13,1.1158,.2600
2005-02-14,1.1018,.2200
2005-02-15,1.0742,.2100
2005-02-16,1.0557,.2000
2005-02-17,1.0396,.1900
2005-02-18,1.0231,.1900
2005-02-19,1.0081,.1900
2005-02-20,.9918,.1900
2005-02-21,.9717,.2000
2005-02-22,.9493,.2000
2005-02-23,.9269,.2100
2005-02-24,.9062,.2000
2005-02-25,.8873,.2000
2005-02-26,.8701,.2000
2005-02-27,.8541,.2000
2005-02-28,.8385,.2000
2005-03-01,.8231,.2000
2005-03-02,.8080,.2800
2005-03-03,.7933,.4500
2005-03-04,.7789,.7000
2005-03-05,.7649,1.1000
2005-03-06,.7511,1.0000
2005-03-07,.7376,.9200
2005-03-08,.7243,.8400
2005-03-09,.7113,.8800
2005-03-10,.6985,.9200
2005-03-11,.6860,.8800
2005-03-12,.6737,.8400
2005-03-13,.6616,.8200
2005-03-14,.6497,.8200
2005-03-15,.6381,.8300
2005-03-16,.6266,.8800
2005-03-17,.6154,.9500
2005-03-18,.6044,1.0000
2005-03-19,.5935,1.1000
2005-03-20,.5829,1.2000
2005-03-21,.5725,1.3000
2005-03-22,.5622,1.2000
2005-03-23,.5521,1.2000
2005-03-24,.5423,1.7000
2005-03-25,.5326,2.5000
2005-03-26,.5231,3.5000
2005-03-27,.5144,5.0000
2005-03-28,.5093,7.0000
2005-03-29,.5101,10.0000
2005-03-30,.5102,17.0000
2005-03-31,.5030,24.0000
2005-04-01,.4894,25.6000
2005-04-02,.4740,29.2000
2005-04-03,.4600,32.2000
2005-04-04,.4483,34.5000
2005-04-05,.4384,34.0000
2005-04-06,.4297,32.9000
2005-04-07,.4216,31.3000
2005-04-08,.4139,29.2000
2005-04-09,.4065,30.5000
2005-04-10,.3992,30.1000
2005-04-11,.4261,31.1000
2005-04-12,.8321,32.8000
2005-04-13,1.2321,34.3000
2005-04-14,1.5225,33.0000
2005-04-15,2.4070,35.1000
2005-04-16,2.9768,31.4000
2005-04-17,2.5039,28.3000
2005-04-18,1.7992,29.0000
2005-04-19,1.3334,29.2000
2005-04-20,1.0443,25.2000
2005-04-21,.8177,25.2000
2005-04-22,.6287,23.1000
2005-04-23,.4885,18.4000
2005-04-24,.3982,19.3000
2005-04-25,.3460,21.2000
2005-04-26,.3174,15.3000
2005-04-27,.3016,14.8000
2005-04-28,.2919,12.9000
2005-04-29,.2849,12.8000
2005-04-30,.2792,12.6000
