Date,seg_outflow_7,gage_06469400
1999-07-17,86.9042,57.0000
1999-07-18,85.8922,57.0000
1999-07-19,86.2563,58.0000
1999-07-20,85.2702,56.0000
1999-07-21,84.7108,56.0000
1999-07-22,86.6788,52.0000
1999-07-23,89.3026,51.0000
1999-07-24,87.0859,49.0000
1999-07-25,85.1614,46.0000
1999-07-26,85.6080,44.0000
1999-07-27,82.9611,42.0000
1999-07-28,78.8176,43.0000
1999-07-29,75.3885,39.0000
1999-07-30,72.9070,38.0000
1999-07-31,70.9984,38.0000
1999-08-01,69.3975,33.0000
1999-08-02,67.9852,32.0000
1999-08-03,66.7151,31.0000
1999-08-04,65.6889,29.0000
1999-08-05,64.4550,26.0000
1999-08-06,63.2649,25.0000
1999-08-07,62.1289,27.0000
1999-08-08,61.1062,25.0000
1999-08-09,59.9933,26.0000
1999-08-10,59.3715,23.0000
1999-08-11,58.2452,21.0000
1999-08-12,61.9816,41.0000
1999-08-13,129.2051,157.0000
1999-08-14,403.9107,578.0000
1999-08-15,458.6201,761.0000
1999-08-16,522.9192,609.0000
1999-08-17,686.9304,543.0000
1999-08-18,679.0811,498.0000
1999-08-19,626.4923,442.0000
1999-08-20,617.3181,378.0000
1999-08-21,562.2945,318.0000
1999-08-22,459.8868,264.0000
1999-08-23,351.9162,216.0000
1999-08-24,263.5559,177.0000
1999-08-25,200.1547,144.0000
1999-08-26,158.4174,115.0000
1999-08-27,132.9284,90.0000
1999-08-28,118.3393,75.0000
1999-08-29,110.3935,65.0000
1999-08-30,106.7873,61.0000
1999-08-31,104.3759,57.0000
1999-09-01,103.8861,61.0000
1999-09-02,106.9425,59.0000
1999-09-03,106.2564,60.0000
1999-09-04,107.5811,66.0000
1999-09-05,114.6726,76.0000
1999-09-06,112.4974,85.0000
1999-09-07,118.4103,78.0000
1999-09-08,126.5923,73.0000
1999-09-09,120.0871,74.0000
1999-09-10,107.8040,76.0000
1999-09-11,99.4663,75.0000
1999-09-12,96.7809,73.0000
1999-09-13,95.4425,69.0000
1999-09-14,94.4075,66.0000
1999-09-15,97.7316,62.0000
1999-09-16,99.4123,59.0000
1999-09-17,95.5526,56.0000
1999-09-18,90.5422,54.0000
1999-09-19,87.0037,52.0000
1999-09-20,84.7985,51.0000
1999-09-21,83.2784,50.0000
1999-09-22,82.0510,49.0000
1999-09-23,80.9492,47.0000
1999-09-24,79.9056,45.0000
1999-09-25,78.8880,46.0000
1999-09-26,77.9119,46.0000
1999-09-27,77.2610,45.0000
1999-09-28,76.2232,44.0000
1999-09-29,75.8955,42.0000
1999-09-30,76.2189,43.0000
1999-10-01,75.0592,41.0000
1999-10-02,73.2159,41.0000
1999-10-03,71.5975,41.0000
1999-10-04,70.2972,40.0000
1999-10-05,69.1777,40.0000
1999-10-06,68.1419,39.0000
1999-10-07,67.1494,39.0000
1999-10-08,66.1816,38.0000
1999-10-09,65.2284,38.0000
1999-10-10,64.2846,38.0000
1999-10-11,63.3469,37.0000
1999-10-12,62.4126,38.0000
1999-10-13,61.4991,36.0000
1999-10-14,60.7674,36.0000
1999-10-15,59.8056,36.0000
1999-10-16,59.1184,38.0000
1999-10-17,58.6829,36.0000
1999-10-18,57.7222,35.0000
1999-10-19,56.5845,37.0000
1999-10-20,55.4833,36.0000
1999-10-21,54.6630,36.0000
1999-10-22,54.0528,35.0000
1999-10-23,53.1775,34.0000
1999-10-24,52.1845,33.0000
1999-10-25,51.2536,33.0000
1999-10-26,50.4010,33.0000
1999-10-27,49.5974,33.0000
1999-10-28,48.8206,32.0000
1999-10-29,48.0604,32.0000
1999-10-30,47.3126,32.0000
1999-10-31,46.5758,31.0000
1999-11-01,45.8493,31.0000
1999-11-02,45.1326,31.0000
1999-11-03,44.4250,30.0000
1999-11-04,43.7253,30.0000
1999-11-05,43.0330,30.0000
1999-11-06,42.3481,30.0000
1999-11-07,41.6707,29.0000
1999-11-08,41.0008,29.0000
1999-11-09,40.3380,29.0000
1999-11-10,39.6823,29.0000
1999-11-11,39.0332,28.0000
1999-11-12,38.3904,28.0000
1999-11-13,37.7540,29.0000
1999-11-14,37.1245,27.0000
1999-11-15,36.5019,28.0000
1999-11-16,35.8861,27.0000
1999-11-17,35.2771,28.0000
1999-11-18,34.6751,29.0000
1999-11-19,34.0801,25.0000
1999-11-20,33.4922,27.0000
1999-11-21,32.9116,27.0000
1999-11-22,32.3385,27.0000
1999-11-23,31.7732,27.0000
1999-11-24,31.2160,26.0000
1999-11-25,30.6666,27.0000
1999-11-26,30.1249,25.0000
1999-11-27,29.5909,26.0000
1999-11-28,29.0644,26.0000
1999-11-29,28.5454,25.0000
1999-11-30,28.0338,27.0000
1999-12-01,27.5296,27.0000
1999-12-02,27.0330,27.0000
1999-12-03,26.5441,30.0000
1999-12-04,26.0625,28.0000
1999-12-05,25.5883,25.0000
1999-12-06,25.1216,28.0000
1999-12-07,24.6624,28.0000
1999-12-08,24.2108,27.0000
1999-12-09,23.7667,25.0000
1999-12-10,23.3300,27.0000
1999-12-11,22.9005,26.0000
1999-12-12,22.4781,26.0000
1999-12-13,22.0629,26.0000
1999-12-14,21.6546,26.0000
1999-12-15,21.2533,24.0000
1999-12-16,20.8586,25.0000
1999-12-17,20.4704,22.0000
1999-12-18,20.0888,21.0000
1999-12-19,19.7145,19.0000
1999-12-20,19.3514,17.0000
1999-12-21,18.9896,17.0000
1999-12-22,18.6366,16.0000
1999-12-23,18.2934,16.0000
1999-12-24,17.9555,15.0000
1999-12-25,17.6228,15.0000
1999-12-26,17.2963,15.0000
1999-12-27,16.9758,16.0000
1999-12-28,16.6610,16.0000
1999-12-29,16.3521,17.0000
1999-12-30,16.0495,17.0000
1999-12-31,15.7531,16.0000
2000-01-01,15.4627,15.0000
2000-01-02,15.1778,14.0000
2000-01-03,14.8978,14.0000
2000-01-04,14.6227,13.0000
2000-01-05,14.3524,13.0000
2000-01-06,14.0871,12.0000
2000-01-07,13.8268,12.0000
2000-01-08,13.5715,12.0000
2000-01-09,13.3212,12.0000
2000-01-10,13.0758,12.0000
2000-01-11,12.8352,11.0000
2000-01-12,12.5994,11.0000
2000-01-13,12.3683,10.0000
2000-01-14,12.1418,11.0000
2000-01-15,11.9197,10.0000
2000-01-16,11.7020,9.6000
2000-01-17,11.4887,9.2000
2000-01-18,11.2795,8.6000
2000-01-19,11.0744,8.2000
2000-01-20,10.8734,7.8000
2000-01-21,10.6763,7.6000
2000-01-22,10.4831,7.6000
2000-01-23,10.2936,7.2000
2000-01-24,10.1078,7.0000
2000-01-25,9.9257,7.0000
2000-01-26,9.7471,7.0000
2000-01-27,9.5720,6.6000
2000-01-28,9.4002,6.4000
2000-01-29,9.2318,6.4000
2000-01-30,9.0666,6.4000
2000-01-31,8.9046,6.6000
2000-02-01,8.7457,6.4000
2000-02-02,8.5899,6.4000
2000-02-03,8.4377,6.4000
2000-02-04,8.2879,6.6000
2000-02-05,8.1421,6.6000
2000-02-06,8.0011,6.8000
2000-02-07,7.8639,7.0000
2000-02-08,7.7295,7.2000
2000-02-09,7.5992,7.4000
2000-02-10,7.4907,7.6000
2000-02-11,7.3887,8.0000
2000-02-12,7.2668,7.6000
2000-02-13,7.1432,7.0000
2000-02-14,7.0244,6.4000
2000-02-15,6.9113,6.2000
2000-02-16,6.8007,6.4000
2000-02-17,6.6870,6.1000
2000-02-18,6.5694,6.4000
2000-02-19,6.4514,6.6000
2000-02-20,6.3366,6.0000
2000-02-21,6.2264,5.8000
2000-02-22,6.1204,6.6000
2000-02-23,6.0199,7.6000
2000-02-24,5.9273,9.0000
2000-02-25,5.9010,20.0000
2000-02-26,6.6635,50.0000
2000-02-27,7.7035,80.0000
2000-02-28,7.5159,90.0000
2000-02-29,7.9740,100.0000
2000-03-01,7.7598,107.0000
2000-03-02,7.1406,114.0000
2000-03-03,6.5677,132.0000
2000-03-04,6.1255,142.0000
2000-03-05,5.8069,134.0000
2000-03-06,5.5877,117.0000
2000-03-07,5.4347,114.0000
2000-03-08,5.4108,138.0000
2000-03-09,6.3339,132.0000
2000-03-10,6.1752,115.0000
2000-03-11,5.9021,128.0000
2000-03-12,5.8172,123.0000
2000-03-13,5.5640,109.0000
2000-03-14,5.2319,98.0000
2000-03-15,4.9765,84.0000
2000-03-16,4.8179,93.0000
2000-03-17,4.7025,93.0000
2000-03-18,4.6099,72.0000
2000-03-19,4.5322,72.0000
2000-03-20,4.4599,77.0000
2000-03-21,4.3863,75.0000
2000-03-22,4.3072,73.0000
2000-03-23,4.2324,72.0000
2000-03-24,4.2619,77.0000
2000-03-25,4.1804,81.0000
2000-03-26,4.0654,80.0000
2000-03-27,3.9693,78.0000
2000-03-28,3.8693,75.0000
2000-03-29,3.7602,75.0000
2000-03-30,3.6534,74.0000
2000-03-31,3.5556,71.0000
2000-04-01,3.4671,70.0000
2000-04-02,3.3886,70.0000
2000-04-03,3.3495,67.0000
2000-04-04,3.2719,65.0000
2000-04-05,3.2080,68.0000
2000-04-06,3.1682,63.0000
2000-04-07,3.1006,64.0000
2000-04-08,3.0161,61.0000
2000-04-09,2.9337,57.0000
2000-04-10,2.8569,56.0000
2000-04-11,2.7873,56.0000
2000-04-12,2.7494,56.0000
2000-04-13,2.7045,61.0000
2000-04-14,2.6545,60.0000
2000-04-15,2.6519,55.0000
2000-04-16,2.6491,57.0000
2000-04-17,2.5745,63.0000
2000-04-18,2.5221,68.0000
2000-04-19,2.7646,68.0000
2000-04-20,2.6072,67.0000
2000-04-21,2.5664,67.0000
2000-04-22,2.6430,69.0000
2000-04-23,2.5595,69.0000
2000-04-24,2.3981,67.0000
2000-04-25,2.2646,65.0000
2000-04-26,2.1723,60.0000
2000-04-27,2.1297,59.0000
2000-04-28,2.3365,56.0000
2000-04-29,2.2317,51.0000
2000-04-30,2.2418,52.0000
2000-05-01,2.7067,47.0000
2000-05-02,2.5521,42.0000
2000-05-03,2.4247,41.0000
2000-05-04,2.4980,38.0000
2000-05-05,2.3821,37.0000
2000-05-06,2.1673,35.0000
2000-05-07,2.0360,35.0000
2000-05-08,2.4342,36.0000
2000-05-09,2.9989,34.0000
2000-05-10,2.6792,36.0000
2000-05-11,2.7821,33.0000
2000-05-12,3.5371,33.0000
2000-05-13,3.9434,32.0000
2000-05-14,3.9072,32.0000
2000-05-15,4.0550,31.0000
2000-05-16,5.0679,30.0000
2000-05-17,4.8478,29.0000
2000-05-18,4.2228,27.0000
2000-05-19,3.8501,26.0000
2000-05-20,3.3345,26.0000
2000-05-21,2.7516,24.0000
2000-05-22,2.2616,23.0000
2000-05-23,1.9025,21.0000
2000-05-24,1.6627,19.0000
2000-05-25,1.5129,17.0000
2000-05-26,1.4210,14.0000
2000-05-27,1.4776,17.0000
2000-05-28,2.7044,16.0000
2000-05-29,2.4930,20.0000
2000-05-30,2.7956,17.0000
2000-05-31,3.8278,15.0000
2000-06-01,3.7391,15.0000
2000-06-02,3.5737,13.0000
2000-06-03,2.8678,12.0000
2000-06-04,2.7679,14.0000
2000-06-05,3.8732,11.0000
2000-06-06,3.4773,11.0000
2000-06-07,3.1021,10.0000
2000-06-08,3.3193,9.2000
2000-06-09,2.9928,7.1000
2000-06-10,2.3854,6.9000
2000-06-11,1.9230,5.7000
2000-06-12,1.6270,5.2000
2000-06-13,1.5250,5.6000
2000-06-14,7.6232,13.0000
2000-06-15,72.9431,26.0000
2000-06-16,177.0909,71.0000
2000-06-17,430.7215,243.0000
2000-06-18,494.9378,406.0000
2000-06-19,518.8979,441.0000
2000-06-20,468.1781,630.0000
2000-06-21,391.1809,701.0000
2000-06-22,294.1438,615.0000
2000-06-23,218.9279,538.0000
2000-06-24,200.6649,448.0000
2000-06-25,153.7736,380.0000
2000-06-26,134.8529,320.0000
2000-06-27,134.6244,264.0000
2000-06-28,117.4786,218.0000
2000-06-29,96.6771,180.0000
2000-06-30,78.1624,144.0000
2000-07-01,65.2629,111.0000
2000-07-02,57.9511,89.0000
2000-07-03,53.9566,78.0000
2000-07-04,52.2424,85.0000
2000-07-05,64.1354,244.0000
2000-07-06,135.2410,259.0000
2000-07-07,163.5570,337.0000
2000-07-08,203.8822,390.0000
2000-07-09,227.9319,442.0000
2000-07-10,199.9110,420.0000
2000-07-11,155.0425,362.0000
2000-07-12,160.9144,322.0000
2000-07-13,140.8385,331.0000
2000-07-14,136.7725,390.0000
2000-07-15,153.2681,414.0000
2000-07-16,137.5792,634.0000
2000-07-17,106.9958,835.0000
2000-07-18,83.8127,835.0000
2000-07-19,71.8004,708.0000
2000-07-20,65.9823,586.0000
2000-07-21,63.4748,482.0000
2000-07-22,64.5256,382.0000
2000-07-23,64.9894,303.0000
2000-07-24,62.9035,242.0000
2000-07-25,60.9092,196.0000
2000-07-26,59.7751,164.0000
2000-07-27,59.4366,138.0000
2000-07-28,59.9249,115.0000
2000-07-29,59.6380,99.0000
2000-07-30,58.4230,87.0000
2000-07-31,57.1759,79.0000
2000-08-01,56.3119,74.0000
2000-08-02,55.7149,72.0000
2000-08-03,55.1670,69.0000
2000-08-04,55.1179,64.0000
2000-08-05,54.6609,70.0000
2000-08-06,55.9839,67.0000
2000-08-07,56.5975,63.0000
2000-08-08,57.3214,58.0000
2000-08-09,58.9336,52.0000
2000-08-10,57.5242,53.0000
2000-08-11,54.8520,51.0000
2000-08-12,52.7629,49.0000
2000-08-13,51.3592,44.0000
2000-08-14,50.3603,43.0000
2000-08-15,50.0407,35.0000
2000-08-16,49.5639,53.0000
2000-08-17,55.7264,93.0000
2000-08-18,79.3010,96.0000
2000-08-19,88.8860,88.0000
2000-08-20,133.8001,89.0000
2000-08-21,191.1557,97.0000
2000-08-22,210.3892,99.0000
2000-08-23,202.9204,117.0000
2000-08-24,267.5006,170.0000
2000-08-25,322.9206,207.0000
2000-08-26,283.5600,209.0000
2000-08-27,214.2433,193.0000
2000-08-28,161.7967,173.0000
2000-08-29,127.9831,141.0000
2000-08-30,105.2655,113.0000
2000-08-31,91.5255,91.0000
2000-09-01,83.6792,79.0000
2000-09-02,76.4508,73.0000
2000-09-03,73.4225,70.0000
2000-09-04,72.9053,66.0000
2000-09-05,77.8355,61.0000
2000-09-06,92.1904,54.0000
2000-09-07,95.1825,48.0000
2000-09-08,89.7411,46.0000
2000-09-09,89.4852,44.0000
2000-09-10,87.0718,41.0000
2000-09-11,78.9981,37.0000
2000-09-12,71.1934,35.0000
2000-09-13,66.3153,35.0000
2000-09-14,63.7776,35.0000
2000-09-15,62.1271,32.0000
2000-09-16,61.3016,33.0000
2000-09-17,61.0468,30.0000
2000-09-18,60.2896,28.0000
2000-09-19,59.3252,26.0000
2000-09-20,58.5882,25.0000
2000-09-21,57.9833,21.0000
2000-09-22,57.7147,27.0000
2000-09-23,58.8990,25.0000
2000-09-24,58.6961,25.0000
2000-09-25,60.0795,26.0000
2000-09-26,63.3939,25.0000
2000-09-27,62.2026,21.0000
2000-09-28,58.9471,21.0000
2000-09-29,56.4024,19.0000
2000-09-30,54.8237,18.0000
2000-10-01,53.7835,17.0000
2000-10-02,53.0786,14.0000
2000-10-03,52.3736,13.0000
2000-10-04,51.7681,11.0000
2000-10-05,51.2444,12.0000
2000-10-06,50.6985,10.0000
2000-10-07,50.1438,10.0000
2000-10-08,49.6067,10.0000
2000-10-09,49.0869,9.8000
2000-10-10,48.5778,10.0000
2000-10-11,48.0745,10.0000
2000-10-12,47.5744,12.0000
2000-10-13,47.1456,12.0000
2000-10-14,47.5381,19.0000
2000-10-15,48.3606,21.0000
2000-10-16,49.3234,24.0000
2000-10-17,52.8396,25.0000
2000-10-18,55.6606,26.0000
2000-10-19,53.5371,30.0000
2000-10-20,49.7393,33.0000
2000-10-21,46.8369,31.0000
2000-10-22,44.9772,32.0000
2000-10-23,43.7200,34.0000
2000-10-24,42.7837,40.0000
2000-10-25,42.0631,42.0000
2000-10-26,42.1506,54.0000
2000-10-27,47.4232,70.0000
2000-10-28,54.7859,89.0000
2000-10-29,63.1922,99.0000
2000-10-30,94.1526,118.0000
2000-10-31,118.1767,122.0000
2000-11-01,139.6594,119.0000
2000-11-02,148.4158,119.0000
2000-11-03,127.6577,116.0000
2000-11-04,112.7637,111.0000
2000-11-05,124.3491,102.0000
2000-11-06,149.0665,101.0000
2000-11-07,141.0639,101.0000
2000-11-08,110.5977,73.0000
2000-11-09,87.5734,85.0000
2000-11-10,82.2119,100.0000
2000-11-11,73.5833,93.0000
2000-11-12,62.9865,87.0000
2000-11-13,55.0276,89.0000
2000-11-14,50.0174,87.0000
2000-11-15,47.0715,87.0000
2000-11-16,45.4207,86.0000
2000-11-17,44.5500,87.0000
2000-11-18,44.1264,84.0000
2000-11-19,43.9395,88.0000
2000-11-20,43.8652,95.0000
2000-11-21,43.8363,94.0000
2000-11-22,43.8196,87.0000
2000-11-23,43.8003,76.0000
2000-11-24,43.7719,65.0000
2000-11-25,43.7324,65.0000
2000-11-26,43.6810,64.0000
2000-11-27,43.6179,62.0000
2000-11-28,43.5432,62.0000
2000-11-29,43.4575,61.0000
2000-11-30,43.3611,60.0000
2000-12-01,43.2545,58.0000
2000-12-02,43.1381,56.0000
2000-12-03,43.0123,52.0000
2000-12-04,42.8775,50.0000
2000-12-05,42.7340,47.0000
2000-12-06,42.5822,45.0000
2000-12-07,42.4225,42.0000
2000-12-08,42.2552,39.0000
2000-12-09,42.0808,36.0000
2000-12-10,41.8995,33.0000
2000-12-11,41.7116,30.0000
2000-12-12,41.5175,28.0000
2000-12-13,41.3176,25.0000
2000-12-14,41.1120,23.0000
2000-12-15,40.9011,20.0000
2000-12-16,40.6852,19.0000
2000-12-17,40.4645,17.0000
2000-12-18,40.2394,15.0000
2000-12-19,40.0100,13.0000
2000-12-20,39.7767,11.0000
2000-12-21,39.5396,10.0000
2000-12-22,39.2991,9.3000
2000-12-23,39.0552,8.5000
2000-12-24,38.8083,8.0000
2000-12-25,38.5585,7.3000
2000-12-26,38.3059,6.8000
2000-12-27,38.0509,6.0000
2000-12-28,37.7934,5.6000
2000-12-29,37.5338,5.0000
2000-12-30,37.2722,4.9000
2000-12-31,37.0087,4.7000
2001-01-01,36.7434,4.6000
2001-01-02,36.4766,4.5000
2001-01-03,36.2084,4.4000
2001-01-04,35.9388,4.3000
2001-01-05,35.6681,4.2000
2001-01-06,35.3963,4.2000
2001-01-07,35.1236,4.2000
2001-01-08,34.8501,4.3000
2001-01-09,34.5759,4.5000
2001-01-10,34.3011,4.6000
2001-01-11,34.0258,4.6000
2001-01-12,33.7502,4.8000
2001-01-13,33.4742,4.9000
2001-01-14,33.1980,5.0000
2001-01-15,32.9218,5.2000
2001-01-16,32.6455,5.4000
2001-01-17,32.3693,5.6000
2001-01-18,32.0933,5.7000
2001-01-19,31.8175,5.8000
2001-01-20,31.5420,6.0000
2001-01-21,31.2670,6.2000
2001-01-22,30.9924,6.4000
2001-01-23,30.7183,6.6000
2001-01-24,30.4448,6.8000
2001-01-25,30.1719,7.0000
2001-01-26,29.8997,7.2000
2001-01-27,29.6283,7.4000
2001-01-28,29.3576,7.6000
2001-01-29,29.0878,7.8000
2001-01-30,28.8189,8.1000
2001-01-31,28.5508,8.3000
2001-02-01,28.2837,8.5000
2001-02-02,28.0176,8.4000
2001-02-03,27.7525,8.6000
2001-02-04,27.4885,8.6000
2001-02-05,27.2256,8.5000
2001-02-06,26.9637,8.3000
2001-02-07,26.7030,8.0000
2001-02-08,26.4434,7.8000
2001-02-09,26.1852,7.6000
2001-02-10,25.9285,7.4000
2001-02-11,25.6735,7.2000
2001-02-12,25.4200,7.0000
2001-02-13,25.1678,6.8000
2001-02-14,24.9169,6.6000
2001-02-15,24.6672,6.4000
2001-02-16,24.4190,6.2000
2001-02-17,24.1721,6.0000
2001-02-18,23.9266,5.8000
2001-02-19,23.6827,5.6000
2001-02-20,23.4403,5.4000
2001-02-21,23.1995,5.2000
2001-02-22,22.9603,5.0000
2001-02-23,22.7228,4.8000
2001-02-24,22.4869,4.7000
2001-02-25,22.2527,4.6000
2001-02-26,22.0201,4.4000
2001-02-27,21.7891,4.2000
2001-02-28,21.5598,4.0000
2001-03-01,21.3321,4.0000
2001-03-02,21.1061,4.0000
2001-03-03,20.8816,4.2000
2001-03-04,20.6587,4.4000
2001-03-05,20.4375,4.6000
2001-03-06,20.2179,4.8000
2001-03-07,19.9999,5.0000
2001-03-08,19.7835,6.0000
2001-03-09,19.5685,7.0000
2001-03-10,19.3550,12.0000
2001-03-11,19.1428,16.0000
2001-03-12,18.9320,18.0000
2001-03-13,18.7228,30.0000
2001-03-14,18.5190,50.0000
2001-03-15,18.3261,70.0000
2001-03-16,18.1414,100.0000
2001-03-17,17.9753,150.0000
2001-03-18,17.8179,220.0000
2001-03-19,17.6618,340.0000
2001-03-20,17.5123,446.0000
2001-03-21,17.3653,580.0000
2001-03-22,17.2194,660.0000
2001-03-23,17.0673,940.0000
2001-03-24,16.9216,900.0000
2001-03-25,16.7842,840.0000
2001-03-26,16.6494,780.0000
2001-03-27,16.5152,700.0000
2001-03-28,16.3820,630.0000
2001-03-29,16.2628,580.0000
2001-03-30,16.2295,530.0000
2001-03-31,16.9544,500.0000
2001-04-01,16.8283,480.0000
2001-04-02,16.6300,446.0000
2001-04-03,16.4840,440.0000
2001-04-04,16.3815,420.0000
2001-04-05,19.0641,460.0000
2001-04-06,45.5430,500.0000
2001-04-07,37.5055,600.0000
2001-04-08,86.3583,680.0000
2001-04-09,95.0939,763.0000
2001-04-10,81.0465,814.0000
2001-04-11,107.2404,749.0000
2001-04-12,101.0043,695.0000
2001-04-13,80.9191,643.0000
2001-04-14,59.4793,614.0000
2001-04-15,40.9898,561.0000
2001-04-16,29.0318,497.0000
2001-04-17,23.0380,458.0000
2001-04-18,20.4869,383.0000
2001-04-19,19.5043,342.0000
2001-04-20,19.1551,323.0000
2001-04-21,19.0447,314.0000
2001-04-22,19.0170,295.0000
2001-04-23,19.0125,269.0000
2001-04-24,19.0150,246.0000
2001-04-25,19.0228,226.0000
2001-04-26,19.0221,210.0000
2001-04-27,19.0010,198.0000
2001-04-28,18.9445,184.0000
2001-04-29,18.8457,173.0000
2001-04-30,18.7141,163.0000
2001-05-01,18.5641,156.0000
2001-05-02,18.4030,146.0000
2001-05-03,18.2323,137.0000
2001-05-04,18.0508,128.0000
2001-05-05,17.8578,123.0000
2001-05-06,18.1342,130.0000
2001-05-07,23.8985,143.0000
2001-05-08,31.3235,162.0000
2001-05-09,34.2751,183.0000
2001-05-10,46.4166,165.0000
2001-05-11,52.7074,150.0000
2001-05-12,44.8171,149.0000
2001-05-13,33.6979,139.0000
2001-05-14,26.0892,127.0000
2001-05-15,21.9704,117.0000
2001-05-16,19.8399,110.0000
2001-05-17,18.7322,106.0000
2001-05-18,18.6650,100.0000
2001-05-19,18.2076,95.0000
2001-05-20,18.7002,93.0000
2001-05-21,21.6514,94.0000
2001-05-22,21.7705,92.0000
2001-05-23,21.4405,88.0000
2001-05-24,23.4952,87.0000
2001-05-25,23.3553,85.0000
2001-05-26,20.9849,81.0000
2001-05-27,19.8615,78.0000
2001-05-28,19.5114,74.0000
2001-05-29,18.1946,71.0000
2001-05-30,16.6623,70.0000
2001-05-31,15.6106,69.0000
2001-06-01,15.3436,68.0000
2001-06-02,14.7742,66.0000
2001-06-03,14.6414,64.0000
2001-06-04,14.8739,62.0000
2001-06-05,14.5310,61.0000
2001-06-06,14.5220,75.0000
2001-06-07,16.5712,92.0000
2001-06-08,23.9986,80.0000
2001-06-09,22.2140,75.0000
2001-06-10,23.6636,81.0000
2001-06-11,36.6227,82.0000
2001-06-12,41.5614,80.0000
2001-06-13,49.7356,89.0000
2001-06-14,119.8996,110.0000
2001-06-15,154.4140,147.0000
2001-06-16,254.7467,186.0000
2001-06-17,309.9520,246.0000
2001-06-18,356.2190,352.0000
2001-06-19,404.7729,487.0000
2001-06-20,436.1260,560.0000
2001-06-21,414.5156,598.0000
2001-06-22,378.4787,634.0000
2001-06-23,330.1100,634.0000
2001-06-24,271.1834,587.0000
2001-06-25,221.8736,532.0000
2001-06-26,168.0243,481.0000
2001-06-27,124.7785,383.0000
2001-06-28,97.5152,285.0000
2001-06-29,81.4804,210.0000
2001-06-30,70.9309,159.0000
2001-07-01,64.2339,125.0000
2001-07-02,60.5141,109.0000
2001-07-03,58.6834,99.0000
2001-07-04,57.9491,91.0000
2001-07-05,57.4820,83.0000
2001-07-06,57.2025,79.0000
2001-07-07,57.1827,74.0000
2001-07-08,56.8639,70.0000
2001-07-09,56.7333,67.0000
2001-07-10,56.8374,63.0000
2001-07-11,56.4629,60.0000
2001-07-12,55.8540,59.0000
2001-07-13,55.4075,57.0000
2001-07-14,55.1120,58.0000
2001-07-15,56.8351,58.0000
2001-07-16,57.9356,62.0000
2001-07-17,65.9189,64.0000
2001-07-18,69.4452,62.0000
2001-07-19,79.6397,59.0000
2001-07-20,85.8024,62.0000
2001-07-21,103.9556,69.0000
2001-07-22,148.1524,77.0000
2001-07-23,251.6146,106.0000
2001-07-24,276.2402,105.0000
2001-07-25,325.2787,87.0000
2001-07-26,375.4385,99.0000
2001-07-27,334.8162,152.0000
2001-07-28,317.7360,294.0000
2001-07-29,356.0377,397.0000
2001-07-30,308.8634,426.0000
2001-07-31,311.0911,366.0000
2001-08-01,356.8546,294.0000
2001-08-02,311.1555,231.0000
2001-08-03,236.5109,204.0000
2001-08-04,202.9348,215.0000
2001-08-05,185.2838,221.0000
2001-08-06,153.4917,207.0000
2001-08-07,121.8295,187.0000
2001-08-08,101.2697,178.0000
2001-08-09,91.5930,182.0000
2001-08-10,86.8159,147.0000
2001-08-11,84.6320,117.0000
2001-08-12,85.0037,98.0000
2001-08-13,83.8864,86.0000
2001-08-14,82.0502,78.0000
2001-08-15,80.9022,72.0000
2001-08-16,81.7365,66.0000
2001-08-17,81.2516,62.0000
2001-08-18,82.1862,58.0000
2001-08-19,84.5812,54.0000
2001-08-20,83.9869,51.0000
2001-08-21,81.9789,50.0000
2001-08-22,80.4089,47.0000
2001-08-23,79.4594,45.0000
2001-08-24,78.8425,42.0000
2001-08-25,78.3938,43.0000
2001-08-26,78.3987,40.0000
2001-08-27,78.3357,40.0000
2001-08-28,79.2209,37.0000
2001-08-29,80.9640,36.0000
2001-08-30,80.3069,33.0000
2001-08-31,78.5245,29.0000
2001-09-01,77.0756,28.0000
2001-09-02,76.4328,28.0000
2001-09-03,75.6004,25.0000
2001-09-04,75.2865,22.0000
2001-09-05,75.5389,20.0000
2001-09-06,74.6649,21.0000
2001-09-07,73.2862,18.0000
2001-09-08,72.2147,17.0000
2001-09-09,71.2985,16.0000
2001-09-10,70.7131,16.0000
2001-09-11,70.4216,15.0000
2001-09-12,69.7072,14.0000
2001-09-13,68.9504,12.0000
2001-09-14,68.3317,13.0000
2001-09-15,67.6662,14.0000
2001-09-16,66.7307,14.0000
2001-09-17,65.9175,12.0000
2001-09-18,65.3036,10.0000
2001-09-19,64.5277,11.0000
2001-09-20,63.6723,12.0000
2001-09-21,63.0360,12.0000
2001-09-22,62.2364,11.0000
2001-09-23,61.5988,8.7000
2001-09-24,61.1243,8.3000
2001-09-25,60.3712,8.4000
2001-09-26,59.4881,8.3000
2001-09-27,58.6499,8.1000
2001-09-28,57.8690,7.2000
2001-09-29,57.1157,6.9000
2001-09-30,56.3733,8.2000
2001-10-01,55.6365,7.8200
2001-10-02,54.9017,7.9500
2001-10-03,54.1660,6.6800
2001-10-04,53.4276,6.9900
2001-10-05,52.6855,6.5200
2001-10-06,51.9403,6.0600
2001-10-07,51.1934,5.9900
2001-10-08,50.4460,6.1000
2001-10-09,49.7229,6.3200
2001-10-10,49.4081,10.7000
2001-10-11,50.4763,9.6200
2001-10-12,49.5609,10.9000
2001-10-13,49.5889,10.5000
2001-10-14,50.3811,12.4000
2001-10-15,49.4194,13.1000
