Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14
1994-12-25, 2.676E-03, 2.165E-10, 4.448E-04, 3.770E-03, 2.659E-03, 3.916E-07, 0.000E+00, 6.850E-05, 5.916E-05, 4.127E-04, 7.057E-04, 4.393E-06, 1.856E-03, 5.706E-11
1994-12-26, 2.623E-03, 2.095E-10, 4.324E-04, 3.694E-03, 2.607E-03, 3.842E-07, 0.000E+00, 6.551E-05, 5.720E-05, 4.010E-04, 6.908E-04, 4.273E-06, 1.825E-03, 5.622E-11
1994-12-27, 2.571E-03, 2.028E-10, 4.203E-04, 3.619E-03, 2.555E-03, 3.770E-07, 0.000E+00, 6.265E-05, 5.530E-05, 3.896E-04, 6.762E-04, 4.157E-06, 1.795E-03, 5.539E-11
1994-12-28, 2.520E-03, 1.963E-10, 4.086E-04, 3.547E-03, 2.505E-03, 3.699E-07, 0.000E+00, 5.991E-05, 5.347E-05, 3.785E-04, 6.619E-04, 4.044E-06, 1.766E-03, 5.457E-11
1994-12-29, 2.469E-03, 1.900E-10, 3.972E-04, 3.475E-03, 2.455E-03, 3.629E-07, 0.000E+00, 5.729E-05, 5.170E-05, 3.677E-04, 6.479E-04, 3.933E-06, 1.737E-03, 5.377E-11
1994-12-30, 2.420E-03, 1.839E-10, 3.861E-04, 3.405E-03, 2.407E-03, 3.561E-07, 0.000E+00, 5.479E-05, 4.999E-05, 3.572E-04, 6.342E-04, 3.826E-06, 1.708E-03, 5.298E-11
1994-12-31, 2.372E-03, 1.781E-10, 3.753E-04, 3.337E-03, 2.360E-03, 3.493E-07, 0.000E+00, 5.240E-05, 4.833E-05, 3.471E-04, 6.208E-04, 3.722E-06, 1.680E-03, 5.220E-11
1995-01-01, 2.325E-03, 1.724E-10, 3.648E-04, 3.270E-03, 2.313E-03, 3.428E-07, 0.000E+00, 5.011E-05, 4.673E-05, 3.372E-04, 6.076E-04, 3.620E-06, 1.652E-03, 5.144E-11
1995-01-02, 2.279E-03, 1.670E-10, 3.546E-04, 3.204E-03, 2.268E-03, 3.363E-07, 0.000E+00, 4.792E-05, 4.518E-05, 3.276E-04, 5.948E-04, 3.522E-06, 1.625E-03, 5.069E-11
1995-01-03, 2.233E-03, 1.617E-10, 3.447E-04, 3.139E-03, 2.223E-03, 3.300E-07, 0.000E+00, 4.583E-05, 4.368E-05, 3.183E-04, 5.822E-04, 3.426E-06, 1.598E-03, 4.995E-11
1995-01-04, 2.189E-03, 1.566E-10, 3.351E-04, 3.076E-03, 2.179E-03, 3.237E-07, 0.000E+00, 4.382E-05, 4.224E-05, 3.092E-04, 5.699E-04, 3.332E-06, 1.572E-03, 4.922E-11
1995-01-05, 2.145E-03, 1.517E-10, 3.257E-04, 3.014E-03, 2.136E-03, 3.176E-07, 0.000E+00, 4.191E-05, 4.084E-05, 3.004E-04, 5.579E-04, 3.242E-06, 1.546E-03, 4.851E-11
1995-01-06, 2.103E-03, 1.469E-10, 3.166E-04, 2.954E-03, 2.094E-03, 3.116E-07, 0.000E+00, 4.008E-05, 3.948E-05, 2.918E-04, 5.461E-04, 3.153E-06, 1.520E-03, 4.780E-11
1995-01-07, 2.061E-03, 1.423E-10, 3.078E-04, 2.894E-03, 2.053E-03, 3.058E-07, 0.000E+00, 3.833E-05, 3.818E-05, 2.835E-04, 5.345E-04, 3.067E-06, 1.495E-03, 4.711E-11
1995-01-08, 2.020E-03, 1.379E-10, 2.992E-04, 2.836E-03, 2.012E-03, 3.000E-07, 0.000E+00, 3.665E-05, 3.691E-05, 2.755E-04, 5.232E-04, 2.984E-06, 1.471E-03, 4.643E-11
1995-01-09, 1.980E-03, 1.336E-10, 2.908E-04, 2.779E-03, 1.973E-03, 2.943E-07, 0.000E+00, 3.505E-05, 3.569E-05, 2.676E-04, 5.122E-04, 2.902E-06, 1.447E-03, 4.576E-11
1995-01-10, 1.940E-03, 1.295E-10, 2.827E-04, 2.723E-03, 1.934E-03, 2.888E-07, 0.000E+00, 3.352E-05, 3.451E-05, 2.600E-04, 5.013E-04, 2.823E-06, 1.423E-03, 4.510E-11
1995-01-11, 1.902E-03, 1.255E-10, 2.748E-04, 2.668E-03, 1.896E-03, 2.833E-07, 0.000E+00, 3.206E-05, 3.336E-05, 2.526E-04, 4.907E-04, 2.746E-06, 1.399E-03, 4.445E-11
1995-01-12, 1.864E-03, 1.216E-10, 2.671E-04, 2.614E-03, 1.858E-03, 2.780E-07, 0.000E+00, 3.066E-05, 3.226E-05, 2.454E-04, 4.804E-04, 2.671E-06, 1.376E-03, 4.381E-11
1995-01-13, 1.827E-03, 1.179E-10, 2.597E-04, 2.562E-03, 1.822E-03, 2.727E-07, 0.000E+00, 2.932E-05, 3.119E-05, 2.384E-04, 4.702E-04, 2.599E-06, 1.354E-03, 4.318E-11
1995-01-14, 1.790E-03, 1.143E-10, 2.524E-04, 2.510E-03, 1.786E-03, 2.676E-07, 0.000E+00, 2.804E-05, 3.016E-05, 2.316E-04, 4.603E-04, 2.528E-06, 1.331E-03, 4.256E-11
1995-01-15, 1.755E-03, 1.108E-10, 2.454E-04, 2.460E-03, 1.750E-03, 2.626E-07, 0.000E+00, 2.681E-05, 2.916E-05, 2.250E-04, 4.505E-04, 2.459E-06, 1.309E-03, 4.195E-11
1995-01-16, 1.720E-03, 1.074E-10, 2.385E-04, 2.410E-03, 1.716E-03, 2.576E-07, 0.000E+00, 2.564E-05, 2.819E-05, 2.186E-04, 4.410E-04, 2.392E-06, 1.288E-03, 4.135E-11
1995-01-17, 1.686E-03, 1.042E-10, 2.318E-04, 2.362E-03, 1.682E-03, 2.527E-07, 0.000E+00, 2.452E-05, 2.726E-05, 2.124E-04, 4.317E-04, 2.327E-06, 1.267E-03, 4.076E-11
1995-01-18, 1.652E-03, 1.010E-10, 2.254E-04, 2.314E-03, 1.649E-03, 2.480E-07, 0.000E+00, 2.345E-05, 2.635E-05, 2.064E-04, 4.225E-04, 2.263E-06, 1.246E-03, 4.018E-11
1995-01-19, 1.619E-03, 9.796E-11, 2.191E-04, 2.268E-03, 1.616E-03, 2.433E-07, 0.000E+00, 2.243E-05, 2.548E-05, 2.005E-04, 4.136E-04, 2.202E-06, 1.225E-03, 3.961E-11
1995-01-20, 1.587E-03, 9.502E-11, 2.129E-04, 2.222E-03, 1.585E-03, 2.387E-07, 0.000E+00, 2.145E-05, 2.464E-05, 1.948E-04, 4.049E-04, 2.142E-06, 1.205E-03, 3.905E-11
1995-01-21, 1.555E-03, 9.218E-11, 2.070E-04, 2.177E-03, 1.553E-03, 2.342E-07, 0.000E+00, 2.051E-05, 2.382E-05, 1.892E-04, 3.963E-04, 2.083E-06, 1.185E-03, 3.850E-11
1995-01-22, 1.524E-03, 8.943E-11, 2.012E-04, 2.133E-03, 1.523E-03, 2.298E-07, 0.000E+00, 1.962E-05, 2.303E-05, 1.838E-04, 3.879E-04, 2.026E-06, 1.166E-03, 3.795E-11
1995-01-23, 1.494E-03, 8.678E-11, 1.956E-04, 2.091E-03, 1.493E-03, 2.255E-07, 0.000E+00, 1.876E-05, 2.227E-05, 1.786E-04, 3.797E-04, 1.971E-06, 1.146E-03, 3.741E-11
1995-01-24, 1.464E-03, 8.421E-11, 1.901E-04, 2.048E-03, 1.463E-03, 2.212E-07, 0.000E+00, 1.794E-05, 2.153E-05, 1.735E-04, 3.717E-04, 1.918E-06, 1.128E-03, 3.689E-11
1995-01-25, 1.435E-03, 8.172E-11, 1.848E-04, 2.007E-03, 1.434E-03, 2.170E-07, 0.000E+00, 1.716E-05, 2.082E-05, 1.686E-04, 3.638E-04, 1.865E-06, 1.109E-03, 3.637E-11
1995-01-26, 1.407E-03, 7.932E-11, 1.796E-04, 1.967E-03, 1.406E-03, 2.129E-07, 0.000E+00, 1.641E-05, 2.013E-05, 1.638E-04, 3.561E-04, 1.814E-06, 1.091E-03, 3.585E-11
1995-01-27, 1.379E-03, 7.700E-11, 1.746E-04, 1.927E-03, 1.378E-03, 2.089E-07, 0.000E+00, 1.569E-05, 1.946E-05, 1.591E-04, 3.486E-04, 1.765E-06, 1.073E-03, 3.535E-11
1995-01-28, 1.351E-03, 7.475E-11, 1.697E-04, 1.888E-03, 1.351E-03, 2.050E-07, 0.000E+00, 1.501E-05, 1.882E-05, 1.546E-04, 3.412E-04, 1.717E-06, 1.055E-03, 3.485E-11
1995-01-29, 1.324E-03, 7.258E-11, 1.650E-04, 1.850E-03, 1.325E-03, 2.011E-07, 0.000E+00, 1.435E-05, 1.819E-05, 1.502E-04, 3.340E-04, 1.670E-06, 1.038E-03, 3.436E-11
1995-01-30, 1.298E-03, 7.048E-11, 1.604E-04, 1.813E-03, 1.298E-03, 1.973E-07, 0.000E+00, 1.373E-05, 1.759E-05, 1.459E-04, 3.269E-04, 1.625E-06, 1.021E-03, 3.388E-11
1995-01-31, 1.272E-03, 6.845E-11, 1.559E-04, 1.777E-03, 1.273E-03, 1.936E-07, 0.000E+00, 1.313E-05, 1.701E-05, 1.417E-04, 3.200E-04, 1.580E-06, 1.004E-03, 3.341E-11
1995-02-01, 1.247E-03, 6.648E-11, 1.515E-04, 1.741E-03, 1.248E-03, 1.900E-07, 0.000E+00, 1.256E-05, 1.644E-05, 1.377E-04, 3.133E-04, 1.537E-06, 9.872E-04, 3.294E-11
1995-02-02, 1.222E-03, 6.458E-11, 1.473E-04, 1.706E-03, 1.223E-03, 1.864E-07, 0.000E+00, 1.201E-05, 1.590E-05, 1.338E-04, 3.066E-04, 1.495E-06, 9.710E-04, 3.248E-11
1995-02-03, 1.198E-03, 6.274E-11, 1.432E-04, 1.672E-03, 1.199E-03, 1.829E-07, 0.000E+00, 1.148E-05, 1.537E-05, 1.300E-04, 3.001E-04, 1.455E-06, 9.550E-04, 3.203E-11
1995-02-04, 1.174E-03, 6.097E-11, 1.392E-04, 1.638E-03, 1.175E-03, 1.794E-07, 0.000E+00, 1.098E-05, 1.486E-05, 1.263E-04, 2.938E-04, 1.415E-06, 9.392E-04, 3.159E-11
1995-02-05, 1.150E-03, 5.924E-11, 1.353E-04, 1.605E-03, 1.152E-03, 1.760E-07, 0.000E+00, 1.050E-05, 1.437E-05, 1.227E-04, 2.876E-04, 1.376E-06, 9.238E-04, 3.115E-11
1995-02-06, 1.127E-03, 5.758E-11, 1.315E-04, 1.573E-03, 1.130E-03, 1.727E-07, 0.000E+00, 1.005E-05, 1.389E-05, 1.192E-04, 2.815E-04, 1.339E-06, 9.085E-04, 3.072E-11
1995-02-07, 1.105E-03, 5.597E-11, 1.278E-04, 1.541E-03, 1.107E-03, 1.694E-07, 0.000E+00, 9.607E-06, 1.343E-05, 1.158E-04, 2.755E-04, 1.302E-06, 8.936E-04, 3.029E-11
1995-02-08, 1.083E-03, 5.441E-11, 1.243E-04, 1.510E-03, 1.085E-03, 1.662E-07, 0.000E+00, 9.188E-06, 1.299E-05, 1.125E-04, 2.697E-04, 1.267E-06, 8.789E-04, 2.987E-11
1995-02-09, 1.061E-03, 5.290E-11, 1.208E-04, 1.480E-03, 1.064E-03, 1.631E-07, 0.000E+00, 8.788E-06, 1.256E-05, 1.093E-04, 2.640E-04, 1.232E-06, 8.644E-04, 2.946E-11
1995-02-10, 1.040E-03, 5.143E-11, 1.174E-04, 1.450E-03, 1.043E-03, 1.600E-07, 0.000E+00, 8.404E-06, 1.214E-05, 1.062E-04, 2.584E-04, 1.199E-06, 8.501E-04, 2.905E-11
1995-02-11, 1.020E-03, 5.002E-11, 1.141E-04, 1.421E-03, 1.022E-03, 1.570E-07, 0.000E+00, 8.038E-06, 1.174E-05, 1.031E-04, 2.530E-04, 1.166E-06, 8.361E-04, 2.865E-11
1995-02-12, 9.993E-04, 4.865E-11, 1.109E-04, 1.392E-03, 1.002E-03, 1.541E-07, 0.000E+00, 7.687E-06, 1.135E-05, 1.002E-04, 2.476E-04, 1.134E-06, 8.224E-04, 2.826E-11
1995-02-13, 9.794E-04, 4.732E-11, 1.078E-04, 1.364E-03, 9.825E-04, 1.512E-07, 0.000E+00, 7.352E-06, 1.098E-05, 9.735E-05, 2.424E-04, 1.103E-06, 8.088E-04, 2.787E-11
1995-02-14, 9.599E-04, 4.604E-11, 1.048E-04, 1.337E-03, 9.632E-04, 1.483E-07, 0.000E+00, 7.032E-06, 1.061E-05, 9.458E-05, 2.372E-04, 1.073E-06, 7.955E-04, 2.749E-11
1995-02-15, 9.408E-04, 4.480E-11, 1.019E-04, 1.310E-03, 9.442E-04, 1.455E-07, 0.000E+00, 6.725E-06, 1.026E-05, 9.189E-05, 2.322E-04, 1.044E-06, 7.824E-04, 2.711E-11
1995-02-16, 9.221E-04, 4.359E-11, 9.905E-05, 1.283E-03, 9.256E-04, 1.428E-07, 0.000E+00, 6.432E-06, 9.921E-06, 8.927E-05, 2.273E-04, 1.016E-06, 7.695E-04, 2.674E-11
1995-02-17, 9.037E-04, 4.243E-11, 9.628E-05, 1.257E-03, 9.073E-04, 1.401E-07, 0.000E+00, 6.152E-06, 9.592E-06, 8.673E-05, 2.225E-04, 9.880E-07, 7.568E-04, 2.638E-11
1995-02-18, 8.857E-04, 4.130E-11, 9.359E-05, 1.232E-03, 8.894E-04, 1.374E-07, 0.000E+00, 5.884E-06, 9.274E-06, 8.426E-05, 2.178E-04, 9.611E-07, 7.443E-04, 2.602E-11
1995-02-19, 8.681E-04, 4.021E-11, 9.097E-05, 1.207E-03, 8.719E-04, 1.348E-07, 0.000E+00, 5.627E-06, 8.967E-06, 8.186E-05, 2.132E-04, 9.349E-07, 7.321E-04, 2.566E-11
1995-02-20, 8.508E-04, 3.915E-11, 8.843E-05, 1.183E-03, 8.547E-04, 1.323E-07, 0.000E+00, 5.382E-06, 8.670E-06, 7.952E-05, 2.087E-04, 9.094E-07, 7.200E-04, 2.531E-11
1995-02-21, 8.339E-04, 3.812E-11, 8.596E-05, 1.159E-03, 8.378E-04, 1.298E-07, 0.000E+00, 5.148E-06, 8.383E-06, 7.726E-05, 2.043E-04, 8.846E-07, 7.081E-04, 2.497E-11
1995-02-22, 8.173E-04, 3.713E-11, 8.355E-05, 1.136E-03, 8.213E-04, 1.273E-07, 0.000E+00, 4.924E-06, 8.105E-06, 7.506E-05, 2.000E-04, 8.605E-07, 6.965E-04, 2.463E-11
1995-02-23, 8.010E-04, 3.616E-11, 8.122E-05, 1.113E-03, 8.051E-04, 1.249E-07, 0.000E+00, 4.709E-06, 7.836E-06, 7.292E-05, 1.957E-04, 8.371E-07, 6.850E-04, 2.430E-11
1995-02-24, 7.851E-04, 3.523E-11, 7.895E-05, 1.091E-03, 7.892E-04, 1.226E-07, 0.000E+00, 4.504E-06, 7.577E-06, 7.084E-05, 1.916E-04, 8.143E-07, 6.737E-04, 2.397E-11
1995-02-25, 7.694E-04, 3.432E-11, 7.674E-05, 1.069E-03, 7.737E-04, 1.203E-07, 0.000E+00, 4.308E-06, 7.326E-06, 6.882E-05, 1.875E-04, 7.921E-07, 6.626E-04, 2.365E-11
1995-02-26, 7.541E-04, 3.345E-11, 7.459E-05, 1.047E-03, 7.584E-04, 1.180E-07, 0.000E+00, 4.120E-06, 7.083E-06, 6.686E-05, 1.836E-04, 7.705E-07, 6.517E-04, 2.333E-11
1995-02-27, 7.391E-04, 3.260E-11, 7.251E-05, 1.026E-03, 7.435E-04, 1.158E-07, 0.000E+00, 3.941E-06, 6.848E-06, 6.496E-05, 1.797E-04, 7.495E-07, 6.410E-04, 2.301E-11
1995-02-28, 7.244E-04, 3.177E-11, 7.048E-05, 1.005E-03, 7.288E-04, 1.136E-07, 0.000E+00, 3.769E-06, 6.622E-06, 6.311E-05, 1.759E-04, 7.291E-07, 6.304E-04, 2.270E-11
1995-03-01, 7.100E-04, 3.098E-11, 6.851E-05, 9.851E-04, 7.144E-04, 1.115E-07, 0.000E+00, 3.605E-06, 6.402E-06, 6.131E-05, 1.722E-04, 7.092E-07, 6.200E-04, 2.240E-11
1995-03-02, 6.958E-04, 3.020E-11, 6.660E-05, 9.653E-04, 7.004E-04, 1.094E-07, 0.000E+00, 3.449E-06, 6.190E-06, 5.956E-05, 1.685E-04, 6.899E-07, 6.098E-04, 2.210E-11
1995-03-03, 6.820E-04, 2.945E-11, 6.474E-05, 9.459E-04, 6.865E-04, 1.073E-07, 0.000E+00, 3.298E-06, 5.985E-06, 5.787E-05, 1.649E-04, 6.711E-07, 5.997E-04, 2.180E-11
1995-03-04, 6.684E-04, 2.872E-11, 6.293E-05, 9.268E-04, 6.730E-04, 1.053E-07, 0.000E+00, 3.155E-06, 5.787E-06, 5.622E-05, 1.615E-04, 6.528E-07, 5.899E-04, 2.151E-11
1995-03-05, 6.551E-04, 2.802E-11, 6.117E-05, 9.082E-04, 6.597E-04, 1.033E-07, 0.000E+00, 3.018E-06, 5.595E-06, 5.462E-05, 1.580E-04, 6.350E-07, 5.801E-04, 2.122E-11
1995-03-06, 6.421E-04, 2.733E-11, 5.946E-05, 8.899E-04, 6.467E-04, 1.013E-07, 0.000E+00, 2.887E-06, 5.410E-06, 5.306E-05, 1.547E-04, 6.177E-07, 5.706E-04, 2.094E-11
1995-03-07, 6.293E-04, 2.667E-11, 5.779E-05, 8.720E-04, 6.340E-04, 9.942E-08, 0.000E+00, 2.761E-06, 5.230E-06, 5.155E-05, 1.514E-04, 6.009E-07, 5.612E-04, 2.066E-11
1995-03-08, 6.167E-04, 2.602E-11, 5.618E-05, 8.544E-04, 6.215E-04, 9.755E-08, 0.000E+00, 2.641E-06, 5.057E-06, 5.008E-05, 1.482E-04, 5.845E-07, 5.519E-04, 2.038E-11
1995-03-09, 6.045E-04, 2.540E-11, 5.461E-05, 8.372E-04, 6.092E-04, 9.571E-08, 0.000E+00, 2.526E-06, 4.890E-06, 4.865E-05, 1.451E-04, 5.686E-07, 5.428E-04, 2.011E-11
1995-03-10, 5.924E-04, 2.479E-11, 5.308E-05, 8.204E-04, 5.972E-04, 9.390E-08, 0.000E+00, 2.416E-06, 4.728E-06, 4.727E-05, 1.420E-04, 5.531E-07, 5.339E-04, 1.984E-11
1995-03-11, 5.806E-04, 2.420E-11, 5.160E-05, 8.039E-04, 5.854E-04, 9.213E-08, 0.000E+00, 2.311E-06, 4.571E-06, 4.592E-05, 1.390E-04, 5.380E-07, 5.251E-04, 1.958E-11
1995-03-12, 5.691E-04, 2.363E-11, 5.016E-05, 7.877E-04, 5.739E-04, 9.039E-08, 0.000E+00, 2.211E-06, 4.420E-06, 4.461E-05, 1.361E-04, 5.234E-07, 5.164E-04, 1.932E-11
1995-03-13, 5.577E-04, 2.307E-11, 4.875E-05, 7.718E-04, 5.626E-04, 8.869E-08, 0.000E+00, 2.115E-06, 4.273E-06, 4.334E-05, 1.332E-04, 5.091E-07, 5.079E-04, 1.907E-11
1995-03-14, 5.466E-04, 2.253E-11, 4.739E-05, 7.563E-04, 5.515E-04, 8.702E-08, 0.000E+00, 2.023E-06, 4.132E-06, 4.211E-05, 1.304E-04, 4.952E-07, 4.996E-04, 1.881E-11
1995-03-15, 5.358E-04, 2.201E-11, 4.607E-05, 7.411E-04, 5.406E-04, 8.538E-08, 0.000E+00, 1.935E-06, 3.995E-06, 4.091E-05, 1.276E-04, 4.817E-07, 4.913E-04, 1.857E-11
1995-03-16, 5.251E-04, 2.150E-11, 4.478E-05, 7.261E-04, 5.299E-04, 8.377E-08, 0.000E+00, 1.851E-06, 3.862E-06, 3.974E-05, 1.249E-04, 4.686E-07, 4.832E-04, 1.832E-11
1995-03-17, 5.146E-04, 2.101E-11, 4.353E-05, 7.115E-04, 5.195E-04, 8.219E-08, 0.000E+00, 1.771E-06, 3.734E-06, 3.861E-05, 1.223E-04, 4.559E-07, 4.753E-04, 1.808E-11
1995-03-18, 5.044E-04, 2.053E-11, 4.231E-05, 6.972E-04, 5.093E-04, 8.064E-08, 0.000E+00, 1.694E-06, 3.611E-06, 3.751E-05, 1.197E-04, 4.434E-07, 4.674E-04, 1.784E-11
1995-03-19, 4.944E-04, 2.007E-11, 4.113E-05, 6.832E-04, 4.992E-04, 7.911E-08, 0.000E+00, 1.620E-06, 3.491E-06, 3.644E-05, 1.172E-04, 4.314E-07, 4.597E-04, 1.761E-11
1995-03-20, 4.845E-04, 1.961E-11, 3.998E-05, 6.694E-04, 4.894E-04, 7.762E-08, 0.000E+00, 1.550E-06, 3.375E-06, 3.540E-05, 1.147E-04, 4.196E-07, 4.522E-04, 1.738E-11
1995-03-21, 4.749E-04, 1.917E-11, 3.886E-05, 6.559E-04, 4.797E-04, 7.616E-08, 0.000E+00, 1.483E-06, 3.264E-06, 3.440E-05, 1.123E-04, 4.082E-07, 4.447E-04, 1.715E-11
1995-03-22, 4.654E-04, 1.875E-11, 3.777E-05, 6.427E-04, 4.703E-04, 7.472E-08, 0.000E+00, 1.419E-06, 3.156E-06, 3.342E-05, 1.099E-04, 3.971E-07, 4.374E-04, 1.692E-11
1995-03-23, 4.561E-04, 1.833E-11, 3.672E-05, 6.298E-04, 4.610E-04, 7.331E-08, 0.000E+00, 1.357E-06, 3.051E-06, 3.246E-05, 1.076E-04, 3.862E-07, 4.302E-04, 1.670E-11
1995-03-24, 4.471E-04, 1.793E-11, 3.569E-05, 6.171E-04, 4.519E-04, 7.193E-08, 0.000E+00, 1.298E-06, 2.950E-06, 3.154E-05, 1.053E-04, 3.757E-07, 4.231E-04, 1.648E-11
1995-03-25, 4.382E-04, 1.754E-11, 3.469E-05, 6.047E-04, 4.430E-04, 7.057E-08, 0.000E+00, 1.242E-06, 2.852E-06, 3.064E-05, 1.031E-04, 3.655E-07, 4.161E-04, 1.627E-11
1995-03-26, 4.294E-04, 1.716E-11, 3.372E-05, 5.925E-04, 4.342E-04, 6.924E-08, 0.000E+00, 1.188E-06, 2.758E-06, 2.977E-05, 1.009E-04, 3.555E-07, 4.093E-04, 1.606E-11
1995-03-27, 4.209E-04, 1.679E-11, 3.278E-05, 5.806E-04, 7.693E-04, 6.794E-08, 0.000E+00, 1.137E-06, 2.666E-06, 2.892E-05, 9.874E-05, 3.458E-07, 4.025E-04, 1.585E-11
1995-03-28, 4.125E-04, 1.643E-11, 3.186E-05, 5.689E-04, 7.541E-04, 6.666E-08, 0.000E+00, 1.087E-06, 2.578E-06, 2.810E-05, 9.665E-05, 3.364E-07, 3.959E-04, 1.564E-11
1995-03-29, 4.043E-04, 1.608E-11, 3.097E-05, 5.574E-04, 7.392E-04, 6.540E-08, 0.000E+00, 1.040E-06, 2.493E-06, 2.729E-05, 9.460E-05, 3.273E-07, 3.894E-04, 1.544E-11
1995-03-30, 3.962E-04, 1.574E-11, 3.011E-05, 5.462E-04, 7.247E-04, 6.417E-08, 0.000E+00, 9.953E-07, 2.410E-06, 2.652E-05, 9.260E-05, 3.183E-07, 3.830E-04, 1.524E-11
1995-03-31, 3.884E-04, 1.540E-11, 2.926E-05, 5.352E-04, 7.104E-04, 6.296E-08, 0.000E+00, 9.522E-07, 2.330E-06, 2.576E-05, 9.064E-05, 3.097E-07, 3.766E-04, 1.504E-11
1995-04-01, 3.806E-04, 1.508E-11, 2.845E-05, 5.244E-04, 6.964E-04, 6.177E-08, 0.000E+00, 9.110E-07, 2.253E-06, 2.503E-05, 8.872E-05, 3.012E-07, 3.704E-04, 1.485E-11
1995-04-02, 3.730E-04, 1.477E-11, 2.765E-05, 5.139E-04, 6.826E-04, 6.060E-08, 0.000E+00, 8.716E-07, 2.178E-06, 2.431E-05, 8.685E-05, 2.930E-07, 3.643E-04, 1.466E-11
1995-04-03, 3.656E-04, 1.446E-11, 2.688E-05, 5.035E-04, 6.692E-04, 5.946E-08, 0.000E+00, 8.339E-07, 2.106E-06, 2.362E-05, 8.501E-05, 2.850E-07, 3.583E-04, 1.447E-11
1995-04-04, 3.583E-04, 1.417E-11, 2.613E-05, 4.934E-04, 6.560E-04, 5.834E-08, 0.000E+00, 7.979E-07, 2.036E-06, 2.295E-05, 8.321E-05, 2.773E-07, 3.524E-04, 1.428E-11
1995-04-05, 3.512E-04, 1.388E-11, 2.540E-05, 4.835E-04, 6.430E-04, 5.724E-08, 0.000E+00, 7.634E-07, 1.969E-06, 2.230E-05, 8.145E-05, 2.697E-07, 3.466E-04, 1.410E-11
1995-04-06, 3.442E-04, 1.360E-11, 2.469E-05, 4.737E-04, 6.304E-04, 5.616E-08, 0.000E+00, 7.304E-07, 1.904E-06, 2.166E-05, 7.973E-05, 2.624E-07, 3.409E-04, 1.392E-11
1995-04-07, 3.374E-04, 1.332E-11, 2.400E-05, 4.642E-04, 6.179E-04, 5.510E-08, 0.000E+00, 6.989E-07, 1.841E-06, 2.104E-05, 7.804E-05, 2.552E-07, 3.353E-04, 1.374E-11
1995-04-08, 3.306E-04, 1.305E-11, 2.333E-05, 4.549E-04, 6.057E-04, 5.406E-08, 0.000E+00, 6.687E-07, 1.780E-06, 2.044E-05, 7.639E-05, 2.483E-07, 3.298E-04, 1.356E-11
1995-04-09, 3.241E-04, 1.279E-11, 2.267E-05, 4.457E-04, 5.938E-04, 5.304E-08, 0.000E+00, 6.398E-07, 1.721E-06, 1.986E-05, 7.477E-05, 2.415E-07, 3.243E-04, 1.339E-11
1995-04-10, 3.176E-04, 1.254E-11, 2.204E-05, 4.367E-04, 5.821E-04, 5.204E-08, 0.000E+00, 6.122E-07, 1.664E-06, 1.930E-05, 7.319E-05, 2.349E-07, 3.190E-04, 1.322E-11
1995-04-11, 3.113E-04, 1.229E-11, 2.142E-05, 4.279E-04, 5.706E-04, 5.106E-08, 0.000E+00, 5.858E-07, 1.609E-06, 1.875E-05, 7.164E-05, 2.285E-07, 3.137E-04, 1.305E-11
1995-04-12, 3.051E-04, 1.205E-11, 2.082E-05, 4.193E-04, 5.594E-04, 5.010E-08, 0.000E+00, 5.605E-07, 1.555E-06, 1.821E-05, 7.013E-05, 2.223E-07, 3.086E-04, 1.288E-11
1995-04-13, 2.990E-04, 1.182E-11, 2.024E-05, 4.109E-04, 5.483E-04, 4.915E-08, 0.000E+00, 5.364E-07, 1.504E-06, 1.769E-05, 6.864E-05, 2.163E-07, 3.035E-04, 1.272E-11
1995-04-14, 2.931E-04, 1.159E-11, 1.968E-05, 4.026E-04, 5.375E-04, 4.822E-08, 0.000E+00, 5.132E-07, 1.454E-06, 1.719E-05, 6.719E-05, 2.104E-07, 2.985E-04, 1.255E-11
1995-04-15, 2.872E-04, 1.137E-11, 1.913E-05, 3.945E-04, 5.269E-04, 4.731E-08, 0.000E+00, 4.911E-07, 1.406E-06, 1.670E-05, 6.577E-05, 2.046E-07, 2.936E-04, 1.239E-11
1995-04-16, 2.815E-04, 1.115E-11, 1.859E-05, 3.866E-04, 5.165E-04, 4.642E-08, 0.000E+00, 4.700E-07, 1.359E-06, 1.622E-05, 6.438E-05, 1.991E-07, 2.887E-04, 1.224E-11
1995-04-17, 2.759E-04, 1.094E-11, 1.807E-05, 3.788E-04, 5.063E-04, 4.555E-08, 0.000E+00, 4.497E-07, 1.314E-06, 1.576E-05, 6.302E-05, 1.937E-07, 2.840E-04, 1.208E-11
1995-04-18, 2.704E-04, 1.074E-11, 1.757E-05, 3.712E-04, 4.964E-04, 4.469E-08, 0.000E+00, 4.304E-07, 1.271E-06, 1.531E-05, 6.168E-05, 1.884E-07, 2.793E-04, 1.193E-11
1995-04-19, 2.650E-04, 1.053E-11, 1.708E-05, 3.637E-04, 4.866E-04, 4.385E-08, 0.000E+00, 4.119E-07, 1.229E-06, 1.488E-05, 6.038E-05, 1.832E-07, 2.747E-04, 1.178E-11
1995-04-20, 2.597E-04, 1.034E-11, 1.660E-05, 3.564E-04, 4.770E-04, 4.302E-08, 0.000E+00, 3.942E-07, 1.188E-06, 1.445E-05, 5.910E-05, 1.783E-07, 2.702E-04, 1.163E-11
