Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1995-02-28,.8489,1.4029,.2186,.1558,1.3776,.9278,.7973,1.2990,.6754,.6680,1.0012,.0000,.0000,1.3804,1.8001,.7334,.8009,.8373,1.8945,1.2121,1.6990,1.0464,.7192,1.2273,.6604,1.4245,1.3312,1.2797,1.1350,1.5375,.5755,1.2914,.5492,1.6619,.8465,1.7901,1.3344,.2810,.0000,.0640,.1530,.1016,.1643,1.7899,.0000,1.1478,.0160,1.6320,.1793,.0000,.2730,1.2752,.0069,.0000,.0000,.1600,1.5801,.0166,2.3396,.7096,.0000,.0000,.1692,.0000,.0000,1.0438,.1640,1.2371,.0469,1.8883,.0000,.0000,.0000,.0000,.0974,.0000,.0000,1.8701,.1014,.7238,.0000,.0000,.1922,.0000,.1076,.0000,.0963,.2118,.0150,.4564,.0286,.2137,.0000,.0359,.0000,.0000,.1982,.0000,.0000,.0387,.2089,.0000,.0354,.0000,.0000,.0000,.0011,.0000,.2751,.2330,.2190,.2100,.0302,.0584,.0000,.1083,.0000,.4101,.1874,.0000,.0000,.0000,.0000,.0252,.1528,.0000,.0000,.0000
1995-03-31,1.5651,2.2577,1.8234,1.4276,2.6073,1.6261,1.6681,1.8209,1.9379,1.5855,1.7434,.6210,.0000,1.9599,2.3381,1.4174,1.5288,1.3436,2.4010,1.8230,2.3121,2.2243,1.3252,1.9478,1.3187,1.9947,1.8439,1.7073,1.8904,2.1473,1.2995,1.7206,1.8654,2.3677,1.6943,2.5388,1.7434,1.8028,1.3661,1.0510,1.4769,1.4221,1.3204,2.1905,.8384,1.6427,.8491,2.0899,1.4662,.5162,2.0761,1.6691,1.2566,.9635,1.3359,1.4016,2.0393,.9221,2.7182,1.3843,1.0363,.4972,1.3988,.9458,1.5202,1.8662,1.2000,1.5653,1.6496,2.3171,.0783,.0000,.6372,.6452,1.7993,.4017,.8567,2.2660,1.0769,2.5312,.4386,1.2571,1.3748,.9827,1.8459,1.0080,1.1836,1.6069,1.5358,2.0864,.8558,1.4257,1.2092,1.6826,.7677,.0000,1.6138,.4685,.0000,.9223,1.4949,.0000,1.4617,.0000,.3051,.9078,1.3398,.4395,1.3875,1.7254,2.1151,1.9544,1.1024,1.1213,.4309,1.0498,.2880,1.5380,1.6052,.1993,1.3310,.3728,.4617,1.0176,1.6996,.3608,.1243,.8931
1995-04-30,.6846,1.1999,.6041,.4015,1.3262,.6999,.6924,1.1057,.7284,.5700,.8664,.2004,.0000,1.1789,1.5780,.5653,.6564,.5255,1.6905,1.0079,1.4352,1.1068,.4949,.9764,.4135,1.1382,1.0458,.9735,.9361,1.2479,.3366,1.0065,.6402,1.3625,.6404,1.5024,1.1177,.7987,.4714,.1928,.4256,.4269,.4635,1.5866,.2723,.8941,.1718,1.3800,.3234,.1895,.8736,1.0080,.4448,.2815,.3986,.4373,1.3212,.1568,2.0102,.4043,.3603,.1547,.4091,.3675,.5545,.5539,.3275,.9894,.5842,1.6258,.0187,.0000,.2026,.2215,.7227,.1767,.3325,1.6218,.2327,1.1339,.1973,.4262,.5869,.3217,.6987,.2482,.3535,.5926,.5656,.8881,.1638,.5946,.4257,.5595,.2706,.0000,.4537,.1923,.0000,.1664,.5764,.0000,.5449,.0000,.1492,.3272,.4977,.1819,.4023,.5225,.6524,.5873,.2698,.2987,.1646,.2092,.1370,.4502,.4654,.0714,.3698,.1464,.1774,.3393,.7050,.2510,.0811,.5102
1995-05-31,2.0812,2.9117,2.7855,2.2998,3.2297,2.1331,2.2351,2.3298,2.5919,2.1617,2.3311,2.3996,1.8773,2.4119,2.8780,1.8956,2.0250,1.7803,2.8576,2.3612,2.8988,2.9311,1.7928,2.4961,1.8141,2.4432,2.3513,2.1297,2.4807,2.7206,1.8765,2.1172,2.5682,2.8842,2.3045,3.0313,1.8810,2.6369,2.8172,1.8671,2.2576,2.3734,2.0147,2.3466,2.2328,2.1234,1.7426,2.5589,2.3553,1.9028,2.9513,1.9844,2.7419,2.2857,2.6314,2.1760,2.4554,1.9475,3.1788,2.1771,2.4850,2.0081,2.3660,2.4068,2.9889,2.6347,1.9486,1.7268,2.9645,2.6684,2.7658,1.9628,1.9724,2.0452,2.9260,1.9291,2.0896,2.4375,1.8892,3.1419,1.9377,2.8217,2.2331,2.1978,2.8123,2.1478,1.9325,2.3909,2.7824,2.9076,1.7092,2.1207,2.6073,2.7261,2.3806,1.3457,2.6277,1.7159,1.4372,1.7687,2.2633,1.7971,3.0233,2.0880,2.2677,2.3680,2.7576,1.7791,2.1863,2.5969,3.0846,2.9614,1.9751,1.8924,2.0044,1.7829,2.1065,2.2535,2.4807,1.8527,2.8957,1.8594,1.8328,1.8491,2.6540,2.4794,2.2321,2.4699
1995-06-30,1.4267,2.1763,2.4465,1.9397,2.7273,1.4526,1.5780,1.4647,2.1593,1.6459,1.4501,2.4745,2.0109,1.4037,1.7307,1.3807,1.3995,1.2871,1.5864,1.3918,1.7260,2.2187,1.3307,1.9119,1.4040,2.0155,1.4645,.7863,1.8344,1.7717,1.6558,.4527,2.2116,2.3207,2.0182,2.5753,.3055,2.0945,2.8061,1.8569,2.2226,2.2471,1.5916,.3735,2.2228,.8653,1.7881,.8305,2.3491,1.9095,2.8661,.3769,2.7824,2.2282,2.5839,1.7568,.4648,2.0004,1.5256,2.1365,2.5091,2.1415,2.2590,2.4201,2.9593,2.5702,1.7332,.2721,2.8805,.4367,2.8572,2.3103,1.9738,2.0630,2.8807,2.0366,2.0773,.3177,1.8901,3.0495,2.0833,2.8291,1.9822,2.1416,2.4709,2.1911,1.6824,2.0901,2.7293,2.7375,1.7483,1.5476,2.6135,2.6286,2.4747,1.5793,2.6127,1.7324,1.8618,1.7976,1.7090,2.1213,2.9713,2.2532,2.3727,2.3683,2.7434,1.7891,2.1692,2.5437,2.9950,2.7859,1.8512,1.7266,2.0394,1.7417,2.2330,2.2133,2.3627,1.9028,2.8854,1.8867,1.8556,1.6575,2.4589,2.3848,2.2425,2.0270
1995-07-31,.2234,.3303,.5648,.3921,.5324,.2139,.2303,.2086,.5449,.2799,.1910,1.6783,1.4699,.1976,.2325,.2444,.2215,.2365,.2324,.1991,.2298,.3331,.2575,.3280,.2860,.3696,.2127,.0923,.2978,.2455,.5265,.0134,.5952,.3664,.5866,.4360,.0063,.2926,1.0964,1.2408,1.5186,1.1029,.2675,.0108,.7681,.1050,1.4397,.1123,1.6964,1.0896,1.2928,.0117,.8334,.9557,1.0550,.2966,.0147,1.6026,.2005,1.4747,2.0707,1.7535,1.2449,1.1351,1.6261,1.7222,.5838,.0090,.5481,.0131,2.9273,2.1878,1.0132,1.1661,.8434,.8917,.5056,.0071,1.3680,2.1901,.6953,1.6072,.4400,.4440,.3528,1.7651,.4649,.3210,1.9944,.9838,1.3721,.1955,.7934,.7993,.8084,1.4773,2.2472,.9652,1.7622,1.3529,.2204,2.1477,1.4195,2.2512,.9475,.9181,1.8066,1.0899,1.5730,1.6912,1.7782,1.2345,.9329,.7038,1.4856,1.0826,1.0171,1.5023,1.2773,1.4395,2.3375,1.3189,1.0645,.6286,.9167,.8919,.9108,.3781
1995-08-31,.0028,.0048,.0136,.0065,.0120,.0020,.0016,.0018,.0203,.0039,.0009,.1999,.2026,.0014,.0018,.0066,.0033,.0086,.0028,.0023,.0027,.0052,.0100,.0100,.0118,.0184,.0027,.0000,.0058,.0035,.0289,.0000,.0248,.0101,.0329,.0116,.0000,.0043,.0536,.1776,.2166,.1106,.0071,.0000,.0338,.0002,.2909,.0004,.2477,.1331,.0771,.0000,.0303,.0643,.0531,.0055,.0000,.2930,.0011,.2150,.3522,.3347,.1413,.0936,.1328,.2163,.0310,.0000,.0134,.0000,1.6742,.9525,.1060,.1402,.0333,.0593,.0225,.0000,.2166,.2352,.0334,.1537,.0197,.0107,.0058,.3416,.0221,.0048,.2382,.0508,.2639,.0024,.0327,.0374,.0301,.6398,.3863,.1319,.8196,.2304,.0019,1.2853,.0771,1.1877,.0466,.0489,.2067,.1493,.2403,.2151,.1731,.0823,.1070,.0560,.2267,.1517,.0629,.2158,.1418,.2411,.4349,.1954,.1361,.0453,.0534,.0375,.0412,.0065
1995-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0030,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0041,.0076,.0004,.0000,.0000,.0000,.0000,.0152,.0000,.0071,.0012,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0069,.0000,.0072,.0140,.0131,.0010,.0003,.0004,.0043,.0000,.0000,.0000,.0000,.1749,.0948,.0004,.0015,.0000,.0000,.0000,.0000,.0084,.0023,.0000,.0006,.0000,.0000,.0000,.0164,.0000,.0000,.0047,.0000,.0113,.0000,.0000,.0000,.0000,.0888,.0146,.0027,.1024,.0073,.0000,.2387,.0000,.1624,.0000,.0000,.0030,.0028,.0106,.0043,.0007,.0000,.0005,.0000,.0067,.0029,.0000,.0081,.0011,.0056,.0118,.0048,.0017,.0000,.0000,.0000,.0000,.0000
1995-10-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0020,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0025,.0000,.0000,.0011,.0000,.0000,.0136,.0000,.0052,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-11-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1995-12-31,.5065,.8540,.7266,.5186,1.0771,.5326,.5439,.5433,.7550,.5619,.5174,.6804,.4763,.5838,.7715,.4810,.4880,.4627,.8109,.5354,.7487,.7867,.4701,.7439,.5054,.8326,.5713,.3830,.6916,.7161,.6073,.3544,.7869,.9752,.7831,1.0907,.3474,.5781,.7995,.6503,.8532,.7594,.4071,.5663,.5195,.3713,.6275,.5616,.8691,.4897,1.1479,.2967,.6347,.6060,.7954,.4573,.4494,.6898,.9837,.8034,.9415,.7183,.8063,.6993,1.0167,1.0364,.5803,.1952,.7127,.5763,1.3612,.8226,.4911,.5635,.7983,.3942,.4496,.4687,.6702,1.4628,.2912,.8573,.5602,.3866,.5473,.7975,.4821,.3409,1.0645,.9961,.6075,.3545,.6548,.7903,.4174,.5656,1.0640,.4523,.6506,.6200,.4072,.9825,.9273,.9703,.4124,.6136,.9485,.4769,.8243,.9860,1.1764,1.0024,.5660,.5262,.6240,.6126,.4392,.8643,.8836,.5562,1.0360,.5477,.4725,.4790,.8246,.4588,.3871,.4522
1996-01-31,.1593,.3155,.3065,.2251,.4015,.1538,.1720,.1626,.3212,.1941,.1602,.4916,.5591,.2068,.3450,.1616,.1564,.1400,.3867,.1794,.2470,.2967,.1637,.2485,.1859,.3700,.1803,.1003,.2267,.2385,.2365,.0888,.3322,.3752,.2817,.4542,.0697,.2419,.4505,.3438,.4144,.3454,.1995,.2179,.3369,.1120,.3660,.1771,.4611,.3441,.5970,.0612,.4579,.3590,.4071,.2110,.1361,.3744,.5233,.3261,.7276,.5598,.3440,.4286,.7042,.3997,.2800,.0462,.3783,.1723,1.4870,.8244,.3291,.3692,.5973,.4677,.3050,.1362,.3743,.9319,.3553,.4992,.2556,.2654,.3000,.6196,.2541,.2241,.8343,.5731,.3521,.1644,.3772,.4574,.3854,.5489,.7483,.3436,.6151,.3521,.1778,.8973,.8757,.9661,.4414,.3689,.7185,.3572,.4289,.4283,.4657,.4100,.2968,.2840,.4609,.3205,.4635,.4320,.3783,.4106,.9336,.3985,.3494,.2912,.4593,.4720,.4449,.3150
1996-02-29,1.3988,2.0292,1.7931,1.4280,2.3496,1.4555,1.4915,1.6763,1.7610,1.4360,1.5534,1.5709,1.2019,1.7574,2.1513,1.2750,1.3622,1.2151,2.1830,1.6120,2.0630,1.9918,1.2072,1.7517,1.2159,1.8089,1.6482,1.4848,1.7068,1.9165,1.2484,1.4828,1.7307,2.1400,1.5881,2.3025,1.5150,1.6754,1.8628,1.2181,1.5676,1.5632,1.2444,1.9433,1.3888,1.4219,1.1460,1.8342,1.6017,1.2017,2.1555,1.4260,1.7967,1.4387,1.7003,1.3419,1.7787,1.2563,2.4521,1.4957,1.7679,1.3577,1.5581,1.5775,2.1343,1.8846,1.2289,1.3421,1.9624,2.0555,2.1693,1.4016,1.2367,1.3093,2.0437,1.2152,1.3061,2.0132,1.2425,2.4830,1.2104,1.8818,1.4354,1.3287,1.8099,1.4583,1.2159,1.5379,2.0901,2.0602,1.1114,1.2948,1.6981,1.8438,1.4796,.9547,1.9250,1.0915,1.0738,1.1454,1.3800,1.4089,2.2347,1.5317,1.3949,1.5113,1.9463,1.1320,1.5267,1.8181,2.1793,2.0038,1.2694,1.2122,1.3172,1.1421,1.3273,1.5770,1.6616,1.2009,2.0510,1.2056,1.1650,1.1582,1.7870,1.4555,1.3146,1.3975
1996-03-31,.9605,1.5320,1.1692,.8768,1.8544,.9940,1.0085,1.2242,1.2358,.9364,1.0908,.7270,.4275,1.3150,1.7246,.8682,.9391,.8278,1.8412,1.1958,1.6674,1.4873,.8091,1.3099,.7932,1.4703,1.2219,1.0830,1.2307,1.4843,.7495,1.0932,1.1852,1.7461,1.0717,1.9166,1.1617,1.1713,1.1029,.5910,.9270,.9273,.8254,1.6279,.7300,1.0356,.4554,1.5135,.8492,.5653,1.4892,1.0895,1.0828,.7510,.9467,.8655,1.4322,.4435,2.2152,.8630,.9629,.5905,.8898,.8822,1.3241,1.2041,.7195,1.0721,1.2942,1.7635,.8454,.3538,.5959,.6457,1.4002,.5931,.7676,1.7543,.5923,1.8878,.6215,1.0517,.9469,.7824,1.2627,.6533,.7418,1.0549,1.3228,1.4672,.4283,.9045,1.0186,1.2134,.7844,.2061,1.0541,.5289,.2006,.4645,.9288,.3826,1.4514,.4663,.6535,.8204,1.1579,.5273,.8692,1.1226,1.4121,1.2763,.6907,.6854,.5919,.5652,.6148,.9564,.9999,.4493,1.1400,.5237,.5473,.6518,1.1623,.7079,.5922,.8423
1996-04-30,1.3311,2.0765,1.9311,1.4722,2.5293,1.3511,1.4368,1.4618,1.8471,1.4132,1.4428,1.6915,1.2655,1.5414,1.9214,1.2133,1.2818,1.1350,1.9681,1.4762,1.9642,2.0584,1.1585,1.7566,1.1905,1.8862,1.4988,1.2412,1.6915,1.8298,1.2733,1.2097,1.8463,2.2193,1.6670,2.4375,1.1482,1.7516,2.0843,1.2895,1.7217,1.6858,1.2615,1.5568,1.4957,1.2187,1.1727,1.5975,1.7562,1.2832,2.4054,1.1223,2.0371,1.5615,1.8652,1.3654,1.4641,1.2924,2.2949,1.5790,1.9485,1.4017,1.6640,1.7463,2.4226,2.0500,1.3037,.9636,2.3039,1.6533,2.2739,1.3611,1.3273,1.4107,2.3987,1.3145,1.4750,1.3849,1.3206,2.8463,1.3989,2.1199,1.5095,1.4828,2.1209,1.5706,1.2762,1.7334,2.3942,2.3095,1.1324,1.3613,1.9009,2.0474,1.6659,.8995,2.1272,1.1733,.9758,1.1859,1.4083,1.3785,2.6035,1.5500,1.5507,1.6443,2.2090,1.2078,1.6741,2.0124,2.4257,2.2170,1.3484,1.2860,1.4135,1.2189,1.4361,1.7598,1.8166,1.2560,2.3236,1.2869,1.2403,1.2904,2.0446,1.7169,1.5099,1.7025
1996-05-31,.9264,1.3441,1.6227,1.2697,1.8017,.9479,.9936,.9835,1.5004,1.0924,.9516,2.1342,1.8025,.9994,1.1678,.8794,.9057,.8379,1.1739,.9672,1.1717,1.3880,.8812,1.1821,.9692,1.2540,.9911,.8400,1.1296,1.1267,1.3247,.8211,1.5514,1.3819,1.4830,1.6079,.7948,1.1955,2.1253,1.6681,1.9467,1.7661,.9323,1.0035,1.6031,.8284,1.6766,1.0015,2.1132,1.5384,2.3315,.7636,1.8728,1.6917,1.9659,1.0676,.9271,1.8731,1.3661,1.8649,2.3219,1.9556,1.8149,1.8891,2.5266,2.2356,1.3101,.6721,1.6766,1.0475,2.9506,2.2592,1.5364,1.6559,1.9521,1.5243,1.3494,.9677,1.6890,2.8506,1.4036,2.2786,1.3535,1.2824,1.2716,2.0076,1.1997,1.0231,2.5486,2.1036,1.6215,.8579,1.8420,1.9179,1.6884,1.5447,2.5004,1.3794,1.8243,1.6455,.9492,2.1688,2.6936,2.2796,1.8493,1.8003,2.3961,1.4769,1.9286,2.1751,2.4930,2.1680,1.5788,1.3557,1.8100,1.5548,1.7629,1.9621,1.9259,1.7616,2.7059,1.6565,1.5464,1.3634,1.9313,1.9102,1.8167,1.4460
1996-06-30,.1974,.2373,.2291,.1973,.2808,.1964,.1942,.2097,.2384,.2003,.1924,.3528,.3919,.2106,.2354,.2031,.1986,.2044,.2540,.2121,.2446,.2341,.2053,.2343,.2050,.2750,.2150,.1850,.2230,.2335,.2314,.1833,.2460,.2717,.2407,.2926,.1805,.2184,.3060,.3047,.3594,.2724,.2007,.2215,.2261,.1877,.4697,.2292,.4316,.2487,.3354,.1829,.2646,.2442,.2795,.1988,.2069,.5508,.3027,.3551,.6100,.6062,.2764,.3002,.3912,.3727,.2124,.1814,.2536,.2295,2.1878,1.4044,.2305,.2707,.2955,.2517,.2174,.2213,.3784,.4542,.2142,.3357,.2277,.1987,.2250,.5680,.2084,.1894,.4914,.3282,.4632,.1914,.2747,.2940,.2369,.9413,.6333,.2387,1.2472,.4177,.1923,1.6822,.4612,1.5621,.3017,.2821,.4227,.2573,.3959,.3632,.3613,.3014,.2846,.2164,.3965,.2870,.2962,.3740,.3112,.3853,.7101,.3497,.2787,.2430,.2934,.2964,.2883,.2028
1996-07-31,.0026,.0026,.0020,.0013,.0036,.0020,.0013,.0025,.0047,.0020,.0013,.0100,.0153,.0023,.0025,.0053,.0032,.0076,.0045,.0035,.0041,.0027,.0076,.0060,.0073,.0129,.0035,.0015,.0036,.0039,.0077,.0015,.0054,.0066,.0084,.0062,.0016,.0026,.0065,.0147,.0220,.0076,.0046,.0033,.0036,.0021,.0363,.0049,.0228,.0074,.0091,.0021,.0041,.0042,.0048,.0025,.0024,.0274,.0049,.0210,.0376,.0401,.0074,.0108,.0109,.0157,.0054,.0036,.0030,.0031,.4915,.3380,.0052,.0093,.0064,.0083,.0055,.0029,.0255,.0132,.0048,.0075,.0069,.0019,.0023,.0409,.0057,.0014,.0226,.0090,.0328,.0030,.0057,.0081,.0031,.2685,.0359,.0116,.3306,.0249,.0017,.4433,.0151,.3920,.0069,.0069,.0167,.0111,.0277,.0151,.0074,.0046,.0094,.0061,.0221,.0134,.0082,.0245,.0102,.0169,.0325,.0179,.0112,.0105,.0092,.0048,.0049,.0016
1996-08-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0165,.0118,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0189,.0000,.0000,.0136,.0000,.0000,.0309,.0000,.0226,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
1996-09-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000
