Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128
1990-05-22,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0000,.0044,.0042,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0001,.0000,.0003,.0000,.0000,.0000,.0030,.0038,.0042,.0005,.0000,.0000,.0017,.0000,.0047,.0000,.0043,.0031,.0009,.0000,.0024,.0016,.0017,.0000,.0000,.0036,.0000,.0045,.0054,.0046,.0017,.0038,.0043,.0036,.0002,.0000,.0002,.0000,.0451,.0261,.0024,.0035,.0010,.0034,.0005,.0000,.0039,.0039,.0021,.0036,.0003,.0000,.0000,.0050,.0001,.0000,.0055,.0006,.0040,.0000,.0023,.0025,.0010,.0174,.0054,.0037,.0260,.0037,.0000,.0401,.0049,.0315,.0031,.0031,.0049,.0036,.0046,.0037,.0019,.0002,.0005,.0003,.0045,.0028,.0038,.0042,.0011,.0043,.0054,.0040,.0040,.0009,.0008,.0022,.0026,.0003
1990-05-23,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0040,.0038,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0026,.0034,.0038,.0004,.0000,.0000,.0014,.0000,.0043,.0000,.0039,.0027,.0008,.0000,.0021,.0014,.0015,.0000,.0000,.0033,.0000,.0041,.0049,.0042,.0015,.0035,.0039,.0033,.0001,.0000,.0002,.0000,.0499,.0294,.0022,.0032,.0008,.0030,.0004,.0000,.0036,.0035,.0018,.0032,.0002,.0000,.0000,.0046,.0000,.0000,.0050,.0005,.0036,.0000,.0020,.0022,.0008,.0195,.0049,.0033,.0285,.0034,.0000,.0425,.0044,.0349,.0027,.0028,.0045,.0032,.0042,.0033,.0016,.0002,.0004,.0002,.0041,.0025,.0034,.0038,.0010,.0039,.0049,.0037,.0036,.0008,.0007,.0019,.0022,.0002
1990-05-24,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0035,.0034,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0001,.0000,.0002,.0000,.0000,.0000,.0023,.0031,.0035,.0003,.0000,.0000,.0012,.0000,.0040,.0000,.0036,.0025,.0007,.0000,.0018,.0012,.0013,.0000,.0000,.0029,.0000,.0038,.0045,.0038,.0013,.0031,.0035,.0029,.0001,.0000,.0001,.0000,.0537,.0335,.0019,.0028,.0007,.0027,.0003,.0000,.0033,.0031,.0016,.0028,.0002,.0000,.0000,.0042,.0000,.0000,.0045,.0004,.0033,.0000,.0017,.0019,.0007,.0222,.0045,.0030,.0299,.0031,.0000,.0437,.0039,.0387,.0024,.0025,.0040,.0029,.0039,.0030,.0014,.0001,.0003,.0002,.0038,.0023,.0030,.0035,.0008,.0035,.0044,.0033,.0033,.0007,.0006,.0017,.0019,.0001
1990-05-25,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0032,.0031,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0020,.0028,.0032,.0002,.0000,.0000,.0011,.0000,.0037,.0000,.0032,.0022,.0005,.0000,.0015,.0010,.0011,.0000,.0000,.0026,.0000,.0034,.0041,.0035,.0011,.0028,.0031,.0026,.0001,.0000,.0001,.0000,.0517,.0311,.0017,.0026,.0006,.0024,.0003,.0000,.0030,.0027,.0014,.0025,.0001,.0000,.0000,.0038,.0000,.0000,.0041,.0003,.0030,.0000,.0015,.0017,.0005,.0205,.0041,.0028,.0273,.0028,.0000,.0410,.0035,.0365,.0021,.0022,.0036,.0027,.0036,.0027,.0012,.0001,.0003,.0001,.0034,.0020,.0027,.0032,.0007,.0032,.0039,.0030,.0030,.0006,.0005,.0014,.0017,.0001
1990-05-26,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0028,.0027,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0017,.0025,.0029,.0002,.0000,.0000,.0009,.0000,.0034,.0000,.0029,.0019,.0004,.0000,.0013,.0009,.0009,.0000,.0000,.0023,.0000,.0031,.0037,.0032,.0010,.0025,.0027,.0023,.0000,.0000,.0000,.0000,.0605,.0378,.0015,.0023,.0005,.0022,.0002,.0000,.0027,.0024,.0012,.0022,.0001,.0000,.0000,.0035,.0000,.0000,.0037,.0002,.0028,.0000,.0013,.0015,.0004,.0255,.0037,.0025,.0330,.0025,.0000,.0462,.0031,.0427,.0019,.0019,.0033,.0024,.0033,.0024,.0010,.0000,.0002,.0001,.0031,.0018,.0024,.0029,.0006,.0029,.0035,.0027,.0027,.0005,.0004,.0012,.0014,.0001
1990-05-27,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0025,.0024,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0015,.0023,.0026,.0001,.0000,.0000,.0007,.0000,.0031,.0000,.0026,.0017,.0003,.0000,.0011,.0007,.0007,.0000,.0000,.0021,.0000,.0029,.0034,.0029,.0008,.0022,.0024,.0021,.0000,.0000,.0000,.0000,.0676,.0421,.0013,.0020,.0004,.0019,.0002,.0000,.0025,.0021,.0011,.0019,.0001,.0000,.0000,.0032,.0000,.0000,.0033,.0002,.0025,.0000,.0011,.0013,.0003,.0291,.0033,.0023,.0358,.0023,.0000,.0491,.0028,.0477,.0016,.0017,.0029,.0022,.0030,.0021,.0008,.0000,.0002,.0001,.0028,.0016,.0021,.0027,.0005,.0026,.0031,.0024,.0024,.0004,.0003,.0010,.0012,.0000
1990-05-28,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0022,.0022,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0013,.0021,.0024,.0001,.0000,.0000,.0006,.0000,.0028,.0000,.0024,.0015,.0003,.0000,.0009,.0006,.0006,.0000,.0000,.0018,.0000,.0026,.0030,.0026,.0007,.0020,.0021,.0018,.0000,.0000,.0000,.0000,.0706,.0438,.0011,.0018,.0003,.0017,.0001,.0000,.0022,.0018,.0009,.0016,.0000,.0000,.0000,.0029,.0000,.0000,.0030,.0001,.0023,.0000,.0009,.0011,.0003,.0298,.0030,.0021,.0371,.0020,.0000,.0505,.0025,.0490,.0014,.0015,.0026,.0019,.0027,.0019,.0007,.0000,.0001,.0000,.0025,.0014,.0019,.0024,.0004,.0023,.0028,.0022,.0021,.0003,.0003,.0009,.0010,.0000
1990-05-29,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0019,.0019,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0018,.0021,.0001,.0000,.0000,.0005,.0000,.0025,.0000,.0021,.0013,.0002,.0000,.0008,.0005,.0005,.0000,.0000,.0016,.0000,.0023,.0027,.0023,.0006,.0018,.0018,.0016,.0000,.0000,.0000,.0000,.0668,.0402,.0009,.0016,.0002,.0015,.0001,.0000,.0020,.0016,.0008,.0014,.0000,.0000,.0000,.0026,.0000,.0000,.0027,.0001,.0020,.0000,.0008,.0009,.0002,.0271,.0027,.0019,.0335,.0018,.0000,.0472,.0022,.0457,.0012,.0013,.0023,.0017,.0025,.0017,.0005,.0000,.0001,.0000,.0023,.0013,.0016,.0022,.0003,.0020,.0025,.0020,.0019,.0003,.0002,.0007,.0009,.0000
1990-05-30,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0017,.0017,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0016,.0019,.0000,.0000,.0000,.0004,.0000,.0023,.0000,.0019,.0012,.0002,.0000,.0006,.0004,.0004,.0000,.0000,.0014,.0000,.0021,.0025,.0021,.0005,.0015,.0016,.0014,.0000,.0000,.0000,.0000,.0836,.0547,.0008,.0014,.0002,.0013,.0001,.0000,.0018,.0013,.0006,.0012,.0000,.0000,.0000,.0023,.0000,.0000,.0024,.0001,.0018,.0000,.0007,.0008,.0001,.0379,.0024,.0017,.0462,.0016,.0000,.0595,.0019,.0598,.0010,.0011,.0020,.0015,.0022,.0015,.0004,.0000,.0001,.0000,.0020,.0011,.0014,.0020,.0002,.0018,.0022,.0018,.0017,.0002,.0001,.0006,.0007,.0000
1990-05-31,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0015,.0015,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0015,.0017,.0000,.0000,.0000,.0003,.0000,.0021,.0000,.0017,.0010,.0001,.0000,.0005,.0003,.0003,.0000,.0000,.0012,.0000,.0019,.0022,.0018,.0004,.0014,.0014,.0012,.0000,.0000,.0000,.0000,.0801,.0501,.0007,.0012,.0001,.0012,.0000,.0000,.0016,.0011,.0005,.0010,.0000,.0000,.0000,.0021,.0000,.0000,.0021,.0000,.0016,.0000,.0005,.0007,.0001,.0340,.0021,.0015,.0412,.0014,.0000,.0547,.0016,.0556,.0009,.0009,.0018,.0014,.0020,.0013,.0003,.0000,.0000,.0000,.0018,.0010,.0012,.0018,.0002,.0016,.0019,.0016,.0015,.0002,.0001,.0005,.0006,.0000
1990-06-01,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0013,.0013,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0013,.0015,.0000,.0000,.0000,.0002,.0000,.0019,.0000,.0015,.0009,.0001,.0000,.0004,.0002,.0002,.0000,.0000,.0010,.0000,.0017,.0020,.0016,.0003,.0012,.0012,.0011,.0000,.0000,.0000,.0000,.0869,.0558,.0006,.0011,.0001,.0010,.0000,.0000,.0015,.0010,.0004,.0009,.0000,.0000,.0000,.0019,.0000,.0000,.0019,.0000,.0015,.0000,.0004,.0005,.0001,.0375,.0019,.0013,.0445,.0013,.0000,.0586,.0014,.0608,.0007,.0008,.0016,.0012,.0018,.0011,.0002,.0000,.0000,.0000,.0016,.0009,.0011,.0016,.0001,.0014,.0200,.0014,.0013,.0001,.0001,.0004,.0005,.0000
1990-06-02,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0011,.0011,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0011,.0014,.0000,.0000,.0000,.0002,.0000,.0017,.0000,.0013,.0007,.0000,.0000,.0003,.0002,.0002,.0000,.0000,.0009,.0000,.0015,.0017,.0014,.0002,.0010,.0010,.0009,.0000,.0000,.0000,.0000,.0911,.0605,.0005,.0009,.0000,.0009,.0000,.0000,.0013,.0095,.0004,.0007,.0000,.0000,.0000,.0051,.0000,.0000,.0140,.0000,.0013,.0000,.0003,.0004,.0000,.0431,.0017,.0012,.0514,.0011,.0000,.0651,.0012,.0663,.0006,.0007,.0014,.0011,.0016,.0010,.0002,.0000,.0000,.0000,.0014,.0007,.0009,.0014,.0001,.0012,.0317,.0012,.0012,.0001,.0000,.0003,.0004,.0000
1990-06-03,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0009,.0009,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0010,.0012,.0000,.0000,.0000,.0001,.0000,.0015,.0000,.0011,.0006,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0007,.0000,.0013,.0015,.0013,.0002,.0009,.0008,.0008,.0000,.0000,.0000,.0000,.0848,.0540,.0004,.0008,.0000,.0007,.0000,.0000,.0012,.0087,.0003,.0006,.0000,.0000,.0000,.0047,.0000,.0000,.0129,.0000,.0011,.0000,.0003,.0004,.0000,.0383,.0015,.0010,.0455,.0010,.0000,.0598,.0010,.0603,.0005,.0005,.0012,.0009,.0015,.0008,.0001,.0000,.0000,.0000,.0013,.0006,.0008,.0013,.0001,.0010,.0288,.0011,.0010,.0001,.0000,.0002,.0003,.0000
1990-06-04,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0008,.0008,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0009,.0011,.0000,.0000,.0000,.0001,.0000,.0014,.0000,.0010,.0005,.0000,.0000,.0002,.0001,.0001,.0000,.0000,.0006,.0000,.0012,.0014,.0011,.0001,.0007,.0007,.0007,.0000,.0000,.0000,.0000,.0771,.0476,.0003,.0007,.0000,.0006,.0000,.0000,.0010,.0079,.0002,.0005,.0000,.0000,.0000,.0043,.0000,.0000,.0119,.0000,.0010,.0000,.0002,.0003,.0000,.0343,.0013,.0009,.0406,.0008,.0000,.0540,.0009,.0539,.0004,.0004,.0010,.0008,.0013,.0007,.0001,.0000,.0000,.0000,.0011,.0005,.0006,.0011,.0000,.0009,.0263,.0009,.0009,.0001,.0000,.0001,.0002,.0000
1990-06-05,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0006,.0007,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0007,.0009,.0000,.0000,.0000,.0001,.0000,.0012,.0000,.0008,.0004,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0005,.0000,.0010,.0012,.0010,.0001,.0006,.0006,.0006,.0000,.0000,.0000,.0000,.0696,.0424,.0002,.0006,.0000,.0005,.0000,.0000,.0009,.0072,.0002,.0004,.0000,.0000,.0000,.0040,.0000,.0000,.0109,.0000,.0009,.0000,.0001,.0002,.0000,.0310,.0011,.0008,.0365,.0007,.0000,.0484,.0007,.0476,.0003,.0003,.0009,.0007,.0012,.0006,.0001,.0000,.0000,.0000,.0010,.0005,.0005,.0010,.0000,.0008,.0241,.0008,.0008,.0000,.0000,.0001,.0002,.0000
1990-06-06,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0005,.0006,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0006,.0008,.0000,.0000,.0000,.0000,.0000,.0011,.0000,.0007,.0003,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0004,.0000,.0009,.0010,.0008,.0001,.0005,.0005,.0005,.0000,.0000,.0000,.0000,.0630,.0380,.0002,.0005,.0000,.0004,.0000,.0000,.0008,.0065,.0001,.0003,.0000,.0000,.0000,.0036,.0000,.0000,.0100,.0000,.0008,.0000,.0001,.0002,.0000,.0282,.0010,.0007,.0330,.0006,.0000,.0438,.0006,.0421,.0002,.0003,.0007,.0006,.0010,.0005,.0000,.0000,.0000,.0000,.0008,.0004,.0004,.0009,.0000,.0006,.0221,.0007,.0006,.0000,.0000,.0001,.0001,.0000
1990-06-07,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0004,.0005,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0005,.0007,.0000,.0000,.0000,.0000,.0000,.0009,.0000,.0006,.0003,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0003,.0000,.0008,.0009,.0007,.0000,.0004,.0004,.0004,.0000,.0000,.0000,.0000,.0564,.0344,.0001,.0004,.0000,.0004,.0000,.0000,.0007,.0059,.0001,.0002,.0000,.0000,.0000,.0033,.0000,.0000,.0092,.0000,.0007,.0000,.0001,.0001,.0000,.0258,.0008,.0006,.0300,.0005,.0000,.0395,.0005,.0377,.0002,.0002,.0006,.0005,.0009,.0004,.0000,.0000,.0000,.0000,.0007,.0003,.0003,.0007,.0000,.0005,.0202,.0006,.0005,.0000,.0000,.0000,.0001,.0000
1990-06-08,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0004,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0005,.0006,.0000,.0000,.0000,.0000,.0000,.0008,.0000,.0005,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0007,.0008,.0006,.0000,.0004,.0003,.0003,.0000,.0000,.0000,.0000,.0497,.0312,.0001,.0003,.0000,.0003,.0000,.0000,.0006,.0053,.0001,.0002,.0000,.0000,.0000,.0030,.0000,.0000,.0085,.0000,.0006,.0000,.0000,.0001,.0000,.0236,.0007,.0005,.0274,.0004,.0000,.0355,.0004,.0340,.0001,.0002,.0005,.0004,.0008,.0003,.0000,.0000,.0000,.0000,.0006,.0003,.0003,.0006,.0000,.0004,.0186,.0005,.0005,.0000,.0000,.0000,.0000,.0000
1990-06-09,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0004,.0005,.0000,.0000,.0000,.0000,.0000,.0007,.0000,.0004,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0006,.0007,.0005,.0000,.0003,.0002,.0002,.0000,.0000,.0000,.0000,.0442,.0284,.0001,.0002,.0000,.0002,.0000,.0000,.0005,.0047,.0000,.0001,.0000,.0000,.0000,.0027,.0000,.0000,.0078,.0000,.0005,.0000,.0000,.0001,.0000,.0218,.0006,.0004,.0251,.0004,.0000,.0321,.0003,.0308,.0001,.0001,.0004,.0003,.0007,.0003,.0000,.0000,.0000,.0000,.0005,.0002,.0002,.0006,.0000,.0004,.0170,.0004,.0004,.0000,.0000,.0000,.0000,.0000
1990-06-10,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0004,.0000,.0000,.0000,.0000,.0000,.0006,.0000,.0004,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0005,.0006,.0004,.0000,.0002,.0002,.0002,.0000,.0000,.0000,.0000,.0397,.0260,.0000,.0002,.0000,.0002,.0000,.0000,.0004,.0043,.0000,.0001,.0000,.0000,.0000,.0025,.0000,.0000,.0071,.0000,.0004,.0000,.0000,.0000,.0000,.0201,.0005,.0004,.0231,.0003,.0000,.0292,.0002,.0281,.0001,.0001,.0003,.0003,.0006,.0002,.0000,.0000,.0000,.0000,.0004,.0002,.0002,.0005,.0000,.0003,.0156,.0003,.0003,.0000,.0000,.0000,.0000,.0000
1990-06-11,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0004,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0003,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0004,.0005,.0003,.0000,.0002,.0001,.0001,.0000,.0000,.0000,.0000,.0358,.0239,.0000,.0001,.0000,.0001,.0000,.0000,.0004,.0038,.0000,.0000,.0000,.0000,.0000,.0022,.0000,.0000,.0065,.0000,.0003,.0000,.0000,.0000,.0000,.0186,.0004,.0003,.0212,.0002,.0000,.0266,.0002,.0257,.0000,.0000,.0003,.0002,.0005,.0002,.0000,.0000,.0000,.0000,.0004,.0001,.0001,.0004,.0000,.0002,.0144,.0003,.0002,.0000,.0000,.0000,.0000,.0000
1990-06-12,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0003,.0000,.0000,.0000,.0000,.0000,.0005,.0000,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0004,.0004,.0003,.0000,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0324,.0219,.0000,.0001,.0000,.0001,.0000,.0000,.0003,.0034,.0000,.0000,.0000,.0000,.0000,.0020,.0000,.0000,.0059,.0000,.0003,.0000,.0000,.0000,.0000,.0173,.0003,.0002,.0196,.0002,.0000,.0244,.0001,.0236,.0000,.0000,.0002,.0002,.0004,.0001,.0000,.0000,.0000,.0000,.0003,.0001,.0001,.0003,.0000,.0002,.0132,.0002,.0002,.0000,.0000,.0000,.0000,.0000
1990-06-13,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0003,.0000,.0000,.0000,.0000,.0000,.0004,.0000,.0002,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0003,.0003,.0002,.0000,.0001,.0000,.0001,.0000,.0000,.0000,.0000,.0295,.0202,.0000,.0001,.0000,.0001,.0000,.0000,.0002,.0030,.0000,.0000,.0000,.0000,.0000,.0018,.0000,.0000,.0054,.0000,.0002,.0000,.0000,.0000,.0000,.0160,.0003,.0002,.0181,.0001,.0000,.0225,.0001,.0218,.0000,.0000,.0001,.0001,.0004,.0001,.0000,.0000,.0000,.0000,.0002,.0001,.0001,.0003,.0000,.0001,.0121,.0002,.0001,.0000,.0000,.0000,.0000,.0000
1990-06-14,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0002,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0269,.0186,.0000,.0001,.0000,.0000,.0000,.0000,.0002,.0026,.0000,.0000,.0000,.0000,.0000,.0016,.0000,.0000,.0049,.0000,.0002,.0000,.0000,.0000,.0000,.0149,.0002,.0002,.0167,.0001,.0000,.0207,.0000,.0201,.0000,.0000,.0001,.0001,.0003,.0001,.0000,.0000,.0000,.0000,.0002,.0000,.0000,.0002,.0000,.0001,.0111,.0001,.0001,.0000,.0000,.0000,.0000,.0000
1990-06-15,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0003,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0002,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0246,.0171,.0000,.0000,.0000,.0000,.0000,.0000,.0002,.0023,.0000,.0000,.0000,.0000,.0000,.0014,.0000,.0000,.0045,.0000,.0001,.0000,.0000,.0000,.0000,.0139,.0002,.0001,.0154,.0001,.0000,.0192,.0000,.0186,.0000,.0000,.0001,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0002,.0000,.0001,.0101,.0001,.0001,.0000,.0000,.0000,.0000,.0000
1990-06-16,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0002,.0000,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0001,.0001,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0000,.0226,.0158,.0000,.0000,.0000,.0000,.0000,.0000,.0001,.0020,.0000,.0000,.0000,.0000,.0000,.0012,.0000,.0000,.0040,.0000,.0001,.0000,.0000,.0000,.0000,.0130,.0001,.0001,.0143,.0001,.0000,.0177,.0000,.0172,.0000,.0000,.0000,.0001,.0002,.0000,.0000,.0000,.0000,.0000,.0001,.0000,.0000,.0001,.0000,.0000,.0093,.0001,.0001,.0000,.0000,.0000,.0000,.0000
