Date, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92
1987-06-29, 3.036E+00, 2.511E+00, 2.831E+00, 3.066E+00, 2.580E+00, 3.200E+00, 2.143E+00, 3.048E+00, 3.145E+00, 3.489E+00, 3.164E+00, 2.442E+00, 3.584E+00, 3.032E+00, 3.650E+00, 3.588E+00, 3.734E+00, 3.185E+00, 3.992E+00, 4.303E+00, 6.260E+00, 4.616E+00, 5.569E+00, 4.934E+00, 2.587E+00, 2.028E+00, 4.661E+00, 3.724E+00, 2.823E+00, 3.143E+00, 3.783E+00, 2.115E+00, 3.090E+00, 2.574E+00, 3.364E+00, 2.639E+00, 3.344E+00, 2.516E+00, 3.437E+00, 3.583E+00, 3.688E+00, 3.024E+00, 2.606E+00, 3.229E+00, 2.421E+00, 1.740E+00, 3.095E+00, 2.212E+00, 3.810E+00, 3.425E+00, 1.514E+00, 4.483E+00, 2.974E+00, 3.495E+00, 3.336E+00, 2.680E+00, 2.562E+00, 2.656E+00, 3.913E+00, 2.315E+00, 2.806E+00, 2.599E+00, 3.199E+00, 3.526E+00, 2.444E+00, 2.294E+00, 1.915E+00, 2.020E+00, 2.183E+00, 2.595E+00, 3.725E+00, 4.221E+00, 4.446E+00, 2.727E+00, 2.449E+00, 1.904E+00, 1.678E+00, 3.960E+00, 2.931E+00, 2.218E+00, 2.889E+00, 3.593E+00, 2.534E+00, 2.443E+00, 4.972E+00, 4.442E+00, 3.864E+00, 5.423E+00, 4.444E+00, 2.865E+00, 2.396E+00, 2.246E+00
1987-06-30, 3.037E+00, 2.511E+00, 2.840E+00, 3.083E+00, 2.578E+00, 3.202E+00, 2.143E+00, 3.056E+00, 3.146E+00, 3.488E+00, 3.167E+00, 2.440E+00, 3.584E+00, 3.036E+00, 3.645E+00, 3.584E+00, 3.734E+00, 3.186E+00, 3.993E+00, 4.304E+00, 6.264E+00, 4.630E+00, 5.569E+00, 4.934E+00, 2.585E+00, 2.024E+00, 4.666E+00, 3.729E+00, 2.838E+00, 3.140E+00, 3.791E+00, 2.115E+00, 3.097E+00, 2.579E+00, 3.371E+00, 2.655E+00, 3.345E+00, 2.520E+00, 3.441E+00, 3.590E+00, 3.698E+00, 3.031E+00, 2.598E+00, 3.238E+00, 2.418E+00, 1.736E+00, 3.109E+00, 2.212E+00, 3.812E+00, 3.428E+00, 1.514E+00, 4.482E+00, 2.988E+00, 3.492E+00, 3.349E+00, 2.683E+00, 2.561E+00, 2.655E+00, 3.914E+00, 2.320E+00, 2.809E+00, 2.602E+00, 3.198E+00, 3.529E+00, 2.444E+00, 2.304E+00, 1.915E+00, 2.019E+00, 2.182E+00, 2.603E+00, 3.725E+00, 4.230E+00, 4.461E+00, 2.727E+00, 2.449E+00, 1.904E+00, 1.677E+00, 3.966E+00, 2.931E+00, 2.218E+00, 2.889E+00, 3.598E+00, 2.535E+00, 2.443E+00, 4.972E+00, 4.441E+00, 3.862E+00, 5.422E+00, 4.444E+00, 2.862E+00, 2.399E+00, 2.249E+00
1987-07-01, 3.029E+00, 2.505E+00, 2.858E+00, 3.103E+00, 2.570E+00, 3.197E+00, 2.136E+00, 3.066E+00, 3.158E+00, 3.482E+00, 3.174E+00, 2.433E+00, 3.580E+00, 3.036E+00, 3.630E+00, 3.569E+00, 3.731E+00, 3.174E+00, 3.998E+00, 4.302E+00, 6.274E+00, 4.639E+00, 5.573E+00, 4.937E+00, 2.579E+00, 2.017E+00, 4.659E+00, 3.722E+00, 2.830E+00, 3.140E+00, 3.786E+00, 2.106E+00, 3.093E+00, 2.573E+00, 3.367E+00, 2.658E+00, 3.336E+00, 2.514E+00, 3.434E+00, 3.584E+00, 3.704E+00, 3.027E+00, 2.587E+00, 3.234E+00, 2.413E+00, 1.723E+00, 3.111E+00, 2.210E+00, 3.819E+00, 3.437E+00, 1.512E+00, 4.479E+00, 2.989E+00, 3.487E+00, 3.348E+00, 2.683E+00, 2.559E+00, 2.652E+00, 3.912E+00, 2.311E+00, 2.799E+00, 2.591E+00, 3.185E+00, 3.519E+00, 2.442E+00, 2.322E+00, 1.913E+00, 2.017E+00, 2.180E+00, 2.606E+00, 3.712E+00, 4.234E+00, 4.461E+00, 2.721E+00, 2.444E+00, 1.902E+00, 1.675E+00, 3.966E+00, 2.926E+00, 2.216E+00, 2.876E+00, 3.598E+00, 2.531E+00, 2.437E+00, 4.975E+00, 4.444E+00, 3.864E+00, 5.426E+00, 4.441E+00, 2.855E+00, 2.389E+00, 2.239E+00
1987-07-02, 3.049E+00, 2.507E+00, 2.837E+00, 3.089E+00, 2.541E+00, 3.175E+00, 2.104E+00, 3.043E+00, 3.139E+00, 3.452E+00, 3.141E+00, 2.398E+00, 3.560E+00, 3.018E+00, 3.609E+00, 3.556E+00, 3.704E+00, 3.151E+00, 3.973E+00, 4.276E+00, 6.256E+00, 4.618E+00, 5.551E+00, 4.909E+00, 2.538E+00, 1.974E+00, 4.627E+00, 3.694E+00, 2.815E+00, 3.101E+00, 3.753E+00, 2.066E+00, 3.058E+00, 2.533E+00, 3.341E+00, 2.639E+00, 3.298E+00, 2.503E+00, 3.399E+00, 3.547E+00, 3.671E+00, 2.989E+00, 2.551E+00, 3.202E+00, 2.369E+00, 1.680E+00, 3.087E+00, 2.190E+00, 3.784E+00, 3.405E+00, 1.497E+00, 4.444E+00, 2.958E+00, 3.446E+00, 3.315E+00, 2.654E+00, 2.562E+00, 2.655E+00, 3.881E+00, 2.289E+00, 2.775E+00, 2.576E+00, 3.158E+00, 3.493E+00, 2.429E+00, 2.305E+00, 1.908E+00, 1.990E+00, 2.190E+00, 2.594E+00, 3.691E+00, 4.223E+00, 4.444E+00, 2.731E+00, 2.431E+00, 1.897E+00, 1.639E+00, 3.952E+00, 2.938E+00, 2.200E+00, 2.860E+00, 3.590E+00, 2.518E+00, 2.445E+00, 4.943E+00, 4.405E+00, 3.827E+00, 5.399E+00, 4.408E+00, 2.813E+00, 2.372E+00, 2.220E+00
1987-07-03, 3.037E+00, 2.495E+00, 2.807E+00, 3.064E+00, 2.510E+00, 3.149E+00, 2.073E+00, 3.014E+00, 3.111E+00, 3.422E+00, 3.111E+00, 2.368E+00, 3.536E+00, 2.996E+00, 3.580E+00, 3.534E+00, 3.675E+00, 3.125E+00, 3.946E+00, 4.249E+00, 6.231E+00, 4.590E+00, 5.523E+00, 4.879E+00, 2.508E+00, 1.944E+00, 4.596E+00, 3.662E+00, 2.792E+00, 3.070E+00, 3.723E+00, 2.036E+00, 3.028E+00, 2.503E+00, 3.311E+00, 2.613E+00, 3.267E+00, 2.474E+00, 3.367E+00, 3.515E+00, 3.642E+00, 2.958E+00, 2.520E+00, 3.171E+00, 2.339E+00, 1.665E+00, 3.058E+00, 2.165E+00, 3.756E+00, 3.378E+00, 1.485E+00, 4.414E+00, 2.929E+00, 3.415E+00, 3.285E+00, 2.625E+00, 2.554E+00, 2.642E+00, 3.854E+00, 2.259E+00, 2.744E+00, 2.550E+00, 3.130E+00, 3.465E+00, 2.407E+00, 2.279E+00, 1.913E+00, 1.968E+00, 2.184E+00, 2.572E+00, 3.666E+00, 4.202E+00, 4.420E+00, 2.723E+00, 2.414E+00, 1.892E+00, 1.614E+00, 3.929E+00, 2.927E+00, 2.178E+00, 2.836E+00, 3.573E+00, 2.493E+00, 2.437E+00, 4.913E+00, 4.375E+00, 3.797E+00, 5.370E+00, 4.379E+00, 2.782E+00, 2.345E+00, 2.193E+00
1987-07-04, 3.030E+00, 2.484E+00, 2.774E+00, 3.033E+00, 2.480E+00, 3.119E+00, 2.041E+00, 2.982E+00, 3.078E+00, 3.392E+00, 3.080E+00, 2.338E+00, 3.507E+00, 2.971E+00, 3.550E+00, 3.505E+00, 3.647E+00, 3.095E+00, 3.916E+00, 4.220E+00, 6.201E+00, 4.559E+00, 5.492E+00, 4.849E+00, 2.477E+00, 1.914E+00, 4.566E+00, 3.631E+00, 2.763E+00, 3.040E+00, 3.693E+00, 2.007E+00, 2.997E+00, 2.473E+00, 3.281E+00, 2.586E+00, 3.236E+00, 2.443E+00, 3.336E+00, 3.483E+00, 3.612E+00, 2.928E+00, 2.490E+00, 3.140E+00, 2.309E+00, 1.650E+00, 3.028E+00, 2.140E+00, 3.728E+00, 3.351E+00, 1.472E+00, 4.384E+00, 2.900E+00, 3.384E+00, 3.255E+00, 2.595E+00, 2.546E+00, 2.627E+00, 3.825E+00, 2.230E+00, 2.714E+00, 2.520E+00, 3.100E+00, 3.435E+00, 2.385E+00, 2.252E+00, 1.913E+00, 1.946E+00, 2.180E+00, 2.544E+00, 3.636E+00, 4.171E+00, 4.390E+00, 2.714E+00, 2.397E+00, 1.888E+00, 1.589E+00, 3.898E+00, 2.926E+00, 2.156E+00, 2.806E+00, 3.544E+00, 2.463E+00, 2.438E+00, 4.882E+00, 4.344E+00, 3.766E+00, 5.340E+00, 4.350E+00, 2.752E+00, 2.315E+00, 2.163E+00
1987-07-05, 3.030E+00, 2.472E+00, 2.742E+00, 3.002E+00, 2.449E+00, 3.089E+00, 2.010E+00, 2.950E+00, 3.046E+00, 3.362E+00, 3.048E+00, 2.309E+00, 3.478E+00, 2.945E+00, 3.521E+00, 3.475E+00, 3.618E+00, 3.065E+00, 3.886E+00, 4.191E+00, 6.170E+00, 4.528E+00, 5.462E+00, 4.818E+00, 2.447E+00, 1.884E+00, 4.535E+00, 3.600E+00, 2.734E+00, 3.009E+00, 3.662E+00, 1.977E+00, 2.967E+00, 2.443E+00, 3.251E+00, 2.559E+00, 3.205E+00, 2.413E+00, 3.304E+00, 3.451E+00, 3.583E+00, 2.897E+00, 2.459E+00, 3.110E+00, 2.278E+00, 1.635E+00, 2.999E+00, 2.115E+00, 3.699E+00, 3.323E+00, 1.460E+00, 4.353E+00, 2.871E+00, 3.353E+00, 3.224E+00, 2.565E+00, 2.538E+00, 2.612E+00, 3.796E+00, 2.200E+00, 2.684E+00, 2.490E+00, 3.069E+00, 3.405E+00, 2.363E+00, 2.225E+00, 1.913E+00, 1.924E+00, 2.177E+00, 2.516E+00, 3.606E+00, 4.140E+00, 4.360E+00, 2.705E+00, 2.379E+00, 1.883E+00, 1.564E+00, 3.868E+00, 2.926E+00, 2.134E+00, 2.776E+00, 3.515E+00, 2.433E+00, 2.438E+00, 4.851E+00, 4.314E+00, 3.735E+00, 5.309E+00, 4.320E+00, 2.721E+00, 2.285E+00, 2.132E+00
1987-07-06, 3.029E+00, 2.459E+00, 2.709E+00, 2.970E+00, 2.418E+00, 3.058E+00, 1.977E+00, 2.918E+00, 3.013E+00, 3.331E+00, 3.016E+00, 2.279E+00, 3.448E+00, 2.919E+00, 3.490E+00, 3.445E+00, 3.589E+00, 3.034E+00, 3.856E+00, 4.162E+00, 6.140E+00, 4.496E+00, 5.430E+00, 4.787E+00, 2.416E+00, 1.854E+00, 4.504E+00, 3.568E+00, 2.705E+00, 2.978E+00, 3.631E+00, 1.946E+00, 2.936E+00, 2.412E+00, 3.221E+00, 2.531E+00, 3.172E+00, 2.380E+00, 3.271E+00, 3.417E+00, 3.552E+00, 2.866E+00, 2.428E+00, 3.078E+00, 2.247E+00, 1.620E+00, 2.965E+00, 2.089E+00, 3.670E+00, 3.296E+00, 1.448E+00, 4.322E+00, 2.839E+00, 3.322E+00, 3.190E+00, 2.534E+00, 2.528E+00, 2.597E+00, 3.767E+00, 2.170E+00, 2.654E+00, 2.459E+00, 3.038E+00, 3.374E+00, 2.340E+00, 2.198E+00, 1.912E+00, 1.901E+00, 2.175E+00, 2.487E+00, 3.575E+00, 4.109E+00, 4.329E+00, 2.696E+00, 2.361E+00, 1.877E+00, 1.538E+00, 3.836E+00, 2.925E+00, 2.111E+00, 2.745E+00, 3.485E+00, 2.403E+00, 2.437E+00, 4.819E+00, 4.282E+00, 3.704E+00, 5.278E+00, 4.290E+00, 2.690E+00, 2.254E+00, 2.102E+00
1987-07-07, 3.030E+00, 2.446E+00, 2.677E+00, 2.939E+00, 2.388E+00, 3.028E+00, 1.945E+00, 2.885E+00, 2.980E+00, 3.300E+00, 2.984E+00, 2.249E+00, 3.418E+00, 2.893E+00, 3.461E+00, 3.416E+00, 3.560E+00, 3.004E+00, 3.826E+00, 4.132E+00, 6.109E+00, 4.465E+00, 5.399E+00, 4.756E+00, 2.386E+00, 1.834E+00, 4.473E+00, 3.537E+00, 2.676E+00, 2.947E+00, 3.600E+00, 1.916E+00, 2.906E+00, 2.382E+00, 3.190E+00, 2.503E+00, 3.140E+00, 2.349E+00, 3.239E+00, 3.385E+00, 3.522E+00, 2.835E+00, 2.397E+00, 3.047E+00, 2.217E+00, 1.606E+00, 2.936E+00, 2.063E+00, 3.641E+00, 3.269E+00, 1.436E+00, 4.292E+00, 2.810E+00, 3.291E+00, 3.159E+00, 2.503E+00, 2.519E+00, 2.582E+00, 3.738E+00, 2.141E+00, 2.623E+00, 2.429E+00, 3.007E+00, 3.344E+00, 2.317E+00, 2.170E+00, 1.912E+00, 1.878E+00, 2.172E+00, 2.458E+00, 3.544E+00, 4.078E+00, 4.299E+00, 2.685E+00, 2.342E+00, 1.870E+00, 1.512E+00, 3.805E+00, 2.924E+00, 2.088E+00, 2.715E+00, 3.455E+00, 2.372E+00, 2.437E+00, 4.788E+00, 4.251E+00, 3.673E+00, 5.247E+00, 4.261E+00, 2.659E+00, 2.224E+00, 2.071E+00
1987-07-08, 3.030E+00, 2.433E+00, 2.644E+00, 2.908E+00, 2.357E+00, 2.998E+00, 1.914E+00, 2.853E+00, 2.948E+00, 3.270E+00, 2.953E+00, 2.219E+00, 3.389E+00, 2.868E+00, 3.431E+00, 3.387E+00, 3.531E+00, 2.974E+00, 3.796E+00, 4.103E+00, 6.079E+00, 4.434E+00, 5.369E+00, 4.726E+00, 2.356E+00, 1.814E+00, 4.443E+00, 3.506E+00, 2.647E+00, 2.916E+00, 3.569E+00, 1.887E+00, 2.875E+00, 2.352E+00, 3.161E+00, 2.476E+00, 3.109E+00, 2.319E+00, 3.207E+00, 3.353E+00, 3.493E+00, 2.805E+00, 2.367E+00, 3.017E+00, 2.186E+00, 1.591E+00, 2.906E+00, 2.038E+00, 3.613E+00, 3.241E+00, 1.424E+00, 4.262E+00, 2.781E+00, 3.260E+00, 3.128E+00, 2.474E+00, 2.509E+00, 2.565E+00, 3.709E+00, 2.112E+00, 2.594E+00, 2.399E+00, 2.977E+00, 3.314E+00, 2.294E+00, 2.143E+00, 1.913E+00, 1.856E+00, 2.166E+00, 2.429E+00, 3.514E+00, 4.047E+00, 4.269E+00, 2.675E+00, 2.324E+00, 1.864E+00, 1.487E+00, 3.774E+00, 2.924E+00, 2.065E+00, 2.685E+00, 3.426E+00, 2.343E+00, 2.437E+00, 4.757E+00, 4.221E+00, 3.643E+00, 5.216E+00, 4.231E+00, 2.628E+00, 2.194E+00, 2.041E+00
1987-07-09, 3.029E+00, 2.419E+00, 2.611E+00, 2.876E+00, 2.326E+00, 2.967E+00, 1.881E+00, 2.820E+00, 2.914E+00, 3.239E+00, 2.920E+00, 2.189E+00, 3.359E+00, 2.841E+00, 3.401E+00, 3.356E+00, 3.501E+00, 2.942E+00, 3.765E+00, 4.073E+00, 6.048E+00, 4.402E+00, 5.337E+00, 4.694E+00, 2.324E+00, 1.794E+00, 4.409E+00, 3.472E+00, 2.616E+00, 2.884E+00, 3.537E+00, 1.855E+00, 2.841E+00, 2.320E+00, 3.125E+00, 2.444E+00, 3.070E+00, 2.279E+00, 3.167E+00, 3.312E+00, 3.462E+00, 2.771E+00, 2.332E+00, 2.981E+00, 2.152E+00, 1.575E+00, 2.866E+00, 2.007E+00, 3.584E+00, 3.213E+00, 1.412E+00, 4.227E+00, 2.743E+00, 3.224E+00, 3.087E+00, 2.437E+00, 2.495E+00, 2.543E+00, 3.680E+00, 2.076E+00, 2.559E+00, 2.367E+00, 2.945E+00, 3.283E+00, 2.268E+00, 2.113E+00, 1.910E+00, 1.827E+00, 2.160E+00, 2.397E+00, 3.482E+00, 4.015E+00, 4.237E+00, 2.666E+00, 2.304E+00, 1.856E+00, 1.455E+00, 3.742E+00, 2.923E+00, 2.037E+00, 2.653E+00, 3.396E+00, 2.310E+00, 2.436E+00, 4.725E+00, 4.189E+00, 3.611E+00, 5.184E+00, 4.198E+00, 2.594E+00, 2.163E+00, 2.010E+00
1987-07-10, 3.030E+00, 2.505E+00, 2.669E+00, 2.922E+00, 2.348E+00, 2.995E+00, 1.927E+00, 2.864E+00, 2.963E+00, 3.271E+00, 2.972E+00, 2.222E+00, 3.381E+00, 2.871E+00, 3.410E+00, 3.356E+00, 3.525E+00, 2.958E+00, 3.812E+00, 4.103E+00, 6.092E+00, 4.460E+00, 5.367E+00, 4.730E+00, 2.368E+00, 1.835E+00, 4.436E+00, 3.489E+00, 2.628E+00, 2.922E+00, 3.578E+00, 1.880E+00, 2.873E+00, 2.354E+00, 3.141E+00, 2.466E+00, 3.082E+00, 2.275E+00, 3.182E+00, 3.331E+00, 3.523E+00, 2.806E+00, 2.351E+00, 3.011E+00, 2.187E+00, 1.608E+00, 2.873E+00, 2.023E+00, 3.641E+00, 3.266E+00, 1.444E+00, 4.271E+00, 2.770E+00, 3.259E+00, 3.100E+00, 2.458E+00, 2.543E+00, 2.579E+00, 3.734E+00, 2.103E+00, 2.589E+00, 2.385E+00, 2.980E+00, 3.347E+00, 2.320E+00, 2.166E+00, 1.913E+00, 1.870E+00, 2.181E+00, 2.407E+00, 3.495E+00, 4.060E+00, 4.263E+00, 2.722E+00, 2.392E+00, 1.902E+00, 1.497E+00, 3.783E+00, 2.926E+00, 2.059E+00, 2.660E+00, 3.411E+00, 2.316E+00, 2.438E+00, 4.771E+00, 4.241E+00, 3.658E+00, 5.233E+00, 4.251E+00, 2.635E+00, 2.218E+00, 2.056E+00
1987-07-11, 3.031E+00, 2.506E+00, 2.983E+00, 3.167E+00, 2.503E+00, 3.211E+00, 2.147E+00, 3.114E+00, 3.243E+00, 3.467E+00, 3.231E+00, 2.390E+00, 3.583E+00, 3.067E+00, 3.555E+00, 3.513E+00, 3.701E+00, 3.158E+00, 4.050E+00, 4.308E+00, 6.392E+00, 4.780E+00, 5.597E+00, 4.957E+00, 2.604E+00, 2.025E+00, 4.608E+00, 3.665E+00, 2.850E+00, 3.128E+00, 3.794E+00, 2.045E+00, 3.059E+00, 2.550E+00, 3.345E+00, 2.709E+00, 3.249E+00, 2.475E+00, 3.380E+00, 3.545E+00, 3.818E+00, 3.006E+00, 2.503E+00, 3.226E+00, 2.383E+00, 1.737E+00, 3.115E+00, 2.210E+00, 3.945E+00, 3.577E+00, 1.606E+00, 4.492E+00, 3.022E+00, 3.461E+00, 3.350E+00, 2.709E+00, 2.560E+00, 2.653E+00, 4.027E+00, 2.374E+00, 2.870E+00, 2.656E+00, 3.214E+00, 3.658E+00, 2.443E+00, 2.458E+00, 1.914E+00, 2.017E+00, 2.181E+00, 2.639E+00, 3.684E+00, 4.342E+00, 4.493E+00, 2.723E+00, 2.445E+00, 1.903E+00, 1.676E+00, 4.035E+00, 2.927E+00, 2.216E+00, 2.837E+00, 3.652E+00, 2.518E+00, 2.438E+00, 5.029E+00, 4.511E+00, 3.916E+00, 5.503E+00, 4.488E+00, 2.841E+00, 2.559E+00, 2.386E+00
1987-07-12, 3.033E+00, 2.508E+00, 3.114E+00, 3.168E+00, 2.682E+00, 3.424E+00, 2.389E+00, 3.302E+00, 3.443E+00, 3.687E+00, 3.432E+00, 2.571E+00, 3.810E+00, 3.216E+00, 3.716E+00, 3.686E+00, 3.894E+00, 3.376E+00, 4.300E+00, 4.522E+00, 6.527E+00, 4.905E+00, 5.836E+00, 5.200E+00, 2.852E+00, 2.223E+00, 4.787E+00, 3.848E+00, 3.042E+00, 3.332E+00, 4.017E+00, 2.211E+00, 3.253E+00, 2.746E+00, 3.557E+00, 2.759E+00, 3.422E+00, 2.692E+00, 3.592E+00, 3.767E+00, 4.118E+00, 3.205E+00, 2.649E+00, 3.431E+00, 2.568E+00, 1.859E+00, 3.235E+00, 2.212E+00, 4.279E+00, 3.934E+00, 1.775E+00, 4.696E+00, 3.167E+00, 3.645E+00, 3.598E+00, 2.928E+00, 2.561E+00, 2.655E+00, 4.307E+00, 2.575E+00, 3.122E+00, 2.899E+00, 3.403E+00, 3.921E+00, 2.444E+00, 2.460E+00, 1.916E+00, 2.019E+00, 2.183E+00, 2.725E+00, 3.892E+00, 4.516E+00, 4.559E+00, 2.725E+00, 2.447E+00, 1.905E+00, 1.678E+00, 4.302E+00, 2.929E+00, 2.218E+00, 3.031E+00, 3.703E+00, 2.752E+00, 2.440E+00, 5.294E+00, 4.795E+00, 4.182E+00, 5.791E+00, 4.688E+00, 3.021E+00, 2.852E+00, 2.669E+00
1987-07-13, 3.044E+00, 2.500E+00, 3.096E+00, 3.156E+00, 2.658E+00, 3.405E+00, 2.361E+00, 3.281E+00, 3.427E+00, 3.664E+00, 3.406E+00, 2.547E+00, 3.795E+00, 3.203E+00, 3.701E+00, 3.677E+00, 3.874E+00, 3.360E+00, 4.282E+00, 4.504E+00, 6.515E+00, 4.890E+00, 5.820E+00, 5.180E+00, 2.825E+00, 2.195E+00, 4.767E+00, 3.829E+00, 3.032E+00, 3.306E+00, 3.995E+00, 2.185E+00, 3.230E+00, 2.719E+00, 3.540E+00, 2.747E+00, 3.404E+00, 2.686E+00, 3.573E+00, 3.747E+00, 4.097E+00, 3.180E+00, 2.628E+00, 3.411E+00, 2.542E+00, 1.833E+00, 3.224E+00, 2.200E+00, 4.257E+00, 3.912E+00, 1.751E+00, 4.674E+00, 3.151E+00, 3.619E+00, 3.581E+00, 2.911E+00, 2.559E+00, 2.650E+00, 4.286E+00, 2.562E+00, 3.107E+00, 2.889E+00, 3.385E+00, 3.903E+00, 2.435E+00, 2.448E+00, 1.917E+00, 2.004E+00, 2.183E+00, 2.717E+00, 3.876E+00, 4.508E+00, 4.546E+00, 2.724E+00, 2.434E+00, 1.901E+00, 1.659E+00, 4.291E+00, 2.932E+00, 2.207E+00, 3.019E+00, 3.696E+00, 2.743E+00, 2.446E+00, 5.273E+00, 4.770E+00, 4.158E+00, 5.773E+00, 4.667E+00, 2.994E+00, 2.839E+00, 2.656E+00
1987-07-14, 3.042E+00, 2.484E+00, 3.068E+00, 3.133E+00, 2.628E+00, 3.382E+00, 2.331E+00, 3.254E+00, 3.402E+00, 3.637E+00, 3.377E+00, 2.518E+00, 3.776E+00, 3.186E+00, 3.677E+00, 3.663E+00, 3.850E+00, 3.340E+00, 4.259E+00, 4.482E+00, 6.498E+00, 4.868E+00, 5.799E+00, 5.155E+00, 2.797E+00, 2.166E+00, 4.740E+00, 3.803E+00, 3.017E+00, 3.278E+00, 3.969E+00, 2.157E+00, 3.204E+00, 2.690E+00, 3.518E+00, 2.730E+00, 3.374E+00, 2.673E+00, 3.547E+00, 3.719E+00, 4.072E+00, 3.153E+00, 2.601E+00, 3.387E+00, 2.512E+00, 1.803E+00, 3.205E+00, 2.183E+00, 4.232E+00, 3.888E+00, 1.724E+00, 4.647E+00, 3.128E+00, 3.590E+00, 3.559E+00, 2.890E+00, 2.553E+00, 2.644E+00, 4.261E+00, 2.543E+00, 3.086E+00, 2.875E+00, 3.362E+00, 3.880E+00, 2.418E+00, 2.429E+00, 1.913E+00, 1.983E+00, 2.185E+00, 2.704E+00, 3.857E+00, 4.492E+00, 4.527E+00, 2.715E+00, 2.413E+00, 1.889E+00, 1.634E+00, 4.274E+00, 2.930E+00, 2.192E+00, 3.002E+00, 3.685E+00, 2.727E+00, 2.441E+00, 5.248E+00, 4.743E+00, 4.131E+00, 5.751E+00, 4.641E+00, 2.965E+00, 2.820E+00, 2.636E+00
1987-07-15, 3.030E+00, 2.505E+00, 3.111E+00, 3.166E+00, 2.669E+00, 3.422E+00, 2.391E+00, 3.299E+00, 3.440E+00, 3.674E+00, 3.429E+00, 2.554E+00, 3.812E+00, 3.212E+00, 3.691E+00, 3.666E+00, 3.878E+00, 3.360E+00, 4.298E+00, 4.507E+00, 6.524E+00, 4.902E+00, 5.843E+00, 5.214E+00, 2.851E+00, 2.207E+00, 4.760E+00, 3.813E+00, 3.024E+00, 3.318E+00, 4.014E+00, 2.184E+00, 3.220E+00, 2.727E+00, 3.524E+00, 2.733E+00, 3.355E+00, 2.640E+00, 3.528E+00, 3.709E+00, 4.113E+00, 3.181E+00, 2.613E+00, 3.399E+00, 2.541E+00, 1.811E+00, 3.176E+00, 2.164E+00, 4.268E+00, 3.910E+00, 1.728E+00, 4.673E+00, 3.112E+00, 3.606E+00, 3.532E+00, 2.873E+00, 2.546E+00, 2.640E+00, 4.294E+00, 2.527E+00, 3.085E+00, 2.864E+00, 3.340E+00, 3.897E+00, 2.404E+00, 2.398E+00, 1.901E+00, 2.003E+00, 2.171E+00, 2.718E+00, 3.874E+00, 4.513E+00, 4.555E+00, 2.722E+00, 2.438E+00, 1.874E+00, 1.653E+00, 4.308E+00, 2.925E+00, 2.183E+00, 3.013E+00, 3.695E+00, 2.754E+00, 2.436E+00, 5.317E+00, 4.815E+00, 4.199E+00, 5.823E+00, 4.676E+00, 2.988E+00, 2.796E+00, 2.601E+00
1987-07-16, 3.043E+00, 2.489E+00, 3.080E+00, 3.145E+00, 2.631E+00, 3.391E+00, 2.348E+00, 3.268E+00, 3.414E+00, 3.633E+00, 3.385E+00, 2.507E+00, 3.787E+00, 3.188E+00, 3.657E+00, 3.647E+00, 3.839E+00, 3.327E+00, 4.265E+00, 4.471E+00, 6.503E+00, 4.875E+00, 5.814E+00, 5.176E+00, 2.803E+00, 2.156E+00, 4.716E+00, 3.771E+00, 3.001E+00, 3.269E+00, 3.971E+00, 2.133E+00, 3.174E+00, 2.675E+00, 3.485E+00, 2.703E+00, 3.305E+00, 2.612E+00, 3.479E+00, 3.659E+00, 4.074E+00, 3.132E+00, 2.567E+00, 3.357E+00, 2.488E+00, 1.757E+00, 3.134E+00, 2.127E+00, 4.229E+00, 3.873E+00, 1.687E+00, 4.626E+00, 3.070E+00, 3.552E+00, 3.483E+00, 2.830E+00, 2.519E+00, 2.623E+00, 4.253E+00, 2.494E+00, 3.048E+00, 2.841E+00, 3.295E+00, 3.857E+00, 2.370E+00, 2.349E+00, 1.884E+00, 1.963E+00, 2.169E+00, 2.698E+00, 3.844E+00, 4.500E+00, 4.530E+00, 2.718E+00, 2.407E+00, 1.849E+00, 1.606E+00, 4.291E+00, 2.927E+00, 2.153E+00, 2.989E+00, 3.683E+00, 2.733E+00, 2.433E+00, 5.278E+00, 4.771E+00, 4.156E+00, 5.791E+00, 4.630E+00, 2.933E+00, 2.756E+00, 2.549E+00
